ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002103.SZ,20240607,4.97,5.11,4.97,5.11,4.91,0.2,4.0733,121825.8,61572.496
002103.SZ,20240606,5.17,5.25,4.88,4.91,5.19,-0.28,-5.395,149176.0,74542.586
002103.SZ,20240605,5.3,5.32,5.19,5.19,5.34,-0.15,-2.809,67935.0,35703.274
002103.SZ,20240604,5.41,5.42,5.25,5.34,5.42,-0.08,-1.476,85504.23,45369.09
002103.SZ,20240603,5.61,5.63,5.35,5.42,5.58,-0.16,-2.8674,112319.0,61347.011
002103.SZ,20240531,5.52,5.6,5.49,5.58,5.49,0.09,1.6393,78090.2,43447.104
002103.SZ,20240530,5.48,5.57,5.43,5.49,5.52,-0.03,-0.5435,57690.2,31789.77
002103.SZ,20240529,5.47,5.57,5.45,5.52,5.47,0.05,0.9141,64308.0,35518.515
002103.SZ,20240528,5.53,5.61,5.45,5.47,5.62,-0.15,-2.669,104644.03,57813.652
002103.SZ,20240527,5.74,5.78,5.5,5.62,5.57,0.05,0.8977,128621.83,72163.135
002103.SZ,20240524,5.63,5.68,5.56,5.57,5.66,-0.09,-1.5901,75780.0,42500.151
002103.SZ,20240523,5.85,5.85,5.6,5.66,5.84,-0.18,-3.0822,105662.0,60158.72
002103.SZ,20240522,5.76,5.85,5.72,5.84,5.77,0.07,1.2132,69613.02,40494.114
002103.SZ,20240521,5.8,5.85,5.74,5.77,5.82,-0.05,-0.8591,75949.0,43889.266
002103.SZ,20240520,5.88,5.92,5.81,5.82,5.89,-0.07,-1.1885,95363.0,55794.832
002103.SZ,20240517,5.82,5.89,5.79,5.89,5.84,0.05,0.8562,86055.6,50249.536
002103.SZ,20240516,5.77,5.92,5.77,5.84,5.77,0.07,1.2132,113951.2,66724.718
002103.SZ,20240515,5.76,5.83,5.7,5.77,5.78,-0.01,-0.173,102156.2,59052.744
002103.SZ,20240514,5.58,5.79,5.58,5.78,5.57,0.21,3.7702,147325.0,84104.685
002103.SZ,20240513,5.66,5.68,5.54,5.57,5.73,-0.16,-2.7923,124315.54,69684.673
002103.SZ,20240510,5.89,5.91,5.72,5.73,5.88,-0.15,-2.551,140481.0,81043.745
002103.SZ,20240509,5.88,5.94,5.86,5.88,5.88,0.0,0.0,103743.2,61204.598
002103.SZ,20240508,6.04,6.04,5.87,5.88,6.05,-0.17,-2.8099,126420.0,74859.84
002103.SZ,20240507,6.0,6.1,5.94,6.05,6.0,0.05,0.8333,165268.2,99560.667
002103.SZ,20240506,6.04,6.08,5.98,6.0,6.0,0.0,0.0,155699.2,93652.408
002103.SZ,20240430,6.1,6.12,5.84,6.0,6.16,-0.16,-2.5974,248330.0,148322.625
002103.SZ,20240429,5.92,6.16,5.92,6.16,5.9,0.26,4.4068,200646.53,121577.034
002103.SZ,20240426,5.83,5.93,5.79,5.9,5.82,0.08,1.3746,163728.0,96232.169
002103.SZ,20240425,5.84,5.87,5.76,5.82,5.83,-0.01,-0.1715,130329.0,75858.596
002103.SZ,20240424,5.66,5.83,5.64,5.83,5.7,0.13,2.2807,156557.0,90098.56
002103.SZ,20240423,5.62,5.73,5.59,5.7,5.62,0.08,1.4235,144442.0,82120.824
002103.SZ,20240422,5.5,5.69,5.42,5.62,5.57,0.05,0.8977,169334.0,94596.705
002103.SZ,20240419,5.75,5.78,5.55,5.57,5.79,-0.22,-3.7997,224394.0,126434.064
002103.SZ,20240418,5.8,5.85,5.56,5.79,5.73,0.06,1.0471,246945.0,141090.993
002103.SZ,20240417,5.27,5.73,5.27,5.73,5.21,0.52,9.9808,335563.4,189058.573
002103.SZ,20240416,5.69,5.69,5.21,5.21,5.79,-0.58,-10.0173,283544.5,152745.407
002103.SZ,20240415,6.1,6.15,5.62,5.79,6.21,-0.42,-6.7633,273882.86,160518.681
002103.SZ,20240412,6.16,6.48,6.1,6.21,6.16,0.05,0.8117,233513.44,146297.037
002103.SZ,20240411,6.1,6.25,6.06,6.16,6.12,0.04,0.6536,166157.19,102670.222
002103.SZ,20240410,6.25,6.29,6.0,6.12,6.29,-0.17,-2.7027,242998.0,148540.998
002103.SZ,20240409,6.21,6.32,6.2,6.29,6.2,0.09,1.4516,190007.8,119114.166
002103.SZ,20240408,6.45,6.48,6.19,6.2,6.55,-0.35,-5.3435,304542.99,191285.868
002103.SZ,20240403,6.9,6.9,6.5,6.55,6.92,-0.37,-5.3468,392917.03,260415.659
002103.SZ,20240402,7.2,7.25,6.87,6.92,7.25,-0.33,-4.5517,470104.36,329076.106
002103.SZ,20240401,7.2,7.37,7.13,7.25,7.19,0.06,0.8345,461950.4,334364.614
002103.SZ,20240329,7.2,7.3,7.05,7.19,7.36,-0.17,-2.3098,551211.04,395269.956
002103.SZ,20240328,6.93,7.51,6.79,7.36,7.2,0.16,2.2222,846745.43,605121.795
002103.SZ,20240327,6.88,7.72,6.8,7.2,7.02,0.18,2.5641,991022.74,720384.003
002103.SZ,20240326,6.68,7.39,6.67,7.02,6.72,0.3,4.4643,775338.0,552255.485
002103.SZ,20240325,6.85,6.94,6.71,6.72,6.88,-0.16,-2.3256,261710.2,179178.835
002103.SZ,20240322,6.91,7.04,6.72,6.88,6.89,-0.01,-0.1451,326468.79,224545.393
002103.SZ,20240321,6.85,6.96,6.75,6.89,6.85,0.04,0.5839,274759.33,188508.061
002103.SZ,20240320,6.67,6.88,6.66,6.85,6.66,0.19,2.8529,325553.95,221295.414
002103.SZ,20240319,6.75,6.77,6.65,6.66,6.76,-0.1,-1.4793,234349.79,157134.126
002103.SZ,20240318,6.62,6.76,6.56,6.76,6.61,0.15,2.2693,358505.99,239334.982
002103.SZ,20240315,6.43,6.61,6.37,6.61,6.47,0.14,2.1638,249251.0,162318.386
002103.SZ,20240314,6.49,6.57,6.31,6.47,6.56,-0.09,-1.372,262331.0,169114.744
002103.SZ,20240313,6.53,6.74,6.43,6.56,6.53,0.03,0.4594,363044.0,238376.98
002103.SZ,20240312,6.36,6.53,6.3,6.53,6.33,0.2,3.1596,289505.38,186127.432
002103.SZ,20240311,6.24,6.33,6.2,6.33,6.26,0.07,1.1182,172606.38,108399.538
002103.SZ,20240308,6.29,6.3,6.14,6.26,6.24,0.02,0.3205,173384.38,108032.28
002103.SZ,20240307,6.39,6.42,6.24,6.24,6.35,-0.11,-1.7323,215244.38,136353.669
002103.SZ,20240306,6.25,6.44,6.25,6.35,6.32,0.03,0.4747,208124.0,132450.355
002103.SZ,20240305,6.44,6.46,6.27,6.32,6.48,-0.16,-2.4691,232224.2,147816.834
002103.SZ,20240304,6.46,6.52,6.28,6.48,6.47,0.01,0.1546,279451.2,178903.144
002103.SZ,20240301,6.44,6.5,6.31,6.47,6.43,0.04,0.6221,393385.6,252055.27
002103.SZ,20240229,6.01,6.63,6.0,6.43,6.05,0.38,6.281,476175.6,302829.526
002103.SZ,20240228,6.73,6.84,6.03,6.05,6.69,-0.64,-9.5665,582310.6,378610.396
002103.SZ,20240227,6.35,6.73,6.33,6.69,6.43,0.26,4.0435,417847.0,273365.469
002103.SZ,20240226,6.36,6.49,6.25,6.43,6.38,0.05,0.7837,471225.2,300347.845
002103.SZ,20240223,6.28,6.42,6.14,6.38,6.22,0.16,2.5723,509545.7,321594.111
002103.SZ,20240222,6.04,6.26,5.98,6.22,6.12,0.1,1.634,487207.69,298810.051
002103.SZ,20240221,5.88,6.38,5.85,6.12,6.0,0.12,2.0,562381.5,344578.059
002103.SZ,20240220,5.9,6.19,5.71,6.0,5.9,0.1,1.6949,458295.68,272990.039
002103.SZ,20240219,5.75,5.94,5.7,5.9,5.69,0.21,3.6907,446690.87,260662.758
002103.SZ,20240208,5.3,5.83,5.16,5.69,5.4,0.29,5.3704,474953.34,262662.682
002103.SZ,20240207,5.32,5.49,5.01,5.4,5.28,0.12,2.2727,496447.57,260146.855
002103.SZ,20240206,5.12,5.58,4.83,5.28,5.37,-0.09,-1.676,488886.52,249771.581
002103.SZ,20240205,5.89,5.91,5.37,5.37,5.97,-0.6,-10.0503,372047.79,203719.127
002103.SZ,20240202,6.34,6.53,5.73,5.97,6.34,-0.37,-5.836,494937.06,303324.251
002103.SZ,20240201,6.31,6.47,6.1,6.34,6.51,-0.17,-2.6114,439171.6,275960.739
002103.SZ,20240131,7.0,7.17,6.51,6.51,7.23,-0.72,-9.9585,611240.61,411762.563
002103.SZ,20240130,7.92,7.92,7.23,7.23,8.03,-0.8,-9.9626,485299.82,353919.534
002103.SZ,20240129,8.47,8.5,7.88,8.03,8.5,-0.47,-5.5294,553930.13,448530.17
002103.SZ,20240126,8.54,8.75,8.33,8.5,8.61,-0.11,-1.2776,754068.32,640717.312
002103.SZ,20240125,7.94,8.83,7.81,8.61,8.29,0.32,3.8601,1186033.79,989574.972
002103.SZ,20240124,8.02,8.55,8.02,8.29,7.77,0.52,6.6924,1242639.6,1042343.559
002103.SZ,20240123,8.2,8.36,7.77,7.77,8.63,-0.86,-9.9652,941027.4,751222.85
002103.SZ,20240122,8.03,9.23,8.03,8.63,8.39,0.24,2.8605,1378339.34,1230275.174
002103.SZ,20240119,8.79,8.97,8.36,8.39,8.52,-0.13,-1.5258,956413.4,818566.213
002103.SZ,20240118,8.5,9.11,8.4,8.52,8.76,-0.24,-2.7397,1217509.21,1055303.946
002103.SZ,20240117,7.96,8.76,7.84,8.76,7.96,0.8,10.0503,967045.2,817711.83
002103.SZ,20240116,8.15,8.29,7.82,7.96,8.1,-0.14,-1.7284,742458.37,595565.679
002103.SZ,20240115,7.37,8.1,7.31,8.1,7.36,0.74,10.0543,374856.96,290440.018
002103.SZ,20240112,7.73,7.87,7.34,7.36,7.77,-0.41,-5.2767,337144.0,253076.11
002103.SZ,20240111,7.22,7.83,7.22,7.77,7.27,0.5,6.8776,446437.8,339042.769
002103.SZ,20240110,7.49,7.52,7.24,7.27,7.56,-0.29,-3.836,264509.8,193558.704
002103.SZ,20240109,7.68,7.78,7.3,7.56,7.61,-0.05,-0.657,320992.2,242145.372
002103.SZ,20240108,7.95,7.99,7.57,7.61,7.96,-0.35,-4.397,399655.0,307357.287
002103.SZ,20240105,8.25,8.36,7.86,7.96,8.31,-0.35,-4.2118,476847.48,384721.513
002103.SZ,20240104,8.38,8.41,8.13,8.31,8.43,-0.12,-1.4235,485419.87,400214.755
002103.SZ,20240103,8.24,8.52,7.98,8.43,8.19,0.24,2.9304,861616.91,715051.847
002103.SZ,20240102,8.16,8.46,8.1,8.19,8.01,0.18,2.2472,1010864.91,832134.851
002103.SZ,20231229,7.33,8.01,7.33,8.01,7.28,0.73,10.0275,617440.51,488306.214
002103.SZ,20231228,6.75,7.59,6.56,7.28,7.28,0.0,0.0,924649.88,643784.241
002103.SZ,20231227,8.05,8.16,7.28,7.28,8.09,-0.81,-10.0124,488113.99,367167.616
002103.SZ,20231226,8.23,8.52,7.89,8.09,8.43,-0.34,-4.0332,889204.19,721831.5
002103.SZ,20231225,8.39,8.93,8.28,8.43,8.86,-0.43,-4.8533,1199885.77,1025918.458
002103.SZ,20231222,8.05,8.86,8.05,8.86,8.05,0.81,10.0621,1466360.81,1280894.616
002103.SZ,20231221,7.8,8.4,7.8,8.05,7.64,0.41,5.3665,1034785.62,845248.413
002103.SZ,20231220,7.94,8.06,7.61,7.64,7.99,-0.35,-4.3805,561541.23,435923.73
002103.SZ,20231219,7.89,8.27,7.88,7.99,7.93,0.06,0.7566,770395.8,620751.205
002103.SZ,20231218,8.29,8.57,7.88,7.93,8.24,-0.31,-3.7621,1005037.26,816295.625
002103.SZ,20231215,7.49,8.24,7.42,8.24,7.49,0.75,10.0134,861801.06,675433.81
002103.SZ,20231214,7.46,7.85,7.46,7.49,7.42,0.07,0.9434,499505.0,380775.771
002103.SZ,20231213,7.4,7.56,7.4,7.42,7.49,-0.07,-0.9346,226663.8,169013.599
002103.SZ,20231212,7.48,7.66,7.42,7.49,7.53,-0.04,-0.5312,301993.0,226330.401
002103.SZ,20231211,7.26,7.55,7.26,7.53,7.35,0.18,2.449,365829.04,272588.443
002103.SZ,20231208,7.45,7.65,7.33,7.35,7.6,-0.25,-3.2895,474538.6,354445.366
002103.SZ,20231207,7.66,7.76,7.53,7.6,7.66,-0.06,-0.7833,502310.02,383892.184
002103.SZ,20231206,7.33,7.68,7.22,7.66,7.41,0.25,3.3738,642004.44,483410.773
002103.SZ,20231205,7.61,7.8,7.41,7.41,7.65,-0.24,-3.1373,555436.63,420060.165
002103.SZ,20231204,7.46,7.78,7.42,7.65,7.49,0.16,2.1362,670849.29,511570.498
002103.SZ,20231201,7.32,7.6,7.26,7.49,7.33,0.16,2.1828,674462.28,503948.562
