ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300251.SZ,20240607,8.94,9.05,8.85,8.98,8.87,0.11,1.2401,231664.77,207460.901
300251.SZ,20240606,9.11,9.18,8.84,8.87,9.07,-0.2,-2.2051,268380.28,240217.553
300251.SZ,20240605,9.11,9.24,9.06,9.07,9.14,-0.07,-0.7659,265869.86,243118.676
300251.SZ,20240604,9.0,9.15,8.91,9.14,9.0,0.14,1.5556,300427.08,271174.89
300251.SZ,20240603,9.1,9.16,8.89,9.0,9.09,-0.09,-0.9901,297105.29,267230.682
300251.SZ,20240531,8.99,9.11,8.93,9.09,9.0,0.09,1.0,256536.84,231669.929
300251.SZ,20240530,8.8,9.04,8.67,9.0,8.82,0.18,2.0408,254869.44,226526.781
300251.SZ,20240529,8.8,8.88,8.74,8.82,8.76,0.06,0.6849,224828.09,197886.687
300251.SZ,20240528,9.06,9.13,8.81,8.83,9.13,-0.3,-3.2859,314505.26,281154.897
300251.SZ,20240527,9.27,9.35,8.96,9.13,9.13,0.0,0.0,372558.4,337752.274
300251.SZ,20240524,9.07,9.25,9.02,9.13,9.1,0.03,0.3297,383689.75,350144.002
300251.SZ,20240523,9.28,9.36,9.05,9.1,9.32,-0.22,-2.3605,376117.22,344991.166
300251.SZ,20240522,9.13,9.35,9.09,9.32,9.17,0.15,1.6358,322675.22,299594.023
300251.SZ,20240521,9.05,9.26,9.05,9.17,9.08,0.09,0.9912,380044.23,348890.796
300251.SZ,20240520,9.07,9.1,8.93,9.08,9.01,0.07,0.7769,402483.77,363070.108
300251.SZ,20240517,9.1,9.28,8.89,9.01,9.13,-0.12,-1.3143,517351.17,467169.878
300251.SZ,20240516,8.99,9.33,8.98,9.13,8.94,0.19,2.1253,391002.32,358462.596
300251.SZ,20240515,9.0,9.16,8.91,8.94,9.01,-0.07,-0.7769,251029.0,226603.953
300251.SZ,20240514,9.15,9.23,8.89,9.01,9.09,-0.08,-0.8801,322102.36,290446.439
300251.SZ,20240513,8.9,9.19,8.79,9.09,8.97,0.12,1.3378,401574.19,364358.93
300251.SZ,20240510,9.13,9.18,8.89,8.97,9.14,-0.17,-1.86,370868.47,332928.922
300251.SZ,20240509,9.3,9.38,9.02,9.14,9.28,-0.14,-1.5086,503997.48,461089.807
300251.SZ,20240508,9.53,9.57,9.22,9.28,9.59,-0.31,-3.2325,327151.14,304576.988
300251.SZ,20240507,9.58,9.94,9.55,9.59,9.64,-0.05,-0.5187,350187.35,339710.124
300251.SZ,20240506,9.49,9.67,9.46,9.64,9.36,0.28,2.9915,434620.64,416011.935
300251.SZ,20240430,9.62,9.66,9.31,9.36,9.62,-0.26,-2.7027,353425.35,333040.677
300251.SZ,20240429,9.39,9.65,9.31,9.62,9.25,0.37,4.0,563332.09,535370.606
300251.SZ,20240426,8.99,9.32,8.98,9.25,8.99,0.26,2.8921,409609.05,377313.586
300251.SZ,20240425,9.12,9.18,8.8,8.99,8.97,0.02,0.223,474454.79,428704.605
300251.SZ,20240424,9.45,9.54,8.77,8.97,9.55,-0.58,-6.0733,905506.05,815562.222
300251.SZ,20240423,9.29,9.66,9.29,9.55,9.25,0.3,3.2432,387627.63,367895.028
300251.SZ,20240422,9.92,9.92,9.18,9.25,9.9,-0.65,-6.5657,681714.82,639660.36
300251.SZ,20240419,9.8,10.14,9.79,9.9,9.82,0.08,0.8147,230076.43,228568.579
300251.SZ,20240418,9.96,10.02,9.79,9.82,10.02,-0.2,-1.996,217149.73,214834.15
300251.SZ,20240417,9.65,10.04,9.65,10.02,9.54,0.48,5.0314,298789.59,295026.197
300251.SZ,20240416,9.75,9.89,9.5,9.54,9.84,-0.3,-3.0488,209130.01,202374.904
300251.SZ,20240415,9.8,9.93,9.64,9.84,9.8,0.04,0.4082,207044.99,203125.879
300251.SZ,20240412,9.99,10.03,9.72,9.8,10.03,-0.23,-2.2931,245814.1,241771.802
300251.SZ,20240411,9.85,10.15,9.77,10.03,9.92,0.11,1.1089,191401.74,192367.777
300251.SZ,20240410,10.1,10.14,9.74,9.92,10.12,-0.2,-1.9763,225721.64,223568.774
300251.SZ,20240409,10.12,10.24,9.95,10.12,10.1,0.02,0.198,165962.01,167478.626
300251.SZ,20240408,10.19,10.3,10.06,10.1,10.25,-0.15,-1.4634,178789.57,181780.181
300251.SZ,20240403,10.18,10.28,10.01,10.25,10.21,0.04,0.3918,220329.51,223419.122
300251.SZ,20240402,10.67,10.67,10.1,10.21,10.76,-0.55,-5.1115,383419.76,393625.406
300251.SZ,20240401,10.78,10.89,10.38,10.76,10.68,0.08,0.7491,305156.45,323475.302
300251.SZ,20240329,10.24,10.71,10.05,10.68,10.33,0.35,3.3882,337721.95,351893.231
300251.SZ,20240328,10.0,10.47,9.94,10.33,10.06,0.27,2.6839,313028.85,322785.376
300251.SZ,20240327,10.08,10.3,9.85,10.06,10.11,-0.05,-0.4946,333235.81,336227.438
300251.SZ,20240326,10.0,10.38,9.92,10.11,10.07,0.04,0.3972,446310.05,452414.7
300251.SZ,20240325,10.43,10.56,9.9,10.07,10.58,-0.51,-4.8204,495477.88,502086.388
300251.SZ,20240322,9.94,10.91,9.93,10.58,10.03,0.55,5.4835,720023.08,750270.549
300251.SZ,20240321,10.01,10.45,9.98,10.03,9.94,0.09,0.9054,582882.91,592963.061
300251.SZ,20240320,9.44,10.13,9.44,9.94,9.45,0.49,5.1852,635912.29,629033.857
300251.SZ,20240319,9.6,9.7,9.42,9.45,9.65,-0.2,-2.0725,293892.54,280284.397
300251.SZ,20240318,9.6,9.68,9.44,9.65,9.58,0.07,0.7307,436686.33,417550.365
300251.SZ,20240315,9.37,9.75,9.35,9.58,9.46,0.12,1.2685,354928.15,339568.936
300251.SZ,20240314,9.41,9.6,9.35,9.46,9.5,-0.04,-0.4211,210060.0,198256.022
300251.SZ,20240313,9.39,9.66,9.31,9.5,9.35,0.15,1.6043,309752.79,294576.555
