ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002900.SZ,20240607,8.88,9.17,8.88,9.14,8.86,0.28,3.1603,50944.5,46040.555
002900.SZ,20240606,9.34,9.48,8.72,8.86,9.43,-0.57,-6.0445,83513.71,75387.431
002900.SZ,20240605,9.82,9.82,9.43,9.43,9.83,-0.4,-4.0692,65154.0,62234.514
002900.SZ,20240604,9.92,10.2,9.68,10.03,9.96,0.07,0.7028,71105.0,71154.399
002900.SZ,20240603,10.4,10.41,9.9,9.96,10.47,-0.51,-4.8711,95929.0,96386.471
002900.SZ,20240531,10.37,10.6,10.31,10.47,10.37,0.1,0.9643,69341.32,72363.69
002900.SZ,20240530,10.68,10.73,10.35,10.37,11.03,-0.66,-5.9837,133544.5,140109.521
002900.SZ,20240529,10.81,11.25,10.62,11.03,10.75,0.28,2.6047,195169.87,213425.604
002900.SZ,20240528,11.02,11.02,10.67,10.75,11.05,-0.3,-2.7149,133008.5,143288.566
002900.SZ,20240527,11.26,11.77,10.88,11.05,11.43,-0.38,-3.3246,219542.21,244161.697
002900.SZ,20240524,12.07,12.68,11.4,11.43,12.11,-0.68,-5.6152,336665.07,409496.55
002900.SZ,20240523,10.95,12.11,10.8,12.11,11.01,1.1,9.9909,314003.3,355376.948
002900.SZ,20240522,10.6,11.01,10.48,11.01,10.01,1.0,9.99,145542.3,158729.471
002900.SZ,20240521,10.22,10.22,9.95,10.01,10.22,-0.21,-2.0548,46262.0,46349.38
002900.SZ,20240520,10.11,10.22,10.07,10.22,10.12,0.1,0.9881,42063.5,42754.328
002900.SZ,20240517,10.05,10.14,9.97,10.12,10.04,0.08,0.7968,35206.0,35472.007
002900.SZ,20240516,10.04,10.15,10.0,10.04,10.05,-0.01,-0.0995,41369.5,41703.216
002900.SZ,20240515,10.2,10.21,9.98,10.05,10.13,-0.08,-0.7897,41925.0,42334.925
002900.SZ,20240514,9.9,10.18,9.9,10.13,9.96,0.17,1.7068,49697.0,50300.46
002900.SZ,20240513,10.2,10.28,9.94,9.96,10.28,-0.32,-3.1128,67899.01,68248.888
002900.SZ,20240510,10.6,10.66,10.24,10.28,10.52,-0.24,-2.2814,73333.0,75950.302
002900.SZ,20240509,10.38,10.69,10.31,10.52,10.38,0.14,1.3487,91535.57,96548.994
002900.SZ,20240508,10.49,10.69,10.3,10.38,10.56,-0.18,-1.7045,90208.5,94307.603
002900.SZ,20240507,10.42,10.65,10.33,10.56,10.42,0.14,1.3436,131475.5,138000.533
002900.SZ,20240506,9.98,10.45,9.98,10.42,9.92,0.5,5.0403,144321.61,148036.055
002900.SZ,20240430,10.01,10.07,9.86,9.92,9.99,-0.07,-0.7007,76565.8,76249.332
002900.SZ,20240429,9.81,9.99,9.81,9.99,9.87,0.12,1.2158,97793.3,97064.711
002900.SZ,20240426,9.8,9.93,9.61,9.87,10.03,-0.16,-1.5952,110101.45,108022.661
002900.SZ,20240425,9.7,10.07,9.69,10.03,9.79,0.24,2.4515,117991.74,117392.836
002900.SZ,20240424,9.8,9.83,9.53,9.79,9.9,-0.11,-1.1111,113737.91,110146.589
002900.SZ,20240423,9.85,10.2,9.76,9.9,9.96,-0.06,-0.6024,122759.39,122018.718
002900.SZ,20240422,10.49,10.7,9.95,9.96,11.06,-1.1,-9.9458,192078.15,196299.209
002900.SZ,20240419,11.06,11.65,11.06,11.06,12.29,-1.23,-10.0081,266591.65,297994.311
002900.SZ,20240418,14.4,14.4,11.78,12.29,13.09,-0.8,-6.1115,379356.86,496528.149
002900.SZ,20240417,12.66,13.09,12.5,13.09,11.9,1.19,10.0,94956.65,122497.704
002900.SZ,20240416,11.53,11.9,11.53,11.9,10.82,1.08,9.9815,74741.5,88181.008
002900.SZ,20240415,9.84,10.82,9.28,10.82,9.84,0.98,9.9593,110535.45,115377.933
002900.SZ,20240412,10.06,10.13,9.81,9.84,10.13,-0.29,-2.8628,43553.0,43213.098
002900.SZ,20240411,9.76,10.44,9.63,10.13,9.89,0.24,2.4267,51909.0,52259.629
002900.SZ,20240410,10.27,10.27,9.78,9.89,10.27,-0.38,-3.7001,34435.0,34233.875
002900.SZ,20240409,9.85,10.28,9.77,10.27,9.89,0.38,3.8423,39794.87,39957.071
002900.SZ,20240408,10.3,10.3,9.87,9.89,10.31,-0.42,-4.0737,35448.0,35507.198
002900.SZ,20240403,10.3,10.44,10.13,10.31,10.31,0.0,0.0,27564.5,28250.99
002900.SZ,20240402,10.25,10.35,10.09,10.31,10.26,0.05,0.4873,33843.0,34564.736
002900.SZ,20240401,10.08,10.26,10.04,10.26,10.08,0.18,1.7857,32310.5,32863.201
002900.SZ,20240329,9.92,10.1,9.83,10.08,9.93,0.15,1.5106,27031.0,26935.722
002900.SZ,20240328,9.8,10.07,9.74,9.93,9.88,0.05,0.5061,32833.0,32544.682
002900.SZ,20240327,9.95,10.15,9.86,9.88,9.95,-0.07,-0.7035,35892.5,35945.457
002900.SZ,20240326,9.95,10.03,9.79,9.95,9.94,0.01,0.1006,28013.0,27818.084
002900.SZ,20240325,10.16,10.25,9.92,9.94,10.2,-0.26,-2.549,33149.0,33458.455
002900.SZ,20240322,10.37,10.4,10.1,10.2,10.37,-0.17,-1.6393,34447.5,35191.352
002900.SZ,20240321,10.45,10.54,10.25,10.37,10.45,-0.08,-0.7656,33257.5,34552.565
002900.SZ,20240320,10.32,10.48,10.24,10.45,10.32,0.13,1.2597,37647.0,39062.166
002900.SZ,20240319,10.2,10.54,10.16,10.32,10.18,0.14,1.3752,59689.8,62011.557
002900.SZ,20240318,9.96,10.2,9.93,10.18,9.96,0.22,2.2088,46583.1,46999.0
002900.SZ,20240315,9.9,10.08,9.75,9.96,10.02,-0.06,-0.5988,54953.12,54426.564
002900.SZ,20240314,10.32,10.6,9.86,10.02,9.87,0.15,1.5198,77606.6,79059.585
002900.SZ,20240313,9.85,9.92,9.68,9.87,9.9,-0.03,-0.303,37662.87,36871.48
002900.SZ,20240312,9.54,9.9,9.54,9.9,9.5,0.4,4.2105,46888.87,45686.624
002900.SZ,20240311,9.41,9.5,9.28,9.5,9.34,0.16,1.7131,27944.0,26224.942
002900.SZ,20240308,9.29,9.39,9.2,9.34,9.29,0.05,0.5382,19104.1,17788.272
002900.SZ,20240307,9.42,9.47,9.23,9.29,9.42,-0.13,-1.38,29779.5,27922.752
002900.SZ,20240306,9.49,9.55,9.27,9.42,9.48,-0.06,-0.6329,34455.0,32403.496
002900.SZ,20240305,9.7,9.7,9.36,9.48,9.74,-0.26,-2.6694,34506.93,32692.759
002900.SZ,20240304,9.47,9.74,9.37,9.74,9.47,0.27,2.8511,44173.5,42378.009
