ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
831167.BJ,20240607,9.76,10.12,9.75,9.82,9.71,0.11,1.1329,1936.75,1910.858
831167.BJ,20240606,10.22,10.43,9.9,9.9,10.29,-0.39,-3.7901,5125.38,5239.141
831167.BJ,20240605,10.62,10.7,10.29,10.29,10.7,-0.41,-3.8318,1988.25,2079.36
831167.BJ,20240604,10.87,10.87,10.58,10.7,10.77,-0.07,-0.65,2235.49,2381.817
831167.BJ,20240603,11.13,11.15,10.61,10.77,11.04,-0.27,-2.4457,4461.91,4847.762
831167.BJ,20240531,10.74,11.11,10.74,11.04,10.78,0.26,2.4119,4422.5,4866.908
831167.BJ,20240530,11.21,11.21,10.65,10.78,11.11,-0.33,-2.9703,3447.68,3765.511
831167.BJ,20240529,11.12,11.34,11.09,11.11,11.23,-0.12,-1.0686,3845.8,4301.557
831167.BJ,20240528,11.0,11.48,11.0,11.23,11.05,0.18,1.629,3804.93,4289.273
831167.BJ,20240527,10.95,11.18,10.77,11.05,10.83,0.22,2.0314,4944.81,5458.505
831167.BJ,20240524,11.06,11.36,10.72,10.83,11.14,-0.31,-2.7828,7158.98,7934.502
831167.BJ,20240523,10.73,11.48,10.34,11.14,10.66,0.48,4.5028,11380.94,12691.309
831167.BJ,20240522,10.72,10.76,10.56,10.66,10.67,-0.01,-0.0937,6040.2,6446.619
831167.BJ,20240521,10.87,10.94,10.57,10.67,10.97,-0.3,-2.7347,3571.08,3818.894
831167.BJ,20240520,11.05,11.05,10.88,10.97,10.97,0.0,0.0,1462.15,1596.873
831167.BJ,20240517,10.88,10.98,10.74,10.97,10.94,0.03,0.2742,1730.0,1879.193
831167.BJ,20240516,10.9,11.05,10.86,10.94,10.96,-0.02,-0.1825,1756.81,1924.021
831167.BJ,20240515,11.21,11.3,10.93,10.96,11.27,-0.31,-2.7507,1943.16,2154.965
831167.BJ,20240514,11.33,11.5,11.22,11.27,11.22,0.05,0.4456,1692.7,1917.495
831167.BJ,20240513,11.39,11.74,11.14,11.22,11.33,-0.11,-0.9709,3487.53,3957.837
831167.BJ,20240510,11.57,11.63,11.29,11.33,11.66,-0.33,-2.8302,3442.64,3915.319
831167.BJ,20240509,11.5,11.76,11.44,11.66,11.45,0.21,1.8341,3173.5,3693.882
831167.BJ,20240508,11.64,11.78,11.37,11.45,11.57,-0.12,-1.0372,2295.39,2654.443
831167.BJ,20240507,11.88,11.92,11.48,11.57,11.84,-0.27,-2.2804,4109.59,4755.605
831167.BJ,20240506,11.87,12.25,11.77,11.84,11.76,0.08,0.6803,3522.91,4187.664
831167.BJ,20240430,11.7,11.95,11.49,11.76,11.6,0.16,1.3793,5642.05,6626.524
831167.BJ,20240429,11.33,11.69,11.25,11.6,11.26,0.34,3.0195,6999.9,8074.571
831167.BJ,20240426,11.08,11.3,11.02,11.26,11.01,0.25,2.2707,5290.47,5900.647
831167.BJ,20240425,11.09,11.22,10.9,11.01,11.13,-0.12,-1.0782,3357.17,3689.521
831167.BJ,20240424,10.96,11.2,10.96,11.13,10.96,0.17,1.5511,1491.51,1652.741
831167.BJ,20240423,10.55,11.27,10.55,10.96,10.59,0.37,3.4939,3672.92,4029.45
831167.BJ,20240422,10.52,10.75,10.47,10.59,10.57,0.02,0.1892,1001.7,1064.308
831167.BJ,20240419,10.87,10.96,10.41,10.57,10.96,-0.39,-3.5584,3078.1,3278.664
831167.BJ,20240418,10.61,11.35,10.61,10.96,10.7,0.26,2.4299,4191.13,4612.884
831167.BJ,20240417,10.05,10.78,10.05,10.7,9.96,0.74,7.4297,3349.59,3533.183
831167.BJ,20240416,10.83,10.99,9.96,9.96,10.92,-0.96,-8.7912,3724.02,3783.501
831167.BJ,20240415,11.52,11.65,10.83,10.92,11.52,-0.6,-5.2083,3467.09,3876.858
831167.BJ,20240412,11.67,11.79,11.42,11.52,11.56,-0.04,-0.346,3711.95,4303.121
831167.BJ,20240411,11.6,11.84,11.56,11.56,11.7,-0.14,-1.1966,2995.76,3506.68
831167.BJ,20240410,11.33,12.12,11.25,11.7,11.32,0.38,3.3569,7538.16,8992.579
831167.BJ,20240409,11.18,11.42,11.18,11.32,11.2,0.12,1.0714,1189.26,1346.469
831167.BJ,20240408,11.73,11.74,11.08,11.2,11.8,-0.6,-5.0847,1961.43,2241.883
831167.BJ,20240403,12.0,12.0,11.76,11.8,12.04,-0.24,-1.9934,2781.78,3294.076
831167.BJ,20240402,12.38,12.38,11.87,12.04,12.32,-0.28,-2.2727,4054.96,4889.557
831167.BJ,20240401,12.3,12.4,12.13,12.32,12.19,0.13,1.0664,1706.78,2094.756
831167.BJ,20240329,12.24,12.33,12.01,12.19,12.28,-0.09,-0.7329,2556.08,3100.163
831167.BJ,20240328,12.29,12.5,12.13,12.28,12.22,0.06,0.491,3133.8,3865.477
831167.BJ,20240327,12.25,12.89,12.21,12.22,12.14,0.08,0.659,3538.83,4438.611
831167.BJ,20240326,12.45,12.69,12.04,12.14,12.55,-0.41,-3.2669,3117.65,3838.478
831167.BJ,20240325,13.32,13.32,12.51,12.55,13.32,-0.77,-5.7808,5732.39,7391.353
831167.BJ,20240322,13.35,13.69,13.1,13.32,13.4,-0.08,-0.597,3491.38,4653.564
831167.BJ,20240321,13.68,13.72,13.2,13.4,13.68,-0.28,-2.0468,6722.82,9003.047
831167.BJ,20240320,13.65,13.88,13.49,13.68,13.8,-0.12,-0.8696,6715.73,9151.703
831167.BJ,20240319,13.32,13.85,12.96,13.8,13.36,0.44,3.2934,15376.92,20614.977
831167.BJ,20240318,13.3,13.45,12.88,13.36,13.1,0.26,1.9847,8380.38,11024.379
831167.BJ,20240315,12.6,13.44,12.52,13.1,12.48,0.62,4.9679,12225.87,15986.272
831167.BJ,20240314,12.63,12.91,12.38,12.48,12.61,-0.13,-1.0309,5535.96,7037.592
831167.BJ,20240313,12.87,12.94,12.58,12.61,12.87,-0.26,-2.0202,5264.79,6690.462
831167.BJ,20240312,12.99,13.13,12.82,12.87,13.01,-0.14,-1.0761,3742.11,4839.86
831167.BJ,20240311,12.77,13.05,12.77,13.01,12.87,0.14,1.0878,3797.36,4910.401
831167.BJ,20240308,12.8,13.0,12.7,12.87,12.8,0.07,0.5469,4555.5,5854.322
831167.BJ,20240307,13.66,13.79,12.8,12.8,13.7,-0.9,-6.5693,12696.25,16812.138
831167.BJ,20240306,13.38,13.91,13.38,13.7,13.5,0.2,1.4815,5466.49,7452.804
831167.BJ,20240305,13.87,14.06,13.4,13.5,13.98,-0.48,-3.4335,9025.55,12298.57
