ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603035.SH,20240607,13.58,13.69,13.29,13.55,13.5,0.05,0.3704,31566.07,42629.795
603035.SH,20240606,13.87,13.9,13.39,13.5,13.73,-0.23,-1.6752,44971.88,61001.75
603035.SH,20240605,14.43,14.53,14.16,14.16,14.53,-0.37,-2.5465,34478.0,49455.653
603035.SH,20240604,14.38,14.55,14.33,14.53,14.49,0.04,0.2761,28475.0,41130.599
603035.SH,20240603,14.68,14.74,14.33,14.49,14.66,-0.17,-1.1596,34059.0,49446.581
603035.SH,20240531,14.48,14.79,14.45,14.66,14.44,0.22,1.5235,48201.0,70781.882
603035.SH,20240530,14.16,14.49,14.16,14.44,14.28,0.16,1.1204,36826.76,53018.247
603035.SH,20240529,14.11,14.39,14.11,14.28,14.16,0.12,0.8475,39253.29,55976.601
603035.SH,20240528,14.24,14.32,14.13,14.16,14.3,-0.14,-0.979,29213.09,41464.733
603035.SH,20240527,14.34,14.39,13.92,14.3,14.3,0.0,0.0,49345.09,69759.326
603035.SH,20240524,14.41,14.44,14.16,14.3,14.41,-0.11,-0.7634,40594.0,58031.729
603035.SH,20240523,14.62,14.62,14.35,14.41,14.63,-0.22,-1.5038,37365.0,54001.134
603035.SH,20240522,14.54,14.71,14.51,14.63,14.54,0.09,0.619,44761.0,65456.256
603035.SH,20240521,14.99,14.99,14.46,14.54,15.04,-0.5,-3.3245,98370.0,144025.699
603035.SH,20240520,14.95,15.2,14.9,15.04,14.98,0.06,0.4005,50120.0,75596.902
603035.SH,20240517,15.05,15.06,14.74,14.98,15.0,-0.02,-0.1333,63636.76,94618.525
603035.SH,20240516,15.18,15.23,14.99,15.0,15.16,-0.16,-1.0554,41367.09,62553.646
603035.SH,20240515,15.51,15.51,15.07,15.16,15.57,-0.41,-2.6333,76835.3,117018.138
603035.SH,20240514,15.55,15.66,15.46,15.57,15.54,0.03,0.1931,49036.03,76270.38
603035.SH,20240513,15.6,15.7,15.46,15.54,15.87,-0.33,-2.0794,49171.38,76650.888
603035.SH,20240510,15.97,16.05,15.83,15.87,15.97,-0.1,-0.6262,38747.41,61659.917
603035.SH,20240509,15.56,15.98,15.56,15.97,15.64,0.33,2.11,54040.0,85757.868
603035.SH,20240508,15.9,15.92,15.6,15.64,16.0,-0.36,-2.25,50051.62,78736.938
603035.SH,20240507,15.96,16.1,15.87,16.0,16.06,-0.06,-0.3736,46975.39,75036.256
603035.SH,20240506,15.8,16.2,15.72,16.06,15.58,0.48,3.0809,94366.31,150489.067
603035.SH,20240430,15.75,15.79,15.53,15.58,15.66,-0.08,-0.5109,69089.99,107936.883
603035.SH,20240429,15.8,15.88,15.45,15.66,15.6,0.06,0.3846,103309.7,161583.552
603035.SH,20240426,15.17,15.6,15.11,15.6,15.17,0.43,2.8345,69470.28,107365.636
603035.SH,20240425,15.2,15.34,15.08,15.17,15.25,-0.08,-0.5246,54180.62,82323.127
603035.SH,20240424,14.99,15.27,14.92,15.25,14.89,0.36,2.4177,51621.74,78260.932
603035.SH,20240423,15.07,15.1,14.87,14.89,14.98,-0.09,-0.6008,35165.0,52563.65
603035.SH,20240422,15.0,15.25,14.8,14.98,15.11,-0.13,-0.8604,38386.01,57595.702
603035.SH,20240419,15.38,15.4,14.84,15.11,15.58,-0.47,-3.0167,107723.74,162376.433
603035.SH,20240418,15.0,15.79,14.85,15.58,14.98,0.6,4.0053,117741.66,182538.266
603035.SH,20240417,14.85,15.06,14.66,14.98,14.45,0.53,3.6678,87192.34,130113.437
603035.SH,20240416,15.18,15.38,14.34,14.45,14.98,-0.53,-3.5381,109891.47,163183.734
603035.SH,20240415,15.19,15.4,14.71,14.98,15.1,-0.12,-0.7947,55301.74,83112.25
603035.SH,20240412,15.07,15.23,15.0,15.1,15.05,0.05,0.3322,34404.78,51998.472
603035.SH,20240411,15.01,15.23,14.9,15.05,15.1,-0.05,-0.3311,28680.23,43319.502
603035.SH,20240410,15.41,15.41,14.86,15.1,15.45,-0.35,-2.2654,41810.0,63108.713
