ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300956.SZ,20240607,21.39,22.18,20.76,21.18,21.6,-0.42,-1.9444,232683.19,496477.14
300956.SZ,20240606,22.38,23.96,20.84,21.6,23.05,-1.45,-6.2907,308248.84,694621.374
300956.SZ,20240605,22.72,25.1,21.71,23.05,24.1,-1.05,-4.3568,319669.96,736865.86
300956.SZ,20240604,27.0,27.29,23.5,24.1,27.84,-3.74,-13.4339,338869.89,840642.809
300956.SZ,20240603,28.84,29.98,27.0,27.84,29.0,-1.16,-4.0,319453.84,902017.649
300956.SZ,20240531,25.2,29.96,25.0,29.0,26.5,2.5,9.434,388871.81,1080030.401
300956.SZ,20240530,22.52,26.6,21.7,26.5,22.95,3.55,15.4684,422185.95,1045814.921
300956.SZ,20240529,19.5,25.29,19.23,22.95,21.94,1.01,4.6035,436003.72,941773.873
300956.SZ,20240528,18.04,21.95,16.53,21.94,18.29,3.65,19.9563,424861.61,777427.221
300956.SZ,20240527,23.01,24.88,21.55,22.0,23.48,-1.48,-6.3032,288920.14,670522.289
300956.SZ,20240524,22.88,26.66,22.5,23.48,22.84,0.64,2.8021,370730.5,905437.492
300956.SZ,20240523,21.8,22.84,21.31,22.84,19.03,3.81,20.021,362560.74,811656.519
300956.SZ,20240522,17.01,19.03,17.0,19.03,15.86,3.17,19.9874,306711.85,551045.989
300956.SZ,20240521,13.72,15.86,13.61,15.86,13.22,2.64,19.9697,153664.43,233097.953
300956.SZ,20240520,12.91,13.42,12.85,13.22,13.03,0.19,1.4582,55097.71,72194.999
300956.SZ,20240517,13.03,13.1,12.72,13.03,13.19,-0.16,-1.213,53817.0,69481.488
300956.SZ,20240516,12.43,13.21,12.43,13.19,12.56,0.63,5.0159,63707.71,82703.963
300956.SZ,20240515,12.35,12.75,12.11,12.56,12.3,0.26,2.1138,35986.0,45116.151
300956.SZ,20240514,12.3,12.54,12.11,12.3,12.04,0.26,2.1595,25696.0,31627.628
300956.SZ,20240513,12.58,12.58,11.94,12.04,12.47,-0.43,-3.4483,30240.77,36675.72
300956.SZ,20240510,12.87,12.91,12.43,12.47,12.85,-0.38,-2.9572,25215.02,31652.409
300956.SZ,20240509,12.66,12.93,12.64,12.85,12.67,0.18,1.4207,28770.0,36933.279
300956.SZ,20240508,12.92,13.0,12.6,12.67,12.91,-0.24,-1.859,31229.99,39739.787
300956.SZ,20240507,12.87,12.97,12.63,12.91,12.7,0.21,1.6535,33772.99,43376.957
300956.SZ,20240506,12.64,12.98,12.51,12.7,12.55,0.15,1.1952,39575.25,50247.103
300956.SZ,20240430,12.48,12.7,12.35,12.55,12.49,0.06,0.4804,44730.75,56115.05
300956.SZ,20240429,12.5,12.55,12.04,12.49,12.15,0.34,2.7984,47276.42,58241.791
300956.SZ,20240426,11.54,12.15,11.46,12.15,11.61,0.54,4.6512,51249.02,61230.502
300956.SZ,20240425,11.48,11.74,11.29,11.61,11.49,0.12,1.0444,41070.0,47566.028
300956.SZ,20240424,11.44,11.49,11.16,11.49,11.11,0.38,3.4203,51429.0,58513.673
300956.SZ,20240423,10.47,11.28,10.47,11.11,10.26,0.85,8.2846,60074.07,66292.249
300956.SZ,20240422,10.46,10.47,9.9,10.26,10.51,-0.25,-2.3787,33573.0,34350.349
300956.SZ,20240419,10.88,10.91,10.41,10.51,10.78,-0.27,-2.5046,34334.25,36341.559
300956.SZ,20240418,10.6,11.03,10.27,10.78,10.75,0.03,0.2791,54856.0,58553.885
300956.SZ,20240417,9.81,10.88,9.81,10.75,9.32,1.43,15.3433,65701.71,68986.851
300956.SZ,20240416,10.38,10.71,9.21,9.32,10.72,-1.4,-13.0597,67437.17,65255.791
300956.SZ,20240415,11.96,12.03,10.43,10.72,12.16,-1.44,-11.8421,74949.46,82763.78
300956.SZ,20240412,11.8,12.62,11.8,12.16,11.82,0.34,2.8765,58727.8,72008.833
300956.SZ,20240411,11.76,12.2,11.66,11.82,11.92,-0.1,-0.8389,36892.33,44153.44
300956.SZ,20240410,12.5,12.51,11.66,11.92,12.5,-0.58,-4.64,54142.28,64525.013
300956.SZ,20240409,12.33,12.71,12.17,12.5,12.38,0.12,0.9693,35072.75,43609.47
300956.SZ,20240408,13.09,13.17,12.3,12.38,13.18,-0.8,-6.0698,51626.0,65085.703
300956.SZ,20240403,13.62,13.71,13.07,13.18,13.67,-0.49,-3.5845,47947.48,63668.996
300956.SZ,20240402,13.78,14.15,13.37,13.67,13.9,-0.23,-1.6547,63325.01,86876.244
300956.SZ,20240401,13.86,13.95,13.64,13.9,13.9,0.0,0.0,70706.56,97470.827
300956.SZ,20240329,13.4,13.96,13.15,13.9,13.5,0.4,2.963,84144.5,114660.635
300956.SZ,20240328,12.76,13.71,12.52,13.5,13.12,0.38,2.8963,91804.71,122368.335
300956.SZ,20240327,13.42,14.2,13.06,13.12,13.59,-0.47,-3.4584,95494.23,130865.878
300956.SZ,20240326,13.15,13.99,13.12,13.59,13.23,0.36,2.7211,75052.75,101757.007
300956.SZ,20240325,14.12,14.28,13.19,13.23,14.61,-1.38,-9.4456,107484.0,146681.596
300956.SZ,20240322,14.26,14.98,13.85,14.61,14.28,0.33,2.3109,163972.17,237834.656
300956.SZ,20240321,13.53,14.57,13.2,14.28,13.57,0.71,5.2321,133892.75,185614.597
