ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600372.SH,20240607,12.05,12.19,11.92,12.02,11.99,0.03,0.2502,296096.69,356950.681
600372.SH,20240606,12.21,12.25,11.97,11.99,12.24,-0.25,-2.0425,384722.89,464670.532
600372.SH,20240605,12.14,12.45,12.14,12.24,12.19,0.05,0.4102,418175.58,514566.624
600372.SH,20240604,12.03,12.2,11.91,12.19,12.03,0.16,1.33,303229.59,366574.985
600372.SH,20240603,12.13,12.24,11.92,12.03,12.1,-0.07,-0.5785,336038.19,406088.986
600372.SH,20240531,11.96,12.16,11.96,12.1,11.96,0.14,1.1706,297399.51,359391.312
600372.SH,20240530,11.7,12.04,11.6,11.96,11.74,0.22,1.8739,371992.48,442561.376
600372.SH,20240529,11.77,11.88,11.7,11.74,11.81,-0.07,-0.5927,170239.86,200864.906
600372.SH,20240528,11.88,11.96,11.8,11.81,11.93,-0.12,-1.0059,185905.14,220692.321
600372.SH,20240527,11.8,11.93,11.66,11.93,11.81,0.12,1.0161,291351.0,342998.222
600372.SH,20240524,11.98,12.03,11.79,11.81,12.04,-0.23,-1.9103,313059.51,372157.117
600372.SH,20240523,12.28,12.3,12.02,12.04,12.2,-0.16,-1.3115,334452.01,405857.529
600372.SH,20240522,12.27,12.31,12.16,12.2,12.26,-0.06,-0.4894,295670.41,360788.209
600372.SH,20240521,12.46,12.46,12.25,12.26,12.51,-0.25,-1.9984,315852.45,389312.162
600372.SH,20240520,12.41,12.61,12.36,12.51,12.4,0.11,0.8871,434398.59,543250.63
600372.SH,20240517,12.25,12.41,12.17,12.4,12.15,0.25,2.0576,433740.95,534157.218
600372.SH,20240516,12.15,12.3,12.1,12.15,12.12,0.03,0.2475,311028.14,378876.157
600372.SH,20240515,12.23,12.33,12.1,12.12,12.24,-0.12,-0.9804,314795.63,383939.663
600372.SH,20240514,12.3,12.39,12.17,12.24,12.32,-0.08,-0.6494,316497.19,387791.927
600372.SH,20240513,12.41,12.5,12.23,12.32,12.53,-0.21,-1.676,454196.9,561122.337
600372.SH,20240510,12.75,12.78,12.47,12.53,12.66,-0.13,-1.0269,466220.98,586948.607
600372.SH,20240509,12.38,12.68,12.24,12.66,12.42,0.24,1.9324,659899.12,826598.295
600372.SH,20240508,12.57,12.59,12.41,12.42,12.59,-0.17,-1.3503,390982.83,487368.568
600372.SH,20240507,12.41,12.65,12.36,12.59,12.49,0.1,0.8006,606359.47,761582.003
600372.SH,20240506,12.27,12.53,12.22,12.49,12.15,0.34,2.7984,596962.12,741130.932
600372.SH,20240430,12.35,12.37,12.09,12.15,12.33,-0.18,-1.4599,498986.2,607781.352
