ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301052.SZ,20240607,20.09,20.5,19.5,20.19,19.7,0.49,2.4873,54910.29,110351.851
301052.SZ,20240606,21.38,21.45,19.4,19.7,21.13,-1.43,-6.7676,67084.37,134481.698
301052.SZ,20240605,21.55,21.74,21.13,21.13,21.85,-0.72,-3.2952,34178.07,73040.58
301052.SZ,20240604,22.37,22.5,21.5,21.85,22.75,-0.9,-3.956,47547.11,103761.76
301052.SZ,20240603,22.88,23.48,22.4,22.75,22.88,-0.13,-0.5682,36826.7,84241.654
301052.SZ,20240531,22.49,23.14,22.3,22.88,22.47,0.41,1.8247,38643.43,87869.589
301052.SZ,20240530,22.3,23.0,21.89,22.47,22.34,0.13,0.5819,37324.41,84313.202
301052.SZ,20240529,22.5,22.97,22.0,22.34,22.54,-0.2,-0.8873,31904.3,71756.77
301052.SZ,20240528,23.1,23.1,22.45,22.54,23.14,-0.6,-2.5929,26711.97,60397.306
301052.SZ,20240527,23.35,23.36,22.43,23.14,23.02,0.12,0.5213,33334.84,75865.726
301052.SZ,20240524,23.88,24.08,23.02,23.02,23.97,-0.95,-3.9633,36308.49,85014.081
301052.SZ,20240523,25.06,25.14,23.88,23.97,25.04,-1.07,-4.2732,41247.62,99957.753
301052.SZ,20240522,24.61,25.07,24.38,25.04,24.85,0.19,0.7646,33592.36,83502.014
301052.SZ,20240521,24.9,25.18,24.67,24.85,24.77,0.08,0.323,33301.47,82868.091
301052.SZ,20240520,24.31,24.93,24.03,24.77,24.45,0.32,1.3088,37742.04,92888.832
301052.SZ,20240517,24.6,24.7,24.02,24.45,24.53,-0.08,-0.3261,32589.9,79096.908
301052.SZ,20240516,24.3,25.09,24.22,24.53,24.19,0.34,1.4055,39870.31,98556.441
301052.SZ,20240515,24.9,25.04,24.16,24.19,24.91,-0.72,-2.8904,34062.21,83606.791
301052.SZ,20240514,24.54,25.07,24.32,24.91,24.06,0.85,3.5328,44531.47,110184.841
301052.SZ,20240513,24.75,24.78,23.73,24.06,24.96,-0.9,-3.6058,38574.38,93142.803
301052.SZ,20240510,25.93,26.14,24.75,24.96,25.77,-0.81,-3.1432,45950.02,115631.652
301052.SZ,20240509,25.88,26.15,25.56,25.77,25.89,-0.12,-0.4635,47388.09,122492.86
301052.SZ,20240508,26.94,26.94,25.74,25.89,27.39,-1.5,-5.4765,61266.15,159918.636
301052.SZ,20240507,27.01,28.2,27.01,27.39,27.01,0.38,1.4069,62957.05,173379.669
301052.SZ,20240506,27.88,28.14,26.6,27.01,27.3,-0.29,-1.0623,61097.07,166021.713
301052.SZ,20240430,27.5,27.98,26.6,27.3,27.37,-0.07,-0.2558,66111.69,180046.77
301052.SZ,20240429,26.35,27.86,26.35,27.37,25.93,1.44,5.5534,83770.19,227889.628
301052.SZ,20240426,24.9,26.58,24.72,25.93,24.91,1.02,4.0947,95258.39,245757.604
301052.SZ,20240425,25.42,25.98,24.84,24.91,27.3,-2.39,-8.7546,111817.11,283163.848
301052.SZ,20240424,25.8,27.36,25.25,27.3,25.87,1.43,5.5276,93125.91,247848.42
301052.SZ,20240423,25.25,26.27,25.23,25.87,24.84,1.03,4.1465,74541.58,192427.848
301052.SZ,20240422,24.82,25.19,23.83,24.84,25.55,-0.71,-2.7789,56845.51,139947.227
301052.SZ,20240419,26.0,26.73,25.49,25.55,26.17,-0.62,-2.3691,66373.87,172259.261
301052.SZ,20240418,26.57,27.37,25.7,26.17,26.72,-0.55,-2.0584,86903.36,229835.371
301052.SZ,20240417,26.0,27.37,26.0,26.72,25.08,1.64,6.5391,87851.78,235385.141
301052.SZ,20240416,27.34,27.66,24.01,25.08,27.9,-2.82,-10.1075,89870.6,229538.377
301052.SZ,20240415,29.78,30.5,27.11,27.9,29.93,-2.03,-6.7825,90060.83,256478.181
301052.SZ,20240412,31.01,31.35,29.9,29.93,31.05,-1.12,-3.6071,100161.27,306703.117
301052.SZ,20240411,27.39,32.32,27.34,31.05,27.6,3.45,12.5,161293.82,487389.711
301052.SZ,20240410,28.66,28.8,27.27,27.6,28.8,-1.2,-4.1667,58075.75,161792.703
301052.SZ,20240409,28.28,29.13,28.15,28.8,27.86,0.94,3.374,63763.94,182498.198
301052.SZ,20240408,28.99,29.29,27.79,27.86,29.35,-1.49,-5.0767,68948.92,195291.12
301052.SZ,20240403,30.33,30.87,28.81,29.35,30.8,-1.45,-4.7078,84456.19,250577.948
301052.SZ,20240402,32.8,33.0,30.39,30.8,33.16,-2.36,-7.117,101306.18,317871.002
301052.SZ,20240401,31.99,33.49,31.8,33.16,31.78,1.38,4.3424,77509.69,253677.884
301052.SZ,20240329,44.44,44.6,41.9,42.9,44.65,-1.75,-3.9194,61306.62,264366.884
301052.SZ,20240328,43.0,45.05,42.3,44.65,43.13,1.52,3.5242,63158.83,279532.736
301052.SZ,20240327,45.0,45.96,41.71,43.13,45.68,-2.55,-5.5823,84751.75,369800.067
301052.SZ,20240326,46.08,46.63,43.6,45.68,44.63,1.05,2.3527,88575.1,401577.861
301052.SZ,20240325,49.54,49.6,44.6,44.63,49.8,-5.17,-10.3815,111647.61,525507.617
301052.SZ,20240322,47.8,52.93,46.0,49.8,48.83,0.97,1.9865,177388.87,867012.206
301052.SZ,20240321,48.4,49.6,46.0,48.83,46.55,2.28,4.898,150036.66,718547.955
301052.SZ,20240320,43.5,48.34,43.45,46.55,43.83,2.72,6.2058,137956.43,635772.137
301052.SZ,20240319,43.98,46.49,43.81,43.83,44.85,-1.02,-2.2742,99988.2,449121.799
