ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300792.SZ,20240607,16.04,16.25,15.82,16.04,15.78,0.26,1.6477,26147.59,41957.037
300792.SZ,20240606,16.24,16.53,15.64,15.78,16.3,-0.52,-3.1902,41705.44,66478.559
300792.SZ,20240605,16.83,16.83,16.3,16.3,16.83,-0.53,-3.1491,34558.51,56887.682
300792.SZ,20240604,16.95,16.95,16.3,16.83,17.1,-0.27,-1.5789,35587.48,59253.776
300792.SZ,20240603,17.82,17.84,16.96,17.1,17.9,-0.8,-4.4693,62402.39,107761.428
300792.SZ,20240531,18.0,18.19,17.82,17.9,18.02,-0.12,-0.6659,49535.69,89235.121
300792.SZ,20240530,18.29,18.4,17.83,18.02,18.49,-0.47,-2.5419,63818.0,115279.177
300792.SZ,20240529,17.61,18.68,17.41,18.49,17.9,0.59,3.2961,104979.29,190444.144
300792.SZ,20240528,18.25,18.5,17.75,17.9,19.23,-1.33,-6.9163,131077.96,235956.723
300792.SZ,20240527,17.41,19.6,17.41,19.23,16.9,2.33,13.787,172814.49,328273.86
300792.SZ,20240524,17.26,17.4,16.88,16.9,17.32,-0.42,-2.4249,22453.85,38384.135
300792.SZ,20240523,17.9,17.97,17.26,17.32,17.9,-0.58,-3.2402,24609.4,42977.945
300792.SZ,20240522,17.5,17.91,17.5,17.9,17.62,0.28,1.5891,18077.45,32125.053
300792.SZ,20240521,18.0,18.0,17.58,17.75,17.89,-0.14,-0.7826,22906.82,40702.026
300792.SZ,20240520,18.0,18.24,17.87,17.89,18.0,-0.11,-0.6111,24776.53,44678.275
300792.SZ,20240517,17.73,18.0,17.6,18.0,17.73,0.27,1.5228,25515.0,45527.379
300792.SZ,20240516,17.55,18.1,17.48,17.73,17.55,0.18,1.0256,25177.1,44834.138
300792.SZ,20240515,17.66,17.83,17.51,17.55,17.68,-0.13,-0.7353,15842.2,27993.826
300792.SZ,20240514,17.4,17.87,17.4,17.68,17.31,0.37,2.1375,21749.5,38430.269
300792.SZ,20240513,17.7,17.83,17.17,17.31,17.83,-0.52,-2.9164,27104.51,46987.4
300792.SZ,20240510,18.18,18.28,17.77,17.83,18.18,-0.35,-1.9252,24080.46,43143.56
300792.SZ,20240509,17.8,18.26,17.8,18.18,17.83,0.35,1.963,21748.71,39428.8
300792.SZ,20240508,18.21,18.28,17.82,17.83,18.41,-0.58,-3.1505,32253.42,58134.657
300792.SZ,20240507,18.34,19.0,18.31,18.41,18.13,0.28,1.5444,41736.21,77136.945
300792.SZ,20240506,18.16,18.42,18.04,18.13,17.88,0.25,1.3982,24480.5,44511.867
300792.SZ,20240430,17.95,18.04,17.65,17.88,17.9,-0.02,-0.1117,27720.6,49427.894
300792.SZ,20240429,17.25,17.96,17.24,17.9,17.2,0.7,4.0698,34406.69,61138.385
300792.SZ,20240426,16.66,17.29,16.66,17.2,16.83,0.37,2.1985,26586.52,45374.303
300792.SZ,20240425,16.76,17.06,16.64,16.83,16.94,-0.11,-0.6494,23363.5,39405.213
300792.SZ,20240424,16.43,16.94,16.38,16.94,16.47,0.47,2.8537,25750.61,43057.373
300792.SZ,20240423,16.27,16.71,16.27,16.47,16.23,0.24,1.4787,22111.36,36440.779
300792.SZ,20240422,16.01,16.42,15.7,16.23,16.25,-0.02,-0.1231,23580.26,37940.797
300792.SZ,20240419,16.56,16.67,16.18,16.25,16.61,-0.36,-2.1674,26089.01,42640.955
300792.SZ,20240418,16.75,16.96,16.26,16.61,16.76,-0.15,-0.895,29917.4,49699.43
300792.SZ,20240417,15.84,16.8,15.84,16.76,15.65,1.11,7.0927,38014.89,62524.353
