ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300248.SZ,20240607,6.15,6.35,6.14,6.31,6.07,0.24,3.9539,44522.05,27928.507
300248.SZ,20240606,6.46,6.53,6.0,6.07,6.48,-0.41,-6.3272,75786.64,46899.055
300248.SZ,20240605,6.51,6.58,6.46,6.48,6.52,-0.04,-0.6135,31793.0,20741.34
300248.SZ,20240604,6.71,6.71,6.44,6.52,6.7,-0.18,-2.6866,54235.8,35370.794
300248.SZ,20240603,6.97,6.98,6.65,6.7,6.94,-0.24,-3.4582,45927.04,31192.889
300248.SZ,20240531,6.8,6.98,6.8,6.94,6.79,0.15,2.2091,33064.76,22889.913
300248.SZ,20240530,6.79,6.87,6.72,6.79,6.86,-0.07,-1.0204,30407.87,20695.344
300248.SZ,20240529,6.89,6.99,6.82,6.86,6.82,0.04,0.5865,30634.81,21174.319
300248.SZ,20240528,6.98,7.01,6.88,6.9,6.97,-0.07,-1.0043,24552.74,17050.284
300248.SZ,20240527,7.0,7.0,6.8,6.97,6.94,0.03,0.4323,33118.5,22786.903
300248.SZ,20240524,7.06,7.11,6.93,6.94,7.06,-0.12,-1.6997,34060.21,23912.072
300248.SZ,20240523,7.24,7.24,7.04,7.06,7.22,-0.16,-2.2161,37882.69,26926.87
300248.SZ,20240522,7.17,7.24,7.08,7.22,7.15,0.07,0.979,31113.78,22393.571
300248.SZ,20240521,7.24,7.29,7.12,7.15,7.25,-0.1,-1.3793,42108.0,30210.629
300248.SZ,20240520,7.33,7.4,7.21,7.25,7.31,-0.06,-0.8208,64743.78,47217.632
300248.SZ,20240517,7.14,7.31,7.09,7.31,7.14,0.17,2.381,67905.22,49235.494
300248.SZ,20240516,6.95,7.23,6.95,7.14,6.99,0.15,2.1459,64259.35,45777.669
300248.SZ,20240515,7.09,7.13,6.98,6.99,7.22,-0.23,-3.1856,75579.08,53112.402
300248.SZ,20240514,7.3,7.4,7.13,7.22,7.09,0.13,1.8336,89523.0,64862.997
300248.SZ,20240513,7.42,7.45,7.06,7.09,7.1,-0.01,-0.1408,103007.28,74842.797
300248.SZ,20240510,7.26,7.32,7.06,7.1,7.29,-0.19,-2.6063,49525.71,35347.739
300248.SZ,20240509,7.13,7.36,7.13,7.29,7.22,0.07,0.9695,33755.0,24672.876
300248.SZ,20240508,7.41,7.41,7.21,7.22,7.44,-0.22,-2.957,41540.72,30248.679
300248.SZ,20240507,7.46,7.51,7.35,7.44,7.46,-0.02,-0.2681,45060.56,33490.748
300248.SZ,20240506,7.55,7.62,7.45,7.46,7.43,0.03,0.4038,47226.86,35535.787
300248.SZ,20240430,7.54,7.54,7.3,7.43,7.47,-0.04,-0.5355,58934.25,43718.345
300248.SZ,20240429,7.3,7.5,7.25,7.47,7.3,0.17,2.3288,73818.57,54668.442
300248.SZ,20240426,7.28,7.34,7.06,7.3,7.28,0.02,0.2747,91729.57,66291.938
300248.SZ,20240425,7.26,7.34,7.18,7.28,7.31,-0.03,-0.4104,49555.0,36057.21
300248.SZ,20240424,7.04,7.31,7.04,7.31,7.04,0.27,3.8352,56891.16,41130.037
300248.SZ,20240423,6.92,7.13,6.92,7.04,6.9,0.14,2.029,46840.94,32960.005
300248.SZ,20240422,6.82,6.96,6.62,6.9,6.89,0.01,0.1451,38109.59,26011.006
300248.SZ,20240419,7.02,7.05,6.86,6.89,7.03,-0.14,-1.9915,43221.25,29946.684
300248.SZ,20240418,7.16,7.18,6.99,7.03,7.1,-0.07,-0.9859,58144.52,41149.723
300248.SZ,20240417,6.64,7.1,6.64,7.1,6.51,0.59,9.063,71258.4,49647.476
300248.SZ,20240416,6.96,7.0,6.51,6.51,7.0,-0.49,-7.0,80690.28,53878.267
300248.SZ,20240415,7.25,7.42,6.9,7.0,7.33,-0.33,-4.502,77476.26,54888.604
300248.SZ,20240412,7.41,7.52,7.3,7.33,7.4,-0.07,-0.9459,46461.78,34350.701
300248.SZ,20240411,7.34,7.54,7.31,7.4,7.39,0.01,0.1353,47009.82,35015.998
300248.SZ,20240410,7.69,7.7,7.34,7.39,7.73,-0.34,-4.3984,76028.67,56735.462
300248.SZ,20240409,7.71,7.82,7.64,7.73,7.66,0.07,0.9138,51032.17,39334.643
300248.SZ,20240408,7.99,7.99,7.63,7.66,7.99,-0.33,-4.1302,82453.3,63758.573
300248.SZ,20240403,8.16,8.17,7.85,7.99,8.15,-0.16,-1.9632,102147.0,81202.584
300248.SZ,20240402,8.38,8.4,8.02,8.15,8.47,-0.32,-3.778,158823.59,129614.686
300248.SZ,20240401,8.02,8.52,7.98,8.47,8.01,0.46,5.7428,202081.05,167069.834
300248.SZ,20240329,7.87,8.34,7.72,8.01,7.78,0.23,2.9563,136273.96,109358.901
300248.SZ,20240328,7.51,7.86,7.47,7.78,7.46,0.32,4.2895,79963.21,61808.457
300248.SZ,20240327,7.87,7.9,7.44,7.46,7.89,-0.43,-5.4499,78251.01,59789.936
300248.SZ,20240326,8.05,8.16,7.71,7.89,8.07,-0.18,-2.2305,88854.08,70267.264
300248.SZ,20240325,8.44,8.6,8.07,8.07,8.31,-0.24,-2.8881,114679.51,95375.789
300248.SZ,20240322,8.42,8.45,8.15,8.31,8.42,-0.11,-1.3064,105363.78,87281.901
300248.SZ,20240321,8.46,8.49,8.27,8.42,8.43,-0.01,-0.1186,125452.62,105395.598
300248.SZ,20240320,8.25,8.44,8.18,8.43,8.25,0.18,2.1818,156763.18,130396.829
300248.SZ,20240319,8.2,8.77,8.2,8.25,8.16,0.09,1.1029,227186.15,191528.347
300248.SZ,20240318,8.0,8.16,8.0,8.16,7.98,0.18,2.2556,76783.72,62046.287
300248.SZ,20240315,7.92,7.98,7.76,7.98,7.92,0.06,0.7576,57731.65,45482.504
300248.SZ,20240314,7.96,8.03,7.76,7.92,8.04,-0.12,-1.4925,82229.0,64994.396
300248.SZ,20240313,7.92,8.14,7.88,8.04,7.92,0.12,1.5152,114409.14,91898.827
300248.SZ,20240312,7.84,7.96,7.78,7.92,7.85,0.07,0.8917,72325.57,57046.209
300248.SZ,20240311,7.67,7.85,7.56,7.85,7.7,0.15,1.9481,60304.0,46678.521
300248.SZ,20240308,7.58,7.71,7.53,7.7,7.58,0.12,1.5831,53274.09,40711.462
300248.SZ,20240307,7.7,7.9,7.56,7.58,7.75,-0.17,-2.1935,70878.36,54850.415
300248.SZ,20240306,7.63,7.81,7.6,7.75,7.66,0.09,1.1749,64952.0,50094.04
300248.SZ,20240305,7.87,7.89,7.63,7.66,7.87,-0.21,-2.6684,62394.74,48159.686
300248.SZ,20240304,7.9,7.96,7.58,7.87,7.89,-0.02,-0.2535,83633.71,64973.289
300248.SZ,20240301,7.65,7.9,7.64,7.89,7.65,0.24,3.1373,97576.27,75950.785
300248.SZ,20240229,7.16,7.67,7.15,7.65,7.21,0.44,6.1026,109691.81,82512.076
300248.SZ,20240228,8.12,8.17,7.16,7.21,8.04,-0.83,-10.3234,161817.73,125133.439
300248.SZ,20240227,7.75,8.05,7.65,8.04,7.75,0.29,3.7419,88868.79,69878.337
300248.SZ,20240226,7.69,7.95,7.52,7.75,7.69,0.06,0.7802,121327.54,93701.621
300248.SZ,20240223,7.35,7.7,7.3,7.69,7.3,0.39,5.3425,111246.0,83522.504
300248.SZ,20240222,7.07,7.39,7.02,7.3,7.05,0.25,3.5461,93056.16,67440.997
300248.SZ,20240221,6.88,7.26,6.84,7.05,6.97,0.08,1.1478,83311.48,59126.909
300248.SZ,20240220,6.99,7.03,6.79,6.97,7.0,-0.03,-0.4286,73958.7,51338.586
300248.SZ,20240219,6.8,7.13,6.8,7.0,6.67,0.33,4.9475,138413.74,96378.536
300248.SZ,20240208,5.72,6.72,5.71,6.67,5.72,0.95,16.6084,147029.69,91282.809
300248.SZ,20240207,5.78,6.03,5.62,5.72,5.88,-0.16,-2.7211,106693.76,62387.571
300248.SZ,20240206,5.5,6.11,5.25,5.88,5.68,0.2,3.5211,147653.12,82888.037
300248.SZ,20240205,6.46,6.52,5.51,5.68,6.52,-0.84,-12.8834,156045.9,91281.095
300248.SZ,20240202,6.94,7.14,6.22,6.52,6.91,-0.39,-5.644,99413.54,65878.796
300248.SZ,20240201,6.91,7.08,6.71,6.91,6.96,-0.05,-0.7184,68102.09,46965.666
300248.SZ,20240131,7.5,7.5,6.9,6.96,7.48,-0.52,-6.9519,85375.41,61386.973
300248.SZ,20240130,7.7,7.8,7.45,7.48,7.79,-0.31,-3.9795,54331.91,41423.234
300248.SZ,20240129,8.08,8.15,7.77,7.79,8.09,-0.3,-3.7083,51844.53,40969.249
300248.SZ,20240126,8.15,8.29,8.08,8.09,8.15,-0.06,-0.7362,62781.0,51349.638
300248.SZ,20240125,7.88,8.17,7.81,8.15,7.91,0.24,3.0341,76056.2,61107.693
300248.SZ,20240124,7.82,7.93,7.52,7.91,7.81,0.1,1.2804,81677.5,63449.238
300248.SZ,20240123,7.84,7.92,7.66,7.81,7.86,-0.05,-0.6361,82386.41,64015.463
300248.SZ,20240122,8.38,8.48,7.74,7.86,8.43,-0.57,-6.7616,84375.91,68232.142
300248.SZ,20240119,8.67,8.67,8.41,8.43,8.63,-0.2,-2.3175,59015.05,50208.135
300248.SZ,20240118,8.7,8.76,8.38,8.63,8.77,-0.14,-1.5964,81377.97,69494.147
300248.SZ,20240117,9.05,9.05,8.75,8.77,8.94,-0.17,-1.9016,44738.0,39652.855
300248.SZ,20240116,9.03,9.03,8.77,8.94,9.08,-0.14,-1.5419,84197.56,74730.811
300248.SZ,20240115,9.04,9.11,8.9,9.08,9.11,-0.03,-0.3293,68739.32,61908.502
300248.SZ,20240112,9.35,9.39,9.1,9.11,9.39,-0.28,-2.9819,77223.81,71168.827
300248.SZ,20240111,9.02,9.39,8.97,9.39,8.99,0.4,4.4494,101320.51,93924.833
300248.SZ,20240110,9.19,9.19,8.9,8.99,9.19,-0.2,-2.1763,77582.0,70042.655
300248.SZ,20240109,9.39,9.5,9.14,9.19,9.3,-0.11,-1.1828,77853.01,72390.26
300248.SZ,20240108,9.42,9.63,9.25,9.3,9.46,-0.16,-1.6913,80462.88,75866.837
300248.SZ,20240105,9.77,9.83,9.42,9.46,9.76,-0.3,-3.0738,115393.27,110638.252
300248.SZ,20240104,9.75,9.98,9.56,9.76,9.71,0.05,0.5149,139840.42,137226.476
300248.SZ,20240103,9.93,9.96,9.61,9.71,9.94,-0.23,-2.3139,169292.34,165024.646
300248.SZ,20240102,9.59,10.42,9.55,9.94,9.59,0.35,3.6496,243583.42,243565.862
300248.SZ,20231229,9.41,9.6,9.39,9.59,9.41,0.18,1.9129,48381.2,46115.146
300248.SZ,20231228,9.2,9.43,9.09,9.41,9.22,0.19,2.0607,59012.78,54948.409
300248.SZ,20231227,9.08,9.23,9.08,9.22,9.06,0.16,1.766,43800.08,40190.199
300248.SZ,20231226,9.37,9.37,9.02,9.06,9.29,-0.23,-2.4758,50809.0,46245.076
300248.SZ,20231225,9.35,9.46,9.2,9.29,9.33,-0.04,-0.4287,46828.51,43494.536
300248.SZ,20231222,9.63,9.69,9.31,9.33,9.63,-0.3,-3.1153,69885.16,66005.999
300248.SZ,20231221,9.48,9.68,9.37,9.63,9.53,0.1,1.0493,63694.6,60707.659
300248.SZ,20231220,9.8,9.88,9.51,9.53,9.79,-0.26,-2.6558,62684.74,60628.019
300248.SZ,20231219,9.75,9.82,9.57,9.79,9.72,0.07,0.7202,61414.06,59664.688
300248.SZ,20231218,9.81,9.99,9.67,9.72,9.84,-0.12,-1.2195,71508.0,70200.92
300248.SZ,20231215,9.95,10.01,9.74,9.84,9.95,-0.11,-1.1055,75943.06,74745.025
300248.SZ,20231214,10.09,10.15,9.93,9.95,10.07,-0.12,-1.1917,79635.55,79879.818
300248.SZ,20231213,10.2,10.2,10.04,10.07,10.23,-0.16,-1.564,89497.64,90500.506
300248.SZ,20231212,10.07,10.3,10.01,10.23,10.1,0.13,1.2871,129771.61,132228.343
300248.SZ,20231211,9.79,10.1,9.69,10.1,9.83,0.27,2.7467,113254.27,112501.648
300248.SZ,20231208,9.99,10.06,9.8,9.83,9.96,-0.13,-1.3052,87679.0,86664.743
300248.SZ,20231207,9.72,10.02,9.71,9.96,9.78,0.18,1.8405,104713.55,103928.804
300248.SZ,20231206,9.72,9.92,9.65,9.78,9.76,0.02,0.2049,106579.99,103991.113
