ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603056.SH,20240607,14.9,14.9,14.66,14.76,14.85,-0.09,-0.6061,23981.13,35409.28
603056.SH,20240606,15.04,15.09,14.72,14.85,14.91,-0.06,-0.4024,32229.0,47993.974
603056.SH,20240605,15.15,15.37,14.8,14.91,15.14,-0.23,-1.5192,44049.0,66319.746
603056.SH,20240604,14.89,15.29,14.73,15.14,14.92,0.22,1.4745,34271.0,51246.375
603056.SH,20240603,15.34,15.34,14.83,14.92,15.27,-0.35,-2.2921,41576.11,62452.219
603056.SH,20240531,15.39,15.55,15.21,15.27,15.34,-0.07,-0.4563,20498.94,31543.981
603056.SH,20240530,15.74,15.74,15.26,15.34,15.79,-0.45,-2.8499,26096.0,40339.001
603056.SH,20240529,15.74,16.02,15.65,15.79,15.82,-0.03,-0.1896,28211.18,44734.635
603056.SH,20240528,16.01,16.08,15.62,15.82,16.11,-0.29,-1.8001,43109.27,67983.76
603056.SH,20240527,15.57,16.14,15.54,16.11,15.5,0.61,3.9355,49861.0,79471.866
603056.SH,20240524,15.78,16.0,15.44,15.5,15.94,-0.44,-2.7604,42829.0,66906.046
603056.SH,20240523,16.13,16.19,15.66,15.94,16.12,-0.18,-1.1166,46444.18,73668.711
603056.SH,20240522,16.48,16.67,16.1,16.12,16.55,-0.43,-2.5982,38602.11,62687.576
603056.SH,20240521,16.15,16.66,16.05,16.55,16.18,0.37,2.2868,67495.0,111194.328
603056.SH,20240520,15.97,16.75,15.9,16.18,15.96,0.22,1.3784,105592.18,172566.052
603056.SH,20240517,15.68,16.38,15.68,15.96,15.64,0.32,2.046,75063.18,120524.64
603056.SH,20240516,15.45,15.99,15.45,15.64,15.43,0.21,1.361,70995.18,111985.645
603056.SH,20240515,15.65,15.76,15.33,15.43,15.65,-0.22,-1.4058,60099.0,92876.587
603056.SH,20240514,15.65,15.86,15.55,15.65,15.59,0.06,0.3849,60611.07,95123.458
603056.SH,20240513,15.75,16.14,15.46,15.59,15.85,-0.26,-1.6404,87738.68,138015.157
603056.SH,20240510,16.4,16.5,15.82,15.85,16.38,-0.53,-3.2357,65535.0,105152.229
603056.SH,20240509,16.02,16.49,16.02,16.38,16.1,0.28,1.7391,39386.0,64573.535
603056.SH,20240508,16.21,16.41,16.08,16.1,16.3,-0.2,-1.227,41695.0,67575.204
603056.SH,20240507,16.28,16.54,16.23,16.3,16.37,-0.07,-0.4276,36496.0,59746.744
603056.SH,20240506,16.86,16.86,16.0,16.37,16.64,-0.27,-1.6226,72582.0,118462.483
603056.SH,20240430,16.58,16.71,16.23,16.64,16.7,-0.06,-0.3593,56460.5,92991.991
603056.SH,20240429,16.63,17.06,16.46,16.7,16.63,0.07,0.4209,68057.63,114160.953
603056.SH,20240426,17.18,17.33,16.36,16.63,17.22,-0.59,-3.4262,68456.0,114380.327
603056.SH,20240425,16.78,17.36,16.63,17.22,16.81,0.41,2.439,61588.0,105416.13
603056.SH,20240424,16.5,16.9,16.46,16.81,16.55,0.26,1.571,34334.0,57475.952
603056.SH,20240423,16.71,16.74,16.25,16.55,16.56,-0.01,-0.0604,42579.0,70002.987
603056.SH,20240422,16.35,16.77,16.13,16.56,16.34,0.22,1.3464,48036.39,79299.299
603056.SH,20240419,16.52,16.85,16.34,16.34,16.52,-0.18,-1.0896,49163.0,81256.211
603056.SH,20240418,16.25,16.66,16.06,16.52,16.31,0.21,1.2876,50468.51,83189.351
603056.SH,20240417,16.0,16.38,15.82,16.31,16.0,0.31,1.9375,39309.4,63669.498
603056.SH,20240416,16.04,16.46,15.97,16.0,16.37,-0.37,-2.2602,47916.28,77630.183
603056.SH,20240415,15.96,16.5,15.81,16.37,16.01,0.36,2.2486,48966.84,79643.51
603056.SH,20240412,15.67,16.13,15.64,16.01,15.8,0.21,1.3291,32540.0,51915.107
603056.SH,20240411,15.83,16.29,15.71,15.8,15.81,-0.01,-0.0633,41134.67,65763.566
603056.SH,20240410,15.62,15.86,15.62,15.81,15.71,0.1,0.6365,28706.54,45169.667
603056.SH,20240409,15.56,15.9,15.55,15.71,15.68,0.03,0.1913,26418.0,41506.965
603056.SH,20240408,15.87,16.06,15.61,15.68,15.95,-0.27,-1.6928,35538.03,56195.494
603056.SH,20240403,16.13,16.13,15.85,15.95,15.96,-0.01,-0.0627,29150.38,46453.655
603056.SH,20240402,15.73,16.06,15.59,15.96,15.69,0.27,1.7208,40272.91,64013.467
603056.SH,20240401,15.85,16.15,15.57,15.69,15.72,-0.03,-0.1908,51951.82,82103.967
603056.SH,20240329,15.26,15.76,15.08,15.72,15.24,0.48,3.1496,34344.0,53017.667
603056.SH,20240328,15.07,15.36,15.06,15.24,15.08,0.16,1.061,33812.93,51418.553
603056.SH,20240327,15.46,15.55,15.05,15.08,15.32,-0.24,-1.5666,40900.97,62379.572
603056.SH,20240326,15.59,15.66,15.19,15.32,15.57,-0.25,-1.6057,34150.98,52438.941
603056.SH,20240325,15.73,15.85,15.52,15.57,15.8,-0.23,-1.4557,30283.52,47448.913
603056.SH,20240322,15.99,16.23,15.73,15.8,16.04,-0.24,-1.4963,36229.45,57639.944
603056.SH,20240321,16.02,16.29,15.79,16.04,16.14,-0.1,-0.6196,45058.1,72109.993
603056.SH,20240320,15.18,16.14,15.14,16.14,15.28,0.86,5.6283,75589.37,119659.896
603056.SH,20240319,15.63,15.63,15.15,15.28,15.6,-0.32,-2.0513,37676.84,57543.653
603056.SH,20240318,15.1,15.62,15.0,15.6,15.14,0.46,3.0383,50779.82,77915.298
603056.SH,20240315,15.39,15.4,14.95,15.14,15.21,-0.07,-0.4602,38107.82,57424.494
603056.SH,20240314,15.64,15.77,15.08,15.21,15.7,-0.49,-3.121,70715.44,108678.619
603056.SH,20240313,14.96,15.94,14.83,15.7,14.97,0.73,4.8764,103132.0,159342.281
603056.SH,20240312,14.51,15.0,14.26,14.97,14.35,0.62,4.3206,63071.54,92522.053
603056.SH,20240311,14.46,14.51,14.1,14.35,14.42,-0.07,-0.4854,44803.1,63766.481
603056.SH,20240308,14.72,15.06,14.35,14.42,14.8,-0.38,-2.5676,66859.2,97339.607
603056.SH,20240307,14.5,14.88,14.38,14.8,14.02,0.78,5.5635,107086.59,157366.827
603056.SH,20240306,14.15,14.3,13.99,14.02,14.26,-0.24,-1.683,38334.03,54019.23
603056.SH,20240305,14.49,14.52,14.19,14.26,14.52,-0.26,-1.7906,46162.67,66019.066
603056.SH,20240304,14.75,14.8,14.4,14.52,14.74,-0.22,-1.4925,35417.94,51489.264
603056.SH,20240301,14.75,15.24,14.61,14.74,14.81,-0.07,-0.4727,43777.37,64993.639
603056.SH,20240229,14.2,14.82,14.15,14.81,14.22,0.59,4.1491,47086.38,68808.571
603056.SH,20240228,14.42,14.65,14.22,14.22,14.51,-0.29,-1.9986,42422.88,61418.027
603056.SH,20240227,14.48,14.7,14.22,14.51,14.48,0.03,0.2072,40360.09,58250.537
603056.SH,20240226,14.87,15.1,14.43,14.48,14.58,-0.1,-0.6859,49611.8,72594.729
