ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300047.SZ,20240607,6.37,6.46,6.31,6.4,6.27,0.13,2.0734,138733.5,88578.854
300047.SZ,20240606,6.74,6.8,6.2,6.27,6.6,-0.33,-5.0,242150.03,154306.215
300047.SZ,20240605,6.69,6.71,6.59,6.6,6.7,-0.1,-1.4925,117851.0,78403.959
300047.SZ,20240604,6.81,6.84,6.6,6.7,6.86,-0.16,-2.3324,143415.37,95868.512
300047.SZ,20240603,7.02,7.07,6.79,6.86,7.05,-0.19,-2.695,183711.06,127223.924
300047.SZ,20240531,6.86,7.08,6.85,7.05,6.85,0.2,2.9197,139337.24,97580.536
300047.SZ,20240530,6.88,6.94,6.75,6.85,6.91,-0.06,-0.8683,103510.65,71100.674
300047.SZ,20240529,6.92,7.05,6.86,6.91,6.96,-0.05,-0.7184,110123.26,76561.624
300047.SZ,20240528,7.01,7.06,6.83,6.96,7.05,-0.09,-1.2766,153605.76,107115.82
300047.SZ,20240527,7.09,7.14,6.81,7.05,7.24,-0.19,-2.6243,394469.88,274269.851
300047.SZ,20240524,7.1,7.63,7.0,7.24,7.09,0.15,2.1157,382177.68,278994.493
300047.SZ,20240523,7.24,7.25,7.06,7.09,7.26,-0.17,-2.3416,112334.93,80078.346
300047.SZ,20240522,7.27,7.3,7.16,7.26,7.25,0.01,0.1379,92570.93,67034.513
300047.SZ,20240521,7.3,7.37,7.22,7.25,7.29,-0.04,-0.5487,116945.95,85108.513
300047.SZ,20240520,7.32,7.39,7.21,7.29,7.3,-0.01,-0.137,110338.0,80550.425
300047.SZ,20240517,7.2,7.31,7.13,7.31,7.2,0.11,1.5278,114605.2,83168.89
300047.SZ,20240516,7.14,7.29,7.14,7.2,7.13,0.07,0.9818,106284.0,76893.022
300047.SZ,20240515,7.18,7.22,7.08,7.13,7.19,-0.06,-0.8345,71996.31,51531.582
300047.SZ,20240514,7.17,7.27,7.08,7.19,7.08,0.11,1.5537,97776.71,70059.492
300047.SZ,20240513,7.25,7.25,7.03,7.08,7.28,-0.2,-2.7473,120351.6,85629.691
300047.SZ,20240510,7.51,7.53,7.23,7.28,7.49,-0.21,-2.8037,136132.9,99768.712
300047.SZ,20240509,7.42,7.55,7.41,7.49,7.43,0.06,0.8075,119870.0,89822.015
300047.SZ,20240508,7.69,7.69,7.39,7.43,7.7,-0.27,-3.5065,148628.56,111138.24
300047.SZ,20240507,7.71,7.77,7.59,7.7,7.72,-0.02,-0.2591,135658.5,104207.366
300047.SZ,20240506,7.75,7.82,7.67,7.72,7.64,0.08,1.0471,162235.4,125372.704
300047.SZ,20240430,7.6,7.68,7.53,7.64,7.61,0.03,0.3942,173128.95,131826.539
300047.SZ,20240429,7.42,7.67,7.42,7.61,7.41,0.2,2.6991,197121.2,149246.577
300047.SZ,20240426,7.13,7.44,7.13,7.41,7.13,0.28,3.9271,198111.61,145469.429
300047.SZ,20240425,7.17,7.22,7.09,7.13,7.13,0.0,0.0,163736.81,117191.43
300047.SZ,20240424,6.82,7.13,6.77,7.13,6.82,0.31,4.5455,169173.2,118881.604
300047.SZ,20240423,6.68,6.9,6.68,6.82,6.65,0.17,2.5564,152522.0,103729.179
300047.SZ,20240422,6.61,6.79,6.47,6.65,6.72,-0.07,-1.0417,120157.0,79760.581
300047.SZ,20240419,6.75,6.86,6.66,6.72,6.82,-0.1,-1.4663,138758.19,93499.935
300047.SZ,20240418,6.9,6.98,6.7,6.82,6.86,-0.04,-0.5831,152258.0,104583.283
300047.SZ,20240417,6.55,6.9,6.55,6.86,6.31,0.55,8.7163,219754.07,149251.287
300047.SZ,20240416,6.91,6.99,6.28,6.31,6.96,-0.65,-9.3391,264176.48,172759.154
300047.SZ,20240415,7.32,7.36,6.81,6.96,7.32,-0.36,-4.918,231640.61,162790.386
300047.SZ,20240412,7.38,7.5,7.27,7.32,7.38,-0.06,-0.813,132796.0,97894.465
300047.SZ,20240411,7.28,7.48,7.21,7.38,7.28,0.1,1.3736,166731.0,123308.73
300047.SZ,20240410,7.63,7.64,7.21,7.28,7.65,-0.37,-4.8366,218245.0,160659.105
300047.SZ,20240409,7.6,7.68,7.49,7.65,7.57,0.08,1.0568,147432.0,111830.632
300047.SZ,20240408,7.73,7.78,7.51,7.57,7.78,-0.21,-2.6992,168662.55,128858.495
