ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603730.SH,20240607,9.56,9.67,9.38,9.46,9.55,-0.09,-0.9424,39874.21,37826.905
603730.SH,20240606,9.8,9.85,9.48,9.55,9.8,-0.25,-2.551,53748.89,51765.015
603730.SH,20240605,9.84,10.01,9.76,9.8,9.78,0.02,0.2045,71813.04,70990.041
603730.SH,20240604,9.6,9.8,9.5,9.78,9.6,0.18,1.875,48992.0,47287.963
603730.SH,20240603,9.4,9.71,9.36,9.6,9.55,0.05,0.5236,65844.65,62848.151
603730.SH,20240531,12.75,13.07,12.75,12.81,12.95,-0.14,-1.0811,45243.37,58142.736
603730.SH,20240530,12.82,13.11,12.82,12.95,12.95,0.0,0.0,25131.0,32658.869
603730.SH,20240529,12.88,13.14,12.88,12.95,13.01,-0.06,-0.4612,28721.11,37262.542
603730.SH,20240528,13.19,13.23,12.98,13.01,13.17,-0.16,-1.2149,21399.96,27990.903
603730.SH,20240527,12.95,13.25,12.81,13.17,13.0,0.17,1.3077,33360.92,43318.493
603730.SH,20240524,13.27,13.59,12.98,13.0,13.35,-0.35,-2.6217,66232.57,87523.193
603730.SH,20240523,12.98,13.45,12.91,13.35,13.02,0.33,2.5346,77625.04,103045.866
603730.SH,20240522,13.05,13.14,12.93,13.02,12.95,0.07,0.5405,59238.3,77192.239
603730.SH,20240521,13.1,13.1,12.8,12.95,13.15,-0.2,-1.5209,65284.16,84357.02
603730.SH,20240520,13.18,13.36,13.06,13.15,13.25,-0.1,-0.7547,65944.87,86709.145
603730.SH,20240517,13.11,13.37,13.11,13.25,13.19,0.06,0.4549,48928.03,64711.359
603730.SH,20240516,13.49,13.49,13.16,13.19,13.27,-0.08,-0.6029,34069.81,45084.677
603730.SH,20240515,13.26,13.41,13.08,13.27,13.33,-0.06,-0.4501,53462.23,70858.25
603730.SH,20240514,13.44,13.6,13.28,13.33,13.44,-0.11,-0.8185,52666.88,70501.42
603730.SH,20240513,12.93,13.56,12.87,13.44,12.98,0.46,3.5439,96677.99,128759.493
603730.SH,20240510,13.18,13.24,12.88,12.98,13.17,-0.19,-1.4427,46990.0,61044.013
