ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600823.SH,20240515,0.43,0.43,0.43,0.43,0.45,-0.02,-4.4444,299723.0,12888.089
600823.SH,20240514,0.45,0.45,0.45,0.45,0.47,-0.02,-4.2553,54691.0,2461.095
600823.SH,20240513,0.47,0.47,0.47,0.47,0.49,-0.02,-4.0816,42401.0,1992.847
600823.SH,20240510,0.49,0.49,0.49,0.49,0.52,-0.03,-5.7692,42435.0,2079.315
600823.SH,20240509,0.52,0.52,0.52,0.52,0.55,-0.03,-5.4545,14245.0,740.74
600823.SH,20240508,0.55,0.55,0.55,0.55,0.58,-0.03,-5.1724,11080.0,609.4
600823.SH,20240507,0.58,0.58,0.58,0.58,0.61,-0.03,-4.918,4847.0,281.126
600823.SH,20240506,0.61,0.61,0.61,0.61,0.64,-0.03,-4.6875,9238.0,563.518
600823.SH,20240429,0.64,0.64,0.64,0.64,0.67,-0.03,-4.4776,157440.0,10076.16
600823.SH,20240426,0.67,0.67,0.67,0.67,0.7,-0.03,-4.2857,90609.0,6070.803
600823.SH,20240425,0.7,0.7,0.7,0.7,0.74,-0.04,-5.4054,42994.0,3009.58
600823.SH,20240424,0.74,0.74,0.74,0.74,0.78,-0.04,-5.1282,35034.0,2592.516
600823.SH,20240423,0.78,0.79,0.78,0.78,0.82,-0.04,-4.878,244024.0,19036.336
600823.SH,20240422,0.82,0.84,0.82,0.82,0.86,-0.04,-4.6512,343036.42,28180.366
600823.SH,20240419,0.92,0.93,0.86,0.86,0.91,-0.05,-5.4945,553578.0,48172.863
600823.SH,20240418,0.95,0.96,0.91,0.91,0.96,-0.05,-5.2083,237755.0,21803.593
600823.SH,20240417,0.94,0.97,0.93,0.96,0.94,0.02,2.1277,195687.5,18681.192
600823.SH,20240416,0.95,0.99,0.93,0.94,0.98,-0.04,-4.0816,238286.18,22703.325
600823.SH,20240415,0.96,0.99,0.94,0.98,0.99,-0.01,-1.0101,301365.89,28538.668
600823.SH,20240412,1.01,1.01,0.99,0.99,1.02,-0.03,-2.9412,101516.32,10150.648
600823.SH,20240411,1.01,1.03,0.99,1.02,1.03,-0.01,-0.9709,101922.98,10304.551
600823.SH,20240410,0.99,1.05,0.99,1.03,1.0,0.03,3.0,170999.82,17538.681
600823.SH,20240409,1.0,1.02,1.0,1.0,1.05,-0.05,-4.7619,185939.0,18628.712
