ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300609.SZ,20240607,15.77,16.2,15.5,16.04,15.4,0.64,4.1558,25614.0,40595.361
300609.SZ,20240606,16.48,16.85,14.98,15.4,16.38,-0.98,-5.9829,34038.0,53440.618
300609.SZ,20240605,16.62,16.62,16.2,16.38,16.6,-0.22,-1.3253,19023.0,31147.795
300609.SZ,20240604,17.1,17.13,16.29,16.6,17.1,-0.5,-2.924,21051.0,34953.604
300609.SZ,20240603,17.62,17.75,16.91,17.1,17.6,-0.5,-2.8409,19613.0,33753.042
300609.SZ,20240531,16.95,17.71,16.95,17.6,17.03,0.57,3.347,20217.0,35275.561
300609.SZ,20240530,17.29,17.4,16.91,17.03,17.27,-0.24,-1.3897,12967.0,22200.858
300609.SZ,20240529,17.32,17.58,17.06,17.27,17.15,0.12,0.6997,14655.0,25346.17
300609.SZ,20240528,17.8,17.9,17.15,17.15,17.4,-0.25,-1.4368,17340.0,30361.185
300609.SZ,20240527,17.3,17.55,16.9,17.4,17.36,0.04,0.2304,15818.08,27159.521
300609.SZ,20240524,17.7,17.85,17.31,17.36,17.6,-0.24,-1.3636,16287.0,28631.607
300609.SZ,20240523,18.26,18.34,17.5,17.6,18.34,-0.74,-4.0349,27596.0,49038.547
300609.SZ,20240522,17.92,18.37,17.83,18.34,17.95,0.39,2.1727,17057.0,31070.808
300609.SZ,20240521,18.19,18.27,17.8,17.95,18.19,-0.24,-1.3194,16148.0,29042.589
300609.SZ,20240520,18.79,18.79,17.96,18.19,18.28,-0.09,-0.4923,18478.0,33717.556
300609.SZ,20240517,18.34,18.53,18.02,18.28,18.46,-0.18,-0.9751,24105.88,43955.13
300609.SZ,20240516,17.64,18.88,17.64,18.46,17.46,1.0,5.7274,41310.88,75445.171
300609.SZ,20240515,17.84,17.97,17.41,17.46,18.16,-0.7,-3.8546,24942.88,44066.355
300609.SZ,20240514,17.54,18.31,17.4,18.16,17.36,0.8,4.6083,25908.0,46280.089
300609.SZ,20240513,17.94,17.94,17.24,17.36,18.19,-0.83,-4.5629,19252.0,33723.569
300609.SZ,20240510,18.74,18.81,18.04,18.19,18.56,-0.37,-1.9935,19766.0,36057.588
300609.SZ,20240509,18.39,18.8,18.3,18.56,18.33,0.23,1.2548,16677.0,31089.784
300609.SZ,20240508,18.72,18.88,18.27,18.33,18.93,-0.6,-3.1696,22729.0,42164.929
300609.SZ,20240507,19.01,19.19,18.73,18.93,18.8,0.13,0.6915,22576.0,42806.807
300609.SZ,20240506,19.2,19.64,18.75,18.8,18.83,-0.03,-0.1593,27876.0,53165.362
300609.SZ,20240430,18.87,19.4,18.4,18.83,18.85,-0.02,-0.1061,33492.0,63109.718
300609.SZ,20240429,18.01,19.04,17.8,18.85,18.2,0.65,3.5714,40780.0,76186.097
300609.SZ,20240426,18.65,19.16,18.17,18.2,18.75,-0.55,-2.9333,62352.0,116186.905
300609.SZ,20240425,18.16,18.85,18.05,18.75,18.25,0.5,2.7397,38236.24,71014.768
300609.SZ,20240424,17.48,18.35,17.48,18.25,17.5,0.75,4.2857,35167.0,63150.393
300609.SZ,20240423,17.38,17.73,17.34,17.5,17.44,0.06,0.344,35314.0,61643.312
300609.SZ,20240422,16.3,17.45,16.25,17.44,16.63,0.81,4.8707,61072.0,104155.085
300609.SZ,20240419,15.95,16.81,15.78,16.63,15.95,0.68,4.2633,61397.0,100774.676
300609.SZ,20240418,16.03,16.53,15.43,15.95,16.22,-0.27,-1.6646,46737.76,74924.472
300609.SZ,20240417,15.7,16.61,15.7,16.22,15.57,0.65,4.1747,63189.21,102451.001
300609.SZ,20240416,16.0,16.05,14.13,15.57,16.27,-0.7,-4.3024,72623.0,109242.104
300609.SZ,20240415,18.0,18.2,15.72,16.27,18.22,-1.95,-10.7025,69050.0,114940.525
300609.SZ,20240412,18.09,18.72,17.88,18.22,17.92,0.3,1.6741,39037.0,71737.897
300609.SZ,20240411,17.62,18.28,17.38,17.92,17.67,0.25,1.4148,36107.0,64796.853
300609.SZ,20240410,18.53,18.6,17.36,17.67,18.55,-0.88,-4.7439,39277.0,70081.492
300609.SZ,20240409,18.53,18.79,18.25,18.55,18.35,0.2,1.0899,23980.14,44256.58
