ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300009.SZ,20240607,9.23,9.32,9.03,9.13,9.14,-0.01,-0.1094,115810.49,105884.782
300009.SZ,20240606,9.28,9.31,9.11,9.14,9.23,-0.09,-0.9751,140223.41,128925.092
300009.SZ,20240605,9.28,9.39,9.2,9.23,9.29,-0.06,-0.6459,124357.97,115869.411
300009.SZ,20240604,9.18,9.31,9.13,9.29,9.18,0.11,1.1983,118764.8,109748.02
300009.SZ,20240603,9.25,9.34,9.09,9.18,9.29,-0.11,-1.1841,144643.97,133145.038
300009.SZ,20240531,9.4,9.48,9.27,9.29,9.35,-0.06,-0.6417,110853.17,103658.605
300009.SZ,20240530,9.22,9.45,9.17,9.35,9.28,0.07,0.7543,120479.78,112506.808
300009.SZ,20240529,9.37,9.43,9.22,9.28,9.37,-0.09,-0.9605,148588.23,138400.647
300009.SZ,20240528,9.52,9.55,9.35,9.37,9.52,-0.15,-1.5756,137656.59,129869.166
300009.SZ,20240527,9.6,9.62,9.32,9.52,9.56,-0.04,-0.4184,205781.46,194182.537
300009.SZ,20240524,9.77,9.9,9.77,9.81,9.79,0.02,0.2043,130407.17,128242.666
300009.SZ,20240523,10.04,10.04,9.76,9.79,10.1,-0.31,-3.0693,285242.79,281408.042
300009.SZ,20240522,10.17,10.25,10.04,10.1,10.14,-0.04,-0.3945,195466.48,197546.869
300009.SZ,20240521,10.15,10.26,10.08,10.14,10.17,-0.03,-0.295,226795.87,230709.417
300009.SZ,20240520,10.15,10.19,10.04,10.17,10.16,0.01,0.0984,242527.6,245309.837
300009.SZ,20240517,10.07,10.16,10.01,10.16,10.07,0.09,0.8937,216306.74,218056.514
300009.SZ,20240516,10.22,10.28,10.03,10.07,10.24,-0.17,-1.6602,253601.17,256870.928
300009.SZ,20240515,10.37,10.4,10.16,10.24,10.33,-0.09,-0.8712,245862.32,251427.659
300009.SZ,20240514,10.28,10.48,10.28,10.33,10.32,0.01,0.0969,303107.8,314232.7
