ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688030.SH,20240607,10.65,10.84,10.54,10.74,10.61,0.13,1.2253,9918.68,10623.838
688030.SH,20240606,11.13,11.43,10.4,10.61,11.18,-0.57,-5.0984,18474.15,19801.752
688030.SH,20240605,11.35,11.48,11.12,11.18,11.32,-0.14,-1.2367,11328.76,12812.615
688030.SH,20240604,11.56,11.56,11.15,11.32,11.65,-0.33,-2.8326,13813.78,15562.063
688030.SH,20240603,11.93,12.04,11.6,11.65,12.02,-0.37,-3.0782,9696.86,11420.037
688030.SH,20240531,11.8,12.16,11.66,12.02,11.69,0.33,2.8229,6710.22,8029.643
688030.SH,20240530,11.61,11.85,11.42,11.69,11.69,0.0,0.0,4617.55,5389.353
688030.SH,20240529,11.68,11.96,11.52,11.69,11.7,-0.01,-0.0855,5621.62,6608.413
688030.SH,20240528,11.82,11.94,11.57,11.7,11.77,-0.07,-0.5947,6208.23,7296.822
688030.SH,20240527,11.91,12.05,11.46,11.77,11.9,-0.13,-1.0924,7745.92,9040.042
688030.SH,20240524,12.3,12.32,11.83,11.9,12.31,-0.41,-3.3306,9431.61,11342.014
688030.SH,20240523,12.61,12.74,12.23,12.31,12.61,-0.3,-2.3791,9093.7,11244.476
688030.SH,20240522,12.44,12.7,12.3,12.61,12.44,0.17,1.3666,10730.86,13448.254
688030.SH,20240521,12.52,12.57,12.31,12.44,12.56,-0.12,-0.9554,7701.93,9561.797
688030.SH,20240520,12.59,12.82,12.38,12.56,12.61,-0.05,-0.3965,8137.37,10255.603
688030.SH,20240517,12.16,12.61,12.04,12.61,12.18,0.43,3.5304,11497.44,14330.94
688030.SH,20240516,11.84,12.38,11.83,12.18,11.84,0.34,2.8716,11095.5,13540.871
688030.SH,20240515,11.97,12.0,11.79,11.84,12.01,-0.17,-1.4155,7852.76,9333.898
688030.SH,20240514,11.71,12.05,11.71,12.01,11.74,0.27,2.2998,10615.17,12659.802
688030.SH,20240513,12.23,12.23,11.66,11.74,12.24,-0.5,-4.085,13717.79,16161.663
688030.SH,20240510,12.41,12.73,12.2,12.24,12.47,-0.23,-1.8444,8253.77,10215.36
688030.SH,20240509,12.53,12.71,12.44,12.47,12.53,-0.06,-0.4789,10020.17,12580.85
688030.SH,20240508,12.98,13.04,12.45,12.53,13.08,-0.55,-4.2049,15015.78,18915.686
688030.SH,20240507,12.35,13.3,12.11,13.08,12.47,0.61,4.8917,22864.34,29500.949
688030.SH,20240506,12.42,12.66,12.32,12.47,12.31,0.16,1.2998,19688.08,24530.759
688030.SH,20240430,12.06,12.44,12.06,12.31,12.21,0.1,0.819,13818.73,16972.794
688030.SH,20240429,11.84,12.24,11.62,12.21,11.84,0.37,3.125,18106.86,21758.549
688030.SH,20240426,11.11,12.0,11.07,11.84,11.21,0.63,5.62,21350.67,24655.349
688030.SH,20240425,11.24,11.47,11.01,11.21,11.33,-0.12,-1.0591,17323.25,19476.735
688030.SH,20240424,10.94,11.33,10.78,11.33,10.86,0.47,4.3278,17529.27,19541.829
688030.SH,20240423,10.95,11.1,10.71,10.86,10.77,0.09,0.8357,18282.37,19971.807
688030.SH,20240422,10.62,10.95,10.28,10.77,10.56,0.21,1.9886,12025.29,12868.763
688030.SH,20240419,10.87,10.96,10.53,10.56,10.82,-0.26,-2.403,10814.59,11528.41
688030.SH,20240418,11.28,11.28,10.63,10.82,11.02,-0.2,-1.8149,17818.82,19399.071
688030.SH,20240417,10.45,11.33,10.32,11.02,10.23,0.79,7.7224,27507.94,30169.4
688030.SH,20240416,11.03,11.04,10.1,10.23,11.19,-0.96,-8.5791,23597.96,24396.681
688030.SH,20240415,11.39,12.35,11.0,11.19,12.1,-0.91,-7.5207,23100.55,26586.978
688030.SH,20240412,12.23,12.56,12.1,12.1,12.31,-0.21,-1.7059,9533.89,11747.635
688030.SH,20240411,12.3,12.66,12.21,12.31,12.38,-0.07,-0.5654,7650.44,9523.2
688030.SH,20240410,12.95,12.95,12.32,12.38,12.91,-0.53,-4.1053,11056.92,13812.536
688030.SH,20240409,12.66,12.97,12.55,12.91,12.66,0.25,1.9747,12658.47,16151.195
688030.SH,20240408,13.31,13.4,12.66,12.66,13.47,-0.81,-6.0134,14494.22,18780.576
688030.SH,20240403,13.58,13.65,13.23,13.47,13.64,-0.17,-1.2463,14212.81,19030.133
688030.SH,20240402,13.94,13.99,13.49,13.64,13.96,-0.32,-2.2923,12406.21,16962.035
688030.SH,20240401,13.35,14.05,13.09,13.96,13.35,0.61,4.5693,19306.06,26668.533
688030.SH,20240329,13.14,13.37,12.83,13.35,13.04,0.31,2.3773,15541.15,20361.443
688030.SH,20240328,12.66,13.25,12.5,13.04,12.5,0.54,4.32,17755.43,23040.613
