ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002203.SZ,20240607,8.2,8.26,8.03,8.17,8.2,-0.03,-0.3659,93979.88,76435.925
002203.SZ,20240606,8.35,8.44,8.06,8.2,8.33,-0.13,-1.5606,110111.09,89879.3
002203.SZ,20240605,8.37,8.42,8.25,8.33,8.4,-0.07,-0.8333,71064.44,59321.181
002203.SZ,20240604,8.29,8.42,8.21,8.4,8.31,0.09,1.083,87941.52,73035.928
002203.SZ,20240603,8.57,8.59,8.2,8.31,8.59,-0.28,-3.2596,129552.0,108060.509
002203.SZ,20240531,8.64,8.72,8.59,8.59,8.67,-0.08,-0.9227,59497.73,51336.76
002203.SZ,20240530,8.78,8.82,8.64,8.67,8.76,-0.09,-1.0274,92295.0,80677.172
002203.SZ,20240529,8.54,8.86,8.51,8.76,8.55,0.21,2.4561,132147.34,115661.469
002203.SZ,20240528,8.59,8.75,8.53,8.55,8.58,-0.03,-0.3497,90285.42,77834.341
002203.SZ,20240527,8.5,8.64,8.45,8.58,8.57,0.01,0.1167,70793.38,60435.842
002203.SZ,20240524,8.59,8.66,8.54,8.57,8.58,-0.01,-0.1166,95944.88,82498.605
002203.SZ,20240523,8.96,8.98,8.57,8.58,9.06,-0.48,-5.298,158160.97,137701.669
002203.SZ,20240522,9.2,9.27,9.02,9.06,9.23,-0.17,-1.8418,84442.69,76978.105
002203.SZ,20240521,9.4,9.44,9.19,9.23,9.39,-0.16,-1.7039,135257.42,125599.435
002203.SZ,20240520,9.15,9.46,9.14,9.39,9.02,0.37,4.102,220852.24,205638.568
002203.SZ,20240517,8.79,9.03,8.78,9.02,8.8,0.22,2.5,117477.94,104544.984
002203.SZ,20240516,8.9,8.96,8.75,8.8,8.84,-0.04,-0.4525,86614.0,76747.816
002203.SZ,20240515,9.01,9.03,8.82,8.84,9.0,-0.16,-1.7778,72680.0,64785.703
002203.SZ,20240514,9.07,9.2,8.98,9.0,9.03,-0.03,-0.3322,96106.59,87105.128
002203.SZ,20240513,9.06,9.13,8.9,9.03,9.1,-0.07,-0.7692,82184.75,74194.272
002203.SZ,20240510,9.21,9.29,9.0,9.1,9.17,-0.07,-0.7634,106568.72,97007.084
002203.SZ,20240509,8.99,9.26,8.96,9.17,9.01,0.16,1.7758,121343.27,111222.868
002203.SZ,20240508,9.21,9.21,9.0,9.01,9.18,-0.17,-1.8519,113959.0,103352.529
002203.SZ,20240507,9.37,9.39,9.15,9.18,9.35,-0.17,-1.8182,105422.0,97337.972
