ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
836720.BJ,20240607,7.57,7.71,7.49,7.58,7.49,0.09,1.2016,12667.65,9610.001
836720.BJ,20240606,7.86,7.97,7.41,7.49,7.95,-0.46,-5.7862,21725.17,16527.69
836720.BJ,20240605,8.31,8.31,7.89,7.95,8.23,-0.28,-3.4022,13521.82,10870.997
836720.BJ,20240604,8.34,8.49,8.09,8.23,8.31,-0.08,-0.9627,15346.92,12692.418
836720.BJ,20240603,8.51,8.6,8.3,8.31,8.56,-0.25,-2.9206,13096.59,11007.697
836720.BJ,20240531,8.56,8.75,8.51,8.56,8.56,0.0,0.0,15559.81,13399.423
836720.BJ,20240530,8.81,8.92,8.55,8.56,8.78,-0.22,-2.5057,15547.25,13515.939
836720.BJ,20240529,8.89,8.89,8.71,8.78,8.82,-0.04,-0.4535,12542.29,11003.74
836720.BJ,20240528,8.9,9.05,8.71,8.82,8.9,-0.08,-0.8989,16948.67,15082.91
836720.BJ,20240527,8.76,9.06,8.61,8.9,8.81,0.09,1.0216,21801.83,19302.313
836720.BJ,20240524,9.12,9.27,8.8,8.81,9.38,-0.57,-6.0768,41423.36,37356.167
836720.BJ,20240523,8.68,9.72,8.45,9.38,8.68,0.7,8.0645,73787.3,68178.286
836720.BJ,20240522,8.57,8.72,8.5,8.68,8.57,0.11,1.2835,16231.06,14007.057
836720.BJ,20240521,8.35,8.94,8.35,8.57,8.24,0.33,4.0049,36163.24,31147.899
836720.BJ,20240520,8.31,8.43,8.18,8.24,8.21,0.03,0.3654,8950.01,7431.471
836720.BJ,20240517,8.2,8.35,8.15,8.21,8.2,0.01,0.122,10694.98,8783.084
836720.BJ,20240516,8.4,8.43,8.17,8.2,8.34,-0.14,-1.6787,10628.59,8818.115
836720.BJ,20240515,8.55,8.55,8.24,8.34,8.45,-0.11,-1.3018,8336.22,7003.793
836720.BJ,20240514,8.42,8.68,8.41,8.45,8.35,0.1,1.1976,8518.46,7248.307
836720.BJ,20240513,8.53,8.76,8.34,8.35,8.62,-0.27,-3.1323,14134.0,12022.077
836720.BJ,20240510,9.02,9.02,8.58,8.62,8.93,-0.31,-3.4714,18091.85,15802.171
836720.BJ,20240509,9.06,9.06,8.9,8.93,8.96,-0.03,-0.3348,14994.21,13409.09
836720.BJ,20240508,8.98,9.28,8.85,8.96,8.97,-0.01,-0.1115,18935.58,17177.576
836720.BJ,20240507,8.84,9.02,8.74,8.97,8.93,0.04,0.4479,20112.55,17901.704
836720.BJ,20240506,9.18,9.18,8.7,8.93,8.89,0.04,0.4499,31586.95,28287.656
836720.BJ,20240430,8.57,9.17,8.57,8.89,8.5,0.39,4.5882,43649.36,38798.945
836720.BJ,20240429,8.47,8.88,8.47,8.5,8.27,0.23,2.7811,30561.85,26367.963
836720.BJ,20240426,8.15,8.34,8.1,8.27,8.23,0.04,0.486,17245.4,14212.27
836720.BJ,20240425,8.45,8.53,8.18,8.23,8.42,-0.19,-2.2565,19302.66,16102.74
836720.BJ,20240424,8.48,8.6,8.27,8.42,8.48,-0.06,-0.7075,24441.33,20548.913
836720.BJ,20240423,7.92,8.98,7.9,8.48,7.98,0.5,6.2657,38945.97,32843.275
836720.BJ,20240422,8.1,8.2,7.97,7.98,8.0,-0.02,-0.25,14098.78,11394.045
836720.BJ,20240419,8.25,8.46,8.0,8.0,8.46,-0.46,-5.4374,21825.0,17780.349
836720.BJ,20240418,8.38,8.8,8.2,8.46,8.32,0.14,1.6827,37601.76,32204.671
836720.BJ,20240417,7.85,8.33,7.79,8.32,7.65,0.67,8.7582,34028.68,27687.314
836720.BJ,20240416,8.43,8.43,7.47,7.65,8.39,-0.74,-8.82,26715.02,20724.972
836720.BJ,20240415,8.66,8.78,8.13,8.39,8.66,-0.27,-3.1178,20727.58,17384.776
836720.BJ,20240412,9.0,9.03,8.58,8.66,8.9,-0.24,-2.6966,22278.02,19516.015
836720.BJ,20240411,9.2,9.2,8.88,8.9,9.25,-0.35,-3.7838,26178.12,23501.283
836720.BJ,20240410,8.65,9.61,8.56,9.25,8.6,0.65,7.5581,60894.02,56315.7
836720.BJ,20240409,8.65,8.78,8.57,8.6,8.54,0.06,0.7026,16027.3,13873.119
836720.BJ,20240408,9.3,9.3,8.52,8.54,9.29,-0.75,-8.0732,34246.26,30084.57
836720.BJ,20240403,9.75,9.77,9.22,9.29,9.75,-0.46,-4.7179,26658.66,25031.153
836720.BJ,20240402,10.09,10.14,9.72,9.75,10.1,-0.35,-3.4653,27814.34,27387.549
836720.BJ,20240401,10.38,10.38,10.03,10.1,10.26,-0.16,-1.5595,25882.31,26159.924
836720.BJ,20240329,10.34,10.88,10.18,10.26,10.31,-0.05,-0.485,29604.59,31115.752
836720.BJ,20240328,10.42,10.54,10.01,10.31,10.37,-0.06,-0.5786,27095.22,27776.723
836720.BJ,20240327,9.95,10.66,9.79,10.37,9.92,0.45,4.5363,53554.3,55786.448
836720.BJ,20240326,10.19,10.37,9.84,9.92,10.09,-0.17,-1.6848,22408.45,22393.11
836720.BJ,20240325,10.3,10.53,10.01,10.09,10.35,-0.26,-2.5121,14083.25,14500.01
