ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002846.SZ,20240607,6.95,7.15,6.95,7.11,6.91,0.2,2.8944,61632.93,43536.7
002846.SZ,20240606,7.19,7.28,6.85,6.91,7.2,-0.29,-4.0278,92287.0,64386.566
002846.SZ,20240605,7.36,7.36,7.15,7.2,7.3,-0.1,-1.3699,62316.12,45204.244
002846.SZ,20240604,7.58,7.6,7.05,7.3,7.72,-0.42,-5.4404,106568.84,77466.676
002846.SZ,20240603,8.12,8.19,7.49,7.72,8.12,-0.4,-4.9261,126149.7,98154.222
002846.SZ,20240531,8.02,8.15,7.96,8.12,8.09,0.03,0.3708,79753.61,64247.178
002846.SZ,20240530,8.42,8.42,8.07,8.09,8.49,-0.4,-4.7114,120620.89,99124.578
002846.SZ,20240529,8.18,8.52,7.9,8.49,8.26,0.23,2.7845,165956.31,137035.76
002846.SZ,20240528,8.42,8.49,8.22,8.26,8.6,-0.34,-3.9535,138280.81,114655.391
002846.SZ,20240527,8.42,8.7,8.34,8.6,8.42,0.18,2.1378,193468.51,164978.347
002846.SZ,20240524,8.55,8.84,8.34,8.42,8.54,-0.12,-1.4052,172066.8,146209.487
002846.SZ,20240523,8.82,8.9,8.52,8.54,9.1,-0.56,-6.1538,260515.99,226066.631
002846.SZ,20240522,8.96,9.39,8.95,9.1,8.78,0.32,3.6446,446377.29,408177.404
002846.SZ,20240521,7.98,8.78,7.92,8.78,7.98,0.8,10.0251,149618.78,129221.171
002846.SZ,20240520,8.07,8.18,7.96,7.98,8.08,-0.1,-1.2376,56784.8,45654.93
002846.SZ,20240517,8.1,8.1,7.92,8.08,8.0,0.08,1.0,52836.32,42318.896
002846.SZ,20240516,7.88,8.1,7.88,8.0,7.86,0.14,1.7812,63201.25,50675.947
002846.SZ,20240515,7.96,7.99,7.86,7.86,7.95,-0.09,-1.1321,39056.6,30938.537
002846.SZ,20240514,7.97,8.06,7.93,7.95,7.95,0.0,0.0,48079.2,38398.968
002846.SZ,20240513,7.91,8.09,7.71,7.95,8.11,-0.16,-1.9729,85522.73,67575.252
002846.SZ,20240510,8.3,8.36,8.06,8.11,8.31,-0.2,-2.4067,97916.8,79810.175
002846.SZ,20240509,8.28,8.7,8.24,8.31,8.08,0.23,2.8465,146712.13,123626.571
002846.SZ,20240508,8.27,8.27,8.05,8.08,8.31,-0.23,-2.7677,87357.91,70936.181
002846.SZ,20240507,8.04,8.47,7.98,8.31,8.08,0.23,2.8465,134289.13,110620.53
002846.SZ,20240506,7.96,8.13,7.85,8.08,7.78,0.3,3.856,112451.6,89783.804
002846.SZ,20240430,7.99,8.02,7.67,7.78,7.87,-0.09,-1.1436,87516.4,68201.966
002846.SZ,20240429,7.55,7.9,7.53,7.87,7.56,0.31,4.1005,118075.03,91943.228
002846.SZ,20240426,7.5,7.63,7.42,7.56,7.54,0.02,0.2653,84506.09,63718.236
002846.SZ,20240425,7.5,7.68,7.4,7.54,7.55,-0.01,-0.1325,76169.68,57651.0
002846.SZ,20240424,7.51,7.58,7.43,7.55,7.49,0.06,0.8011,78619.87,59036.68
002846.SZ,20240423,7.63,7.73,7.39,7.49,7.53,-0.04,-0.5312,88388.27,67209.035
002846.SZ,20240422,7.64,7.77,7.48,7.53,7.87,-0.34,-4.3202,102242.75,77491.668
002846.SZ,20240419,7.5,7.95,7.35,7.87,7.53,0.34,4.5153,176092.04,134646.103
002846.SZ,20240418,7.62,7.75,7.31,7.53,7.54,-0.01,-0.1326,161846.87,121926.503
002846.SZ,20240417,7.03,7.54,7.03,7.54,6.85,0.69,10.073,84490.5,62334.627
002846.SZ,20240416,7.37,7.51,6.84,6.85,7.59,-0.74,-9.7497,168509.03,119047.106
002846.SZ,20240415,8.26,8.26,7.59,7.59,8.43,-0.84,-9.9644,204709.23,159249.306
002846.SZ,20240412,9.0,9.06,8.33,8.43,9.26,-0.83,-8.9633,307779.65,264718.196
002846.SZ,20240411,8.96,9.46,8.96,9.26,9.96,-0.7,-7.0281,354286.75,325963.665
