ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002394.SZ,20240430,7.3,7.3,7.04,7.15,7.46,-0.31,-4.1555,129953.33,92449.979
002394.SZ,20240429,7.3,7.46,7.29,7.46,7.31,0.15,2.052,50145.32,37142.076
002394.SZ,20240426,7.27,7.35,7.25,7.31,7.31,0.0,0.0,39795.61,29019.721
002394.SZ,20240425,7.19,7.41,7.15,7.31,7.21,0.1,1.387,45033.0,32813.428
002394.SZ,20240424,7.16,7.23,7.12,7.21,7.14,0.07,0.9804,36837.01,26426.364
002394.SZ,20240423,7.14,7.19,7.06,7.14,7.13,0.01,0.1403,28412.7,20297.994
002394.SZ,20240422,7.16,7.23,6.99,7.13,7.19,-0.06,-0.8345,42216.0,30027.202
002394.SZ,20240419,7.19,7.3,7.15,7.19,7.22,-0.03,-0.4155,36090.77,26007.559
002394.SZ,20240418,7.31,7.33,7.18,7.22,7.25,-0.03,-0.4138,46858.36,33931.868
002394.SZ,20240417,6.86,7.26,6.86,7.25,6.75,0.5,7.4074,71958.65,51458.938
002394.SZ,20240416,7.25,7.25,6.74,6.75,7.26,-0.51,-7.0248,90015.1,62186.713
002394.SZ,20240415,7.77,7.77,7.13,7.26,7.63,-0.37,-4.8493,94307.99,69324.538
002394.SZ,20240412,7.6,7.77,7.58,7.63,7.59,0.04,0.527,40987.0,31421.419
002394.SZ,20240411,7.51,7.71,7.4,7.59,7.55,0.04,0.5298,45661.0,34797.451
002394.SZ,20240410,7.61,7.71,7.48,7.55,7.6,-0.05,-0.6579,50493.93,38317.056
002394.SZ,20240409,7.51,7.64,7.47,7.6,7.51,0.09,1.1984,46027.0,34758.621
002394.SZ,20240408,7.66,7.81,7.49,7.51,7.75,-0.24,-3.0968,64887.85,49533.246
002394.SZ,20240403,7.72,7.81,7.63,7.75,7.72,0.03,0.3886,49144.61,37884.11
002394.SZ,20240402,7.64,7.75,7.62,7.72,7.59,0.13,1.7128,48371.29,37202.365
002394.SZ,20240401,7.48,7.61,7.45,7.59,7.48,0.11,1.4706,44850.15,33839.934
002394.SZ,20240329,7.34,7.48,7.28,7.48,7.33,0.15,2.0464,45520.0,33649.947
002394.SZ,20240328,7.2,7.39,7.16,7.33,7.16,0.17,2.3743,43087.15,31497.96
002394.SZ,20240327,7.36,7.37,7.16,7.16,7.36,-0.2,-2.7174,40032.0,29206.173
002394.SZ,20240326,7.26,7.37,7.23,7.36,7.27,0.09,1.238,38738.15,28297.236
002394.SZ,20240325,7.38,7.49,7.26,7.27,7.41,-0.14,-1.8893,52747.96,38961.282
002394.SZ,20240322,7.58,7.61,7.34,7.41,7.57,-0.16,-2.1136,56848.27,42295.919
002394.SZ,20240321,7.39,7.68,7.36,7.57,7.39,0.18,2.4357,54605.5,40915.07
002394.SZ,20240320,7.32,7.41,7.29,7.39,7.32,0.07,0.9563,29619.0,21821.497
002394.SZ,20240319,7.35,7.43,7.28,7.32,7.32,0.0,0.0,42417.75,31112.173
002394.SZ,20240318,7.23,7.33,7.23,7.32,7.2,0.12,1.6667,50093.0,36422.02
002394.SZ,20240315,7.09,7.21,7.05,7.2,7.08,0.12,1.6949,35449.0,25282.265
002394.SZ,20240314,7.09,7.13,7.0,7.08,7.1,-0.02,-0.2817,27927.0,19764.201
002394.SZ,20240313,7.08,7.12,7.03,7.1,7.08,0.02,0.2825,44626.0,31611.447
002394.SZ,20240312,7.09,7.11,7.0,7.08,7.08,0.0,0.0,37095.0,26200.741
002394.SZ,20240311,6.95,7.08,6.89,7.08,6.95,0.13,1.8705,44064.34,30864.243
002394.SZ,20240308,6.85,6.96,6.82,6.95,6.84,0.11,1.6082,36623.0,25307.758
002394.SZ,20240307,6.88,7.01,6.84,6.84,6.85,-0.01,-0.146,50406.0,34876.855
002394.SZ,20240306,6.74,6.89,6.72,6.85,6.76,0.09,1.3314,34098.24,23258.578
002394.SZ,20240305,6.87,6.88,6.75,6.76,6.91,-0.15,-2.1708,44742.0,30436.3
002394.SZ,20240304,6.91,7.01,6.82,6.91,6.94,-0.03,-0.4323,50709.0,35055.826
002394.SZ,20240301,6.95,6.98,6.8,6.94,6.96,-0.02,-0.2874,70100.92,48293.978
002394.SZ,20240229,6.75,6.98,6.7,6.96,6.84,0.12,1.7544,86693.0,59655.813
002394.SZ,20240228,7.34,7.38,6.79,6.84,7.29,-0.45,-6.1728,112759.24,79883.488
002394.SZ,20240227,7.11,7.3,7.0,7.29,7.12,0.17,2.3876,50384.24,36414.951
002394.SZ,20240226,6.99,7.23,6.98,7.12,6.99,0.13,1.8598,73354.0,52091.224
002394.SZ,20240223,6.83,7.01,6.81,6.99,6.83,0.16,2.3426,62734.0,43291.31
002394.SZ,20240222,6.7,6.83,6.67,6.83,6.7,0.13,1.9403,54427.02,36759.733
002394.SZ,20240221,6.59,6.88,6.52,6.7,6.61,0.09,1.3616,86790.75,58470.788
002394.SZ,20240220,6.62,6.7,6.47,6.61,6.62,-0.01,-0.1511,60435.94,39927.444
002394.SZ,20240219,6.66,6.85,6.45,6.62,6.55,0.07,1.0687,131233.5,87068.114
002394.SZ,20240208,6.05,6.55,6.05,6.55,5.95,0.6,10.084,137590.75,87538.699
002394.SZ,20240207,5.92,5.98,5.67,5.95,5.92,0.03,0.5068,129958.44,76223.254
002394.SZ,20240206,5.73,6.17,5.41,5.92,5.95,-0.03,-0.5042,141380.15,81066.88
002394.SZ,20240205,6.51,6.56,5.93,5.95,6.59,-0.64,-9.7117,141419.21,85314.899
002394.SZ,20240202,6.88,7.07,6.33,6.59,6.82,-0.23,-3.3724,89518.0,59877.668
002394.SZ,20240201,6.97,7.0,6.7,6.82,6.98,-0.16,-2.2923,88071.64,60384.238
002394.SZ,20240131,7.46,7.47,6.97,6.98,7.47,-0.49,-6.5596,79491.0,56853.373
002394.SZ,20240130,7.86,7.86,7.45,7.47,7.83,-0.36,-4.5977,52433.99,40046.675
002394.SZ,20240129,8.0,8.05,7.77,7.83,7.97,-0.14,-1.7566,51742.0,40820.319
002394.SZ,20240126,7.8,8.07,7.78,7.97,7.83,0.14,1.788,65121.0,51860.766
002394.SZ,20240125,7.47,7.84,7.4,7.83,7.45,0.38,5.1007,69186.0,52846.441
002394.SZ,20240124,7.3,7.58,7.15,7.45,7.3,0.15,2.0548,74089.02,54577.59
002394.SZ,20240123,7.52,7.52,7.17,7.3,7.54,-0.24,-3.183,83440.0,60713.102
002394.SZ,20240122,8.08,8.12,7.47,7.54,8.12,-0.58,-7.1429,68984.0,53776.314
002394.SZ,20240119,8.17,8.31,8.06,8.12,8.1,0.02,0.2469,42176.0,34400.626
002394.SZ,20240118,8.36,8.4,7.93,8.1,8.36,-0.26,-3.11,64602.0,52328.577
002394.SZ,20240117,8.4,8.52,8.35,8.36,8.39,-0.03,-0.3576,40578.0,34292.761
002394.SZ,20240116,8.5,8.5,8.23,8.39,8.47,-0.08,-0.9445,42445.0,35406.579
002394.SZ,20240115,8.37,8.49,8.31,8.47,8.38,0.09,1.074,27492.0,23190.23
002394.SZ,20240112,8.42,8.52,8.36,8.38,8.43,-0.05,-0.5931,37079.0,31270.25
002394.SZ,20240111,8.44,8.47,8.36,8.43,8.43,0.0,0.0,30807.0,25954.646
002394.SZ,20240110,8.49,8.5,8.35,8.43,8.46,-0.03,-0.3546,35155.0,29630.158
002394.SZ,20240109,8.37,8.5,8.34,8.46,8.34,0.12,1.4388,43943.0,37014.639
002394.SZ,20240108,8.43,8.5,8.32,8.34,8.43,-0.09,-1.0676,41455.0,34905.019
002394.SZ,20240105,8.59,8.63,8.39,8.43,8.59,-0.16,-1.8626,33435.0,28441.476
002394.SZ,20240104,8.53,8.6,8.48,8.59,8.54,0.05,0.5855,36301.0,31038.474
002394.SZ,20240103,8.48,8.57,8.44,8.54,8.5,0.04,0.4706,38968.0,33179.627
002394.SZ,20240102,8.32,8.55,8.28,8.5,8.31,0.19,2.2864,64089.0,54260.204
002394.SZ,20231229,8.17,8.34,8.1,8.31,8.13,0.18,2.214,39660.02,32637.25
002394.SZ,20231228,8.16,8.19,7.99,8.13,8.13,0.0,0.0,48213.0,39147.943
002394.SZ,20231227,8.11,8.19,8.0,8.13,8.15,-0.02,-0.2454,34245.0,27664.923
002394.SZ,20231226,8.22,8.27,8.11,8.15,8.23,-0.08,-0.9721,25091.15,20528.359
002394.SZ,20231225,8.36,8.37,8.09,8.23,8.37,-0.14,-1.6726,40069.0,32767.097
002394.SZ,20231222,8.49,8.61,8.3,8.37,8.48,-0.11,-1.2972,50473.0,42839.521
002394.SZ,20231221,8.32,8.51,8.2,8.48,8.31,0.17,2.0457,35430.0,29661.86
002394.SZ,20231220,8.4,8.47,8.31,8.31,8.34,-0.03,-0.3597,34710.0,29101.547
002394.SZ,20231219,8.46,8.55,8.29,8.34,8.46,-0.12,-1.4184,34240.0,28641.297
002394.SZ,20231218,8.52,8.59,8.43,8.46,8.54,-0.08,-0.9368,32867.0,27945.082
002394.SZ,20231215,8.56,8.68,8.46,8.54,8.52,0.02,0.2347,34849.0,29755.535
002394.SZ,20231214,8.5,8.63,8.46,8.52,8.5,0.02,0.2353,32258.0,27595.933
002394.SZ,20231213,8.45,8.57,8.35,8.5,8.44,0.06,0.7109,40189.0,34151.637
002394.SZ,20231212,8.3,8.46,8.27,8.44,8.29,0.15,1.8094,38831.0,32483.102
002394.SZ,20231211,8.14,8.33,8.07,8.29,8.16,0.13,1.5931,65748.0,54215.768
002394.SZ,20231208,8.56,8.59,8.13,8.16,8.57,-0.41,-4.7841,76208.0,63144.413
002394.SZ,20231207,8.56,8.59,8.48,8.57,8.54,0.03,0.3513,35945.0,30715.071
002394.SZ,20231206,8.43,8.55,8.41,8.54,8.43,0.11,1.3049,33659.0,28587.462
002394.SZ,20231205,8.52,8.56,8.42,8.43,8.57,-0.14,-1.6336,23755.93,20175.231
002394.SZ,20231204,8.5,8.64,8.48,8.57,8.51,0.06,0.7051,44734.0,38250.527
002394.SZ,20231201,8.4,8.68,8.37,8.51,8.4,0.11,1.3095,53681.0,45718.006
002394.SZ,20231130,8.37,8.43,8.29,8.4,8.35,0.05,0.5988,40002.02,33417.143
002394.SZ,20231129,8.45,8.51,8.33,8.35,8.47,-0.12,-1.4168,37391.02,31383.709
002394.SZ,20231128,8.47,8.53,8.4,8.47,8.44,0.03,0.3555,36076.87,30544.505
002394.SZ,20231127,8.44,8.47,8.37,8.44,8.45,-0.01,-0.1183,45493.0,38325.269
002394.SZ,20231124,8.53,8.55,8.4,8.45,8.53,-0.08,-0.9379,48594.0,41042.681
002394.SZ,20231123,8.36,8.58,8.33,8.53,8.33,0.2,2.401,72908.0,61964.287
002394.SZ,20231122,8.36,8.43,8.23,8.33,8.31,0.02,0.2407,77799.17,65023.592
002394.SZ,20231121,9.11,9.18,9.1,9.11,9.11,0.0,0.0,64563.17,58994.275
002394.SZ,20231120,9.2,9.25,9.08,9.11,9.18,-0.07,-0.7625,60326.0,55086.175
002394.SZ,20231117,9.18,9.28,9.14,9.18,9.18,0.0,0.0,52732.74,48436.932
002394.SZ,20231116,9.26,9.29,9.13,9.18,9.13,0.05,0.5476,71696.0,65961.58
002394.SZ,20231115,9.08,9.17,9.0,9.13,9.06,0.07,0.7726,42645.0,38844.251
002394.SZ,20231114,9.12,9.13,9.0,9.06,9.12,-0.06,-0.6579,43271.0,39104.528
002394.SZ,20231113,9.01,9.15,8.98,9.12,8.97,0.15,1.6722,51269.29,46597.381
002394.SZ,20231110,8.98,9.0,8.91,8.97,9.0,-0.03,-0.3333,28829.0,25841.079
002394.SZ,20231109,8.99,9.0,8.93,9.0,8.97,0.03,0.3344,33041.54,29607.007
002394.SZ,20231108,8.96,9.03,8.92,8.97,8.98,-0.01,-0.1114,36784.02,33004.304
002394.SZ,20231107,8.95,9.01,8.87,8.98,8.97,0.01,0.1115,44573.0,39845.726
002394.SZ,20231106,9.02,9.06,8.92,8.97,8.99,-0.02,-0.2225,53195.5,47652.713
002394.SZ,20231103,9.01,9.03,8.93,8.99,8.94,0.05,0.5593,38326.0,34445.33
002394.SZ,20231102,9.05,9.05,8.88,8.94,8.98,-0.04,-0.4454,44699.0,39988.92
002394.SZ,20231101,8.94,9.02,8.86,8.98,8.91,0.07,0.7856,55870.0,50010.311
002394.SZ,20231031,9.07,9.09,8.83,8.91,8.96,-0.05,-0.558,86499.01,77384.029
002394.SZ,20231030,8.92,9.3,8.84,8.96,8.55,0.41,4.7953,157048.92,142291.723
002394.SZ,20231027,8.35,8.58,8.31,8.55,8.39,0.16,1.907,43471.0,37044.515
002394.SZ,20231026,8.39,8.44,8.25,8.39,8.42,-0.03,-0.3563,30477.0,25405.255
002394.SZ,20231025,8.4,8.46,8.31,8.42,8.28,0.14,1.6908,43213.0,36277.806
002394.SZ,20231024,8.03,8.34,7.93,8.28,7.98,0.3,3.7594,48701.92,40188.12
002394.SZ,20231023,8.12,8.22,7.94,7.98,8.12,-0.14,-1.7241,37974.0,30513.858
002394.SZ,20231020,8.03,8.22,8.03,8.12,8.07,0.05,0.6196,32984.92,26796.002
002394.SZ,20231019,8.31,8.34,8.06,8.07,8.29,-0.22,-2.6538,35716.0,29029.146
002394.SZ,20231018,8.5,8.52,8.28,8.29,8.42,-0.13,-1.5439,32509.0,27194.132
002394.SZ,20231017,8.26,8.54,8.25,8.42,8.29,0.13,1.5682,46784.0,39422.226
002394.SZ,20231016,8.13,8.31,8.1,8.29,8.14,0.15,1.8428,35264.92,29047.554
002394.SZ,20231013,8.28,8.29,8.12,8.14,8.31,-0.17,-2.0457,31260.0,25494.766
002394.SZ,20231012,8.25,8.32,8.22,8.31,8.25,0.06,0.7273,28214.0,23365.942
002394.SZ,20231011,8.28,8.3,8.18,8.25,8.25,0.0,0.0,37456.0,30854.975
002394.SZ,20231010,8.39,8.43,8.2,8.25,8.35,-0.1,-1.1976,49813.0,41226.998
002394.SZ,20231009,8.63,8.76,8.32,8.35,8.73,-0.38,-4.3528,77172.0,64880.599
002394.SZ,20230928,8.58,8.77,8.52,8.73,8.53,0.2,2.3447,45564.0,39619.119
002394.SZ,20230927,8.55,8.59,8.47,8.53,8.54,-0.01,-0.1171,32751.0,27940.29
002394.SZ,20230926,8.6,8.69,8.53,8.54,8.57,-0.03,-0.3501,29337.0,25171.163
002394.SZ,20230925,8.59,8.71,8.5,8.57,8.62,-0.05,-0.58,38920.5,33413.349
002394.SZ,20230922,8.56,8.66,8.47,8.62,8.56,0.06,0.7009,44844.0,38631.214
002394.SZ,20230921,8.69,8.73,8.5,8.56,8.69,-0.13,-1.496,39697.0,34095.58
002394.SZ,20230920,8.72,8.77,8.6,8.69,8.72,-0.03,-0.344,51125.0,44442.691
002394.SZ,20230919,8.81,8.83,8.68,8.72,8.82,-0.1,-1.1338,43784.0,38354.344
002394.SZ,20230918,8.7,8.82,8.61,8.82,8.7,0.12,1.3793,53804.0,46936.451
002394.SZ,20230915,8.57,8.8,8.49,8.7,8.51,0.19,2.2327,59083.0,51322.5
002394.SZ,20230914,8.42,8.56,8.36,8.51,8.45,0.06,0.7101,41090.0,34895.552
002394.SZ,20230913,8.47,8.51,8.4,8.45,8.48,-0.03,-0.3538,31425.0,26526.437
002394.SZ,20230912,8.62,8.62,8.46,8.48,8.57,-0.09,-1.0502,33303.5,28298.16
002394.SZ,20230911,8.57,8.66,8.44,8.57,8.51,0.06,0.7051,41930.0,35898.263
002394.SZ,20230908,8.55,8.62,8.48,8.51,8.57,-0.06,-0.7001,30305.0,25851.799
002394.SZ,20230907,8.63,8.7,8.55,8.57,8.66,-0.09,-1.0393,34903.69,30118.741
002394.SZ,20230906,8.74,8.8,8.64,8.66,8.74,-0.08,-0.9153,42490.5,36924.806
002394.SZ,20230905,8.88,8.92,8.7,8.74,8.86,-0.12,-1.3544,57448.62,50334.011
002394.SZ,20230904,8.75,8.89,8.74,8.86,8.73,0.13,1.4891,63555.5,56109.501
002394.SZ,20230901,8.63,8.82,8.63,8.73,8.62,0.11,1.2761,82505.5,71887.203
002394.SZ,20230831,8.61,8.84,8.56,8.62,8.55,0.07,0.8187,115359.02,100060.552
002394.SZ,20230830,8.4,8.7,8.4,8.55,8.47,0.08,0.9445,102008.0,87378.49
002394.SZ,20230829,8.13,8.49,8.06,8.47,8.13,0.34,4.182,134916.0,112874.927
002394.SZ,20230828,8.22,8.43,8.06,8.13,7.85,0.28,3.5669,226847.83,187019.308
002394.SZ,20230825,7.7,7.98,7.53,7.85,7.86,-0.01,-0.1272,197652.93,153920.96
002394.SZ,20230824,8.66,8.66,7.86,7.86,8.73,-0.87,-9.9656,303865.09,242598.437
002394.SZ,20230823,8.73,8.79,8.52,8.73,8.81,-0.08,-0.9081,253735.0,218985.19
002394.SZ,20230822,9.26,9.35,8.66,8.81,9.26,-0.45,-4.8596,374906.17,332194.387
002394.SZ,20230821,8.5,9.26,8.5,9.26,8.42,0.84,9.9762,251660.01,229076.065
002394.SZ,20230818,8.54,8.57,8.41,8.42,8.56,-0.14,-1.6355,32067.0,27262.841
002394.SZ,20230817,8.52,8.56,8.37,8.56,8.5,0.06,0.7059,39315.0,33305.032
002394.SZ,20230816,8.52,8.6,8.48,8.5,8.55,-0.05,-0.5848,38695.33,33020.726
002394.SZ,20230815,8.34,8.59,8.33,8.55,8.36,0.19,2.2727,70855.85,60288.674
002394.SZ,20230814,8.11,8.38,8.09,8.36,8.12,0.24,2.9557,49715.0,41036.635
002394.SZ,20230811,8.23,8.27,8.11,8.12,8.23,-0.11,-1.3366,28391.69,23234.389
002394.SZ,20230810,8.21,8.25,8.15,8.23,8.18,0.05,0.6112,25770.0,21136.241
002394.SZ,20230809,8.27,8.28,8.16,8.18,8.28,-0.1,-1.2077,33638.0,27586.205
002394.SZ,20230808,8.3,8.34,8.22,8.28,8.3,-0.02,-0.241,27109.0,22419.699
002394.SZ,20230807,8.45,8.45,8.25,8.3,8.43,-0.13,-1.5421,54449.3,45238.704
002394.SZ,20230804,8.58,8.62,8.41,8.43,8.57,-0.14,-1.6336,60115.01,51076.202
002394.SZ,20230803,8.65,8.66,8.52,8.57,8.68,-0.11,-1.2673,33623.0,28824.202
002394.SZ,20230802,8.67,8.72,8.6,8.68,8.73,-0.05,-0.5727,36748.0,31769.698
002394.SZ,20230801,8.74,8.79,8.64,8.73,8.79,-0.06,-0.6826,39681.16,34538.983
002394.SZ,20230731,8.66,8.82,8.61,8.79,8.66,0.13,1.5012,63817.16,55578.941
002394.SZ,20230728,8.47,8.67,8.47,8.66,8.52,0.14,1.6432,53307.0,45962.696
002394.SZ,20230727,8.58,8.62,8.48,8.52,8.59,-0.07,-0.8149,33324.0,28458.363
002394.SZ,20230726,8.55,8.63,8.48,8.59,8.54,0.05,0.5855,35142.0,30112.712
002394.SZ,20230725,8.55,8.58,8.49,8.54,8.53,0.01,0.1172,40109.03,34211.642
002394.SZ,20230724,8.63,8.69,8.48,8.53,8.63,-0.1,-1.1587,52898.0,45146.135
002394.SZ,20230721,8.53,8.75,8.51,8.63,8.5,0.13,1.5294,52483.01,45326.097
002394.SZ,20230720,8.59,8.63,8.5,8.5,8.56,-0.06,-0.7009,33144.0,28358.574
002394.SZ,20230719,8.48,8.56,8.44,8.56,8.51,0.05,0.5875,28956.0,24705.387
002394.SZ,20230718,8.5,8.56,8.47,8.51,8.5,0.01,0.1176,30636.0,26092.314
002394.SZ,20230717,8.52,8.53,8.41,8.5,8.56,-0.06,-0.7009,40974.03,34700.729
002394.SZ,20230714,8.6,8.65,8.47,8.56,8.5,0.06,0.7059,49703.85,42511.277
002394.SZ,20230713,8.44,8.56,8.44,8.5,8.41,0.09,1.0702,31690.0,26905.533
002394.SZ,20230712,8.52,8.57,8.41,8.41,8.52,-0.11,-1.2911,28249.0,23953.858
002394.SZ,20230711,8.48,8.55,8.39,8.52,8.46,0.06,0.7092,33516.0,28454.605
002394.SZ,20230710,8.44,8.49,8.36,8.46,8.45,0.01,0.1183,32276.0,27208.721
002394.SZ,20230707,8.4,8.48,8.37,8.45,8.43,0.02,0.2372,25838.04,21815.782
002394.SZ,20230706,8.43,8.49,8.31,8.43,8.42,0.01,0.1188,28880.01,24308.257
002394.SZ,20230705,8.41,8.5,8.38,8.42,8.46,-0.04,-0.4728,32338.85,27277.445
002394.SZ,20230704,8.42,8.48,8.4,8.46,8.39,0.07,0.8343,37598.0,31720.154
002394.SZ,20230703,8.49,8.55,8.36,8.39,8.51,-0.12,-1.4101,52894.0,44572.061
002394.SZ,20230630,8.43,8.55,8.36,8.51,8.37,0.14,1.6726,57852.95,49185.646
002394.SZ,20230629,8.15,8.42,8.13,8.37,8.14,0.23,2.8256,68261.0,56936.846
002394.SZ,20230628,8.06,8.17,7.96,8.14,8.06,0.08,0.9926,39944.0,32257.938
002394.SZ,20230627,7.66,8.08,7.66,8.06,7.65,0.41,5.3595,69912.0,55767.58
002394.SZ,20230626,7.68,7.74,7.61,7.65,7.7,-0.05,-0.6494,34298.0,26283.044
002394.SZ,20230621,7.78,7.81,7.69,7.7,7.78,-0.08,-1.0283,25772.0,19980.916
002394.SZ,20230620,7.94,7.97,7.77,7.78,7.91,-0.13,-1.6435,45368.53,35585.134
002394.SZ,20230619,8.17,8.18,7.9,7.91,8.17,-0.26,-3.1824,55674.0,44429.193
002394.SZ,20230616,8.21,8.29,8.14,8.17,8.19,-0.02,-0.2442,37955.0,31250.361
002394.SZ,20230615,8.28,8.28,8.13,8.19,8.29,-0.1,-1.2063,38971.0,31887.92
002394.SZ,20230614,8.27,8.31,8.21,8.29,8.26,0.03,0.3632,34238.0,28340.829
002394.SZ,20230613,8.23,8.31,8.18,8.26,8.23,0.03,0.3645,29087.0,23966.428
002394.SZ,20230612,8.11,8.24,7.98,8.23,8.1,0.13,1.6049,47264.0,38361.349
002394.SZ,20230609,8.23,8.29,8.1,8.1,8.23,-0.13,-1.5796,29585.0,24120.992
002394.SZ,20230608,8.28,8.29,8.19,8.23,8.25,-0.02,-0.2424,29959.0,24698.522
002394.SZ,20230607,8.18,8.3,8.15,8.25,8.16,0.09,1.1029,37019.0,30557.294
002394.SZ,20230606,8.3,8.31,8.15,8.16,8.28,-0.12,-1.4493,33810.0,27801.812
002394.SZ,20230605,8.27,8.33,8.14,8.28,8.16,0.12,1.4706,54079.0,44588.606
002394.SZ,20230602,8.03,8.22,8.02,8.16,7.96,0.2,2.5126,53019.01,43157.025
002394.SZ,20230601,7.97,8.01,7.88,7.96,7.97,-0.01,-0.1255,28350.0,22522.415
002394.SZ,20230531,7.97,8.02,7.94,7.97,7.97,0.0,0.0,26221.0,20918.129
002394.SZ,20230530,8.03,8.05,7.89,7.97,8.05,-0.08,-0.9938,44215.69,35289.73
002394.SZ,20230529,8.15,8.22,8.03,8.05,8.19,-0.14,-1.7094,42433.0,34444.85
002394.SZ,20230526,8.2,8.27,8.02,8.19,8.26,-0.07,-0.8475,52707.0,42897.049
002394.SZ,20230525,8.01,8.38,7.9,8.26,7.99,0.27,3.3792,102894.85,83940.262
002394.SZ,20230524,8.03,8.09,7.96,7.99,8.05,-0.06,-0.7453,23362.0,18720.19
002394.SZ,20230523,8.14,8.15,8.05,8.05,8.1,-0.05,-0.6173,21788.0,17625.639
002394.SZ,20230522,8.04,8.15,8.04,8.1,8.1,0.0,0.0,22428.0,18187.213
002394.SZ,20230519,8.11,8.17,8.02,8.1,8.11,-0.01,-0.1233,29410.0,23813.763
002394.SZ,20230518,8.18,8.19,8.06,8.11,8.15,-0.04,-0.4908,28190.02,22874.698
002394.SZ,20230517,8.11,8.19,8.06,8.15,8.11,0.04,0.4932,33979.0,27653.39
002394.SZ,20230516,8.2,8.23,8.1,8.11,8.18,-0.07,-0.8557,40957.0,33432.402
002394.SZ,20230515,8.33,8.33,8.04,8.18,8.35,-0.17,-2.0359,68920.98,56232.337
002394.SZ,20230512,8.21,8.43,8.19,8.35,8.2,0.15,1.8293,76569.43,63862.129
002394.SZ,20230511,8.12,8.27,8.07,8.2,8.13,0.07,0.861,58615.0,48101.114
002394.SZ,20230510,8.0,8.15,7.97,8.13,8.04,0.09,1.1194,41160.0,33290.027
002394.SZ,20230509,7.99,8.17,7.99,8.04,8.04,0.0,0.0,64898.5,52483.156
002394.SZ,20230508,8.0,8.09,7.93,8.04,8.03,0.01,0.1245,64163.76,51473.937
002394.SZ,20230505,8.06,8.07,7.9,8.03,8.03,0.0,0.0,68764.94,54909.843
002394.SZ,20230504,7.67,8.08,7.67,8.03,7.81,0.22,2.8169,96273.71,76597.293
002394.SZ,20230428,7.73,7.82,7.69,7.81,7.76,0.05,0.6443,67697.01,52537.497
002394.SZ,20230427,7.73,7.85,7.61,7.76,7.72,0.04,0.5181,80347.31,62243.74
002394.SZ,20230426,7.59,7.78,7.53,7.72,7.64,0.08,1.0471,137070.3,105527.633
002394.SZ,20230425,7.54,7.9,7.51,7.64,7.18,0.46,6.4067,208591.3,160285.925
002394.SZ,20230424,7.18,7.24,7.06,7.18,7.15,0.03,0.4196,20053.3,14367.977
002394.SZ,20230421,7.25,7.29,7.14,7.15,7.28,-0.13,-1.7857,26216.0,18892.111
002394.SZ,20230420,7.34,7.36,7.23,7.28,7.34,-0.06,-0.8174,22655.0,16464.324
