ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603823.SH,20240607,10.12,10.41,10.12,10.27,10.1,0.17,1.6832,93001.58,95412.685
603823.SH,20240606,10.6,10.6,9.89,10.1,10.47,-0.37,-3.5339,125282.24,126646.459
603823.SH,20240605,10.85,10.9,10.56,10.62,10.9,-0.28,-2.5688,88329.4,94342.363
603823.SH,20240604,10.8,10.99,10.67,10.9,10.88,0.02,0.1838,94402.3,102101.316
603823.SH,20240603,11.09,11.17,10.74,10.88,11.04,-0.16,-1.4493,116720.2,127332.112
603823.SH,20240531,10.98,11.18,10.9,11.04,11.05,-0.01,-0.0905,133632.36,147444.674
603823.SH,20240530,11.48,11.48,10.97,11.05,11.54,-0.49,-4.2461,185834.33,207040.716
603823.SH,20240529,11.82,12.1,11.3,11.54,12.01,-0.47,-3.9134,255157.59,297231.963
603823.SH,20240528,12.0,12.94,11.83,12.01,12.17,-0.16,-1.3147,325210.87,402952.946
603823.SH,20240527,11.45,12.3,11.45,12.17,11.75,0.42,3.5745,302154.38,362981.115
603823.SH,20240524,11.43,12.07,11.22,11.75,11.52,0.23,1.9965,310728.58,364691.714
603823.SH,20240523,12.05,12.18,11.51,11.52,12.79,-1.27,-9.9296,385101.04,451294.835
603823.SH,20240522,14.0,14.0,12.6,12.79,14.0,-1.21,-8.6429,490184.33,642573.611
603823.SH,20240521,15.2,15.2,13.52,14.0,15.01,-1.01,-6.7288,476800.87,681719.726
603823.SH,20240520,13.95,15.46,13.65,15.01,14.36,0.65,4.5265,501320.04,725803.041
603823.SH,20240517,14.0,15.16,13.13,14.36,14.59,-0.23,-1.5764,484160.15,679634.522
603823.SH,20240516,13.0,14.59,13.0,14.59,13.27,1.32,9.9472,586024.1,819553.712
603823.SH,20240515,12.3,13.33,11.9,13.27,12.12,1.15,9.4884,491972.24,626953.281
603823.SH,20240514,11.76,12.25,11.08,12.12,12.31,-0.19,-1.5435,436990.38,505770.661
603823.SH,20240513,11.93,13.6,11.61,12.31,12.9,-0.59,-4.5736,502251.16,625109.84
603823.SH,20240510,12.23,12.9,12.03,12.9,11.73,1.17,9.9744,702882.14,895260.794
603823.SH,20240509,11.73,11.73,11.73,11.73,10.66,1.07,10.0375,78249.96,91787.203
603823.SH,20240508,10.66,10.66,10.66,10.66,9.69,0.97,10.0103,39833.14,42462.127
603823.SH,20240507,9.69,9.69,9.69,9.69,8.81,0.88,9.9886,30076.86,29144.477
603823.SH,20240506,8.08,8.81,8.08,8.81,8.01,0.8,9.9875,98226.04,83378.183
603823.SH,20240430,8.09,8.34,7.98,8.01,8.01,0.0,0.0,100883.62,81874.462
603823.SH,20240429,7.67,8.08,7.66,8.01,7.68,0.33,4.2969,73856.78,58485.206
603823.SH,20240426,7.52,7.74,7.43,7.68,7.6,0.08,1.0526,62775.62,47605.801
603823.SH,20240425,7.3,7.8,7.28,7.6,7.32,0.28,3.8251,84564.0,64519.201
603823.SH,20240424,7.32,7.36,7.13,7.32,7.33,-0.01,-0.1364,41026.5,29813.218
603823.SH,20240423,7.1,7.5,7.1,7.33,7.16,0.17,2.3743,50428.7,36796.451
603823.SH,20240422,7.41,7.45,7.14,7.16,7.53,-0.37,-4.9137,64562.44,46732.006
603823.SH,20240419,7.39,7.65,7.31,7.53,7.51,0.02,0.2663,83803.24,62874.936
603823.SH,20240418,7.7,7.99,7.48,7.51,7.73,-0.22,-2.8461,149853.23,115164.831
603823.SH,20240417,7.21,7.73,7.06,7.73,7.03,0.7,9.9573,107964.08,81023.044
603823.SH,20240416,7.11,7.49,6.5,7.03,7.21,-0.18,-2.4965,137948.0,94605.955
603823.SH,20240415,7.79,7.8,7.08,7.21,7.67,-0.46,-5.9974,92123.49,67813.427
603823.SH,20240412,8.1,8.1,7.53,7.67,7.94,-0.27,-3.4005,105376.52,81021.609
603823.SH,20240411,7.95,8.05,7.62,7.94,8.06,-0.12,-1.4888,104568.71,82513.64
603823.SH,20240410,8.36,8.4,7.95,8.06,8.5,-0.44,-5.1765,137912.19,111887.535
603823.SH,20240409,8.29,8.7,8.15,8.5,8.06,0.44,5.4591,209233.17,176365.61
603823.SH,20240408,8.34,8.51,8.06,8.06,8.95,-0.89,-9.9441,184203.57,152419.995
603823.SH,20240403,9.09,9.53,8.5,8.95,8.66,0.29,3.3487,274594.54,251859.052
603823.SH,20240402,7.93,8.66,7.85,8.66,7.87,0.79,10.0381,66619.42,56837.754
603823.SH,20240401,7.67,7.89,7.66,7.87,7.65,0.22,2.8758,22832.48,17847.485
603823.SH,20240329,7.51,7.68,7.49,7.65,7.55,0.1,1.3245,17958.56,13632.144
603823.SH,20240328,7.42,7.66,7.35,7.55,7.39,0.16,2.1651,18868.32,14238.28
603823.SH,20240327,7.6,7.64,7.38,7.39,7.61,-0.22,-2.8909,18569.7,13971.052
603823.SH,20240326,7.5,7.63,7.43,7.61,7.5,0.11,1.4667,19627.14,14783.728
603823.SH,20240325,7.77,7.8,7.49,7.5,7.78,-0.28,-3.599,21996.86,16829.172
603823.SH,20240322,7.92,7.97,7.71,7.78,7.94,-0.16,-2.0151,17773.9,13891.858
603823.SH,20240321,7.99,8.15,7.79,7.94,7.97,-0.03,-0.3764,19372.98,15327.299
603823.SH,20240320,7.84,7.97,7.8,7.97,7.85,0.12,1.5287,21111.62,16683.667
603823.SH,20240319,7.82,7.96,7.78,7.85,7.81,0.04,0.5122,22680.02,17815.461
603823.SH,20240318,7.68,7.82,7.62,7.81,7.61,0.2,2.6281,27266.28,21081.387
603823.SH,20240315,7.5,7.62,7.41,7.61,7.52,0.09,1.1968,18628.21,14029.479
603823.SH,20240314,7.57,7.63,7.36,7.52,7.56,-0.04,-0.5291,23414.96,17573.275
603823.SH,20240313,7.69,7.71,7.48,7.56,7.64,-0.08,-1.0471,23862.3,18037.295
603823.SH,20240312,7.54,7.64,7.38,7.64,7.51,0.13,1.731,29510.34,22154.517
603823.SH,20240311,7.26,7.59,7.15,7.51,7.26,0.25,3.4435,33442.9,24877.69
603823.SH,20240308,7.14,7.26,7.08,7.26,7.15,0.11,1.5385,17791.74,12762.004
603823.SH,20240307,7.33,7.35,7.11,7.15,7.26,-0.11,-1.5152,30557.94,22114.356
603823.SH,20240306,7.18,7.26,7.01,7.26,7.19,0.07,0.9736,33250.49,23706.485
603823.SH,20240305,7.37,7.43,7.16,7.19,7.47,-0.28,-3.7483,22956.6,16582.719
603823.SH,20240304,7.41,7.49,7.18,7.47,7.38,0.09,1.2195,35889.62,26452.334
