ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301149.SZ,20240607,9.49,9.86,9.42,9.82,9.33,0.49,5.2519,38040.49,36638.127
301149.SZ,20240606,9.74,9.97,9.2,9.33,9.73,-0.4,-4.111,41980.13,39704.838
301149.SZ,20240605,9.92,10.02,9.73,9.73,9.92,-0.19,-1.9153,26182.0,25779.692
301149.SZ,20240604,10.08,10.12,9.78,9.92,10.07,-0.15,-1.4896,31215.81,30797.133
301149.SZ,20240603,10.42,10.43,9.97,10.07,10.38,-0.31,-2.9865,29781.11,30176.519
301149.SZ,20240531,10.4,10.45,10.31,10.38,10.43,-0.05,-0.4794,18954.11,19686.839
301149.SZ,20240530,10.51,10.64,10.37,10.43,10.48,-0.05,-0.4771,19127.0,20054.954
301149.SZ,20240529,10.35,10.57,10.34,10.48,10.4,0.08,0.7692,22402.0,23487.066
301149.SZ,20240528,10.52,10.58,10.38,10.4,10.53,-0.13,-1.2346,21608.0,22558.254
301149.SZ,20240527,10.5,10.58,10.28,10.53,10.46,0.07,0.6692,24951.27,25925.624
301149.SZ,20240524,10.62,10.65,10.43,10.46,10.55,-0.09,-0.8531,18531.0,19473.692
301149.SZ,20240523,10.84,10.88,10.52,10.55,10.85,-0.3,-2.765,29698.14,31541.445
301149.SZ,20240522,10.92,11.01,10.77,10.85,10.87,-0.02,-0.184,25552.0,27704.021
301149.SZ,20240521,11.0,11.08,10.83,10.87,11.05,-0.18,-1.629,27301.0,29820.698
301149.SZ,20240520,11.15,11.2,11.0,11.05,11.05,0.0,0.0,30091.0,33313.709
301149.SZ,20240517,10.97,11.21,10.92,11.2,10.98,0.22,2.0036,28934.6,32050.029
301149.SZ,20240516,11.02,11.24,10.93,10.98,11.01,-0.03,-0.2725,32113.0,35521.161
301149.SZ,20240515,10.97,11.11,10.9,11.01,11.03,-0.02,-0.1813,28004.0,30866.353
301149.SZ,20240514,10.92,11.48,10.92,11.03,10.88,0.15,1.3787,45314.56,50622.215
301149.SZ,20240513,11.06,11.16,10.86,10.88,11.21,-0.33,-2.9438,32582.41,35707.912
301149.SZ,20240510,11.44,11.56,11.18,11.21,11.43,-0.22,-1.9248,41487.89,46807.702
301149.SZ,20240509,11.4,11.69,11.26,11.43,11.38,0.05,0.4394,47821.0,55112.294
301149.SZ,20240508,11.52,11.68,11.34,11.38,11.58,-0.2,-1.7271,56141.0,64379.486
301149.SZ,20240507,11.37,11.6,11.31,11.58,11.33,0.25,2.2065,62731.26,72133.102
301149.SZ,20240506,10.97,11.35,10.96,11.33,10.86,0.47,4.3278,53713.0,60041.984
301149.SZ,20240430,11.0,11.0,10.82,10.86,10.94,-0.08,-0.7313,25967.0,28286.722
301149.SZ,20240429,10.49,10.95,10.45,10.94,10.53,0.41,3.8936,37684.0,40644.078
301149.SZ,20240426,10.36,10.64,10.18,10.53,10.45,0.08,0.7656,42981.94,44935.063
301149.SZ,20240425,10.17,10.7,10.1,10.45,10.23,0.22,2.1505,50244.64,52647.627
301149.SZ,20240424,9.92,10.24,9.92,10.23,10.01,0.22,2.1978,40669.92,41294.089
301149.SZ,20240423,9.9,10.12,9.82,10.01,9.91,0.1,1.0091,44157.87,44166.772
301149.SZ,20240422,10.62,10.69,9.88,9.91,11.16,-1.25,-11.2007,103562.52,104389.594
301149.SZ,20240419,10.9,11.19,10.81,11.16,10.96,0.2,1.8248,46891.58,51499.203
301149.SZ,20240418,10.59,11.1,10.59,10.96,10.63,0.33,3.1044,54631.79,59826.321
301149.SZ,20240417,9.9,10.64,9.9,10.63,9.8,0.83,8.4694,49771.38,51929.221
301149.SZ,20240416,10.51,10.58,9.61,9.8,10.63,-0.83,-7.8081,70071.54,69698.304
301149.SZ,20240415,11.12,11.29,10.43,10.63,11.2,-0.57,-5.0893,61415.67,66134.633
