ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000688.SZ,20240607,12.24,12.29,12.0,12.14,12.08,0.06,0.4967,28005.05,33984.492
000688.SZ,20240606,12.21,12.38,12.03,12.08,12.19,-0.11,-0.9024,36596.0,44628.184
000688.SZ,20240605,12.36,12.48,12.18,12.19,12.54,-0.35,-2.7911,30499.47,37498.297
000688.SZ,20240604,12.32,12.63,12.25,12.54,12.46,0.08,0.6421,29329.0,36467.038
000688.SZ,20240603,12.99,12.99,12.4,12.46,12.86,-0.4,-3.1104,40955.17,51436.347
000688.SZ,20240531,12.92,13.06,12.84,12.86,12.92,-0.06,-0.4644,22552.39,29064.263
000688.SZ,20240530,13.47,13.49,12.91,12.92,13.49,-0.57,-4.2254,53375.76,69916.136
000688.SZ,20240529,13.03,13.53,13.03,13.49,13.13,0.36,2.7418,55723.67,74421.144
000688.SZ,20240528,13.28,13.46,13.01,13.13,13.1,0.03,0.229,45400.0,60410.324
000688.SZ,20240527,12.96,13.14,12.75,13.1,12.85,0.25,1.9455,35049.0,45238.194
000688.SZ,20240524,12.8,13.06,12.8,12.85,12.89,-0.04,-0.3103,25920.0,33495.69
000688.SZ,20240523,13.06,13.06,12.85,12.89,13.29,-0.4,-3.0098,42229.19,54581.315
000688.SZ,20240522,13.21,13.49,13.18,13.29,13.28,0.01,0.0753,33620.0,44828.498
000688.SZ,20240521,13.82,13.95,13.22,13.28,13.84,-0.56,-4.0462,63940.62,85997.071
000688.SZ,20240520,13.66,14.05,13.12,13.84,13.37,0.47,3.5153,99121.89,134903.778
000688.SZ,20240517,13.28,13.42,13.11,13.37,13.38,-0.01,-0.0747,32235.96,42729.37
000688.SZ,20240516,13.6,13.77,13.33,13.38,13.49,-0.11,-0.8154,43447.0,58741.281
000688.SZ,20240515,13.49,13.67,13.27,13.49,13.44,0.05,0.372,46589.01,62850.858
000688.SZ,20240514,13.39,13.63,13.3,13.44,13.39,0.05,0.3734,44254.33,59399.932
000688.SZ,20240513,13.77,13.79,13.35,13.39,13.84,-0.45,-3.2514,45578.0,61545.577
000688.SZ,20240510,13.72,13.93,13.57,13.84,13.68,0.16,1.1696,46735.51,64414.671
000688.SZ,20240509,13.65,13.93,13.57,13.68,13.75,-0.07,-0.5091,38503.66,53030.601
000688.SZ,20240508,13.99,14.04,13.68,13.75,13.95,-0.2,-1.4337,38394.0,53045.176
000688.SZ,20240507,14.09,14.59,13.83,13.95,14.16,-0.21,-1.4831,73831.0,104607.978
000688.SZ,20240506,13.99,14.25,13.75,14.16,13.17,0.99,7.5171,106038.62,149156.207
000688.SZ,20240430,13.76,14.11,13.12,13.17,13.75,-0.58,-4.2182,98938.12,134066.492
000688.SZ,20240429,13.6,14.15,13.59,13.75,14.13,-0.38,-2.6893,90160.1,124772.969
000688.SZ,20240426,13.95,14.2,13.91,14.13,13.97,0.16,1.1453,57398.23,80429.195
000688.SZ,20240425,14.66,14.78,13.81,13.97,14.4,-0.43,-2.9861,70641.64,100028.952
000688.SZ,20240424,14.36,14.55,13.88,14.4,14.35,0.05,0.3484,53589.3,76530.808
000688.SZ,20240423,13.79,14.6,13.79,14.35,13.73,0.62,4.5157,83435.45,118827.776
000688.SZ,20240422,14.06,14.28,13.65,13.73,14.06,-0.33,-2.3471,55143.0,76769.337
000688.SZ,20240419,14.42,14.67,14.0,14.06,14.35,-0.29,-2.0209,59782.14,85692.503
000688.SZ,20240418,14.2,14.48,13.92,14.35,14.2,0.15,1.0563,62709.22,89282.793
000688.SZ,20240417,13.4,14.42,13.34,14.2,13.45,0.75,5.5762,83597.65,117125.82
000688.SZ,20240416,14.59,14.6,13.31,13.45,14.29,-0.84,-5.8782,112725.92,154848.718
000688.SZ,20240415,14.09,14.59,13.38,14.29,14.52,-0.23,-1.584,119962.65,169402.935
000688.SZ,20240412,13.46,14.66,13.06,14.52,14.19,0.33,2.3256,158382.67,222002.221
000688.SZ,20240411,13.6,14.47,13.15,14.19,13.37,0.82,6.1331,157766.02,217425.327
000688.SZ,20240410,13.06,13.5,12.93,13.37,13.2,0.17,1.2879,94329.09,124640.501
000688.SZ,20240409,13.61,13.63,12.93,13.2,13.57,-0.37,-2.7266,119981.88,158432.228
000688.SZ,20240408,12.9,13.88,12.89,13.57,12.9,0.67,5.1938,147335.44,198319.152
000688.SZ,20240403,12.71,13.8,12.64,12.9,12.7,0.2,1.5748,123896.36,162677.228
000688.SZ,20240402,11.95,12.85,11.86,12.7,11.96,0.74,6.1873,87547.42,108958.824
000688.SZ,20240401,11.85,12.05,11.8,11.96,11.73,0.23,1.9608,52821.0,63076.568
