ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600664.SH,20240607,2.75,2.79,2.73,2.78,2.75,0.03,1.0909,276992.5,76607.512
600664.SH,20240606,2.83,2.84,2.72,2.75,2.83,-0.08,-2.8269,374246.39,103655.123
600664.SH,20240605,2.86,2.88,2.83,2.83,2.86,-0.03,-1.049,237455.57,67702.083
600664.SH,20240604,2.85,2.88,2.82,2.86,2.86,0.0,0.0,236664.43,67486.683
600664.SH,20240603,2.92,2.92,2.84,2.86,2.91,-0.05,-1.7182,309934.3,88892.395
600664.SH,20240531,2.91,2.93,2.9,2.91,2.9,0.01,0.3448,180107.3,52427.669
600664.SH,20240530,2.9,2.94,2.88,2.9,2.91,-0.01,-0.3436,218603.54,63536.915
600664.SH,20240529,2.92,2.94,2.89,2.91,2.93,-0.02,-0.6826,211570.94,61687.227
600664.SH,20240528,2.98,2.98,2.92,2.93,2.98,-0.05,-1.6779,214739.35,63357.458
600664.SH,20240527,2.93,2.98,2.91,2.98,2.93,0.05,1.7065,234619.23,69101.296
600664.SH,20240524,2.96,2.98,2.92,2.93,2.97,-0.04,-1.3468,383501.7,113296.02
600664.SH,20240523,3.04,3.04,2.96,2.97,3.05,-0.08,-2.623,279842.45,83827.983
600664.SH,20240522,3.07,3.09,3.03,3.05,3.07,-0.02,-0.6515,283654.6,86741.61
600664.SH,20240521,3.08,3.1,3.05,3.07,3.09,-0.02,-0.6472,269706.26,82952.542
600664.SH,20240520,3.09,3.13,3.07,3.09,3.09,0.0,0.0,237721.76,73660.337
600664.SH,20240517,3.11,3.12,3.05,3.09,3.11,-0.02,-0.6431,292488.46,90142.048
600664.SH,20240516,3.14,3.15,3.1,3.11,3.13,-0.02,-0.639,224228.63,70154.2
600664.SH,20240515,3.15,3.16,3.12,3.13,3.16,-0.03,-0.9494,211539.61,66403.061
600664.SH,20240514,3.12,3.19,3.11,3.16,3.13,0.03,0.9585,267876.58,84686.726
600664.SH,20240513,3.15,3.2,3.12,3.13,3.16,-0.03,-0.9494,337683.95,106603.174
600664.SH,20240510,3.19,3.21,3.16,3.16,3.17,-0.01,-0.3155,297103.95,94517.302
600664.SH,20240509,3.14,3.22,3.12,3.17,3.15,0.02,0.6349,346288.16,109996.736
600664.SH,20240508,3.12,3.18,3.11,3.15,3.15,0.0,0.0,326011.43,102601.952
600664.SH,20240507,3.16,3.16,3.11,3.15,3.16,-0.01,-0.3165,323265.29,101271.985
600664.SH,20240506,3.13,3.17,3.12,3.16,3.1,0.06,1.9355,455568.32,143733.85
600664.SH,20240430,3.0,3.11,2.99,3.1,3.01,0.09,2.99,576943.79,177103.999
600664.SH,20240429,3.01,3.03,2.98,3.01,3.01,0.0,0.0,488454.71,146443.946
600664.SH,20240426,2.9,3.04,2.89,3.01,2.83,0.18,6.3604,815241.41,243771.572
