ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
871245.BJ,20240607,10.0,10.24,10.0,10.13,9.99,0.14,1.4014,1037.11,1048.803
871245.BJ,20240606,10.23,10.28,9.87,9.99,10.19,-0.2,-1.9627,2568.67,2575.135
871245.BJ,20240605,10.52,10.62,10.16,10.19,10.61,-0.42,-3.9585,2810.89,2917.972
871245.BJ,20240604,10.59,10.66,10.52,10.61,10.58,0.03,0.2836,1048.81,1109.798
871245.BJ,20240603,10.79,10.86,10.58,10.58,10.81,-0.23,-2.1277,2119.92,2270.603
871245.BJ,20240531,10.77,10.9,10.77,10.81,10.77,0.04,0.3714,1313.52,1421.799
871245.BJ,20240530,11.08,11.08,10.77,10.77,11.04,-0.27,-2.4457,2355.04,2556.46
871245.BJ,20240529,11.13,11.23,10.92,11.04,11.06,-0.02,-0.1808,2143.82,2367.615
871245.BJ,20240528,11.08,11.54,11.01,11.06,11.05,0.01,0.0905,2748.57,3084.312
871245.BJ,20240527,11.17,11.17,10.91,11.05,11.08,-0.03,-0.2708,2861.82,3154.444
871245.BJ,20240524,11.51,11.53,11.08,11.08,11.56,-0.48,-4.1522,4369.46,4962.64
871245.BJ,20240523,11.2,11.7,10.94,11.56,11.1,0.46,4.1441,8950.79,10262.192
871245.BJ,20240522,10.96,11.23,10.86,11.1,10.89,0.21,1.9284,2726.22,3010.506
871245.BJ,20240521,10.8,10.9,10.8,10.89,10.89,0.0,0.0,1305.18,1417.091
871245.BJ,20240520,10.87,10.98,10.8,10.89,10.96,-0.07,-0.6387,1272.15,1384.586
871245.BJ,20240517,10.88,11.04,10.83,10.96,10.95,0.01,0.0913,1594.85,1739.7
871245.BJ,20240516,10.91,11.06,10.91,10.95,10.97,-0.02,-0.1823,1132.44,1245.679
871245.BJ,20240515,11.17,11.18,10.91,10.97,11.23,-0.26,-2.3152,2565.54,2834.751
871245.BJ,20240514,11.4,11.44,11.1,11.23,11.35,-0.12,-1.0573,2763.89,3107.773
871245.BJ,20240513,11.17,11.38,11.06,11.35,11.25,0.1,0.8889,2792.72,3135.588
871245.BJ,20240510,11.38,11.44,11.1,11.25,11.38,-0.13,-1.1424,3434.6,3862.098
871245.BJ,20240509,11.4,11.65,11.32,11.38,11.31,0.07,0.6189,4245.86,4863.124
871245.BJ,20240508,11.79,11.84,11.25,11.31,11.84,-0.53,-4.4764,8117.13,9322.127
871245.BJ,20240507,11.97,12.14,11.8,11.84,12.04,-0.2,-1.6611,5881.45,7002.396
871245.BJ,20240506,11.91,12.27,11.79,12.04,11.88,0.16,1.3468,9205.69,11087.541
871245.BJ,20240430,12.04,12.18,11.78,11.88,11.98,-0.1,-0.8347,9151.61,10942.215
871245.BJ,20240429,11.92,12.52,11.8,11.98,12.0,-0.02,-0.1667,11941.74,14411.246
871245.BJ,20240426,13.0,13.3,11.97,12.0,12.66,-0.66,-5.2133,20232.57,25363.33
871245.BJ,20240425,11.7,12.76,11.69,12.66,11.91,0.75,6.2972,13848.98,17093.344
871245.BJ,20240424,11.7,11.96,11.38,11.91,11.7,0.21,1.7949,8918.49,10354.856
871245.BJ,20240423,11.56,11.87,11.47,11.7,11.58,0.12,1.0363,9344.37,10975.303
871245.BJ,20240422,12.26,12.51,11.56,11.58,12.3,-0.72,-5.8537,10613.47,12707.74
871245.BJ,20240419,12.89,13.45,12.1,12.3,13.07,-0.77,-5.8914,16620.68,21193.772
871245.BJ,20240418,12.47,13.25,12.12,13.07,12.85,0.22,1.7121,24021.98,30564.744
871245.BJ,20240417,10.87,13.15,10.82,12.85,10.77,2.08,19.3129,24762.92,29483.001
871245.BJ,20240416,11.81,12.0,10.56,10.77,12.41,-1.64,-13.2151,19178.77,21333.298
871245.BJ,20240415,11.61,12.79,11.59,12.41,12.06,0.35,2.9022,22350.36,27302.551
871245.BJ,20240412,13.3,14.1,11.88,12.06,12.91,-0.85,-6.584,27258.52,35382.005
871245.BJ,20240411,10.76,13.69,10.51,12.91,11.01,1.9,17.257,32344.91,39920.102
871245.BJ,20240410,9.95,12.01,9.95,11.01,10.01,1.0,9.99,13893.08,15417.587
871245.BJ,20240409,9.89,10.04,9.83,10.01,9.81,0.2,2.0387,847.49,844.078
871245.BJ,20240408,10.14,10.24,9.8,9.81,10.24,-0.43,-4.1992,1458.11,1454.583
871245.BJ,20240403,10.2,10.29,10.15,10.24,10.23,0.01,0.0978,1297.04,1322.934
871245.BJ,20240402,10.36,10.36,10.16,10.23,10.36,-0.13,-1.2548,1081.74,1109.072
871245.BJ,20240401,10.31,10.55,10.31,10.36,10.35,0.01,0.0966,1261.49,1311.205
871245.BJ,20240329,10.41,10.56,10.2,10.35,10.32,0.03,0.2907,1027.74,1059.268
871245.BJ,20240328,10.36,10.44,10.18,10.32,10.27,0.05,0.4869,1275.5,1312.885
871245.BJ,20240327,10.19,10.77,10.15,10.27,10.19,0.08,0.7851,3026.92,3168.289
871245.BJ,20240326,10.41,10.5,10.15,10.19,10.45,-0.26,-2.488,1801.61,1860.814
871245.BJ,20240325,10.56,10.64,10.45,10.45,10.6,-0.15,-1.4151,1194.21,1258.535
871245.BJ,20240322,10.58,10.74,10.57,10.6,10.67,-0.07,-0.656,810.23,860.88
871245.BJ,20240321,10.79,10.81,10.59,10.67,10.77,-0.1,-0.9285,1043.82,1112.452
871245.BJ,20240320,10.71,10.85,10.71,10.77,10.75,0.02,0.186,1132.38,1221.541
871245.BJ,20240319,10.87,10.94,10.7,10.75,10.91,-0.16,-1.4665,2374.4,2571.35
871245.BJ,20240318,10.94,10.99,10.77,10.91,10.84,0.07,0.6458,2057.62,2236.203
871245.BJ,20240315,10.38,10.96,10.22,10.84,10.36,0.48,4.6332,3688.4,3955.103
871245.BJ,20240314,10.47,10.67,10.3,10.36,10.52,-0.16,-1.5209,1563.58,1635.308
871245.BJ,20240313,10.67,10.67,10.51,10.52,10.7,-0.18,-1.6822,2234.9,2370.846
871245.BJ,20240312,10.81,10.86,10.67,10.7,10.7,0.0,0.0,2355.67,2535.992
871245.BJ,20240311,10.46,10.75,10.45,10.7,10.72,-0.02,-0.1866,4662.92,4943.338
871245.BJ,20240308,11.04,11.19,10.51,10.72,11.1,-0.38,-3.4234,7491.3,8065.844
871245.BJ,20240307,12.08,12.1,11.1,11.1,11.75,-0.65,-5.5319,8933.57,10311.821
871245.BJ,20240306,10.84,11.97,10.68,11.75,10.74,1.01,9.4041,8715.39,9832.113
871245.BJ,20240305,11.01,11.06,10.74,10.74,11.03,-0.29,-2.6292,2831.47,3076.284
871245.BJ,20240304,11.39,11.44,11.0,11.03,11.37,-0.34,-2.9903,2987.82,3320.051
871245.BJ,20240301,11.34,11.45,11.2,11.37,11.34,0.03,0.2646,3485.05,3932.135
871245.BJ,20240229,10.99,11.34,10.6,11.34,10.98,0.36,3.2787,3569.63,3962.584
871245.BJ,20240228,11.55,11.94,10.98,10.98,11.6,-0.62,-5.3448,6369.98,7306.942
871245.BJ,20240227,10.72,11.8,10.66,11.6,10.75,0.85,7.907,7943.8,8957.379
871245.BJ,20240226,10.58,10.97,10.58,10.75,10.48,0.27,2.5763,5285.59,5690.256
871245.BJ,20240223,10.61,10.81,10.43,10.48,10.7,-0.22,-2.0561,3133.07,3302.547
871245.BJ,20240222,10.77,10.9,10.56,10.7,10.8,-0.1,-0.9259,3480.26,3732.31
871245.BJ,20240221,10.8,11.23,10.64,10.8,10.74,0.06,0.5587,6075.54,6640.953
871245.BJ,20240220,10.59,10.88,10.44,10.74,10.52,0.22,2.0913,3336.53,3547.535
871245.BJ,20240219,10.2,11.09,10.19,10.52,10.25,0.27,2.6341,3075.06,3237.631
871245.BJ,20240208,10.22,10.38,9.4,10.25,10.12,0.13,1.2846,3074.52,3056.696
871245.BJ,20240207,10.28,11.0,10.12,10.12,10.22,-0.1,-0.9785,6405.93,6757.389
871245.BJ,20240206,9.38,10.61,9.18,10.22,9.33,0.89,9.5391,3957.11,3952.115
871245.BJ,20240205,9.5,9.74,8.7,9.33,9.56,-0.23,-2.4059,3761.72,3444.288
871245.BJ,20240202,10.4,10.52,9.25,9.56,10.32,-0.76,-7.3643,4064.01,3993.592
871245.BJ,20240201,11.0,11.09,10.28,10.32,11.09,-0.77,-6.9432,5108.51,5471.658
871245.BJ,20240131,10.62,11.42,10.52,11.09,10.55,0.54,5.1185,8091.25,8868.674
871245.BJ,20240130,10.76,11.08,10.41,10.55,10.88,-0.33,-3.0331,4517.97,4822.467
871245.BJ,20240129,11.98,12.09,10.88,10.88,12.0,-1.12,-9.3333,6115.79,6905.935
871245.BJ,20240126,12.15,12.53,11.97,12.0,12.22,-0.22,-1.8003,4393.62,5367.326
871245.BJ,20240125,12.55,12.66,11.9,12.22,12.6,-0.38,-3.0159,6116.25,7510.11
871245.BJ,20240124,12.99,12.99,12.18,12.6,13.04,-0.44,-3.3742,9122.32,11393.366
