ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002905.SZ,20240607,6.22,6.47,6.22,6.44,6.19,0.25,4.0388,51564.92,32709.32
002905.SZ,20240606,6.49,6.59,6.08,6.19,6.51,-0.32,-4.9155,71238.4,44568.741
002905.SZ,20240605,6.62,6.7,6.51,6.51,6.72,-0.21,-3.125,45296.2,29790.827
002905.SZ,20240604,6.86,6.86,6.63,6.72,6.9,-0.18,-2.6087,49509.52,33167.906
002905.SZ,20240603,7.08,7.09,6.82,6.9,7.05,-0.15,-2.1277,45209.0,31330.057
002905.SZ,20240531,6.96,7.1,6.95,7.05,6.97,0.08,1.1478,34149.19,24004.307
002905.SZ,20240530,6.95,7.05,6.82,6.97,6.99,-0.02,-0.2861,43827.0,30469.111
002905.SZ,20240529,6.94,7.38,6.93,6.99,6.94,0.05,0.7205,62386.0,44238.673
002905.SZ,20240528,7.15,7.18,6.93,6.94,7.19,-0.25,-3.4771,81955.04,57409.804
002905.SZ,20240527,7.18,7.8,6.94,7.19,7.09,0.1,1.4104,105209.24,76522.555
002905.SZ,20240524,7.16,7.23,7.09,7.09,7.17,-0.08,-1.1158,34228.0,24447.626
002905.SZ,20240523,7.44,7.47,7.11,7.17,7.43,-0.26,-3.4993,52010.68,37555.878
002905.SZ,20240522,7.32,7.46,7.22,7.43,7.29,0.14,1.9204,44519.0,32900.664
002905.SZ,20240521,7.28,7.4,7.23,7.29,7.3,-0.01,-0.137,35462.2,25930.042
002905.SZ,20240520,7.23,7.36,7.15,7.3,7.24,0.06,0.8287,42598.4,31046.196
002905.SZ,20240517,7.31,7.38,7.16,7.24,7.32,-0.08,-1.0929,49602.24,35849.589
002905.SZ,20240516,7.2,7.4,7.16,7.32,7.15,0.17,2.3776,64283.88,46976.548
002905.SZ,20240515,7.32,7.8,7.15,7.15,7.27,-0.12,-1.6506,74080.16,54512.163
002905.SZ,20240514,7.26,7.39,7.1,7.27,7.1,0.17,2.3944,44971.88,32547.746
002905.SZ,20240513,7.19,7.28,6.95,7.1,7.3,-0.2,-2.7397,36512.47,26070.306
002905.SZ,20240510,7.42,7.61,7.3,7.3,7.5,-0.2,-2.6667,36604.0,27007.521
002905.SZ,20240509,7.41,7.56,7.4,7.5,7.41,0.09,1.2146,32100.56,24142.242
002905.SZ,20240508,7.46,7.54,7.25,7.41,7.53,-0.12,-1.5936,32685.4,24317.626
002905.SZ,20240507,7.45,7.64,7.44,7.53,7.43,0.1,1.3459,44341.21,33453.404
002905.SZ,20240506,7.6,7.69,7.37,7.43,7.54,-0.11,-1.4589,62654.89,47024.096
002905.SZ,20240430,7.63,7.7,7.35,7.54,7.7,-0.16,-2.0779,73209.0,55117.539
002905.SZ,20240429,7.52,7.71,7.51,7.7,7.47,0.23,3.079,55121.15,42037.495
002905.SZ,20240426,7.26,7.53,7.19,7.47,7.26,0.21,2.8926,54982.87,40617.768
002905.SZ,20240425,7.15,7.32,7.1,7.26,7.19,0.07,0.9736,47264.0,34189.208
002905.SZ,20240424,7.06,7.21,6.92,7.19,7.03,0.16,2.276,54336.0,38590.201
002905.SZ,20240423,6.88,7.16,6.84,7.03,6.83,0.2,2.9283,68116.87,47874.18
002905.SZ,20240422,6.88,6.93,6.58,6.83,6.93,-0.1,-1.443,54352.17,36791.987
002905.SZ,20240419,7.0,7.14,6.89,6.93,7.07,-0.14,-1.9802,56248.24,39220.137
002905.SZ,20240418,6.99,7.22,6.78,7.07,6.94,0.13,1.8732,83819.0,59021.186
002905.SZ,20240417,6.8,7.03,6.66,6.94,6.64,0.3,4.5181,117340.23,80865.421
002905.SZ,20240416,7.34,7.34,6.64,6.64,7.38,-0.74,-10.0271,121389.06,81495.947
