ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300977.SZ,20240607,13.5,13.83,13.1,13.75,13.02,0.73,5.6068,36023.75,49228.554
300977.SZ,20240606,14.33,14.58,13.0,13.02,14.39,-1.37,-9.5205,40911.81,55375.052
300977.SZ,20240605,15.19,15.22,14.38,14.39,15.4,-1.01,-6.5584,34211.1,50353.844
300977.SZ,20240604,14.81,15.61,14.42,15.4,14.93,0.47,3.148,39405.35,59421.575
300977.SZ,20240603,15.0,15.33,14.74,14.93,15.18,-0.25,-1.6469,25645.74,38475.628
300977.SZ,20240531,15.19,15.32,14.96,15.18,14.99,0.19,1.2675,25289.29,38283.433
300977.SZ,20240530,15.11,15.36,14.73,14.99,15.08,-0.09,-0.5968,34097.63,51392.06
300977.SZ,20240529,15.53,16.02,15.21,15.3,15.75,-0.45,-2.8571,40552.97,63287.317
300977.SZ,20240528,15.63,16.15,15.26,15.75,15.65,0.1,0.639,50941.41,79872.575
300977.SZ,20240527,15.92,16.1,15.11,15.65,16.07,-0.42,-2.6136,53662.79,82920.088
300977.SZ,20240524,16.98,17.18,16.02,16.07,17.4,-1.33,-7.6437,76625.23,125481.202
300977.SZ,20240523,17.9,18.2,16.51,17.4,19.01,-1.61,-8.4692,122213.64,212218.352
300977.SZ,20240522,18.23,19.99,17.0,19.01,17.9,1.11,6.2011,151489.57,281919.331
300977.SZ,20240521,16.66,18.73,16.66,17.9,16.58,1.32,7.9614,119491.99,210471.094
300977.SZ,20240520,15.68,17.99,15.63,16.58,16.01,0.57,3.5603,102585.82,173072.781
300977.SZ,20240517,15.34,16.74,14.83,16.01,15.26,0.75,4.9148,68599.7,106540.331
300977.SZ,20240516,14.18,15.35,14.18,15.26,14.24,1.02,7.1629,48812.87,73364.699
300977.SZ,20240515,14.19,14.5,13.91,14.24,14.17,0.07,0.494,14387.37,20537.765
300977.SZ,20240514,14.12,14.55,14.12,14.17,14.27,-0.1,-0.7008,15472.88,22099.832
300977.SZ,20240513,14.7,14.74,14.22,14.27,14.83,-0.56,-3.7761,18517.88,26587.25
300977.SZ,20240510,15.02,15.2,14.61,14.83,14.9,-0.07,-0.4698,25376.75,37804.016
300977.SZ,20240509,14.56,15.06,14.56,14.9,14.54,0.36,2.4759,15173.49,22555.102
300977.SZ,20240508,14.88,14.96,14.48,14.54,14.95,-0.41,-2.7425,14271.0,20891.917
300977.SZ,20240507,14.82,14.96,14.65,14.95,14.8,0.15,1.0135,19601.59,29111.498
300977.SZ,20240506,14.66,14.97,14.66,14.8,14.42,0.38,2.6352,19605.83,29012.445
300977.SZ,20240430,14.85,14.92,14.28,14.42,14.79,-0.37,-2.5017,24149.5,34876.797
300977.SZ,20240429,14.26,14.88,14.26,14.79,14.38,0.41,2.8512,28544.9,41747.704
300977.SZ,20240426,14.45,14.88,14.31,14.38,14.97,-0.59,-3.9412,48102.21,70129.682
300977.SZ,20240425,14.61,15.42,14.54,14.97,14.9,0.07,0.4698,44342.72,66455.255
300977.SZ,20240424,14.3,15.16,14.13,14.9,14.66,0.24,1.6371,48646.63,71456.248
300977.SZ,20240423,13.58,14.88,13.36,14.66,13.66,1.0,7.3206,48943.49,70254.588
300977.SZ,20240422,13.36,14.39,13.31,13.66,13.6,0.06,0.4412,35312.85,48879.372
300977.SZ,20240419,12.95,14.3,12.69,13.6,13.12,0.48,3.6585,35721.03,48313.664
300977.SZ,20240418,13.17,13.43,12.72,13.12,13.14,-0.02,-0.1522,17980.89,23584.252
300977.SZ,20240417,12.28,13.14,12.28,13.14,12.01,1.13,9.4088,20483.6,26479.058
300977.SZ,20240416,12.67,12.79,11.85,12.01,12.81,-0.8,-6.2451,19579.52,23791.892
300977.SZ,20240415,13.92,14.09,12.6,12.81,13.98,-1.17,-8.3691,24943.49,32467.13
300977.SZ,20240412,14.04,14.28,13.98,13.98,13.98,0.0,0.0,10768.0,15165.279
300977.SZ,20240411,13.91,14.26,13.58,13.98,13.99,-0.01,-0.0715,10899.99,15291.051
300977.SZ,20240410,14.48,14.56,13.65,13.99,14.54,-0.55,-3.7827,17088.5,23934.348
300977.SZ,20240409,14.52,14.73,14.38,14.54,14.47,0.07,0.4838,12105.28,17588.063
300977.SZ,20240408,15.0,15.0,14.45,14.47,15.08,-0.61,-4.0451,17986.12,26317.637
300977.SZ,20240403,15.3,15.4,14.75,15.08,15.38,-0.3,-1.9506,20567.33,30916.02
300977.SZ,20240402,15.48,15.66,15.29,15.38,15.48,-0.1,-0.646,28430.58,43903.923
300977.SZ,20240401,14.97,15.53,14.81,15.48,15.08,0.4,2.6525,36871.51,56389.377
300977.SZ,20240329,14.6,15.42,14.6,15.08,14.58,0.5,3.4294,42105.51,63529.487
300977.SZ,20240328,13.85,14.88,13.85,14.58,13.83,0.75,5.423,19733.2,28472.53
300977.SZ,20240327,14.43,14.49,13.83,13.83,14.43,-0.6,-4.158,14783.13,20817.934
