ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605258.SH,20240607,34.57,34.57,33.56,34.57,31.43,3.14,9.9905,112077.57,387180.493
605258.SH,20240606,31.43,31.43,31.43,31.43,28.57,2.86,10.0105,45187.29,142023.652
605258.SH,20240605,28.57,28.57,26.01,28.57,25.97,2.6,10.0116,145108.86,403241.573
605258.SH,20240604,25.97,25.97,25.97,25.97,23.61,2.36,9.9958,15766.0,40944.302
605258.SH,20240603,21.52,23.61,21.52,23.61,21.46,2.15,10.0186,34217.5,78194.906
605258.SH,20240531,21.02,21.63,20.99,21.46,21.15,0.31,1.4657,10546.09,22646.118
605258.SH,20240530,21.16,21.45,20.9,21.15,21.16,-0.01,-0.0473,8669.0,18349.37
605258.SH,20240529,20.98,21.43,20.83,21.16,21.02,0.14,0.666,7671.96,16276.567
605258.SH,20240528,21.45,21.69,20.8,21.02,21.22,-0.2,-0.9425,9663.29,20547.838
605258.SH,20240527,21.31,21.46,20.63,21.22,21.11,0.11,0.5211,10412.99,21834.588
605258.SH,20240524,21.71,21.99,21.45,21.46,21.83,-0.37,-1.6949,8300.0,18005.616
605258.SH,20240523,22.09,22.25,21.77,21.83,22.15,-0.32,-1.4447,10531.0,23102.173
605258.SH,20240522,21.99,22.22,21.81,22.15,22.21,-0.06,-0.2701,11440.0,25193.732
605258.SH,20240521,22.08,22.46,21.86,22.21,22.08,0.13,0.5888,15701.0,34847.948
605258.SH,20240520,22.0,22.18,21.76,22.08,21.98,0.1,0.455,10822.09,23724.028
605258.SH,20240517,21.7,22.03,21.37,21.98,21.6,0.38,1.7593,11141.0,24274.289
605258.SH,20240516,21.62,21.96,21.5,21.6,21.17,0.43,2.0312,10295.0,22370.478
605258.SH,20240515,21.27,21.55,21.09,21.17,21.47,-0.3,-1.3973,6215.0,13246.949
605258.SH,20240514,21.21,21.65,21.16,21.47,21.1,0.37,1.7536,9666.0,20689.496
605258.SH,20240513,21.3,21.4,20.8,21.1,21.4,-0.3,-1.4019,10729.0,22660.339
605258.SH,20240510,22.1,22.1,21.28,21.4,21.96,-0.56,-2.5501,10711.0,22991.684
605258.SH,20240509,21.57,22.11,21.57,21.96,21.46,0.5,2.3299,10958.0,24023.551
605258.SH,20240508,21.77,21.9,21.43,21.46,21.97,-0.51,-2.3213,12490.0,26975.563
605258.SH,20240507,21.81,22.06,21.6,21.97,21.78,0.19,0.8724,12797.29,28028.584
605258.SH,20240506,21.4,22.08,21.39,21.78,21.34,0.44,2.0619,14312.0,31180.617
605258.SH,20240430,21.31,21.48,20.94,21.34,21.32,0.02,0.0938,13626.0,28895.269
605258.SH,20240429,20.18,21.35,20.17,21.32,20.62,0.7,3.3948,22901.51,48215.6
605258.SH,20240426,20.6,21.17,20.26,20.62,19.8,0.82,4.1414,25265.47,52471.831
605258.SH,20240425,19.69,19.9,19.5,19.8,19.66,0.14,0.7121,9755.0,19276.525
605258.SH,20240424,18.77,19.68,18.77,19.66,18.83,0.83,4.4079,16147.16,31250.517
605258.SH,20240423,18.57,19.0,18.51,18.83,18.54,0.29,1.5642,9917.0,18644.48
605258.SH,20240422,18.09,19.02,17.64,18.54,18.35,0.19,1.0354,15496.0,28618.939
605258.SH,20240419,18.52,18.85,18.04,18.35,18.62,-0.27,-1.4501,11314.0,20749.512
605258.SH,20240418,18.87,19.17,18.18,18.62,18.62,0.0,0.0,22225.0,41458.559
605258.SH,20240417,17.21,18.62,17.21,18.62,16.93,1.69,9.9823,9691.0,17742.245
605258.SH,20240416,18.38,18.38,16.75,16.93,18.38,-1.45,-7.889,19535.45,33525.017
605258.SH,20240415,19.94,20.31,18.14,18.38,20.15,-1.77,-8.7841,22567.25,42364.912
605258.SH,20240412,19.99,20.74,19.98,20.15,19.9,0.25,1.2563,11763.29,23927.725
605258.SH,20240411,19.98,20.37,19.69,19.9,20.08,-0.18,-0.8964,9996.0,20003.182
605258.SH,20240410,20.9,20.95,19.78,20.08,20.86,-0.78,-3.7392,12431.0,25058.695
605258.SH,20240409,20.72,20.96,20.4,20.86,20.64,0.22,1.0659,8733.0,18114.05
605258.SH,20240408,21.66,21.79,20.61,20.64,21.58,-0.94,-4.3559,13948.16,29323.162
605258.SH,20240403,21.99,22.1,21.23,21.58,21.96,-0.38,-1.7304,14615.0,31546.066
605258.SH,20240402,21.98,22.38,21.78,21.96,21.95,0.01,0.0456,17372.29,38348.725
605258.SH,20240401,21.69,22.08,21.45,21.95,21.7,0.25,1.1521,16664.58,36341.426
605258.SH,20240329,20.78,21.75,20.7,21.7,20.98,0.72,3.4318,14789.31,31356.077
605258.SH,20240328,20.11,21.66,20.02,20.98,19.92,1.06,5.3213,17302.0,36263.57
605258.SH,20240327,20.98,20.98,19.91,19.92,20.83,-0.91,-4.3687,10324.0,21005.512
605258.SH,20240326,20.75,21.2,20.37,20.83,20.77,0.06,0.2889,14669.0,30436.159
605258.SH,20240325,21.72,21.89,20.7,20.77,21.68,-0.91,-4.1974,18662.0,39710.925
605258.SH,20240322,22.11,22.34,21.53,21.68,22.13,-0.45,-2.0334,13862.5,30295.281
605258.SH,20240321,22.38,22.4,21.44,22.13,22.2,-0.07,-0.3153,19727.75,43439.385
605258.SH,20240320,22.14,22.44,22.0,22.2,22.1,0.1,0.4525,16634.0,36951.231
605258.SH,20240319,21.65,22.23,21.6,22.1,21.65,0.45,2.0785,15861.5,34912.429
605258.SH,20240318,21.3,21.73,21.1,21.65,20.93,0.72,3.44,17272.0,37097.582
605258.SH,20240315,20.62,20.98,20.45,20.93,20.62,0.31,1.5034,12785.0,26524.706
605258.SH,20240314,20.99,21.12,20.2,20.62,20.97,-0.35,-1.6691,14710.01,30409.401
605258.SH,20240313,20.92,21.3,20.6,20.97,20.8,0.17,0.8173,16930.29,35474.915
605258.SH,20240312,20.51,20.84,20.2,20.8,20.58,0.22,1.069,20934.0,43127.05
605258.SH,20240311,20.22,20.58,19.97,20.58,20.7,-0.12,-0.5797,28452.01,57592.411
605258.SH,20240308,19.63,21.58,19.3,20.7,19.63,1.07,5.4508,34491.0,70847.269
605258.SH,20240307,19.74,20.14,19.38,19.63,19.66,-0.03,-0.1526,21127.0,41861.646
605258.SH,20240306,19.13,19.87,18.97,19.66,19.13,0.53,2.7705,20192.29,39235.326
605258.SH,20240305,19.69,19.72,18.96,19.13,19.7,-0.57,-2.8934,17637.0,34019.545
605258.SH,20240304,20.07,20.16,19.13,19.7,19.89,-0.19,-0.9553,21229.31,41609.18
605258.SH,20240301,19.77,20.16,19.5,19.89,19.65,0.24,1.2214,21223.99,42014.512
605258.SH,20240229,18.51,19.73,18.51,19.65,19.14,0.51,2.6646,36462.0,70305.888
605258.SH,20240228,21.57,21.88,19.14,19.14,21.27,-2.13,-10.0141,46838.0,95109.749
605258.SH,20240227,20.16,21.27,19.8,21.27,20.03,1.24,6.1907,24494.29,50758.785
605258.SH,20240226,19.58,20.72,19.09,20.03,19.58,0.45,2.2983,26240.5,52376.545
605258.SH,20240223,18.8,19.6,18.73,19.58,18.72,0.86,4.594,26004.0,50027.944
605258.SH,20240222,17.8,18.72,17.8,18.72,17.74,0.98,5.5242,24550.0,45081.657
605258.SH,20240221,17.28,18.47,16.9,17.74,17.39,0.35,2.0127,29445.12,52334.024
605258.SH,20240220,16.84,17.49,16.51,17.39,16.98,0.41,2.4146,34079.8,57961.276
605258.SH,20240219,15.5,16.98,15.5,16.98,15.44,1.54,9.9741,34083.69,56926.376
605258.SH,20240208,14.12,15.44,13.4,15.44,14.04,1.4,9.9715,32272.0,47114.11
605258.SH,20240207,15.36,15.61,14.04,14.04,15.6,-1.56,-10.0,38147.0,55679.181
605258.SH,20240206,15.2,16.58,15.08,15.6,16.75,-1.15,-6.8657,34074.73,52596.891
605258.SH,20240205,18.24,18.24,16.75,16.75,18.61,-1.86,-9.9946,12471.0,21174.342
605258.SH,20240202,19.34,20.74,18.0,18.61,19.99,-1.38,-6.9035,14485.0,27728.421
605258.SH,20240201,20.09,20.4,19.28,19.99,20.27,-0.28,-1.3814,14126.59,28103.591
605258.SH,20240131,21.56,22.01,20.17,20.27,21.89,-1.62,-7.4006,12733.0,26583.563
605258.SH,20240130,22.73,23.25,21.83,21.89,22.95,-1.06,-4.6187,9501.05,21265.975
605258.SH,20240129,23.87,24.11,22.95,22.95,23.84,-0.89,-3.7332,8361.0,19462.053
605258.SH,20240126,24.05,24.31,23.74,23.84,24.01,-0.17,-0.708,10007.0,24052.637
605258.SH,20240125,22.85,24.01,22.62,24.01,22.83,1.18,5.1686,12450.0,29298.126
605258.SH,20240124,22.87,23.12,21.97,22.83,22.87,-0.04,-0.1749,11466.16,25915.45
605258.SH,20240123,23.11,23.34,22.45,22.87,23.0,-0.13,-0.5652,11310.0,25683.018
605258.SH,20240122,24.52,24.79,22.8,23.0,24.47,-1.47,-6.0074,11689.0,27915.412
605258.SH,20240119,25.06,25.33,24.46,24.47,25.05,-0.58,-2.3154,7837.59,19368.845
605258.SH,20240118,25.02,25.37,24.0,25.05,25.12,-0.07,-0.2787,12098.59,29885.056
605258.SH,20240117,25.81,25.89,25.12,25.12,25.87,-0.75,-2.8991,7443.0,18983.328
605258.SH,20240116,25.8,26.28,25.22,25.87,25.79,0.08,0.3102,9912.39,25366.009
605258.SH,20240115,25.86,26.1,25.4,25.79,25.88,-0.09,-0.3478,8716.0,22442.142
605258.SH,20240112,26.26,26.6,25.88,25.88,26.33,-0.45,-1.7091,8821.0,23137.906
605258.SH,20240111,25.9,26.36,25.81,26.33,25.9,0.43,1.6602,7762.0,20320.364
605258.SH,20240110,26.46,26.8,25.6,25.9,26.46,-0.56,-2.1164,12731.0,33245.77
605258.SH,20240109,26.3,26.96,26.3,26.46,26.29,0.17,0.6466,7602.0,20248.455
605258.SH,20240108,26.86,26.87,26.29,26.29,26.79,-0.5,-1.8664,9256.0,24586.704
605258.SH,20240105,27.32,27.9,26.64,26.79,27.34,-0.55,-2.0117,11950.0,32597.653
605258.SH,20240104,27.59,27.59,27.15,27.34,27.6,-0.26,-0.942,9656.0,26435.063
605258.SH,20240103,27.26,27.95,27.26,27.6,27.41,0.19,0.6932,13595.05,37461.414
605258.SH,20240102,27.69,28.1,27.34,27.41,27.77,-0.36,-1.2964,15657.0,43102.879
605258.SH,20231229,26.68,27.85,26.64,27.77,26.67,1.1,4.1245,22252.0,61155.401
605258.SH,20231228,26.11,26.83,25.78,26.67,26.1,0.57,2.1839,14479.0,38322.608
605258.SH,20231227,26.01,26.36,25.8,26.1,25.89,0.21,0.8111,10547.0,27530.328
605258.SH,20231226,26.12,26.27,25.73,25.89,26.23,-0.34,-1.2962,9872.0,25554.45
605258.SH,20231225,26.48,26.75,26.07,26.23,26.37,-0.14,-0.5309,8369.0,22012.716
605258.SH,20231222,26.97,27.12,26.24,26.37,26.98,-0.61,-2.2609,9903.75,26307.49
605258.SH,20231221,26.76,27.28,26.19,26.98,27.08,-0.1,-0.3693,12925.0,34505.277
605258.SH,20231220,27.19,27.48,27.04,27.08,27.1,-0.02,-0.0738,11288.0,30739.314
605258.SH,20231219,26.68,27.19,26.68,27.1,26.7,0.4,1.4981,11172.0,30127.947
605258.SH,20231218,27.03,27.23,26.57,26.7,27.14,-0.44,-1.6212,11933.4,32072.82
605258.SH,20231215,27.16,27.47,27.01,27.14,27.15,-0.01,-0.0368,9017.0,24479.001
605258.SH,20231214,27.5,27.7,27.15,27.15,27.51,-0.36,-1.3086,12811.0,35076.92
605258.SH,20231213,27.67,27.76,27.03,27.51,27.64,-0.13,-0.4703,11801.0,32421.033
605258.SH,20231212,27.59,27.88,27.4,27.64,27.65,-0.01,-0.0362,11034.0,30480.426
605258.SH,20231211,27.03,27.65,26.82,27.65,27.09,0.56,2.0672,16975.0,46483.079
605258.SH,20231208,27.29,27.65,27.03,27.09,27.37,-0.28,-1.023,16508.0,45001.476
605258.SH,20231207,27.3,27.45,26.85,27.37,27.22,0.15,0.5511,24457.0,66518.69
605258.SH,20231206,27.79,28.2,27.07,27.22,27.79,-0.57,-2.0511,24252.0,66599.124
605258.SH,20231205,28.74,28.74,27.7,27.79,28.68,-0.89,-3.1032,19412.01,54451.96
605258.SH,20231204,28.66,29.06,28.35,28.68,28.6,0.08,0.2797,21206.3,60842.27
605258.SH,20231201,28.08,28.62,27.91,28.6,28.19,0.41,1.4544,27440.75,77680.451
605258.SH,20231130,28.8,29.08,27.5,28.19,28.96,-0.77,-2.6588,45034.0,126749.405
605258.SH,20231129,29.85,30.22,28.53,28.96,30.84,-1.88,-6.096,63823.87,185938.927
605258.SH,20231128,31.12,31.48,30.43,30.84,31.08,-0.24,-0.7722,45820.04,142097.498
605258.SH,20231127,31.3,31.83,30.24,31.08,31.43,-0.35,-1.1136,41842.39,129528.165
605258.SH,20231124,31.3,31.68,30.66,31.43,31.82,-0.39,-1.2256,51193.39,159292.837
605258.SH,20231123,30.01,32.39,29.8,31.82,30.25,1.57,5.1901,86092.0,270730.036
605258.SH,20231122,29.69,30.69,29.51,30.25,29.78,0.47,1.5782,36336.0,109808.355
605258.SH,20231121,30.46,30.93,29.76,29.78,30.49,-0.71,-2.3286,44313.99,134678.325
605258.SH,20231120,30.34,30.83,29.81,30.49,30.31,0.18,0.5939,34951.79,105762.094
605258.SH,20231117,30.97,30.97,30.1,30.31,31.12,-0.81,-2.6028,40807.79,123992.069
605258.SH,20231116,30.45,31.25,30.02,31.12,30.7,0.42,1.3681,52967.79,162957.984
605258.SH,20231115,31.3,31.64,30.46,30.7,31.28,-0.58,-1.8542,58307.3,180298.754
605258.SH,20231114,30.13,31.6,30.13,31.28,30.68,0.6,1.9557,75482.14,233995.205
605258.SH,20231113,29.32,31.24,29.32,30.68,31.06,-0.38,-1.2234,79144.3,239292.111
605258.SH,20231110,33.62,33.62,31.06,31.06,34.51,-3.45,-9.9971,130144.53,418987.923
605258.SH,20231109,33.31,34.51,32.71,34.51,31.37,3.14,10.0096,35995.0,121802.211
605258.SH,20231108,28.53,31.37,28.32,31.37,28.52,2.85,9.993,63011.58,192438.763
605258.SH,20231107,28.55,28.93,28.46,28.52,28.85,-0.33,-1.1438,36610.07,104949.27
605258.SH,20231106,28.16,28.87,27.85,28.85,28.15,0.7,2.4867,53345.0,151185.645
605258.SH,20231103,26.9,28.16,26.81,28.15,27.46,0.69,2.5127,53824.38,150090.135
605258.SH,20231102,27.32,28.47,26.75,27.46,27.09,0.37,1.3658,41074.02,112322.293
605258.SH,20231101,26.6,27.53,26.28,27.09,26.85,0.24,0.8939,39805.76,107453.743
605258.SH,20231031,27.48,27.48,26.49,26.85,27.55,-0.7,-2.5408,35437.29,95230.172
605258.SH,20231030,26.88,27.64,26.61,27.55,27.06,0.49,1.8108,41375.53,112955.559
605258.SH,20231027,27.07,27.29,26.45,27.06,27.72,-0.66,-2.381,42496.29,114459.535
605258.SH,20231026,27.52,27.78,26.33,27.72,27.95,-0.23,-0.8229,64317.33,173424.525
605258.SH,20231025,28.27,28.31,27.51,27.95,28.6,-0.65,-2.2727,57938.5,162111.117
605258.SH,20231024,27.78,28.6,27.04,28.6,28.37,0.23,0.8107,68484.14,190934.504
605258.SH,20231023,28.04,28.55,27.21,28.37,27.81,0.56,2.0137,82788.56,231406.284
605258.SH,20231020,29.55,29.89,27.4,27.81,28.61,-0.8,-2.7962,95185.41,267973.893
605258.SH,20231019,25.93,28.61,25.93,28.61,26.01,2.6,9.9962,57828.4,163287.185
605258.SH,20231018,26.61,26.74,26.0,26.01,26.61,-0.6,-2.2548,9450.99,24792.392
605258.SH,20231017,27.0,27.0,26.41,26.61,26.68,-0.07,-0.2624,9911.0,26361.654
605258.SH,20231016,26.98,26.98,26.33,26.68,26.96,-0.28,-1.0386,11798.41,31514.566
605258.SH,20231013,27.0,27.15,26.61,26.96,26.92,0.04,0.1486,12761.29,34347.615
605258.SH,20231012,27.38,27.43,26.6,26.92,27.46,-0.54,-1.9665,16211.0,43612.127
605258.SH,20231011,27.01,27.66,26.85,27.46,27.03,0.43,1.5908,20334.0,55628.206
605258.SH,20231010,26.9,27.17,26.9,27.03,26.97,0.06,0.2225,10506.0,28382.351
605258.SH,20231009,27.12,27.38,26.83,26.97,27.14,-0.17,-0.6264,11127.0,30069.332
605258.SH,20230928,26.24,27.24,26.16,27.14,26.11,1.03,3.9448,15410.29,41427.239
605258.SH,20230927,26.78,26.78,26.06,26.11,26.51,-0.4,-1.5089,10847.0,28528.122
605258.SH,20230926,26.63,26.88,26.25,26.51,26.73,-0.22,-0.823,11145.0,29567.056
605258.SH,20230925,26.98,27.1,26.5,26.73,26.84,-0.11,-0.4098,12331.0,32943.93
605258.SH,20230922,26.19,26.98,26.1,26.84,26.37,0.47,1.7823,10297.53,27465.566
605258.SH,20230921,26.25,26.7,26.13,26.37,26.3,0.07,0.2662,7799.75,20593.504
605258.SH,20230920,26.24,26.78,26.2,26.3,26.5,-0.2,-0.7547,9377.8,24782.582
605258.SH,20230919,26.59,26.72,26.18,26.5,26.65,-0.15,-0.5629,12743.02,33718.725
605258.SH,20230918,26.16,27.15,26.16,26.65,26.24,0.41,1.5625,17065.0,45615.864
605258.SH,20230915,26.6,26.83,26.15,26.24,26.6,-0.36,-1.3534,9658.0,25451.838
605258.SH,20230914,26.68,27.14,26.36,26.6,26.63,-0.03,-0.1127,11844.0,31594.288
605258.SH,20230913,27.16,27.19,26.28,26.63,26.97,-0.34,-1.2607,14510.76,38674.698
605258.SH,20230912,27.25,27.44,26.86,26.97,27.3,-0.33,-1.2088,19075.56,51556.471
605258.SH,20230911,27.66,27.99,27.12,27.3,27.57,-0.27,-0.9793,24240.27,66541.704
605258.SH,20230908,27.26,27.94,26.92,27.57,27.34,0.23,0.8413,27372.4,75105.088
605258.SH,20230907,27.27,27.94,26.92,27.34,27.39,-0.05,-0.1825,23192.38,63720.831
605258.SH,20230906,26.65,27.5,26.46,27.39,26.62,0.77,2.8926,18482.4,50177.843
605258.SH,20230905,26.5,27.05,26.35,26.62,26.5,0.12,0.4528,13943.41,37148.039
605258.SH,20230904,26.29,26.55,26.13,26.5,26.29,0.21,0.7988,12528.22,33018.836
605258.SH,20230901,26.22,26.54,26.0,26.29,26.22,0.07,0.267,12453.0,32763.69
605258.SH,20230831,26.01,26.35,25.72,26.22,26.06,0.16,0.614,11786.0,30800.512
605258.SH,20230830,25.22,26.33,25.22,26.06,25.22,0.84,3.3307,21266.25,55296.089
605258.SH,20230829,23.91,25.36,23.68,25.22,23.85,1.37,5.7442,26863.29,66875.766
605258.SH,20230828,24.09,24.66,23.76,23.85,23.23,0.62,2.669,21388.29,51855.78
605258.SH,20230825,24.14,24.14,23.15,23.23,24.14,-0.91,-3.7697,16094.8,37930.39
605258.SH,20230824,24.31,24.78,24.13,24.14,24.27,-0.13,-0.5356,17116.0,41772.809
605258.SH,20230823,25.2,25.2,24.16,24.27,25.09,-0.82,-3.2682,21396.0,52372.407
605258.SH,20230822,24.65,25.46,24.41,25.09,24.35,0.74,3.039,23945.0,59821.047
605258.SH,20230821,24.55,24.96,24.28,24.35,24.5,-0.15,-0.6122,12746.0,31346.886
605258.SH,20230818,24.75,25.37,24.45,24.5,24.86,-0.36,-1.4481,17710.0,44056.21
605258.SH,20230817,24.55,25.0,24.23,24.86,24.68,0.18,0.7293,19027.29,47109.147
605258.SH,20230816,24.86,24.93,24.5,24.68,24.93,-0.25,-1.0028,8386.0,20717.956
605258.SH,20230815,24.78,24.95,24.5,24.93,24.85,0.08,0.3219,6809.0,16826.394
605258.SH,20230814,24.68,24.89,24.24,24.85,24.68,0.17,0.6888,9406.29,23068.181
605258.SH,20230811,25.02,25.25,24.6,24.68,24.85,-0.17,-0.6841,10250.0,25564.5
605258.SH,20230810,25.22,25.36,24.8,24.85,25.18,-0.33,-1.3106,10779.0,26925.802
605258.SH,20230809,25.26,25.39,25.01,25.18,25.29,-0.11,-0.435,8168.14,20577.366
605258.SH,20230808,25.55,25.73,25.2,25.29,25.4,-0.11,-0.4331,11591.51,29465.129
605258.SH,20230807,25.36,25.77,25.25,25.4,25.47,-0.07,-0.2748,15299.51,39071.237
605258.SH,20230804,25.24,25.68,25.12,25.47,25.2,0.27,1.0714,10904.98,27728.054
605258.SH,20230803,25.26,25.4,25.03,25.2,25.32,-0.12,-0.4739,10139.0,25516.018
605258.SH,20230802,25.25,25.38,24.95,25.32,25.21,0.11,0.4363,10290.0,25975.839
605258.SH,20230801,25.34,25.34,24.91,25.21,25.34,-0.13,-0.513,9956.0,24957.568
605258.SH,20230731,25.23,25.39,24.88,25.34,25.23,0.11,0.436,11542.0,29148.241
605258.SH,20230728,24.84,25.45,24.78,25.23,25.09,0.14,0.558,11233.0,28189.091
605258.SH,20230727,25.5,25.66,25.0,25.09,25.49,-0.4,-1.5692,15145.0,38268.55
605258.SH,20230726,25.7,25.77,25.36,25.49,25.57,-0.08,-0.3129,17962.0,45911.427
605258.SH,20230725,25.22,25.68,25.05,25.57,25.06,0.51,2.0351,23855.76,60589.231
605258.SH,20230724,24.8,25.48,24.8,25.06,25.01,0.05,0.1999,18652.76,46819.868
605258.SH,20230721,26.27,26.6,24.93,25.01,26.38,-1.37,-5.1933,35891.76,91430.558
