ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300295.SZ,20240607,9.27,9.54,9.17,9.42,8.86,0.56,6.3205,193688.33,181153.715
300295.SZ,20240606,9.48,9.54,8.6,8.86,9.48,-0.62,-6.5401,193726.29,174283.01
300295.SZ,20240605,10.0,10.02,9.4,9.48,10.29,-0.81,-7.8717,199231.49,193129.648
300295.SZ,20240604,10.02,10.45,9.69,10.29,10.15,0.14,1.3793,228394.13,231660.841
300295.SZ,20240603,10.17,10.29,9.82,10.15,10.22,-0.07,-0.6849,189766.88,190286.062
300295.SZ,20240531,10.43,10.51,10.11,10.22,10.38,-0.16,-1.5414,208777.0,214448.286
300295.SZ,20240530,11.01,11.17,10.23,10.38,11.38,-1.0,-8.7873,319518.0,339454.156
300295.SZ,20240529,11.63,12.55,11.18,11.38,12.11,-0.73,-6.0281,343377.0,406134.516
300295.SZ,20240528,13.05,13.32,12.03,12.11,13.12,-1.01,-7.6982,434283.77,545079.024
300295.SZ,20240527,12.03,13.13,11.58,13.12,12.15,0.97,7.9835,523297.01,662393.916
300295.SZ,20240524,12.71,13.19,12.0,12.15,13.31,-1.16,-8.7153,472177.78,595865.721
300295.SZ,20240523,11.98,13.36,11.5,13.31,12.78,0.53,4.1471,605119.89,736027.789
300295.SZ,20240522,11.11,13.29,11.06,12.78,11.37,1.41,12.4011,628643.88,784162.914
300295.SZ,20240521,11.0,11.71,10.93,11.37,11.22,0.15,1.3369,360544.0,410013.351
300295.SZ,20240520,11.6,11.96,11.15,11.22,12.25,-1.03,-8.4082,464589.14,535172.246
300295.SZ,20240517,11.5,12.38,10.69,12.25,10.87,1.38,12.6955,603794.84,688414.842
300295.SZ,20240516,9.6,11.69,9.6,10.87,9.84,1.03,10.4675,483659.85,525384.192
300295.SZ,20240515,9.27,10.18,9.2,9.84,9.36,0.48,5.1282,280750.78,275130.971
300295.SZ,20240514,9.18,9.55,9.15,9.36,9.27,0.09,0.9709,124360.5,116109.416
300295.SZ,20240513,9.57,9.7,9.25,9.27,9.91,-0.64,-6.4581,185603.15,175247.773
300295.SZ,20240510,9.37,10.29,9.19,9.91,9.38,0.53,5.6503,309252.28,301100.007
300295.SZ,20240509,9.38,9.57,9.22,9.38,9.26,0.12,1.2959,155014.43,145392.551
300295.SZ,20240508,9.5,9.57,9.21,9.26,10.0,-0.74,-7.4,212910.56,199763.957
300295.SZ,20240507,9.56,10.13,9.31,10.0,9.8,0.2,2.0408,295780.95,288712.546
300295.SZ,20240506,10.1,10.6,9.8,9.8,9.76,0.04,0.4098,315449.49,318484.556
300295.SZ,20240430,11.18,11.18,9.7,9.76,9.88,-0.12,-1.2146,449177.6,463276.873
300295.SZ,20240429,8.53,9.88,8.46,9.88,8.23,1.65,20.0486,131491.43,123686.424
300295.SZ,20240426,8.0,8.32,7.93,8.23,8.02,0.21,2.6185,69465.12,56731.554
300295.SZ,20240425,7.86,8.06,7.8,8.02,7.96,0.06,0.7538,55162.12,43942.321
300295.SZ,20240424,7.69,8.02,7.66,7.96,7.76,0.2,2.5773,63481.0,50035.237
300295.SZ,20240423,7.43,7.9,7.39,7.76,7.33,0.43,5.8663,84787.0,65196.043
300295.SZ,20240422,7.61,7.61,7.22,7.33,7.62,-0.29,-3.8058,63490.0,46869.642
300295.SZ,20240419,7.65,7.85,7.58,7.62,7.74,-0.12,-1.5504,42246.0,32430.829
300295.SZ,20240418,7.96,7.96,7.59,7.74,7.89,-0.15,-1.9011,57946.0,45140.087
300295.SZ,20240417,7.23,7.96,7.23,7.89,7.15,0.74,10.3497,86051.4,66794.747
300295.SZ,20240416,7.81,7.87,7.01,7.15,7.93,-0.78,-9.8361,114850.0,83516.451
300295.SZ,20240415,8.73,8.89,7.79,7.93,8.81,-0.88,-9.9886,110110.0,89532.952
300295.SZ,20240412,9.07,9.19,8.78,8.81,9.05,-0.24,-2.6519,44298.21,39510.298
300295.SZ,20240411,8.82,9.21,8.69,9.05,8.81,0.24,2.7242,54702.0,49588.278
300295.SZ,20240410,9.16,9.16,8.67,8.81,9.14,-0.33,-3.6105,46128.0,40902.713
300295.SZ,20240409,9.01,9.18,8.93,9.14,8.96,0.18,2.0089,43892.0,39870.563
300295.SZ,20240408,9.4,9.5,8.93,8.96,9.41,-0.45,-4.7821,63136.0,57358.06
300295.SZ,20240403,9.8,9.8,9.31,9.41,9.8,-0.39,-3.9796,56983.0,53833.326
300295.SZ,20240402,10.04,10.04,9.72,9.8,10.0,-0.2,-2.0,53901.67,53004.228
300295.SZ,20240401,9.69,10.0,9.66,10.0,9.64,0.36,3.7344,66675.0,65913.642
300295.SZ,20240329,9.68,9.79,9.42,9.64,9.64,0.0,0.0,63289.0,60737.308
300295.SZ,20240328,9.35,9.78,9.3,9.64,9.36,0.28,2.9915,76022.0,73022.904
300295.SZ,20240327,9.79,9.89,9.33,9.36,9.88,-0.52,-5.2632,85911.6,81805.358
300295.SZ,20240326,9.99,10.09,9.64,9.88,9.99,-0.11,-1.1011,92257.0,91164.54
300295.SZ,20240325,10.43,10.63,9.97,9.99,10.54,-0.55,-5.2182,109835.06,112667.828
300295.SZ,20240322,10.78,10.9,10.18,10.54,10.67,-0.13,-1.2184,149080.0,157204.833
300295.SZ,20240321,10.5,10.93,10.48,10.67,10.5,0.17,1.619,157059.48,167895.908
300295.SZ,20240320,10.03,10.55,10.03,10.5,10.04,0.46,4.5817,128447.3,132594.865
300295.SZ,20240319,9.96,10.19,9.9,10.04,9.99,0.05,0.5005,97937.74,98832.979
300295.SZ,20240318,9.77,9.99,9.68,9.99,9.77,0.22,2.2518,107358.6,105767.128
300295.SZ,20240315,9.83,9.9,9.55,9.77,9.9,-0.13,-1.3131,112755.0,109083.043
300295.SZ,20240314,9.72,10.16,9.68,9.9,9.8,0.1,1.0204,134954.6,133296.351
300295.SZ,20240313,9.73,9.97,9.68,9.8,9.85,-0.05,-0.5076,111778.6,109759.467
300295.SZ,20240312,9.46,10.24,9.46,9.85,9.46,0.39,4.1226,157308.6,154016.75
300295.SZ,20240311,9.3,9.46,9.14,9.46,9.34,0.12,1.2848,60675.0,56598.52
300295.SZ,20240308,9.13,9.4,9.13,9.34,9.17,0.17,1.8539,49683.0,46103.576
300295.SZ,20240307,9.25,9.45,9.11,9.17,9.29,-0.12,-1.2917,72765.0,67822.413
300295.SZ,20240306,9.21,9.42,9.1,9.29,9.23,0.06,0.6501,59467.0,55105.412
300295.SZ,20240305,9.52,9.53,9.18,9.23,9.57,-0.34,-3.5528,79690.6,74435.315
300295.SZ,20240304,9.65,9.77,9.18,9.57,9.69,-0.12,-1.2384,95900.0,90952.431
300295.SZ,20240301,9.4,9.7,9.34,9.69,9.34,0.35,3.7473,104446.2,99697.867
300295.SZ,20240229,8.72,9.39,8.72,9.34,8.83,0.51,5.7758,133516.0,122665.246
300295.SZ,20240228,9.99,10.31,8.78,8.83,9.99,-1.16,-11.6116,180848.0,173491.148
300295.SZ,20240227,9.4,10.02,9.3,9.99,9.51,0.48,5.0473,114872.0,111859.375
300295.SZ,20240226,9.35,9.76,9.02,9.51,9.38,0.13,1.3859,141986.0,133178.687
300295.SZ,20240223,8.97,9.41,8.9,9.38,8.91,0.47,5.275,133742.0,122342.9
300295.SZ,20240222,8.36,9.04,8.35,8.91,8.43,0.48,5.694,150869.0,132317.211
300295.SZ,20240221,8.1,9.0,8.0,8.43,8.19,0.24,2.9304,147298.13,125577.717
300295.SZ,20240220,7.93,8.24,7.63,8.19,7.9,0.29,3.6709,123513.71,99358.641
300295.SZ,20240219,7.35,8.12,7.35,7.9,7.2,0.7,9.7222,150029.84,116492.447
