ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600426.SH,20240607,28.7,28.9,28.03,28.25,28.7,-0.45,-1.5679,109256.44,309247.732
600426.SH,20240606,28.33,29.03,28.31,28.7,28.47,0.23,0.8079,107327.14,308375.472
600426.SH,20240605,28.77,29.01,28.42,28.47,28.83,-0.36,-1.2487,75413.91,216656.875
600426.SH,20240604,28.39,28.91,28.2,28.83,28.44,0.39,1.3713,99019.96,283773.668
600426.SH,20240603,28.72,28.72,28.2,28.44,28.73,-0.29,-1.0094,109131.01,309823.899
600426.SH,20240531,29.05,29.45,28.69,28.73,29.08,-0.35,-1.2036,116553.7,337478.267
600426.SH,20240530,28.87,29.91,28.71,29.08,28.62,0.46,1.6073,198287.21,582942.794
600426.SH,20240529,28.76,28.98,28.5,28.62,28.86,-0.24,-0.8316,62470.39,179274.899
600426.SH,20240528,28.73,29.5,28.73,28.86,28.78,0.08,0.278,111718.53,325624.989
600426.SH,20240527,28.96,29.1,28.37,28.78,29.02,-0.24,-0.827,153142.78,438345.715
600426.SH,20240524,28.96,29.23,28.72,29.02,28.96,0.06,0.2072,67045.81,194661.899
600426.SH,20240523,28.93,29.07,28.62,28.96,29.1,-0.14,-0.4811,98796.53,285076.264
600426.SH,20240522,28.85,29.65,28.75,29.1,28.85,0.25,0.8666,151462.03,444018.716
600426.SH,20240521,29.96,30.03,28.71,28.85,29.37,-0.52,-1.7705,161638.17,471055.826
600426.SH,20240520,29.39,30.1,29.25,29.37,29.38,-0.01,-0.034,156127.95,461464.561
600426.SH,20240517,29.18,29.46,28.9,29.38,29.38,0.0,0.0,152846.16,446202.305
600426.SH,20240516,29.25,29.87,29.14,29.38,29.25,0.13,0.4444,138698.39,409313.941
600426.SH,20240515,30.06,30.06,29.13,29.25,29.95,-0.7,-2.3372,213704.47,627049.088
600426.SH,20240514,30.52,30.72,29.88,29.95,30.37,-0.42,-1.3829,137808.91,415031.467
600426.SH,20240513,29.9,30.76,29.85,30.37,30.55,-0.18,-0.5892,147042.93,447364.872
600426.SH,20240510,30.44,30.78,30.08,30.55,30.48,0.07,0.2297,120976.35,367759.688
600426.SH,20240509,30.38,30.66,30.0,30.48,30.4,0.08,0.2632,185950.14,563583.554
600426.SH,20240508,31.22,31.9,30.29,30.4,31.21,-0.81,-2.5953,222876.18,686507.696
600426.SH,20240507,30.89,31.85,30.71,31.21,31.01,0.2,0.645,164970.38,514678.938
600426.SH,20240506,30.37,31.38,30.0,31.01,29.79,1.22,4.0953,211830.03,650727.573
600426.SH,20240430,29.16,30.05,29.0,29.79,29.41,0.38,1.2921,167213.93,497429.058
600426.SH,20240429,28.38,29.66,28.21,29.41,28.4,1.01,3.5563,252383.98,736699.034
600426.SH,20240426,28.69,28.73,27.97,28.4,28.64,-0.24,-0.838,196846.87,556350.331
600426.SH,20240425,28.9,29.3,28.48,28.64,28.34,0.3,1.0586,182483.54,525857.754
600426.SH,20240424,28.8,28.91,28.14,28.34,28.69,-0.35,-1.2199,186679.91,529658.616
600426.SH,20240423,29.28,29.33,28.22,28.69,29.3,-0.61,-2.0819,207670.74,593774.334
600426.SH,20240422,28.56,29.67,28.55,29.3,28.67,0.63,2.1974,258261.01,758254.663
600426.SH,20240419,28.26,28.99,27.98,28.67,28.25,0.42,1.4867,245227.65,701188.58
600426.SH,20240418,28.02,28.79,27.96,28.25,28.15,0.1,0.3552,195703.25,554484.343
600426.SH,20240417,27.8,28.27,27.35,28.15,27.6,0.55,1.9928,188359.49,523510.523
600426.SH,20240416,28.09,28.58,27.46,27.6,28.1,-0.5,-1.7794,197783.18,553376.087
600426.SH,20240415,26.55,28.48,26.47,28.1,26.56,1.54,5.7982,423045.38,1181630.769
600426.SH,20240412,26.7,26.84,26.43,26.56,26.83,-0.27,-1.0063,110808.13,294997.379
600426.SH,20240411,26.3,27.34,26.22,26.83,26.45,0.38,1.4367,164821.31,443102.523
600426.SH,20240410,26.1,26.76,26.0,26.45,26.13,0.32,1.2246,134767.28,356300.888
600426.SH,20240409,26.3,26.38,25.58,26.13,26.34,-0.21,-0.7973,215292.15,558593.286
600426.SH,20240408,26.97,27.35,26.19,26.34,26.99,-0.65,-2.4083,175273.41,467348.786
600426.SH,20240403,26.37,27.12,26.33,26.99,26.4,0.59,2.2348,193815.02,518069.943
600426.SH,20240402,26.85,27.15,26.25,26.4,26.9,-0.5,-1.8587,154178.45,409314.22
600426.SH,20240401,25.99,27.16,25.78,26.9,26.16,0.74,2.8287,305726.58,817073.288
600426.SH,20240329,25.13,26.18,25.09,26.16,25.29,0.87,3.4401,158851.02,412366.439
600426.SH,20240328,25.5,25.5,25.2,25.29,25.51,-0.22,-0.8624,138008.84,349550.632
600426.SH,20240327,24.82,26.1,24.79,25.51,24.88,0.63,2.5322,255071.73,650361.31
600426.SH,20240326,24.5,24.93,24.49,24.88,24.66,0.22,0.8921,114705.99,284270.298
600426.SH,20240325,24.39,24.94,24.12,24.66,24.39,0.27,1.107,208447.29,512744.622
600426.SH,20240322,24.38,24.65,24.26,24.39,24.36,0.03,0.1232,139836.78,341603.005
600426.SH,20240321,25.02,25.13,24.15,24.36,25.12,-0.76,-3.0255,261928.84,640870.762
600426.SH,20240320,25.0,25.28,24.51,25.12,24.96,0.16,0.641,161717.99,403037.689
600426.SH,20240319,25.63,25.63,24.8,24.96,25.73,-0.77,-2.9926,218670.53,549723.61
600426.SH,20240318,25.79,25.92,25.58,25.73,25.87,-0.14,-0.5412,136878.55,351847.957
600426.SH,20240315,26.14,26.18,25.41,25.87,26.19,-0.32,-1.2218,161712.23,415343.469
600426.SH,20240314,26.35,26.65,25.98,26.19,26.45,-0.26,-0.983,103866.3,273453.345
600426.SH,20240313,26.75,26.75,26.33,26.45,26.6,-0.15,-0.5639,102105.72,270367.442
600426.SH,20240312,26.4,26.9,26.2,26.6,26.36,0.24,0.9105,184504.64,489989.065
600426.SH,20240311,26.31,26.63,26.06,26.36,26.3,0.06,0.2281,215294.08,564681.377
600426.SH,20240308,26.86,27.21,26.25,26.3,26.98,-0.68,-2.5204,142709.38,378796.59
600426.SH,20240307,26.43,27.22,25.96,26.98,26.46,0.52,1.9652,173076.42,463202.707
600426.SH,20240306,26.98,27.04,26.33,26.46,26.96,-0.5,-1.8546,123126.57,326963.951
600426.SH,20240305,27.13,27.16,26.68,26.96,27.22,-0.26,-0.9552,119906.24,322641.145
600426.SH,20240304,27.44,27.81,26.9,27.22,27.44,-0.22,-0.8017,134254.4,364898.814
600426.SH,20240301,27.35,27.7,27.21,27.44,27.5,-0.06,-0.2182,99426.21,273144.702
600426.SH,20240229,26.9,27.5,26.8,27.5,27.0,0.5,1.8519,100711.0,274383.654
600426.SH,20240228,26.94,27.73,26.9,27.0,26.94,0.06,0.2227,107280.56,292292.642
600426.SH,20240227,26.66,26.94,26.5,26.94,26.72,0.22,0.8234,94193.77,251693.555
600426.SH,20240226,27.22,27.37,26.67,26.72,27.23,-0.51,-1.8729,123876.82,333315.091
600426.SH,20240223,27.23,27.55,27.08,27.23,27.18,0.05,0.184,110631.15,302210.152
600426.SH,20240222,26.8,27.47,26.8,27.18,26.8,0.38,1.4179,97005.18,264222.426
600426.SH,20240221,26.26,27.28,26.05,26.8,26.47,0.33,1.2467,153643.41,409665.823
600426.SH,20240220,26.65,26.8,26.22,26.47,26.69,-0.22,-0.8243,102826.55,272302.928
600426.SH,20240219,27.0,27.0,26.37,26.69,26.45,0.24,0.9074,140034.42,373665.773
600426.SH,20240208,25.92,26.77,25.61,26.45,25.92,0.53,2.0448,192482.45,506356.736
600426.SH,20240207,25.29,26.02,24.92,25.92,25.21,0.71,2.8163,204470.44,523646.149
600426.SH,20240206,24.09,25.48,23.97,25.21,24.09,1.12,4.6492,170301.42,423997.171
600426.SH,20240205,24.04,24.7,23.4,24.09,24.13,-0.04,-0.1658,178336.33,429086.58
600426.SH,20240202,24.41,24.64,23.32,24.13,24.41,-0.28,-1.1471,149738.81,361405.093
