ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300141.SZ,20240607,6.91,7.17,6.86,7.0,6.88,0.12,1.7442,43056.0,30223.69
300141.SZ,20240606,7.21,7.26,6.72,6.88,7.21,-0.33,-4.577,79601.56,55351.976
300141.SZ,20240605,7.52,7.56,7.2,7.21,7.6,-0.39,-5.1316,65947.47,48572.567
300141.SZ,20240604,7.54,7.65,7.13,7.6,7.64,-0.04,-0.5236,84749.5,62507.346
300141.SZ,20240603,7.99,7.99,7.51,7.64,8.03,-0.39,-4.8568,103681.52,79477.631
300141.SZ,20240531,8.03,8.11,7.8,8.03,8.12,-0.09,-1.1084,112046.02,89128.633
300141.SZ,20240530,8.39,8.52,8.05,8.12,8.48,-0.36,-4.2453,129575.52,106005.723
300141.SZ,20240529,8.55,8.76,8.36,8.48,8.89,-0.41,-4.6119,185637.37,157742.714
300141.SZ,20240528,8.08,9.39,8.0,8.89,8.22,0.67,8.1509,285426.77,247411.83
300141.SZ,20240527,7.95,8.31,7.83,8.22,7.91,0.31,3.9191,152457.67,124426.008
300141.SZ,20240524,7.57,8.09,7.55,7.91,7.6,0.31,4.0789,109746.77,86844.918
300141.SZ,20240523,7.88,7.88,7.53,7.6,7.92,-0.32,-4.0404,53441.0,40924.24
300141.SZ,20240522,7.75,8.08,7.73,7.92,7.78,0.14,1.7995,53659.25,42357.616
300141.SZ,20240521,7.75,7.83,7.62,7.78,7.73,0.05,0.6468,47902.0,36958.867
300141.SZ,20240520,7.7,7.8,7.62,7.73,7.72,0.01,0.1295,48166.25,37205.545
300141.SZ,20240517,7.7,7.78,7.62,7.72,7.7,0.02,0.2597,45667.75,35165.411
300141.SZ,20240516,7.77,7.79,7.64,7.7,7.76,-0.06,-0.7732,49324.25,38064.659
300141.SZ,20240515,7.95,8.14,7.7,7.76,8.01,-0.25,-3.1211,97147.02,76439.979
300141.SZ,20240514,8.06,8.48,7.94,8.01,8.28,-0.27,-3.2609,124894.57,101029.723
300141.SZ,20240513,7.79,8.52,7.56,8.28,7.99,0.29,3.6295,161370.03,131334.282
300141.SZ,20240510,7.83,8.13,7.64,7.99,7.77,0.22,2.8314,87142.58,69215.097
300141.SZ,20240509,7.66,7.84,7.64,7.77,7.63,0.14,1.8349,32345.0,25151.385
300141.SZ,20240508,7.78,7.87,7.61,7.63,7.74,-0.11,-1.4212,32981.0,25429.122
300141.SZ,20240507,7.69,7.76,7.6,7.74,7.69,0.05,0.6502,25994.5,20013.039
300141.SZ,20240506,7.58,7.78,7.58,7.69,7.51,0.18,2.3968,35193.0,26950.396
300141.SZ,20240430,7.62,7.7,7.46,7.51,7.62,-0.11,-1.4436,35712.0,26918.551
300141.SZ,20240429,7.55,7.64,7.48,7.62,7.4,0.22,2.973,40903.25,30991.016
300141.SZ,20240426,7.32,7.45,7.15,7.4,7.36,0.04,0.5435,45735.83,33525.754
300141.SZ,20240425,7.25,7.37,7.13,7.36,7.2,0.16,2.2222,40610.0,29574.994
300141.SZ,20240424,6.97,7.22,6.95,7.2,6.93,0.27,3.8961,37670.0,26825.936
