ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300787.SZ,20240607,13.35,14.44,12.15,12.3,12.04,0.26,2.1595,289789.79,377284.358
300787.SZ,20240606,9.81,12.04,9.81,12.04,10.03,2.01,20.0399,99037.61,116565.935
300787.SZ,20240605,10.23,10.42,9.96,10.03,10.32,-0.29,-2.8101,40274.63,41043.843
300787.SZ,20240604,10.84,10.85,10.12,10.32,10.94,-0.62,-5.6673,49404.5,51160.003
300787.SZ,20240603,11.43,11.5,10.76,10.94,11.19,-0.25,-2.2341,48595.79,53929.505
300787.SZ,20240531,10.9,11.38,10.85,11.19,10.94,0.25,2.2852,48992.28,55019.312
300787.SZ,20240530,10.9,11.26,10.47,10.94,11.12,-0.18,-1.6187,54619.24,59752.695
300787.SZ,20240529,10.59,11.12,10.52,11.12,10.66,0.46,4.3152,54758.72,59759.037
300787.SZ,20240528,10.83,10.92,10.47,10.66,10.7,-0.04,-0.3738,36948.99,39488.571
300787.SZ,20240527,13.18,13.26,12.75,13.09,13.23,-0.14,-1.0582,37358.1,48249.166
300787.SZ,20240524,13.42,13.61,13.15,13.23,13.4,-0.17,-1.2687,29393.0,39243.105
300787.SZ,20240523,13.55,13.63,13.35,13.4,13.66,-0.26,-1.9034,20535.58,27691.953
300787.SZ,20240522,13.23,13.68,13.23,13.66,13.34,0.32,2.3988,30170.8,40790.815
300787.SZ,20240521,13.19,13.48,13.19,13.34,13.34,0.0,0.0,14229.0,18969.733
300787.SZ,20240520,13.38,13.54,13.22,13.34,13.4,-0.06,-0.4478,16734.0,22356.596
300787.SZ,20240517,13.31,13.4,12.99,13.4,13.1,0.3,2.2901,16641.8,21986.467
300787.SZ,20240516,13.01,13.2,12.9,13.1,12.93,0.17,1.3148,16896.8,22119.985
300787.SZ,20240515,12.88,13.09,12.68,12.93,12.89,0.04,0.3103,18918.0,24472.099
300787.SZ,20240514,12.9,13.24,12.8,12.89,12.8,0.09,0.7031,15469.3,20036.98
300787.SZ,20240513,13.09,13.16,12.71,12.8,13.1,-0.3,-2.2901,14184.6,18263.308
300787.SZ,20240510,13.41,13.58,13.02,13.1,13.38,-0.28,-2.0927,17139.0,22488.851
300787.SZ,20240509,13.23,13.49,13.19,13.38,13.13,0.25,1.904,13473.36,18047.155
300787.SZ,20240508,13.37,13.38,13.06,13.13,13.37,-0.24,-1.7951,14981.3,19776.625
300787.SZ,20240507,13.33,13.41,13.1,13.37,13.33,0.04,0.3001,16073.2,21380.128
300787.SZ,20240506,13.16,13.43,13.13,13.33,13.08,0.25,1.9113,24201.5,32165.074
300787.SZ,20240430,13.02,13.25,12.78,13.08,13.0,0.08,0.6154,29908.2,38842.109
300787.SZ,20240429,12.31,13.03,12.28,13.0,12.37,0.63,5.093,44809.51,57083.808
300787.SZ,20240426,12.99,12.99,11.83,12.37,12.97,-0.6,-4.6261,63377.1,77798.557
300787.SZ,20240425,12.2,12.98,12.13,12.97,12.27,0.7,5.705,28812.05,36652.23
300787.SZ,20240424,11.73,12.36,11.73,12.27,11.73,0.54,4.6036,20565.5,24984.555
300787.SZ,20240423,11.57,11.82,11.39,11.73,11.46,0.27,2.356,19212.35,22407.96
300787.SZ,20240422,11.38,11.59,10.8,11.46,11.41,0.05,0.4382,22231.5,25067.832
300787.SZ,20240419,11.61,11.73,11.25,11.41,11.71,-0.3,-2.5619,18899.8,21647.346
300787.SZ,20240418,11.74,12.01,11.47,11.71,11.72,-0.01,-0.0853,26162.87,30623.943
300787.SZ,20240417,10.81,11.77,10.81,11.72,10.53,1.19,11.301,35672.29,40818.626
300787.SZ,20240416,11.52,11.56,10.46,10.53,11.7,-1.17,-10.0,42627.1,45825.928
300787.SZ,20240415,12.52,12.81,11.5,11.7,12.67,-0.97,-7.6559,43968.22,52425.987
300787.SZ,20240412,12.46,12.95,12.34,12.67,12.47,0.2,1.6038,30298.1,38581.096
300787.SZ,20240411,12.43,12.84,12.41,12.47,12.79,-0.32,-2.502,18223.5,22953.771
300787.SZ,20240410,13.14,13.14,12.46,12.79,13.14,-0.35,-2.6636,21936.7,27980.706
300787.SZ,20240409,12.82,13.2,12.78,13.14,12.75,0.39,3.0588,20392.5,26511.475
300787.SZ,20240408,13.67,13.67,12.75,12.75,13.59,-0.84,-6.181,22371.8,29377.543
300787.SZ,20240403,13.71,13.71,13.22,13.59,13.77,-0.18,-1.3072,20595.9,27822.682
300787.SZ,20240402,13.75,13.94,13.66,13.77,13.8,-0.03,-0.2174,19715.5,27164.551
300787.SZ,20240401,13.41,13.85,13.32,13.8,13.4,0.4,2.9851,23555.3,32295.16
300787.SZ,20240329,13.33,13.47,13.17,13.4,13.28,0.12,0.9036,15934.0,21177.819
300787.SZ,20240328,12.8,13.52,12.8,13.28,12.8,0.48,3.75,20532.5,27174.611
