ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603055.SH,20240607,11.37,11.56,11.14,11.5,11.31,0.19,1.6799,57788.0,65683.023
603055.SH,20240606,11.75,11.77,11.2,11.31,11.62,-0.31,-2.6678,78264.0,89389.411
603055.SH,20240605,12.05,12.09,11.73,11.78,12.07,-0.29,-2.4027,64632.0,76734.354
603055.SH,20240604,11.46,12.1,11.43,12.07,11.45,0.62,5.4148,107716.0,127740.968
603055.SH,20240603,11.53,11.73,11.35,11.45,11.53,-0.08,-0.6938,43158.0,49770.607
603055.SH,20240531,11.45,11.68,11.45,11.53,11.51,0.02,0.1738,42757.07,49418.771
603055.SH,20240530,11.36,11.62,11.26,11.51,11.37,0.14,1.2313,62954.07,72554.509
603055.SH,20240529,11.45,11.52,11.21,11.37,11.46,-0.09,-0.7853,67265.0,76580.996
603055.SH,20240528,11.4,11.6,11.25,11.46,11.4,0.06,0.5263,76554.85,87701.52
603055.SH,20240527,11.42,11.52,11.22,11.4,11.39,0.01,0.0878,59373.0,67199.395
603055.SH,20240524,11.5,11.64,11.38,11.39,11.53,-0.14,-1.2142,41198.0,47341.33
603055.SH,20240523,11.62,11.69,11.42,11.53,11.63,-0.1,-0.8598,58555.0,67576.887
603055.SH,20240522,11.92,12.15,11.54,11.63,11.98,-0.35,-2.9215,122932.72,143564.463
603055.SH,20240521,11.98,12.2,11.91,11.98,11.98,0.0,0.0,66700.82,80226.047
603055.SH,20240520,12.17,12.26,11.9,11.98,12.13,-0.15,-1.2366,84726.0,101933.431
603055.SH,20240517,12.18,12.31,11.97,12.13,12.27,-0.14,-1.141,65845.93,79700.439
603055.SH,20240516,12.66,12.76,12.16,12.27,12.64,-0.37,-2.9272,127789.19,158313.802
603055.SH,20240515,12.89,13.0,12.53,12.64,12.86,-0.22,-1.7107,109502.0,139416.681
603055.SH,20240514,12.63,13.04,12.31,12.86,12.68,0.18,1.4196,208800.04,266412.048
603055.SH,20240513,11.54,12.68,11.34,12.68,11.53,1.15,9.974,228292.3,280576.93
603055.SH,20240510,11.63,11.63,11.3,11.53,11.52,0.01,0.0868,63323.2,72641.268
603055.SH,20240509,11.58,11.72,11.47,11.52,11.58,-0.06,-0.5181,57702.0,66794.46
603055.SH,20240508,11.48,11.68,11.48,11.58,11.51,0.07,0.6082,55874.31,64653.206
