ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300584.SZ,20240607,15.3,15.5,15.06,15.45,15.04,0.41,2.7261,13910.0,21322.141
300584.SZ,20240606,15.82,15.93,14.8,15.04,15.81,-0.77,-4.8703,19030.0,28938.582
300584.SZ,20240605,16.21,16.21,15.79,15.81,16.21,-0.4,-2.4676,12137.0,19361.681
300584.SZ,20240604,16.38,16.38,16.0,16.21,16.38,-0.17,-1.0379,11834.0,19108.974
300584.SZ,20240603,16.6,16.76,16.21,16.38,16.78,-0.4,-2.3838,14414.0,23680.422
300584.SZ,20240531,16.59,16.9,16.5,16.78,16.49,0.29,1.7586,14598.0,24394.56
300584.SZ,20240530,16.7,16.8,16.35,16.49,16.71,-0.22,-1.3166,15965.0,26362.102
300584.SZ,20240529,16.87,16.88,16.54,16.71,16.72,-0.01,-0.0598,11513.0,19294.046
300584.SZ,20240528,16.85,16.98,16.61,16.72,17.02,-0.3,-1.7626,11101.0,18637.969
300584.SZ,20240527,17.07,17.29,16.74,17.02,17.08,-0.06,-0.3513,13018.0,22028.539
300584.SZ,20240524,17.07,17.34,17.04,17.08,17.14,-0.06,-0.3501,13765.0,23658.602
300584.SZ,20240523,17.55,17.58,17.03,17.14,17.59,-0.45,-2.5583,21148.5,36374.099
300584.SZ,20240522,17.72,17.8,17.46,17.59,17.6,-0.01,-0.0568,13864.5,24446.964
300584.SZ,20240521,18.08,18.08,17.5,17.6,17.89,-0.29,-1.621,16302.0,28774.848
300584.SZ,20240520,17.99,18.18,17.73,17.89,17.78,0.11,0.6187,20338.04,36267.996
300584.SZ,20240517,17.7,17.97,17.53,17.78,17.86,-0.08,-0.4479,24260.0,42977.885
300584.SZ,20240516,18.01,18.09,17.69,17.86,17.95,-0.09,-0.5014,27215.0,48570.883
300584.SZ,20240515,17.97,18.21,17.76,17.95,18.06,-0.11,-0.6091,30875.5,55494.143
300584.SZ,20240514,17.69,18.75,17.69,18.06,18.54,-0.48,-2.589,50751.5,92577.086
300584.SZ,20240513,18.19,20.01,18.19,18.54,18.49,0.05,0.2704,73697.14,141943.774
300584.SZ,20240510,19.66,19.79,18.44,18.49,19.65,-1.16,-5.9033,76540.52,144698.43
300584.SZ,20240509,18.8,20.48,18.55,19.65,19.21,0.44,2.2905,95484.08,186248.267
