ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002507.SZ,20240607,13.64,13.72,13.5,13.56,13.58,-0.02,-0.1473,57269.65,77777.135
002507.SZ,20240606,13.77,13.84,13.52,13.58,13.77,-0.19,-1.3798,69590.61,94995.247
002507.SZ,20240605,14.0,14.13,13.75,13.77,14.02,-0.25,-1.7832,77824.75,108337.068
002507.SZ,20240604,13.65,14.04,13.62,14.02,13.71,0.31,2.2611,77250.57,107031.871
002507.SZ,20240603,13.7,13.86,13.52,13.71,13.8,-0.09,-0.6522,98753.7,135045.962
002507.SZ,20240531,14.0,14.06,13.79,13.8,13.96,-0.16,-1.1461,67846.06,94272.663
002507.SZ,20240530,13.98,14.05,13.84,13.96,14.05,-0.09,-0.6406,73247.72,102041.487
002507.SZ,20240529,14.11,14.2,14.01,14.05,14.11,-0.06,-0.4252,51698.72,72778.644
002507.SZ,20240528,14.2,14.3,14.05,14.11,14.21,-0.1,-0.7037,64196.07,90893.304
002507.SZ,20240527,14.16,14.25,13.98,14.21,14.09,0.12,0.8517,67871.62,95625.075
002507.SZ,20240524,14.28,14.37,14.08,14.09,14.3,-0.21,-1.4685,79416.55,112759.029
002507.SZ,20240523,14.6,14.67,14.25,14.3,14.67,-0.37,-2.5222,79479.88,114532.376
002507.SZ,20240522,14.6,14.75,14.5,14.67,14.62,0.05,0.342,75512.71,110472.919
002507.SZ,20240521,14.63,14.87,14.47,14.62,14.6,0.02,0.137,122176.85,178967.03
002507.SZ,20240520,14.76,14.8,14.5,14.6,14.63,-0.03,-0.2051,82721.28,121534.943
002507.SZ,20240517,14.55,14.65,14.23,14.63,14.5,0.13,0.8966,120298.91,173601.484
002507.SZ,20240516,14.71,14.78,14.41,14.5,14.76,-0.26,-1.7615,121890.0,177680.454
002507.SZ,20240515,14.9,14.98,14.71,14.76,14.89,-0.13,-0.8731,86825.89,129013.901
002507.SZ,20240514,14.66,14.98,14.61,14.89,14.66,0.23,1.5689,113911.46,169145.867
002507.SZ,20240513,14.8,14.85,14.51,14.66,14.89,-0.23,-1.5447,118667.34,173927.069
002507.SZ,20240510,14.74,14.95,14.7,14.89,14.75,0.14,0.9492,127600.59,189415.075
002507.SZ,20240509,14.42,15.02,14.42,14.75,14.51,0.24,1.654,175885.98,259974.469
002507.SZ,20240508,14.33,14.6,14.25,14.51,14.33,0.18,1.2561,163353.16,235941.523
002507.SZ,20240507,14.38,14.4,14.25,14.33,14.32,0.01,0.0698,89375.76,128104.118
002507.SZ,20240506,14.35,14.48,14.13,14.32,14.21,0.11,0.7741,179984.4,257237.655
002507.SZ,20240430,13.95,14.3,13.88,14.21,14.02,0.19,1.3552,205626.62,290253.545
002507.SZ,20240429,13.29,14.09,13.24,14.02,13.02,1.0,7.6805,356232.93,492702.015
002507.SZ,20240426,12.81,13.07,12.81,13.02,12.85,0.17,1.323,107778.75,139896.274
002507.SZ,20240425,12.86,12.97,12.72,12.85,12.85,0.0,0.0,70729.02,90800.384
002507.SZ,20240424,13.11,13.15,12.77,12.85,13.09,-0.24,-1.8335,126795.81,163000.052
002507.SZ,20240423,13.12,13.22,13.0,13.09,13.07,0.02,0.153,103380.08,135682.171
002507.SZ,20240422,12.99,13.28,12.96,13.07,13.05,0.02,0.1533,118572.85,156062.201
002507.SZ,20240419,13.1,13.14,12.94,13.05,13.16,-0.11,-0.8359,90134.8,117520.495
002507.SZ,20240418,12.86,13.27,12.81,13.16,12.92,0.24,1.8576,159867.89,209569.995
002507.SZ,20240417,12.63,12.93,12.63,12.92,12.63,0.29,2.2961,98368.69,126284.752
002507.SZ,20240416,12.75,13.02,12.6,12.63,12.81,-0.18,-1.4052,128485.3,164711.936
002507.SZ,20240415,12.76,13.04,12.65,12.81,12.74,0.07,0.5495,105331.42,135587.457
002507.SZ,20240412,12.88,12.99,12.72,12.74,12.91,-0.17,-1.3168,73482.26,94389.958
002507.SZ,20240411,12.86,13.04,12.79,12.91,12.91,0.0,0.0,78875.73,102086.637
002507.SZ,20240410,13.28,13.31,12.83,12.91,13.37,-0.46,-3.4405,210932.58,273999.117
002507.SZ,20240409,13.25,13.4,13.12,13.37,13.23,0.14,1.0582,82582.07,109701.202
002507.SZ,20240408,13.46,13.46,13.19,13.23,13.48,-0.25,-1.8546,88677.79,117836.954
002507.SZ,20240403,13.31,13.55,13.3,13.48,13.36,0.12,0.8982,85699.92,115076.83
