ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600216.SH,20240607,9.72,9.82,9.64,9.73,9.71,0.02,0.206,68370.86,66447.258
600216.SH,20240606,9.85,9.91,9.63,9.71,9.86,-0.15,-1.5213,84563.42,82363.613
600216.SH,20240605,10.01,10.05,9.85,9.86,10.01,-0.15,-1.4985,66943.0,66704.569
600216.SH,20240604,9.81,10.01,9.75,10.01,9.88,0.13,1.3158,76002.12,75424.248
600216.SH,20240603,10.0,10.06,9.8,9.88,9.96,-0.08,-0.8032,88904.0,88080.909
600216.SH,20240531,9.99,10.08,9.93,9.96,9.95,0.01,0.1005,73414.0,73348.144
600216.SH,20240530,9.99,10.1,9.91,9.95,10.0,-0.05,-0.5,64790.0,64631.928
600216.SH,20240529,10.05,10.09,9.95,10.0,10.02,-0.02,-0.1996,61653.0,61779.559
600216.SH,20240528,10.18,10.19,9.99,10.02,10.18,-0.16,-1.5717,96598.73,97312.01
600216.SH,20240527,10.22,10.23,10.04,10.18,10.15,0.03,0.2956,92725.0,93824.374
600216.SH,20240524,10.19,10.34,10.15,10.15,10.19,-0.04,-0.3925,65925.0,67423.795
600216.SH,20240523,10.47,10.47,10.16,10.19,10.44,-0.25,-2.3946,97522.8,100162.121
600216.SH,20240522,10.47,10.6,10.38,10.44,10.51,-0.07,-0.666,76873.59,80420.263
600216.SH,20240521,10.64,10.68,10.48,10.51,10.64,-0.13,-1.2218,94254.86,99420.468
600216.SH,20240520,10.62,10.67,10.55,10.64,10.63,0.01,0.0941,99439.0,105496.104
600216.SH,20240517,10.69,10.72,10.45,10.63,10.63,0.0,0.0,108387.98,114414.686
600216.SH,20240516,10.78,10.93,10.55,10.63,10.85,-0.22,-2.0276,195644.85,209170.813
600216.SH,20240515,11.04,11.1,10.81,10.85,10.99,-0.14,-1.2739,183233.02,199978.167
600216.SH,20240514,10.69,11.4,10.68,10.99,10.7,0.29,2.7103,321545.55,355080.514
600216.SH,20240513,10.98,11.11,10.66,10.7,11.02,-0.32,-2.9038,278237.06,301059.766
600216.SH,20240510,11.26,11.9,10.92,11.02,11.06,-0.04,-0.3617,572451.08,654572.742
600216.SH,20240509,10.79,11.06,10.66,11.06,10.83,0.23,2.1237,246298.48,269688.962
600216.SH,20240508,10.98,11.12,10.79,10.83,11.02,-0.19,-1.7241,219653.22,239616.052
600216.SH,20240507,10.75,11.11,10.67,11.02,10.79,0.23,2.1316,384063.03,418244.329
