ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300397.SZ,20240607,9.41,9.61,9.25,9.4,9.33,0.07,0.7503,181631.51,171304.171
300397.SZ,20240606,10.0,10.07,9.3,9.33,10.07,-0.74,-7.3486,328517.86,313048.906
300397.SZ,20240605,9.93,10.35,9.92,10.07,9.99,0.08,0.8008,237717.55,241895.595
300397.SZ,20240604,10.0,10.19,9.75,9.99,10.12,-0.13,-1.2846,220271.2,218330.786
300397.SZ,20240603,10.36,10.58,9.95,10.12,10.21,-0.09,-0.8815,295138.38,303968.134
300397.SZ,20240531,10.12,10.39,10.01,10.21,10.12,0.09,0.8893,218013.51,222525.238
300397.SZ,20240530,10.0,10.35,9.8,10.12,10.15,-0.03,-0.2956,241372.0,244018.074
300397.SZ,20240529,10.45,10.79,9.94,10.15,10.38,-0.23,-2.2158,304501.8,312371.523
300397.SZ,20240528,10.6,10.75,10.32,10.38,10.63,-0.25,-2.3518,268291.76,281502.416
300397.SZ,20240527,10.66,10.93,10.3,10.63,10.83,-0.2,-1.8467,408184.11,428273.592
300397.SZ,20240524,11.08,11.93,10.8,10.83,11.41,-0.58,-5.0833,649545.28,733997.669
300397.SZ,20240523,11.75,12.55,11.24,11.41,11.65,-0.24,-2.0601,790381.35,954536.738
300397.SZ,20240522,11.45,11.83,11.34,11.65,11.53,0.12,1.0408,407087.68,471362.394
300397.SZ,20240521,11.88,12.09,11.48,11.53,12.29,-0.76,-6.1839,470127.96,549190.513
300397.SZ,20240520,11.57,12.36,11.39,12.29,11.36,0.93,8.1866,729132.08,871970.273
300397.SZ,20240517,10.69,11.37,10.42,11.36,10.48,0.88,8.3969,549346.14,601361.87
300397.SZ,20240516,10.43,10.76,10.33,10.48,10.53,-0.05,-0.4748,303806.23,320499.48
300397.SZ,20240515,10.38,11.01,10.35,10.53,10.32,0.21,2.0349,453227.52,485416.816
300397.SZ,20240514,10.37,10.52,10.13,10.32,10.5,-0.18,-1.7143,279728.87,286714.584
300397.SZ,20240513,10.86,11.11,10.31,10.5,11.43,-0.93,-8.1365,498633.29,529500.217
300397.SZ,20240510,11.1,11.99,11.1,11.43,11.19,0.24,2.1448,590510.05,686547.796
300397.SZ,20240509,10.96,11.46,10.78,11.19,11.04,0.15,1.3587,412623.57,458823.044
300397.SZ,20240508,11.4,11.4,10.88,11.04,11.76,-0.72,-6.1224,427108.67,473639.746
300397.SZ,20240507,10.78,11.89,10.56,11.76,10.96,0.8,7.2993,750006.11,862399.627
300397.SZ,20240506,11.07,11.24,10.86,10.96,11.15,-0.19,-1.704,529159.74,581464.073
300397.SZ,20240430,11.95,12.3,11.13,11.15,11.99,-0.84,-7.0058,760202.3,888832.623
300397.SZ,20240429,11.91,12.55,11.47,11.99,10.88,1.11,10.2022,1120067.43,1341009.813
300397.SZ,20240426,9.08,10.88,9.08,10.88,9.07,1.81,19.9559,493738.05,519323.921
300397.SZ,20240425,9.46,9.7,8.91,9.07,8.93,0.14,1.5677,345387.52,321387.269
300397.SZ,20240424,8.79,9.18,8.79,8.93,8.86,0.07,0.7901,228493.76,205334.831
300397.SZ,20240423,9.05,9.41,8.78,8.86,9.19,-0.33,-3.5909,362088.74,325367.745
300397.SZ,20240422,8.12,9.78,8.12,9.19,8.15,1.04,12.7607,399117.02,361478.501
300397.SZ,20240419,7.45,8.45,7.42,8.15,7.59,0.56,7.3781,208853.35,167712.42
300397.SZ,20240418,7.55,7.91,7.46,7.59,7.45,0.14,1.8792,114249.68,88147.451
300397.SZ,20240417,7.08,7.48,7.0,7.45,6.86,0.59,8.6006,96408.97,70719.822
300397.SZ,20240416,7.5,7.54,6.71,6.86,7.73,-0.87,-11.2549,137988.46,96956.085
300397.SZ,20240415,7.97,8.22,7.58,7.73,7.97,-0.24,-3.0113,108775.63,86148.249
300397.SZ,20240412,7.97,8.18,7.95,7.97,8.0,-0.03,-0.375,80483.25,64959.361
300397.SZ,20240411,8.2,8.2,7.99,8.0,8.2,-0.2,-2.439,84590.51,68486.967
300397.SZ,20240410,8.47,8.48,8.02,8.2,8.56,-0.36,-4.2056,133316.72,109152.37
300397.SZ,20240409,8.55,8.71,8.38,8.56,8.47,0.09,1.0626,103121.04,87840.795
300397.SZ,20240408,8.75,8.79,8.46,8.47,8.86,-0.39,-4.4018,114211.48,97981.173
300397.SZ,20240403,9.09,9.13,8.76,8.86,9.25,-0.39,-4.2162,164107.75,145970.629
300397.SZ,20240402,9.5,9.59,9.18,9.25,9.6,-0.35,-3.6458,278170.81,259786.874
300397.SZ,20240401,9.4,9.98,9.31,9.6,9.25,0.35,3.7838,397401.48,384724.45
300397.SZ,20240329,8.66,9.39,8.66,9.25,8.83,0.42,4.7565,302483.01,274855.499
300397.SZ,20240328,8.21,8.92,8.21,8.83,8.1,0.73,9.0123,256237.77,221723.681
300397.SZ,20240327,8.6,8.6,8.02,8.1,8.64,-0.54,-6.25,180540.9,149105.927
300397.SZ,20240326,8.88,8.97,8.43,8.64,8.97,-0.33,-3.6789,201661.64,174806.924
300397.SZ,20240325,8.77,9.58,8.77,8.97,8.76,0.21,2.3973,326661.09,301064.998
300397.SZ,20240322,8.95,9.0,8.71,8.76,9.13,-0.37,-4.0526,200081.34,176535.166
300397.SZ,20240321,8.55,9.14,8.54,9.13,8.67,0.46,5.3057,292356.29,260214.207
300397.SZ,20240320,8.51,8.68,8.48,8.67,8.48,0.19,2.2406,97875.91,84260.784
300397.SZ,20240319,8.49,8.57,8.39,8.48,8.49,-0.01,-0.1178,94301.49,79955.67
300397.SZ,20240318,8.27,8.55,8.27,8.49,8.27,0.22,2.6602,113635.7,95915.669
300397.SZ,20240315,8.08,8.27,8.08,8.27,8.1,0.17,2.0988,107315.8,87926.564
300397.SZ,20240314,8.22,8.29,8.0,8.1,8.29,-0.19,-2.2919,120168.63,97786.514
300397.SZ,20240313,8.43,8.48,8.21,8.29,8.39,-0.1,-1.1919,142407.96,118622.106
300397.SZ,20240312,8.15,8.43,8.05,8.39,8.13,0.26,3.198,207099.07,171734.927
300397.SZ,20240311,8.09,8.2,7.94,8.13,8.22,-0.09,-1.0949,164524.58,132815.06
300397.SZ,20240308,7.9,8.24,7.87,8.22,7.78,0.44,5.6555,240514.23,195257.325
300397.SZ,20240307,7.89,8.02,7.67,7.78,7.92,-0.14,-1.7677,107611.73,84418.886
300397.SZ,20240306,7.9,8.05,7.75,7.92,7.9,0.02,0.2532,122804.6,97094.664
300397.SZ,20240305,7.86,8.11,7.71,7.9,7.93,-0.03,-0.3783,158300.59,126374.21
300397.SZ,20240304,7.96,8.27,7.6,7.93,7.89,0.04,0.507,183582.98,145468.138
300397.SZ,20240301,7.71,7.93,7.65,7.89,7.65,0.24,3.1373,122822.33,95985.741
300397.SZ,20240229,7.3,7.66,7.26,7.65,7.32,0.33,4.5082,121938.46,91669.48
300397.SZ,20240228,7.96,8.19,7.3,7.32,7.96,-0.64,-8.0402,202891.58,157833.555
300397.SZ,20240227,7.62,7.96,7.55,7.96,7.68,0.28,3.6458,127196.48,98794.018
300397.SZ,20240226,7.57,7.81,7.47,7.68,7.52,0.16,2.1277,136421.65,104192.9
300397.SZ,20240223,7.27,7.52,7.2,7.52,7.24,0.28,3.8674,127885.22,94097.823
300397.SZ,20240222,6.89,7.24,6.89,7.24,6.91,0.33,4.7757,124088.27,88190.465
300397.SZ,20240221,6.78,7.19,6.7,6.91,6.84,0.07,1.0234,120290.32,84347.167
300397.SZ,20240220,6.73,6.87,6.53,6.84,6.68,0.16,2.3952,85869.19,57537.533
300397.SZ,20240219,6.46,6.82,6.42,6.68,6.31,0.37,5.8637,148720.3,99211.812
300397.SZ,20240208,5.74,6.32,5.73,6.31,5.74,0.57,9.9303,144366.56,87194.123
300397.SZ,20240207,5.87,6.14,5.61,5.74,5.87,-0.13,-2.2147,157356.54,92622.605
300397.SZ,20240206,5.58,6.1,5.17,5.87,5.71,0.16,2.8021,177485.25,99842.677
300397.SZ,20240205,6.68,6.68,5.63,5.71,6.7,-0.99,-14.7761,208393.4,124473.336
300397.SZ,20240202,7.18,7.38,6.43,6.7,7.24,-0.54,-7.4586,116980.82,80324.546
300397.SZ,20240201,7.28,7.44,7.08,7.24,7.28,-0.04,-0.5495,91734.11,66619.355
300397.SZ,20240131,7.8,7.88,7.25,7.28,7.91,-0.63,-7.9646,115075.11,86261.467
300397.SZ,20240130,8.14,8.22,7.89,7.91,8.12,-0.21,-2.5862,56372.8,45434.787
300397.SZ,20240129,8.47,8.57,8.1,8.12,8.5,-0.38,-4.4706,81726.8,67557.488
300397.SZ,20240126,8.63,8.76,8.47,8.5,8.55,-0.05,-0.5848,64247.0,55364.489
300397.SZ,20240125,8.24,8.56,8.19,8.55,8.26,0.29,3.5109,71335.61,60038.609
300397.SZ,20240124,8.25,8.34,7.98,8.26,8.23,0.03,0.3645,75684.56,61661.059
300397.SZ,20240123,8.18,8.3,8.03,8.23,8.17,0.06,0.7344,68480.0,55891.512
300397.SZ,20240122,8.8,8.84,8.05,8.17,8.81,-0.64,-7.2645,77589.56,65385.316
300397.SZ,20240119,8.89,8.99,8.78,8.81,8.89,-0.08,-0.8999,39818.36,35289.392
300397.SZ,20240118,9.07,9.07,8.61,8.89,9.07,-0.18,-1.9846,90150.19,79218.529
300397.SZ,20240117,9.38,9.38,9.06,9.07,9.39,-0.32,-3.4079,53120.5,48931.124
300397.SZ,20240116,9.6,9.6,9.25,9.39,9.57,-0.18,-1.8809,86287.08,80986.883
300397.SZ,20240115,9.8,9.8,9.53,9.57,9.99,-0.42,-4.2042,115970.13,111565.073
300397.SZ,20240112,9.72,10.17,9.72,9.99,9.76,0.23,2.3566,155117.79,155003.025
300397.SZ,20240111,9.53,9.82,9.52,9.76,9.58,0.18,1.8789,57475.62,55638.469
300397.SZ,20240110,9.77,9.8,9.55,9.58,9.78,-0.2,-2.045,40786.28,39310.415
300397.SZ,20240109,9.75,9.89,9.72,9.78,9.75,0.03,0.3077,39059.39,38295.328
300397.SZ,20240108,9.97,10.0,9.75,9.75,9.98,-0.23,-2.3046,53443.8,52816.06
300397.SZ,20240105,10.25,10.27,9.95,9.98,10.28,-0.3,-2.9183,57503.79,57872.064
300397.SZ,20240104,10.21,10.35,10.2,10.28,10.25,0.03,0.2927,34021.4,34918.663
300397.SZ,20240103,10.29,10.33,10.14,10.25,10.39,-0.14,-1.3474,54952.4,56242.851
300397.SZ,20240102,10.47,10.55,10.34,10.39,10.32,0.07,0.6783,75524.0,79064.804
300397.SZ,20231229,10.2,10.35,10.11,10.32,10.15,0.17,1.6749,44746.39,46005.004
300397.SZ,20231228,9.98,10.21,9.88,10.15,9.98,0.17,1.7034,50662.22,51059.963
300397.SZ,20231227,9.9,10.0,9.87,9.98,9.93,0.05,0.5035,34049.04,33865.378
300397.SZ,20231226,10.25,10.27,9.86,9.93,10.25,-0.32,-3.122,70412.84,70116.011
300397.SZ,20231225,10.25,10.42,10.19,10.25,10.26,-0.01,-0.0975,56773.8,58499.91
300397.SZ,20231222,10.23,10.37,10.19,10.26,10.23,0.03,0.2933,60450.26,62108.056
300397.SZ,20231221,10.16,10.26,9.95,10.23,10.17,0.06,0.59,51217.78,51872.64
300397.SZ,20231220,10.38,10.45,10.16,10.17,10.36,-0.19,-1.834,40299.29,41411.804
300397.SZ,20231219,10.29,10.41,10.22,10.36,10.29,0.07,0.6803,38361.99,39690.853
300397.SZ,20231218,10.52,10.52,10.27,10.29,10.54,-0.25,-2.3719,45707.8,47410.349
300397.SZ,20231215,10.7,10.75,10.47,10.54,10.72,-0.18,-1.6791,52900.3,55943.0
300397.SZ,20231214,10.82,10.9,10.7,10.72,10.81,-0.09,-0.8326,46218.65,49951.728
300397.SZ,20231213,10.82,10.93,10.73,10.81,10.89,-0.08,-0.7346,47624.43,51545.704
300397.SZ,20231212,10.82,11.07,10.81,10.89,10.82,0.07,0.647,56958.23,62182.051
300397.SZ,20231211,10.6,10.84,10.45,10.82,10.68,0.14,1.3109,53188.63,56957.555
300397.SZ,20231208,10.85,10.98,10.67,10.68,10.88,-0.2,-1.8382,63868.51,68888.85
300397.SZ,20231207,10.76,10.94,10.72,10.88,10.79,0.09,0.8341,50469.19,54657.182
300397.SZ,20231206,10.79,10.93,10.72,10.79,10.86,-0.07,-0.6446,52684.79,57110.75
