ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601066.SH,20240607,20.95,21.12,20.51,20.69,20.79,-0.1,-0.481,115490.23,240101.235
601066.SH,20240606,21.19,21.26,20.79,20.79,21.13,-0.34,-1.6091,87205.01,182684.469
601066.SH,20240605,21.11,21.25,21.02,21.13,21.19,-0.06,-0.2832,65426.12,138238.03
601066.SH,20240604,20.96,21.58,20.96,21.19,20.94,0.25,1.1939,148612.96,316775.941
601066.SH,20240603,20.98,21.09,20.81,20.94,21.16,-0.22,-1.0397,92522.91,193548.596
601066.SH,20240531,21.2,21.48,21.04,21.16,21.12,0.04,0.1894,94385.09,200350.948
601066.SH,20240530,21.11,21.3,21.01,21.12,21.23,-0.11,-0.5181,69633.86,147098.132
601066.SH,20240529,21.21,21.43,21.18,21.23,21.28,-0.05,-0.235,53086.34,112986.262
601066.SH,20240528,21.39,21.59,21.24,21.28,21.45,-0.17,-0.7925,57599.33,123225.906
601066.SH,20240527,21.39,21.45,21.19,21.45,21.36,0.09,0.4213,78367.85,167196.013
601066.SH,20240524,21.76,21.83,21.32,21.36,21.82,-0.46,-2.1082,87094.06,187465.216
601066.SH,20240523,22.25,22.3,21.78,21.82,22.34,-0.52,-2.3277,89693.12,196846.108
601066.SH,20240522,22.35,22.44,22.12,22.34,22.35,-0.01,-0.0447,56378.11,125660.362
601066.SH,20240521,22.53,22.54,22.25,22.35,22.54,-0.19,-0.8429,58505.86,130854.438
601066.SH,20240520,22.55,22.99,22.41,22.54,22.4,0.14,0.625,145107.42,329441.708
601066.SH,20240517,21.97,22.43,21.87,22.4,21.98,0.42,1.9108,90346.77,200631.473
601066.SH,20240516,21.95,22.25,21.87,21.98,21.91,0.07,0.3195,91947.16,202709.977
601066.SH,20240515,22.57,22.65,21.9,21.91,22.55,-0.64,-2.8381,126133.06,279131.671
601066.SH,20240514,22.74,22.78,22.32,22.55,22.64,-0.09,-0.3975,98462.94,221240.139
601066.SH,20240513,22.6,22.84,22.24,22.64,22.75,-0.11,-0.4835,90640.38,204467.105
601066.SH,20240510,22.62,22.9,22.58,22.75,22.62,0.13,0.5747,90325.07,205468.487
601066.SH,20240509,22.53,22.84,22.5,22.62,22.5,0.12,0.5333,86573.0,195879.613
601066.SH,20240508,22.78,22.88,22.44,22.5,22.92,-0.42,-1.8325,83154.0,187893.176
601066.SH,20240507,22.53,23.07,22.48,22.92,22.73,0.19,0.8359,132007.21,301127.342
601066.SH,20240506,22.68,23.37,22.6,22.73,22.33,0.4,1.7913,180367.85,414547.323
601066.SH,20240430,22.77,22.79,22.31,22.33,22.84,-0.51,-2.2329,126491.13,284960.256
601066.SH,20240429,22.56,23.11,22.38,22.84,22.57,0.27,1.1963,258643.53,590568.346
601066.SH,20240426,22.18,22.72,21.67,22.57,21.41,1.16,5.418,269742.97,598893.986
601066.SH,20240425,21.33,21.55,21.16,21.41,21.41,0.0,0.0,59406.0,126923.489
601066.SH,20240424,21.62,21.65,21.29,21.41,21.39,0.02,0.0935,60307.0,129115.9
601066.SH,20240423,21.54,21.65,21.32,21.39,21.55,-0.16,-0.7425,66607.6,142882.691
601066.SH,20240422,21.4,21.84,21.4,21.55,21.38,0.17,0.7951,75352.44,162766.699
601066.SH,20240419,21.58,21.65,21.32,21.38,21.7,-0.32,-1.4747,86373.44,185393.664
601066.SH,20240418,21.6,22.0,21.51,21.7,21.71,-0.01,-0.0461,111706.13,243036.375
601066.SH,20240417,21.29,21.73,20.88,21.71,21.48,0.23,1.0708,128250.62,274479.56
601066.SH,20240416,21.26,21.95,21.26,21.48,21.47,0.01,0.0466,153836.04,333276.269
601066.SH,20240415,20.45,21.54,20.44,21.47,20.65,0.82,3.9709,141537.13,299468.872
601066.SH,20240412,21.01,21.15,20.58,20.65,21.1,-0.45,-2.1327,88322.79,184096.681
601066.SH,20240411,21.16,21.42,21.09,21.1,21.42,-0.32,-1.4939,80741.0,171395.76
601066.SH,20240410,21.5,21.61,21.35,21.42,21.5,-0.08,-0.3721,69035.9,148221.989
601066.SH,20240409,21.53,21.58,21.33,21.5,21.36,0.14,0.6554,51760.55,111036.338
601066.SH,20240408,21.73,21.73,21.33,21.36,21.83,-0.47,-2.153,91860.43,197124.542
601066.SH,20240403,22.09,22.09,21.8,21.83,22.06,-0.23,-1.0426,59246.37,129800.904
601066.SH,20240402,22.4,22.48,22.02,22.06,22.26,-0.2,-0.8985,69373.3,154193.54
601066.SH,20240401,22.05,22.34,22.05,22.26,21.93,0.33,1.5048,66163.29,147109.659
601066.SH,20240329,21.9,22.04,21.84,21.93,21.96,-0.03,-0.1366,54238.8,118936.457
601066.SH,20240328,21.76,22.21,21.71,21.96,21.77,0.19,0.8728,79503.53,174682.824
601066.SH,20240327,22.13,22.13,21.77,21.77,22.09,-0.32,-1.4486,71044.71,155639.243
601066.SH,20240326,22.15,22.24,21.93,22.09,21.87,0.22,1.0059,74114.95,163591.796
601066.SH,20240325,22.35,22.35,21.78,21.87,22.67,-0.8,-3.5289,145464.5,320092.378
601066.SH,20240322,23.05,23.09,22.63,22.67,23.06,-0.39,-1.6912,111834.27,254958.619
601066.SH,20240321,23.2,23.37,23.02,23.06,23.06,0.0,0.0,106842.85,247587.863
601066.SH,20240320,23.09,23.23,23.01,23.06,23.12,-0.06,-0.2595,89457.47,206524.757
601066.SH,20240319,23.52,23.52,23.12,23.12,23.58,-0.46,-1.9508,94224.01,219447.43
601066.SH,20240318,23.13,23.7,23.13,23.58,22.97,0.61,2.6556,182973.07,429255.753
601066.SH,20240315,22.78,22.97,22.71,22.97,22.87,0.1,0.4373,75595.95,172735.21
601066.SH,20240314,23.01,23.15,22.81,22.87,23.07,-0.2,-0.8669,74010.04,169952.47
601066.SH,20240313,23.38,23.42,23.06,23.07,23.4,-0.33,-1.4103,88909.99,205837.818
601066.SH,20240312,23.32,23.49,23.23,23.4,23.27,0.13,0.5587,101426.54,236922.782
601066.SH,20240311,22.81,23.29,22.81,23.27,22.93,0.34,1.4828,107359.04,248088.847
601066.SH,20240308,23.0,23.1,22.83,22.93,23.01,-0.08,-0.3477,77167.11,176888.334
601066.SH,20240307,23.13,23.42,22.97,23.01,23.25,-0.24,-1.0323,107347.35,248554.499
601066.SH,20240306,23.34,23.53,23.1,23.25,23.34,-0.09,-0.3856,102975.62,239960.352
601066.SH,20240305,23.35,23.5,23.21,23.34,23.39,-0.05,-0.2138,95856.49,223797.285
601066.SH,20240304,23.69,23.69,23.25,23.39,23.59,-0.2,-0.8478,107884.44,252261.9
601066.SH,20240301,23.66,23.78,23.38,23.59,23.3,0.29,1.2446,180830.27,426102.617
601066.SH,20240229,22.8,23.3,22.79,23.3,22.89,0.41,1.7912,148240.35,342521.301
601066.SH,20240228,23.4,23.74,22.89,22.89,23.26,-0.37,-1.5907,204156.46,477606.076
601066.SH,20240227,22.96,23.26,22.95,23.26,23.03,0.23,0.9987,107483.35,248212.253
601066.SH,20240226,23.2,23.3,22.99,23.03,23.28,-0.25,-1.0739,119198.37,275454.068
601066.SH,20240223,23.28,23.45,23.15,23.28,23.36,-0.08,-0.3425,120072.67,279602.057
