ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300086.SZ,20240607,3.6,3.7,3.58,3.67,3.55,0.12,3.3803,87299.0,31881.875
300086.SZ,20240606,3.8,3.82,3.51,3.55,3.78,-0.23,-6.0847,138731.0,50014.288
300086.SZ,20240605,3.87,3.9,3.77,3.78,3.9,-0.12,-3.0769,67383.0,25721.624
300086.SZ,20240604,3.94,3.99,3.84,3.9,3.95,-0.05,-1.2658,62023.0,24068.936
300086.SZ,20240603,4.15,4.15,3.94,3.95,4.15,-0.2,-4.8193,82112.53,32905.278
300086.SZ,20240531,4.11,4.17,4.09,4.15,4.1,0.05,1.2195,45659.0,18912.722
300086.SZ,20240530,4.11,4.15,4.07,4.1,4.14,-0.04,-0.9662,49946.0,20503.03
300086.SZ,20240529,4.13,4.19,4.1,4.14,4.1,0.04,0.9756,50618.0,21001.813
300086.SZ,20240528,4.16,4.18,4.09,4.1,4.18,-0.08,-1.9139,39022.49,16071.952
300086.SZ,20240527,4.22,4.23,4.08,4.18,4.16,0.02,0.4808,83197.99,34374.066
300086.SZ,20240524,4.2,4.28,4.16,4.16,4.24,-0.08,-1.8868,86040.0,36103.369
300086.SZ,20240523,4.31,4.33,4.2,4.24,4.35,-0.11,-2.5287,78551.5,33374.196
300086.SZ,20240522,4.5,4.53,4.33,4.35,4.31,0.04,0.9281,100738.0,44348.036
300086.SZ,20240521,4.39,4.39,4.24,4.31,4.35,-0.04,-0.9195,91755.0,39359.902
300086.SZ,20240520,4.59,4.62,4.31,4.35,4.59,-0.24,-5.2288,208345.0,92600.797
300086.SZ,20240517,4.57,4.64,4.53,4.59,4.57,0.02,0.4376,70792.0,32376.916
300086.SZ,20240516,4.55,4.64,4.55,4.57,4.58,-0.01,-0.2183,77512.87,35621.965
300086.SZ,20240515,4.64,4.65,4.48,4.58,4.75,-0.17,-3.5789,121902.5,55900.471
300086.SZ,20240514,4.68,4.77,4.64,4.75,4.62,0.13,2.8139,95392.0,44979.824
300086.SZ,20240513,4.74,4.81,4.61,4.62,4.82,-0.2,-4.1494,134432.51,62973.522
300086.SZ,20240510,4.97,4.99,4.78,4.82,5.06,-0.24,-4.7431,211527.37,103050.674
300086.SZ,20240509,4.83,5.3,4.82,5.06,4.91,0.15,3.055,342755.01,175748.587
300086.SZ,20240508,4.88,4.96,4.79,4.91,4.85,0.06,1.2371,145292.5,70986.944
300086.SZ,20240507,4.79,4.85,4.74,4.85,4.78,0.07,1.4644,71122.31,34204.77
300086.SZ,20240506,4.79,4.82,4.68,4.78,4.67,0.11,2.3555,90046.01,42762.507
