ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300503.SZ,20240607,12.61,12.75,12.38,12.49,12.4,0.09,0.7258,74665.53,93591.793
300503.SZ,20240606,13.1,13.15,12.23,12.4,12.96,-0.56,-4.321,130489.0,163249.148
300503.SZ,20240605,13.25,13.45,12.96,12.96,13.35,-0.39,-2.9213,96008.0,125947.542
300503.SZ,20240604,13.51,13.9,13.14,13.35,13.82,-0.47,-3.4009,127684.0,170986.589
300503.SZ,20240603,13.98,14.44,13.66,13.82,14.19,-0.37,-2.6075,147664.0,206590.065
300503.SZ,20240531,13.84,14.56,13.84,14.19,13.88,0.31,2.2334,187757.5,267789.905
300503.SZ,20240530,13.6,14.0,13.47,13.88,13.69,0.19,1.3879,113006.0,156002.506
300503.SZ,20240529,13.45,13.87,13.33,13.69,13.31,0.38,2.855,105290.0,142906.4
300503.SZ,20240528,13.42,13.54,13.25,13.31,13.5,-0.19,-1.4074,52977.0,70896.49
300503.SZ,20240527,13.21,13.52,12.97,13.5,13.29,0.21,1.5801,82970.5,109529.37
300503.SZ,20240524,13.52,13.66,13.22,13.29,13.85,-0.56,-4.0433,90825.0,121767.987
300503.SZ,20240523,13.9,14.07,13.65,13.85,13.86,-0.01,-0.0722,111704.0,154634.209
300503.SZ,20240522,13.65,14.03,13.64,13.86,13.55,0.31,2.2878,123838.5,171484.814
300503.SZ,20240521,13.68,13.75,13.46,13.55,13.87,-0.32,-2.3071,128636.33,174384.69
300503.SZ,20240520,14.03,14.04,13.69,13.87,14.43,-0.56,-3.8808,195700.83,271631.203
300503.SZ,20240517,13.8,14.48,13.73,14.43,13.95,0.48,3.4409,162276.0,231255.965
300503.SZ,20240516,13.91,14.17,13.91,13.95,13.91,0.04,0.2876,91392.0,128126.439
300503.SZ,20240515,14.0,14.5,13.9,13.91,14.23,-0.32,-2.2488,110359.0,154931.684
300503.SZ,20240514,14.05,14.55,14.0,14.23,13.68,0.55,4.0205,171804.0,244608.278
300503.SZ,20240513,13.93,13.93,13.56,13.68,14.08,-0.4,-2.8409,97482.0,133760.45
300503.SZ,20240510,14.45,14.65,14.03,14.08,14.5,-0.42,-2.8966,128805.0,183334.374
300503.SZ,20240509,14.54,14.65,14.43,14.5,14.52,-0.02,-0.1377,121337.0,176246.258
300503.SZ,20240508,14.9,15.08,14.43,14.52,15.45,-0.93,-6.0194,238685.33,350569.735
300503.SZ,20240507,15.03,15.66,14.82,15.45,14.92,0.53,3.5523,298379.5,455579.446
300503.SZ,20240506,14.96,15.18,14.8,14.92,14.81,0.11,0.7427,182440.6,273209.671
300503.SZ,20240430,14.9,15.45,14.78,14.81,15.37,-0.56,-3.6435,305332.1,458032.23
300503.SZ,20240429,14.92,16.03,14.91,15.37,13.36,2.01,15.0449,441459.9,690711.77
300503.SZ,20240426,13.01,13.54,13.01,13.36,13.15,0.21,1.597,114819.5,153462.395
300503.SZ,20240425,13.04,13.44,13.02,13.15,13.24,-0.09,-0.6798,96538.33,127935.2
300503.SZ,20240424,13.19,13.41,12.93,13.24,13.19,0.05,0.3791,157676.33,207644.036
300503.SZ,20240423,12.34,13.79,12.27,13.19,12.24,0.95,7.7614,199335.33,259062.06
300503.SZ,20240422,12.2,12.48,11.91,12.24,12.37,-0.13,-1.0509,66372.0,81189.233
300503.SZ,20240419,12.88,12.88,12.26,12.37,12.77,-0.4,-3.1323,88624.0,110509.29
300503.SZ,20240418,12.76,13.12,12.43,12.77,12.76,0.01,0.0784,105320.0,134807.38
300503.SZ,20240417,12.0,12.77,12.0,12.76,11.8,0.96,8.1356,116460.5,146519.363
300503.SZ,20240416,13.15,13.15,11.78,11.8,13.1,-1.3,-9.9237,140524.0,171072.621
300503.SZ,20240415,13.5,13.72,12.86,13.1,13.62,-0.52,-3.8179,119358.0,157984.439
300503.SZ,20240412,13.94,14.16,13.58,13.62,14.16,-0.54,-3.8136,104254.0,144255.778
300503.SZ,20240411,13.78,14.59,13.68,14.16,14.11,0.05,0.3544,126830.56,179703.486
300503.SZ,20240410,14.28,14.65,13.79,14.11,14.13,-0.02,-0.1415,156169.5,223686.149
