ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301037.SZ,20240607,11.9,12.5,11.9,12.37,11.48,0.89,7.7526,21421.7,26243.557
301037.SZ,20240606,12.5,12.76,11.34,11.48,12.28,-0.8,-6.5147,23559.8,28180.113
301037.SZ,20240605,12.4,12.6,11.91,12.28,12.48,-0.2,-1.6026,18346.7,22558.117
301037.SZ,20240604,12.83,12.86,12.1,12.48,12.86,-0.38,-2.9549,19079.92,23548.313
301037.SZ,20240603,13.79,13.84,12.76,12.86,13.63,-0.77,-5.6493,18016.6,23760.725
301037.SZ,20240531,13.58,13.69,13.37,13.63,13.53,0.1,0.7391,11022.2,14963.975
301037.SZ,20240530,13.78,13.96,13.49,13.53,13.79,-0.26,-1.8854,13078.0,17960.103
301037.SZ,20240529,13.54,13.98,13.42,13.79,13.55,0.24,1.7712,15797.0,21786.423
301037.SZ,20240528,13.92,14.0,13.47,13.55,14.02,-0.47,-3.3524,19236.0,26380.372
301037.SZ,20240527,13.83,14.36,13.47,14.02,13.65,0.37,2.7106,26647.76,37074.83
301037.SZ,20240524,13.73,13.87,13.45,13.65,13.73,-0.08,-0.5827,19147.6,26252.262
301037.SZ,20240523,14.08,14.26,13.67,13.73,14.32,-0.59,-4.1201,24086.74,33524.187
301037.SZ,20240522,14.18,14.6,14.18,14.32,14.3,0.02,0.1399,24620.5,35315.977
301037.SZ,20240521,14.4,14.84,14.17,14.3,14.5,-0.2,-1.3793,34201.33,49364.859
301037.SZ,20240520,15.58,15.65,14.4,14.5,15.35,-0.85,-5.5375,48056.72,71901.733
301037.SZ,20240517,14.71,15.44,14.02,15.35,14.55,0.8,5.4983,34567.47,50749.477
301037.SZ,20240516,14.09,14.75,14.01,14.55,14.27,0.28,1.9622,24048.03,34762.486
301037.SZ,20240515,13.83,14.35,13.64,14.27,13.92,0.35,2.5144,23612.24,33202.358
301037.SZ,20240514,13.72,14.39,13.67,13.92,13.63,0.29,2.1277,19670.36,27331.069
301037.SZ,20240513,14.31,14.31,13.42,13.63,14.39,-0.76,-5.2814,21589.36,29562.362
301037.SZ,20240510,15.19,15.2,14.17,14.39,15.19,-0.8,-5.2666,32690.81,47213.337
301037.SZ,20240509,14.69,15.5,14.58,15.19,14.75,0.44,2.9831,35203.26,53019.382
301037.SZ,20240508,14.7,15.55,14.57,14.75,14.9,-0.15,-1.0067,39594.68,59266.887
301037.SZ,20240507,14.21,15.01,14.0,14.9,14.09,0.81,5.7488,42645.57,61733.028
301037.SZ,20240506,13.43,14.35,13.43,14.09,13.35,0.74,5.5431,35310.95,49433.923
301037.SZ,20240430,13.6,13.74,13.03,13.35,13.62,-0.27,-1.9824,19734.27,26329.317
301037.SZ,20240429,12.88,13.69,12.88,13.62,13.18,0.44,3.3384,28184.09,37730.795
301037.SZ,20240426,14.34,14.88,12.79,13.18,13.26,-0.08,-0.6033,28462.9,37768.859
301037.SZ,20240425,12.94,13.39,12.74,13.26,12.94,0.32,2.473,12910.9,17054.843
301037.SZ,20240424,12.41,13.0,12.38,12.94,12.42,0.52,4.1868,14438.82,18449.922
301037.SZ,20240423,11.88,12.64,11.84,12.42,11.8,0.62,5.2542,16072.43,19884.574
301037.SZ,20240422,12.2,12.3,11.46,11.8,12.2,-0.4,-3.2787,15109.9,17809.622
301037.SZ,20240419,12.25,12.42,11.84,12.2,12.28,-0.08,-0.6515,16135.4,19584.407
301037.SZ,20240418,12.68,12.72,11.89,12.28,12.72,-0.44,-3.4591,22462.3,27592.975
301037.SZ,20240417,11.1,12.85,11.1,12.72,10.93,1.79,16.3769,25129.91,30875.841
