ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300031.SZ,20240607,13.64,13.84,13.37,13.55,13.38,0.17,1.2706,100077.07,135526.273
300031.SZ,20240606,14.05,14.23,13.21,13.38,13.96,-0.58,-4.1547,180984.98,245996.971
300031.SZ,20240605,14.05,14.34,13.96,13.96,14.18,-0.22,-1.5515,95476.84,134871.896
300031.SZ,20240604,14.29,14.29,13.95,14.18,14.29,-0.11,-0.7698,118918.0,167567.115
300031.SZ,20240603,14.44,14.5,14.09,14.29,14.46,-0.17,-1.1757,119404.36,170307.628
300031.SZ,20240531,14.07,14.82,14.0,14.46,14.0,0.46,3.2857,202895.57,293361.487
300031.SZ,20240530,13.95,14.05,13.68,14.0,13.99,0.01,0.0715,78341.5,109180.701
300031.SZ,20240529,14.02,14.15,13.88,13.99,13.96,0.03,0.2149,86620.02,121294.838
300031.SZ,20240528,14.32,14.35,13.9,13.96,14.38,-0.42,-2.9207,119584.0,167834.972
300031.SZ,20240527,14.43,14.48,13.88,14.38,14.33,0.05,0.3489,140698.85,198573.322
300031.SZ,20240524,14.45,14.6,14.26,14.33,14.47,-0.14,-0.9675,131857.57,189728.875
300031.SZ,20240523,14.81,15.1,14.45,14.47,14.86,-0.39,-2.6245,196910.48,289969.253
300031.SZ,20240522,14.7,14.87,14.55,14.86,14.92,-0.06,-0.4021,185953.33,274292.602
300031.SZ,20240521,14.33,14.93,14.18,14.92,14.32,0.6,4.1899,330225.46,487765.23
300031.SZ,20240520,14.22,14.55,14.02,14.32,14.37,-0.05,-0.3479,131070.39,187859.416
300031.SZ,20240517,14.3,14.49,14.13,14.37,14.37,0.0,0.0,151663.43,216885.888
300031.SZ,20240516,14.3,14.66,14.24,14.37,14.6,-0.23,-1.5753,206545.82,298189.955
300031.SZ,20240515,15.0,15.4,14.55,14.6,15.06,-0.46,-3.0544,351394.36,521840.983
300031.SZ,20240514,14.28,15.26,14.16,15.06,13.83,1.23,8.8937,457037.71,673562.14
300031.SZ,20240513,14.02,14.12,13.71,13.83,14.16,-0.33,-2.3305,103920.0,144412.773
300031.SZ,20240510,14.38,14.5,14.07,14.16,14.34,-0.18,-1.2552,91528.0,130141.671
300031.SZ,20240509,14.09,14.38,14.07,14.34,14.05,0.29,2.0641,101045.99,143931.613
300031.SZ,20240508,14.51,14.58,14.0,14.05,14.51,-0.46,-3.1702,123965.26,175317.526
300031.SZ,20240507,14.45,14.8,14.37,14.51,14.54,-0.03,-0.2063,152612.0,221928.523
