ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
832023.BJ,20240607,2.3,2.34,2.28,2.3,2.27,0.03,1.3216,20950.48,4830.906
832023.BJ,20240606,2.43,2.43,2.26,2.27,2.42,-0.15,-6.1983,49961.12,11665.692
832023.BJ,20240605,2.43,2.5,2.4,2.42,2.43,-0.01,-0.4115,20467.29,5024.174
832023.BJ,20240604,2.45,2.46,2.41,2.43,2.44,-0.01,-0.4098,21555.81,5226.961
832023.BJ,20240603,2.51,2.51,2.4,2.44,2.5,-0.06,-2.4,25858.75,6342.528
832023.BJ,20240531,2.5,2.52,2.49,2.5,2.49,0.01,0.4016,12229.45,3059.411
832023.BJ,20240530,2.53,2.54,2.48,2.49,2.53,-0.04,-1.581,19032.15,4757.969
832023.BJ,20240529,2.55,2.56,2.52,2.53,2.55,-0.02,-0.7843,15356.17,3897.016
832023.BJ,20240528,2.57,2.6,2.55,2.55,2.58,-0.03,-1.1628,18013.38,4631.165
832023.BJ,20240527,2.61,2.62,2.53,2.58,2.59,-0.01,-0.3861,22071.91,5664.562
832023.BJ,20240524,2.64,2.66,2.59,2.59,2.65,-0.06,-2.2642,32327.38,8479.767
832023.BJ,20240523,2.58,2.71,2.54,2.65,2.58,0.07,2.7132,74702.8,19809.573
832023.BJ,20240522,2.55,2.6,2.52,2.58,2.54,0.04,1.5748,21958.3,5626.092
832023.BJ,20240521,2.54,2.56,2.54,2.54,2.54,0.0,0.0,14247.98,3633.838
832023.BJ,20240520,2.55,2.56,2.54,2.54,2.55,-0.01,-0.3922,14898.74,3797.017
832023.BJ,20240517,2.55,2.56,2.53,2.55,2.56,-0.01,-0.3906,16835.85,4286.28
832023.BJ,20240516,2.57,2.58,2.55,2.56,2.56,0.0,0.0,11347.39,2919.885
832023.BJ,20240515,2.57,2.58,2.55,2.56,2.56,0.0,0.0,13111.16,3362.906
832023.BJ,20240514,2.6,2.61,2.55,2.56,2.59,-0.03,-1.1583,22787.79,5871.655
832023.BJ,20240513,2.63,2.63,2.59,2.6,2.65,-0.05,-1.8868,18109.27,4716.162
832023.BJ,20240510,2.63,2.67,2.59,2.65,2.65,0.0,0.0,33013.17,8696.848
832023.BJ,20240509,2.63,2.66,2.62,2.65,2.63,0.02,0.7605,18460.95,4871.86
832023.BJ,20240508,2.65,2.68,2.63,2.63,2.66,-0.03,-1.1278,18682.74,4960.246
832023.BJ,20240507,2.66,2.69,2.66,2.66,2.71,-0.05,-1.845,27805.63,7435.592
832023.BJ,20240506,2.72,2.72,2.66,2.71,2.66,0.05,1.8797,25841.99,6963.804
832023.BJ,20240430,2.65,2.69,2.64,2.66,2.67,-0.01,-0.3745,17340.94,4616.994
832023.BJ,20240429,2.62,2.69,2.61,2.67,2.61,0.06,2.2989,22685.72,6033.378
832023.BJ,20240426,2.56,2.62,2.55,2.61,2.56,0.05,1.9531,21135.57,5461.329
832023.BJ,20240425,2.57,2.6,2.55,2.56,2.58,-0.02,-0.7752,12585.62,3241.031
832023.BJ,20240424,2.58,2.59,2.55,2.58,2.57,0.01,0.3891,11691.22,3008.352
832023.BJ,20240423,2.55,2.58,2.52,2.57,2.55,0.02,0.7843,10361.3,2651.849
832023.BJ,20240422,2.57,2.59,2.51,2.55,2.57,-0.02,-0.7782,12338.46,3141.28
832023.BJ,20240419,2.58,2.58,2.54,2.57,2.57,0.0,0.0,16628.43,4251.288
832023.BJ,20240418,2.6,2.63,2.56,2.57,2.62,-0.05,-1.9084,23993.03,6225.1
832023.BJ,20240417,2.52,2.63,2.52,2.62,2.5,0.12,4.8,34407.75,8897.945
832023.BJ,20240416,2.69,2.69,2.48,2.5,2.69,-0.19,-7.0632,33626.54,8514.488
832023.BJ,20240415,2.78,2.8,2.66,2.69,2.79,-0.1,-3.5842,30257.18,8213.976
832023.BJ,20240412,2.8,2.83,2.77,2.79,2.82,-0.03,-1.0638,17285.56,4844.247
832023.BJ,20240411,2.83,2.86,2.82,2.82,2.86,-0.04,-1.3986,19032.79,5392.365
832023.BJ,20240410,2.82,2.91,2.79,2.86,2.82,0.04,1.4184,45729.99,13130.601
832023.BJ,20240409,2.79,2.82,2.78,2.82,2.78,0.04,1.4388,12105.9,3389.47
832023.BJ,20240408,2.82,2.84,2.77,2.78,2.84,-0.06,-2.1127,26827.35,7517.459
832023.BJ,20240403,2.86,2.87,2.83,2.84,2.86,-0.02,-0.6993,23565.95,6700.754
832023.BJ,20240402,2.9,2.92,2.86,2.86,2.89,-0.03,-1.0381,18627.99,5371.399
832023.BJ,20240401,2.85,2.91,2.84,2.89,2.85,0.04,1.4035,25916.84,7469.478
832023.BJ,20240329,2.87,2.91,2.82,2.85,2.88,-0.03,-1.0417,27376.99,7790.885
832023.BJ,20240328,2.86,2.93,2.83,2.88,2.89,-0.01,-0.346,24205.18,6965.694
832023.BJ,20240327,2.85,2.98,2.85,2.89,2.85,0.04,1.4035,52288.82,15253.156
832023.BJ,20240326,2.86,2.88,2.81,2.85,2.84,0.01,0.3521,21760.53,6162.575
832023.BJ,20240325,2.94,2.94,2.84,2.84,2.93,-0.09,-3.0717,28555.83,8232.845
832023.BJ,20240322,2.97,3.01,2.92,2.93,2.97,-0.04,-1.3468,31480.22,9332.5
832023.BJ,20240321,2.99,3.0,2.93,2.97,2.98,-0.01,-0.3356,28846.42,8540.533
832023.BJ,20240320,2.95,2.99,2.94,2.98,2.96,0.02,0.6757,22596.87,6701.115
832023.BJ,20240319,2.98,3.01,2.93,2.96,3.0,-0.04,-1.3333,26565.77,7890.42
832023.BJ,20240318,3.05,3.08,2.95,3.0,3.01,-0.01,-0.3322,54019.86,16182.298
832023.BJ,20240315,2.84,3.08,2.82,3.01,2.84,0.17,5.9859,105216.14,31253.723
832023.BJ,20240314,2.83,2.95,2.82,2.84,2.83,0.01,0.3534,37183.07,10647.3
832023.BJ,20240313,2.86,2.87,2.82,2.83,2.87,-0.04,-1.3937,19442.09,5518.446
832023.BJ,20240312,2.85,2.88,2.84,2.87,2.85,0.02,0.7018,26605.71,7601.748
832023.BJ,20240311,2.8,2.87,2.8,2.85,2.82,0.03,1.0638,24694.35,7010.003
832023.BJ,20240308,2.83,2.86,2.8,2.82,2.81,0.01,0.3559,12348.5,3484.869
832023.BJ,20240307,2.86,2.9,2.8,2.81,2.86,-0.05,-1.7483,21942.11,6245.853
832023.BJ,20240306,2.82,2.91,2.82,2.86,2.82,0.04,1.4184,33342.7,9561.639
832023.BJ,20240305,2.93,2.93,2.8,2.82,2.93,-0.11,-3.7543,44068.38,12529.572
832023.BJ,20240304,3.01,3.02,2.88,2.93,3.02,-0.09,-2.9801,51860.71,15345.241
832023.BJ,20240301,3.04,3.07,3.0,3.02,3.04,-0.02,-0.6579,36233.68,10963.962
832023.BJ,20240229,2.95,3.04,2.95,3.04,2.99,0.05,1.6722,63562.71,19119.065
832023.BJ,20240228,3.09,3.17,2.99,2.99,3.1,-0.11,-3.5484,77535.59,23872.775
832023.BJ,20240227,3.01,3.12,2.97,3.1,3.01,0.09,2.99,64152.3,19782.891
832023.BJ,20240226,3.05,3.07,2.99,3.01,3.06,-0.05,-1.634,48095.21,14558.416
832023.BJ,20240223,3.13,3.16,3.0,3.06,3.16,-0.1,-3.1646,112950.33,34646.48
832023.BJ,20240222,3.09,3.25,3.05,3.16,3.17,-0.01,-0.3155,100666.53,31651.463
832023.BJ,20240221,3.01,3.28,2.99,3.17,3.04,0.13,4.2763,101953.78,31838.78
832023.BJ,20240220,2.96,3.13,2.93,3.04,2.93,0.11,3.7543,69759.42,21153.75
832023.BJ,20240219,2.94,2.97,2.83,2.93,2.9,0.03,1.0345,49189.27,14383.341
832023.BJ,20240208,2.78,3.0,2.67,2.9,2.82,0.08,2.8369,74027.16,20954.413
832023.BJ,20240207,2.88,3.02,2.79,2.82,2.82,0.0,0.0,84906.22,24674.396
832023.BJ,20240206,2.56,2.92,2.51,2.82,2.57,0.25,9.7276,82083.49,22547.178
832023.BJ,20240205,2.66,2.77,2.43,2.57,2.71,-0.14,-5.1661,67430.79,17351.478
832023.BJ,20240202,2.85,2.99,2.63,2.71,2.83,-0.12,-4.2403,77602.92,21730.704
832023.BJ,20240201,2.97,3.0,2.83,2.83,3.0,-0.17,-5.6667,46760.42,13619.65
832023.BJ,20240131,2.98,3.08,2.97,3.0,3.0,0.0,0.0,46498.03,14071.727
832023.BJ,20240130,3.05,3.09,2.91,3.0,3.04,-0.04,-1.3158,56208.33,16851.138
832023.BJ,20240129,3.35,3.37,3.02,3.04,3.34,-0.3,-8.982,81146.07,25742.952
832023.BJ,20240126,3.35,3.43,3.33,3.34,3.38,-0.04,-1.1834,40603.62,13694.604
832023.BJ,20240125,3.37,3.43,3.29,3.38,3.39,-0.01,-0.295,71673.61,24132.058
832023.BJ,20240124,3.41,3.41,3.3,3.39,3.4,-0.01,-0.2941,58103.66,19491.652
832023.BJ,20240123,3.34,3.41,3.3,3.4,3.36,0.04,1.1905,50578.79,17016.432
832023.BJ,20240122,3.55,3.55,3.3,3.36,3.55,-0.19,-5.3521,81372.52,27901.046
832023.BJ,20240119,3.49,3.59,3.44,3.55,3.46,0.09,2.6012,98225.23,34651.507
832023.BJ,20240118,3.36,3.48,3.27,3.46,3.38,0.08,2.3669,83434.07,28209.521
832023.BJ,20240117,3.47,3.56,3.38,3.38,3.52,-0.14,-3.9773,86281.88,30022.61
832023.BJ,20240116,3.33,3.53,3.22,3.52,3.32,0.2,6.0241,122574.93,41721.093
832023.BJ,20240115,3.38,3.5,3.31,3.32,3.41,-0.09,-2.6393,73111.43,24749.413
832023.BJ,20240112,3.66,3.72,3.41,3.41,3.69,-0.28,-7.5881,141820.22,50487.152
832023.BJ,20240111,3.73,3.77,3.62,3.69,3.76,-0.07,-1.8617,112749.12,41690.113
832023.BJ,20240110,3.58,3.86,3.51,3.76,3.58,0.18,5.0279,167084.54,61564.752
832023.BJ,20240109,3.69,3.74,3.47,3.58,3.7,-0.12,-3.2432,128597.96,46478.89
832023.BJ,20240108,3.73,3.85,3.65,3.7,3.76,-0.06,-1.5957,162824.94,60946.248
832023.BJ,20240105,4.01,4.05,3.67,3.76,4.04,-0.28,-6.9307,248779.0,95437.324
832023.BJ,20240104,4.05,4.11,3.92,4.04,4.09,-0.05,-1.2225,201543.92,81000.251
832023.BJ,20240103,4.02,4.19,3.91,4.09,4.07,0.02,0.4914,290305.44,118284.176
832023.BJ,20240102,3.86,4.1,3.85,4.07,3.92,0.15,3.8265,300188.28,119076.659
832023.BJ,20231229,3.86,3.97,3.75,3.92,3.87,0.05,1.292,243021.19,94002.145
832023.BJ,20231228,3.61,4.22,3.56,3.87,3.63,0.24,6.6116,379874.42,146621.828
832023.BJ,20231227,3.6,3.68,3.53,3.63,3.65,-0.02,-0.5479,121370.04,43723.335
832023.BJ,20231226,3.58,3.71,3.48,3.65,3.58,0.07,1.9553,155054.6,56203.931
832023.BJ,20231225,3.44,3.58,3.41,3.58,3.46,0.12,3.4682,148153.84,52032.496
832023.BJ,20231222,3.43,3.5,3.32,3.46,3.43,0.03,0.8746,135777.2,46179.033
832023.BJ,20231221,3.87,3.96,3.26,3.43,3.87,-0.44,-11.3695,273620.34,101609.346
832023.BJ,20231220,3.79,3.94,3.79,3.87,3.82,0.05,1.3089,211337.82,81784.03
832023.BJ,20231219,3.97,3.97,3.79,3.82,3.96,-0.14,-3.5354,178321.19,68898.619
832023.BJ,20231218,3.78,3.97,3.76,3.96,3.81,0.15,3.937,233328.56,90758.512
832023.BJ,20231215,3.71,3.84,3.62,3.81,3.72,0.09,2.4194,238560.15,89590.315
832023.BJ,20231214,3.5,3.79,3.5,3.72,3.53,0.19,5.3824,291160.1,106512.571
832023.BJ,20231213,3.47,3.58,3.42,3.53,3.46,0.07,2.0231,130266.87,45895.932
832023.BJ,20231212,3.43,3.51,3.34,3.46,3.41,0.05,1.4663,85613.46,29427.867
832023.BJ,20231211,3.61,3.65,3.31,3.41,3.61,-0.2,-5.5402,118481.33,40843.05
832023.BJ,20231208,3.63,3.75,3.53,3.61,3.64,-0.03,-0.8242,169245.28,61852.378
832023.BJ,20231207,3.48,3.7,3.42,3.64,3.54,0.1,2.8249,173481.44,62420.546
832023.BJ,20231206,3.48,3.8,3.41,3.54,3.51,0.03,0.8547,225757.33,80727.544
832023.BJ,20231205,3.12,3.68,3.11,3.51,3.11,0.4,12.8617,278722.0,95533.727
832023.BJ,20231204,3.2,3.26,3.07,3.11,3.23,-0.12,-3.7152,92871.55,29121.153
832023.BJ,20231201,3.35,3.43,3.22,3.23,3.33,-0.1,-3.003,89312.67,29540.137
832023.BJ,20231130,3.31,3.4,3.2,3.33,3.29,0.04,1.2158,109967.56,36519.527
