ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603608.SH,20240607,2.55,2.61,2.4,2.51,2.51,0.0,0.0,48735.2,12174.866
603608.SH,20240606,2.59,2.63,2.51,2.51,2.64,-0.13,-4.9242,41299.4,10467.156
603608.SH,20240605,2.59,2.7,2.54,2.64,2.59,0.05,1.9305,48780.07,12839.86
603608.SH,20240604,2.44,2.59,2.39,2.59,2.47,0.12,4.8583,50749.01,12774.025
603608.SH,20240603,2.52,2.6,2.41,2.47,2.53,-0.06,-2.3715,48496.2,12256.667
603608.SH,20240531,2.44,2.53,2.41,2.53,2.41,0.12,4.9793,52943.61,13205.227
603608.SH,20240530,2.37,2.51,2.35,2.41,2.47,-0.06,-2.4291,101926.07,24327.363
603608.SH,20240529,2.56,2.56,2.47,2.47,2.6,-0.13,-5.0,66498.8,16480.935
603608.SH,20240528,2.75,2.75,2.6,2.6,2.74,-0.14,-5.1095,75401.0,19891.271
603608.SH,20240527,2.76,2.83,2.72,2.74,2.76,-0.02,-0.7246,42772.8,11839.309
603608.SH,20240524,2.74,2.79,2.71,2.76,2.75,0.01,0.3636,52930.6,14517.903
603608.SH,20240523,2.85,2.85,2.73,2.75,2.86,-0.11,-3.8462,63951.2,17745.697
603608.SH,20240522,2.75,2.89,2.72,2.86,2.75,0.11,4.0,94312.72,26677.838
603608.SH,20240521,2.86,2.88,2.71,2.75,2.85,-0.1,-3.5088,165454.64,45256.424
603608.SH,20240520,2.89,2.9,2.85,2.85,3.0,-0.15,-5.0,62829.0,17943.409
603608.SH,20240517,3.05,3.1,2.95,3.0,2.96,0.04,1.3514,103169.83,30976.356
603608.SH,20240516,3.08,3.09,2.93,2.96,3.08,-0.12,-3.8961,211126.4,63086.362
603608.SH,20240515,2.92,3.08,2.92,3.08,2.93,0.15,5.1195,153074.92,46058.381
603608.SH,20240514,2.92,2.98,2.92,2.93,3.07,-0.14,-4.5603,355807.07,104001.557
603608.SH,20240513,3.07,3.07,3.07,3.07,3.23,-0.16,-4.9536,14319.0,4395.933
603608.SH,20240510,3.23,3.23,3.23,3.23,3.4,-0.17,-5.0,9446.0,3051.058
603608.SH,20240509,3.4,3.4,3.4,3.4,3.58,-0.18,-5.0279,2505.0,851.7
603608.SH,20240508,3.58,3.58,3.58,3.58,3.77,-0.19,-5.0398,1377.0,492.966
603608.SH,20240507,3.77,3.77,3.77,3.77,3.97,-0.2,-5.0378,1346.0,507.442
603608.SH,20240506,3.97,3.97,3.97,3.97,4.18,-0.21,-5.0239,627.0,248.919
603608.SH,20240429,4.2,4.23,3.98,4.18,4.21,-0.03,-0.7126,149246.82,61781.68
603608.SH,20240426,4.3,4.36,4.19,4.21,4.35,-0.14,-3.2184,102825.6,43858.123
603608.SH,20240425,4.45,4.5,4.01,4.35,4.46,-0.11,-2.4664,198063.4,83991.979
603608.SH,20240424,4.48,4.54,4.39,4.46,4.47,-0.01,-0.2237,88355.0,39361.083
603608.SH,20240423,4.4,4.59,4.4,4.47,4.39,0.08,1.8223,71628.4,32286.817
603608.SH,20240422,4.66,4.68,4.29,4.39,4.77,-0.38,-7.9665,143895.73,62705.032
603608.SH,20240419,4.79,4.88,4.71,4.77,4.8,-0.03,-0.625,36363.88,17363.835
603608.SH,20240418,4.88,5.02,4.71,4.8,4.88,-0.08,-1.6393,71187.0,34624.496
603608.SH,20240417,4.6,4.89,4.6,4.88,4.56,0.32,7.0175,84670.4,40759.554
603608.SH,20240416,4.92,5.01,4.53,4.56,5.03,-0.47,-9.3439,131064.48,60683.999
603608.SH,20240415,5.47,5.49,5.0,5.03,5.55,-0.52,-9.3694,130606.0,66137.256
603608.SH,20240412,5.4,5.63,5.36,5.55,5.4,0.15,2.7778,68987.8,38314.485
