ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300034.SZ,20240607,16.35,16.51,16.03,16.23,16.22,0.01,0.0617,118278.8,192634.711
300034.SZ,20240606,16.86,16.95,16.13,16.22,16.86,-0.64,-3.796,171960.94,283657.597
300034.SZ,20240605,16.59,17.3,16.55,16.86,16.7,0.16,0.9581,212042.33,361109.871
300034.SZ,20240604,16.34,16.75,16.16,16.7,16.39,0.31,1.8914,143802.6,237287.879
300034.SZ,20240603,16.8,16.94,16.2,16.39,16.74,-0.35,-2.0908,164365.6,270561.496
300034.SZ,20240531,16.66,16.95,16.4,16.74,16.6,0.14,0.8434,171215.58,285773.183
300034.SZ,20240530,16.26,16.79,16.07,16.6,16.27,0.33,2.0283,174317.19,288425.772
300034.SZ,20240529,16.4,16.54,16.18,16.27,16.34,-0.07,-0.4284,106880.18,174556.569
300034.SZ,20240528,16.43,16.64,16.26,16.34,16.55,-0.21,-1.2689,150851.8,247954.364
300034.SZ,20240527,16.8,16.94,15.91,16.55,16.8,-0.25,-1.4881,239959.69,390722.015
300034.SZ,20240524,17.0,17.16,16.7,16.8,17.12,-0.32,-1.8692,146393.17,246917.648
300034.SZ,20240523,17.31,17.6,17.11,17.12,17.41,-0.29,-1.6657,172301.34,299005.638
300034.SZ,20240522,17.29,17.58,17.2,17.41,17.36,0.05,0.288,109264.76,189726.262
300034.SZ,20240521,17.8,17.82,17.26,17.36,17.85,-0.49,-2.7451,152843.35,266284.763
300034.SZ,20240520,17.64,18.3,17.52,17.85,17.64,0.21,1.1905,244657.78,439181.83
300034.SZ,20240517,17.08,17.65,17.07,17.64,17.08,0.56,3.2787,178173.31,310317.395
300034.SZ,20240516,17.17,17.35,16.95,17.08,17.12,-0.04,-0.2336,171722.04,294168.008
300034.SZ,20240515,17.76,18.16,17.07,17.12,17.81,-0.69,-3.8742,261787.64,460333.341
300034.SZ,20240514,18.1,18.39,17.75,17.81,18.29,-0.48,-2.6244,188187.1,337646.932
300034.SZ,20240513,18.18,18.5,17.6,18.29,18.55,-0.26,-1.4016,257509.94,466466.553
300034.SZ,20240510,18.73,19.3,18.38,18.55,18.79,-0.24,-1.2773,384254.5,721333.106
300034.SZ,20240509,17.59,18.8,17.37,18.79,17.74,1.05,5.9188,411171.2,747000.244
300034.SZ,20240508,18.4,18.4,17.68,17.74,18.48,-0.74,-4.0043,232364.91,418692.839
300034.SZ,20240507,17.84,18.54,17.76,18.48,17.96,0.52,2.8953,338446.6,620464.437
300034.SZ,20240506,18.07,18.18,17.64,17.96,17.81,0.15,0.8422,241211.2,431124.533
300034.SZ,20240430,17.95,18.49,17.6,17.81,17.86,-0.05,-0.28,283846.67,512177.039
300034.SZ,20240429,17.45,17.95,17.11,17.86,17.39,0.47,2.7027,323710.48,570410.616
300034.SZ,20240426,17.35,17.55,17.03,17.39,17.41,-0.02,-0.1149,341004.02,589228.654
300034.SZ,20240425,17.78,17.98,17.33,17.41,18.12,-0.71,-3.9183,328049.22,579172.299
300034.SZ,20240424,17.59,18.26,17.35,18.12,17.35,0.77,4.438,459106.26,815391.285
300034.SZ,20240423,17.37,18.4,16.95,17.35,17.66,-0.31,-1.7554,398800.12,699655.592
300034.SZ,20240422,17.52,18.9,17.08,17.66,17.5,0.16,0.9143,452015.05,815278.143
300034.SZ,20240419,16.16,17.8,16.01,17.5,16.4,1.1,6.7073,425960.91,727777.54
300034.SZ,20240418,16.65,16.76,16.35,16.4,16.8,-0.4,-2.381,283888.04,469108.312
300034.SZ,20240417,15.7,16.82,15.7,16.8,15.65,1.15,7.3482,325021.27,530197.961
300034.SZ,20240416,16.3,17.04,15.42,15.65,16.5,-0.85,-5.1515,315307.33,511300.214
300034.SZ,20240415,16.1,16.7,15.75,16.5,16.38,0.12,0.7326,335769.68,546844.879
300034.SZ,20240412,15.09,17.14,14.99,16.38,14.99,1.39,9.2728,348309.62,568627.006
300034.SZ,20240411,14.8,15.29,14.71,14.99,14.87,0.12,0.807,100586.14,152410.008
300034.SZ,20240410,15.25,15.25,14.65,14.87,15.21,-0.34,-2.2354,71883.69,106945.174
300034.SZ,20240409,14.82,15.34,14.82,15.21,14.83,0.38,2.5624,75820.33,114849.497
300034.SZ,20240408,15.43,15.46,14.82,14.83,15.38,-0.55,-3.5761,88161.06,132926.625
300034.SZ,20240403,15.7,15.7,15.27,15.38,15.64,-0.26,-1.6624,75502.06,116161.287
300034.SZ,20240402,15.61,15.87,15.37,15.64,15.69,-0.05,-0.3187,82606.25,128999.918
300034.SZ,20240401,15.47,15.75,15.4,15.69,15.3,0.39,2.549,84461.62,131769.239
300034.SZ,20240329,15.08,15.32,14.93,15.3,15.1,0.2,1.3245,70841.28,107228.215
300034.SZ,20240328,14.6,15.36,14.59,15.1,14.59,0.51,3.4955,114238.6,172559.891
300034.SZ,20240327,15.47,15.52,14.55,14.59,15.47,-0.88,-5.6884,113164.6,168728.317
300034.SZ,20240326,15.61,15.72,15.27,15.47,15.61,-0.14,-0.8969,81800.38,126680.289
300034.SZ,20240325,16.25,16.29,15.6,15.61,16.29,-0.68,-4.1743,100370.74,160071.728
300034.SZ,20240322,16.69,16.73,16.2,16.29,16.75,-0.46,-2.7463,104126.96,170614.24
300034.SZ,20240321,16.89,16.93,16.47,16.75,16.85,-0.1,-0.5935,89661.69,149788.989
300034.SZ,20240320,16.91,17.05,16.81,16.85,16.91,-0.06,-0.3548,100692.71,170076.372
300034.SZ,20240319,16.91,17.15,16.75,16.91,17.02,-0.11,-0.6463,102299.27,173534.401
300034.SZ,20240318,16.65,17.02,16.57,17.02,16.55,0.47,2.8399,127727.17,215258.621
300034.SZ,20240315,16.31,16.6,16.23,16.55,16.47,0.08,0.4857,74844.0,122672.896
300034.SZ,20240314,16.7,16.86,16.28,16.47,16.9,-0.43,-2.5444,90568.06,149819.939
300034.SZ,20240313,16.83,17.03,16.53,16.9,16.81,0.09,0.5354,103101.52,173084.097
300034.SZ,20240312,16.41,16.94,16.36,16.81,16.41,0.4,2.4375,139019.25,232322.772
300034.SZ,20240311,15.92,16.42,15.82,16.41,15.91,0.5,3.1427,141328.8,229474.088
300034.SZ,20240308,15.98,16.2,15.68,15.91,15.86,0.05,0.3153,100921.3,160120.041
300034.SZ,20240307,16.49,16.58,15.86,15.86,16.42,-0.56,-3.4105,118212.11,191774.748
300034.SZ,20240306,16.26,16.56,16.03,16.42,16.27,0.15,0.9219,102204.71,166728.808
300034.SZ,20240305,16.3,16.67,16.08,16.27,16.3,-0.03,-0.184,159518.3,261509.474
300034.SZ,20240304,16.56,16.56,16.04,16.3,16.58,-0.28,-1.6888,123514.18,200326.079
300034.SZ,20240301,16.66,16.77,16.33,16.58,16.47,0.11,0.6679,122493.16,201872.908
300034.SZ,20240229,15.7,16.48,15.66,16.47,15.83,0.64,4.043,117903.61,191538.822
300034.SZ,20240228,16.66,17.03,15.81,15.83,16.68,-0.85,-5.0959,165669.31,273300.097
300034.SZ,20240227,16.16,16.7,16.15,16.68,16.31,0.37,2.2685,109156.87,179499.108
300034.SZ,20240226,16.18,16.64,16.1,16.31,16.09,0.22,1.3673,117406.69,192025.143
300034.SZ,20240223,15.89,16.14,15.6,16.09,15.9,0.19,1.195,107554.1,170719.305
300034.SZ,20240222,15.54,15.93,15.4,15.9,15.54,0.36,2.3166,94945.39,149396.451
300034.SZ,20240221,15.21,16.02,15.05,15.54,15.32,0.22,1.436,143827.97,224963.321
300034.SZ,20240220,15.14,15.46,15.01,15.32,15.3,0.02,0.1307,106295.67,161909.244
300034.SZ,20240219,15.57,15.75,15.16,15.3,15.36,-0.06,-0.3906,164230.78,253248.791
300034.SZ,20240208,15.07,16.15,14.9,15.36,15.02,0.34,2.2636,193242.33,301778.006
300034.SZ,20240207,13.89,15.52,13.85,15.02,13.98,1.04,7.4392,252635.87,378078.952
300034.SZ,20240206,12.81,14.07,12.64,13.98,12.82,1.16,9.0484,179146.39,241023.901
300034.SZ,20240205,14.0,14.0,12.32,12.82,13.99,-1.17,-8.3631,195353.41,253875.609
300034.SZ,20240202,14.71,14.89,13.55,13.99,14.74,-0.75,-5.0882,115645.36,163837.478
300034.SZ,20240201,14.67,15.08,14.38,14.74,14.69,0.05,0.3404,89131.5,131141.863
300034.SZ,20240131,15.31,15.5,14.65,14.69,15.38,-0.69,-4.4863,102228.17,153656.003
300034.SZ,20240130,15.68,16.12,15.31,15.38,15.97,-0.59,-3.6944,74390.63,116697.341
300034.SZ,20240129,16.31,16.55,15.85,15.97,16.16,-0.19,-1.1757,96650.85,156183.363
300034.SZ,20240126,16.79,16.96,16.09,16.16,16.81,-0.65,-3.8667,160022.04,262147.683
300034.SZ,20240125,16.54,16.92,16.31,16.81,16.47,0.34,2.0644,134341.71,224992.61
300034.SZ,20240124,16.35,16.58,15.71,16.47,16.26,0.21,1.2915,120832.77,194567.829
300034.SZ,20240123,15.89,16.4,15.75,16.26,16.02,0.24,1.4981,112588.86,181518.739
300034.SZ,20240122,16.91,16.94,15.8,16.02,16.96,-0.94,-5.5425,101608.18,167038.179
300034.SZ,20240119,17.3,17.32,16.9,16.96,17.3,-0.34,-1.9653,82915.48,141702.115
300034.SZ,20240118,17.1,17.42,16.4,17.3,17.25,0.05,0.2899,149525.65,251181.75
300034.SZ,20240117,17.85,17.98,17.2,17.25,18.01,-0.76,-4.2199,100080.4,175356.578
300034.SZ,20240116,18.39,18.41,17.73,18.01,18.38,-0.37,-2.0131,110494.49,198419.29
300034.SZ,20240115,18.86,18.87,18.23,18.38,18.86,-0.48,-2.5451,132472.62,244344.28
300034.SZ,20240112,19.03,19.17,18.65,18.86,19.07,-0.21,-1.1012,84545.8,159550.264
300034.SZ,20240111,18.43,19.18,18.4,19.07,18.49,0.58,3.1368,123547.0,233568.491
300034.SZ,20240110,18.8,19.18,18.4,18.49,18.88,-0.39,-2.0657,108815.37,202710.272
300034.SZ,20240109,18.96,19.05,18.41,18.88,18.8,0.08,0.4255,95516.37,179411.44
300034.SZ,20240108,19.35,19.76,18.8,18.8,19.37,-0.57,-2.9427,117335.52,224887.761
300034.SZ,20240105,20.32,20.48,19.21,19.37,20.51,-1.14,-5.5583,190898.48,375173.739
300034.SZ,20240104,20.45,21.38,20.28,20.51,20.51,0.0,0.0,198182.65,412853.32
300034.SZ,20240103,20.96,21.13,20.16,20.51,21.17,-0.66,-3.1176,185120.93,381031.099
300034.SZ,20240102,20.35,21.69,20.3,21.17,20.35,0.82,4.0295,241752.34,514669.509
300034.SZ,20231229,20.43,20.65,20.11,20.35,20.45,-0.1,-0.489,141941.36,288351.478
300034.SZ,20231228,20.1,20.8,19.98,20.45,20.09,0.36,1.7919,125121.62,255684.821
300034.SZ,20231227,20.35,20.37,19.87,20.09,20.41,-0.32,-1.5679,97125.86,195097.263
300034.SZ,20231226,20.88,20.95,20.1,20.41,20.66,-0.25,-1.2101,148932.12,304230.941
300034.SZ,20231225,20.28,21.57,20.28,20.66,20.55,0.11,0.5353,234124.41,489433.888
