ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300426.SZ,20240607,6.83,7.07,6.71,7.05,6.69,0.36,5.3812,71540.36,49734.008
300426.SZ,20240606,7.05,7.21,6.63,6.69,7.18,-0.49,-6.8245,84546.0,57470.126
300426.SZ,20240605,7.4,7.42,7.18,7.18,7.39,-0.21,-2.8417,44805.0,32524.222
300426.SZ,20240604,7.68,7.68,7.3,7.39,7.74,-0.35,-4.522,64297.1,47656.816
300426.SZ,20240603,7.89,7.97,7.65,7.74,7.89,-0.15,-1.9011,46989.0,36633.975
300426.SZ,20240531,7.72,7.92,7.72,7.89,7.78,0.11,1.4139,48241.0,37665.814
300426.SZ,20240530,7.75,7.84,7.57,7.78,7.79,-0.01,-0.1284,29534.0,22858.546
300426.SZ,20240529,7.69,7.98,7.69,7.79,7.78,0.01,0.1285,31101.0,24320.103
300426.SZ,20240528,7.94,7.94,7.75,7.78,7.94,-0.16,-2.0151,41511.0,32444.926
300426.SZ,20240527,7.86,7.95,7.66,7.94,7.8,0.14,1.7949,48866.0,38203.572
300426.SZ,20240524,8.01,8.08,7.78,7.8,8.0,-0.2,-2.5,48971.0,38718.192
300426.SZ,20240523,8.35,8.35,7.97,8.0,8.35,-0.35,-4.1916,65526.0,53074.957
300426.SZ,20240522,8.16,8.37,8.13,8.35,8.2,0.15,1.8293,57566.0,47656.878
300426.SZ,20240521,8.24,8.37,8.16,8.2,8.24,-0.04,-0.4854,48012.0,39577.494
300426.SZ,20240520,8.16,8.33,8.08,8.24,8.2,0.04,0.4878,42917.0,35317.642
300426.SZ,20240517,8.17,8.28,8.07,8.2,8.24,-0.04,-0.4854,48224.0,39295.434
300426.SZ,20240516,8.12,8.34,8.02,8.24,8.11,0.13,1.603,59742.0,49073.177
300426.SZ,20240515,8.12,8.38,8.0,8.11,8.11,0.0,0.0,61779.0,50617.375
300426.SZ,20240514,8.05,8.21,7.85,8.11,7.91,0.2,2.5284,64445.0,51873.271
300426.SZ,20240513,8.12,8.18,7.86,7.91,8.25,-0.34,-4.1212,61322.0,48886.988
300426.SZ,20240510,8.51,8.59,8.21,8.25,8.5,-0.25,-2.9412,50046.0,41668.896
300426.SZ,20240509,8.37,8.59,8.37,8.5,8.37,0.13,1.5532,44040.0,37520.213
300426.SZ,20240508,8.56,8.66,8.35,8.37,8.64,-0.27,-3.125,65376.0,55399.929
300426.SZ,20240507,8.59,8.97,8.57,8.64,8.66,-0.02,-0.2309,82215.54,72207.745
