ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600071.SH,20240607,17.17,17.31,16.6,17.04,17.1,-0.06,-0.3509,33077.01,55943.086
600071.SH,20240606,17.99,18.3,16.86,17.1,18.01,-0.91,-5.0527,71108.32,123310.693
600071.SH,20240605,18.35,18.65,18.0,18.01,18.46,-0.45,-2.4377,28667.01,52556.605
600071.SH,20240604,18.57,18.7,18.11,18.46,18.57,-0.11,-0.5924,34427.42,63258.14
600071.SH,20240603,18.5,18.86,18.15,18.57,18.5,0.07,0.3784,61177.9,113202.529
600071.SH,20240531,17.69,18.97,17.6,18.5,17.9,0.6,3.352,98106.99,182215.767
600071.SH,20240530,16.77,17.96,16.5,17.9,16.84,1.06,6.2945,65540.75,114733.123
600071.SH,20240529,16.85,17.02,16.78,16.84,16.9,-0.06,-0.355,9162.0,15478.71
600071.SH,20240528,16.8,17.19,16.65,16.9,16.85,0.05,0.2967,16633.0,28170.874
600071.SH,20240527,16.69,17.1,16.3,16.85,16.67,0.18,1.0798,22693.0,37509.09
600071.SH,20240524,17.08,17.18,16.65,16.67,17.07,-0.4,-2.3433,18748.0,31644.455
600071.SH,20240523,17.55,17.58,17.07,17.07,17.64,-0.57,-3.2313,22748.0,39266.101
600071.SH,20240522,17.62,17.87,17.53,17.64,17.62,0.02,0.1135,17919.0,31684.237
600071.SH,20240521,17.56,17.74,17.4,17.62,17.57,0.05,0.2846,19299.0,33926.196
600071.SH,20240520,17.68,17.85,17.45,17.57,17.65,-0.08,-0.4533,22077.0,38791.555
600071.SH,20240517,17.28,17.65,17.19,17.65,17.37,0.28,1.612,26910.34,47087.743
600071.SH,20240516,17.59,17.86,17.33,17.37,17.66,-0.29,-1.6421,25416.0,44426.32
600071.SH,20240515,17.35,17.98,17.06,17.66,17.31,0.35,2.022,43432.99,76288.493
600071.SH,20240514,17.24,17.58,17.2,17.31,17.28,0.03,0.1736,17859.0,30935.027
600071.SH,20240513,17.35,18.24,17.1,17.28,17.48,-0.2,-1.1442,36837.0,64816.94
600071.SH,20240510,17.97,17.97,17.4,17.48,17.91,-0.43,-2.4009,22830.0,40131.968
600071.SH,20240509,17.68,18.27,17.56,17.91,17.55,0.36,2.0513,34112.0,61423.145
600071.SH,20240508,18.0,18.0,17.42,17.55,17.91,-0.36,-2.0101,23252.55,40968.1
600071.SH,20240507,17.72,17.93,17.6,17.91,17.76,0.15,0.8446,26237.0,46732.032
600071.SH,20240506,17.55,17.84,17.47,17.76,17.53,0.23,1.312,33658.18,59441.266
600071.SH,20240430,17.67,17.85,17.35,17.53,17.68,-0.15,-0.8484,27998.81,49166.173
600071.SH,20240429,17.32,17.88,17.28,17.68,17.26,0.42,2.4334,39714.0,70098.756
600071.SH,20240426,16.88,17.48,16.8,17.26,16.88,0.38,2.2512,42064.0,72501.566
600071.SH,20240425,17.01,17.17,16.86,16.88,17.18,-0.3,-1.7462,25225.0,42861.676
600071.SH,20240424,17.04,17.36,16.88,17.18,16.95,0.23,1.3569,33873.0,57887.159
600071.SH,20240423,17.14,17.33,16.73,16.95,17.3,-0.35,-2.0231,68546.19,116204.18
600071.SH,20240422,15.73,17.3,15.73,17.3,15.73,1.57,9.9809,55077.0,93558.929
600071.SH,20240419,16.07,16.07,15.61,15.73,16.12,-0.39,-2.4194,31907.9,50315.537
600071.SH,20240418,16.66,16.66,16.01,16.12,16.38,-0.26,-1.5873,28562.3,46491.371
