ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300671.SZ,20240607,25.57,26.2,24.52,24.68,25.45,-0.77,-3.0255,110156.45,277750.033
300671.SZ,20240606,26.33,27.68,25.26,25.45,25.7,-0.25,-0.9728,145992.83,387231.568
300671.SZ,20240605,24.96,27.17,24.88,25.7,25.2,0.5,1.9841,137263.07,362871.018
300671.SZ,20240604,26.0,26.01,24.87,25.2,26.56,-1.36,-5.1205,114435.09,288906.519
300671.SZ,20240603,26.6,27.3,25.95,26.56,26.47,0.09,0.34,125823.25,335104.104
300671.SZ,20240531,26.49,27.45,26.46,26.47,27.48,-1.01,-3.6754,157966.32,424134.906
300671.SZ,20240530,24.11,28.12,23.88,27.48,24.26,3.22,13.2729,230918.08,599089.691
300671.SZ,20240529,24.3,25.14,24.03,24.26,25.49,-1.23,-4.8254,147899.85,361002.488
300671.SZ,20240528,22.21,26.57,22.09,25.49,22.14,3.35,15.131,198190.04,503292.716
300671.SZ,20240527,21.78,22.15,20.94,22.14,21.64,0.5,2.3105,33070.45,71102.975
300671.SZ,20240524,22.6,22.69,21.63,21.64,22.6,-0.96,-4.2478,30609.3,67311.635
300671.SZ,20240523,23.15,23.34,22.52,22.6,23.15,-0.55,-2.3758,26040.0,59546.225
300671.SZ,20240522,22.56,23.25,22.42,23.15,22.57,0.58,2.5698,25497.6,58415.209
300671.SZ,20240521,22.85,23.12,22.43,22.57,22.96,-0.39,-1.6986,25471.0,57692.388
300671.SZ,20240520,23.15,23.68,22.91,22.96,23.08,-0.12,-0.5199,25152.0,58394.661
300671.SZ,20240517,22.42,23.08,22.1,23.08,22.42,0.66,2.9438,28661.0,65390.782
300671.SZ,20240516,22.35,22.98,22.33,22.42,22.18,0.24,1.0821,24826.0,56216.855
300671.SZ,20240515,22.15,22.88,21.75,22.18,22.18,0.0,0.0,20933.5,46871.538
300671.SZ,20240514,22.01,22.75,22.01,22.18,22.0,0.18,0.8182,20495.0,45676.409
300671.SZ,20240513,22.87,22.87,21.9,22.0,22.8,-0.8,-3.5088,29652.0,65739.429
300671.SZ,20240510,23.47,23.84,22.75,22.8,23.47,-0.67,-2.8547,25948.0,59772.28
300671.SZ,20240509,22.91,23.69,22.91,23.47,23.04,0.43,1.8663,26540.0,62190.42
300671.SZ,20240508,23.67,23.68,22.96,23.04,23.66,-0.62,-2.6205,26646.0,61928.056
300671.SZ,20240507,23.55,23.87,23.41,23.66,23.55,0.11,0.4671,21768.2,51456.32
300671.SZ,20240506,23.84,24.23,23.52,23.55,23.43,0.12,0.5122,26419.0,62835.112
300671.SZ,20240430,23.61,23.76,23.15,23.43,23.55,-0.12,-0.5096,28692.12,67353.865
300671.SZ,20240429,22.79,23.74,22.78,23.55,22.69,0.86,3.7902,32435.3,75774.643
300671.SZ,20240426,21.86,23.06,21.54,22.69,21.55,1.14,5.29,42514.39,95679.593
300671.SZ,20240425,21.27,22.12,21.08,21.55,21.28,0.27,1.2688,31252.0,67663.322
300671.SZ,20240424,20.54,21.3,20.39,21.28,20.58,0.7,3.4014,29400.0,61841.681
300671.SZ,20240423,20.21,20.8,20.21,20.58,20.2,0.38,1.8812,27337.24,56150.8
300671.SZ,20240422,19.8,20.42,19.17,20.2,19.95,0.25,1.2531,30590.3,60780.964
300671.SZ,20240419,20.64,20.64,19.9,19.95,20.79,-0.84,-4.0404,29755.15,59865.597
300671.SZ,20240418,21.38,21.39,20.42,20.79,21.22,-0.43,-2.0264,33074.29,69183.616
300671.SZ,20240417,19.57,21.27,19.51,21.22,19.19,2.03,10.5784,46479.1,95541.72
300671.SZ,20240416,21.0,21.24,19.19,19.19,21.26,-2.07,-9.7366,52396.02,103888.545
300671.SZ,20240415,22.18,22.87,20.85,21.26,22.5,-1.24,-5.5111,45085.61,97310.438
300671.SZ,20240412,22.89,23.3,22.5,22.5,22.85,-0.35,-1.5317,27110.5,61811.337
300671.SZ,20240411,22.99,23.68,22.85,22.85,23.15,-0.3,-1.2959,24600.53,57164.271
300671.SZ,20240410,24.02,24.11,23.01,23.15,24.15,-1.0,-4.1408,27021.13,63167.529
300671.SZ,20240409,23.55,24.21,23.45,24.15,23.51,0.64,2.7222,23470.43,56079.63
300671.SZ,20240408,24.4,24.41,23.51,23.51,24.41,-0.9,-3.687,26293.3,62572.516
300671.SZ,20240403,24.9,25.35,24.01,24.41,25.1,-0.69,-2.749,34155.22,84191.156
300671.SZ,20240402,25.83,25.95,24.92,25.1,25.74,-0.64,-2.4864,36369.1,91641.59
300671.SZ,20240401,24.67,25.8,24.66,25.74,24.45,1.29,5.2761,49508.31,125384.241
300671.SZ,20240329,24.29,24.77,23.65,24.45,24.51,-0.06,-0.2448,43335.18,104629.007
300671.SZ,20240328,24.4,25.25,24.2,24.51,24.4,0.11,0.4508,47921.26,118098.284
300671.SZ,20240327,26.69,26.76,24.38,24.4,26.73,-2.33,-8.7168,68652.57,172813.607
300671.SZ,20240326,26.18,28.09,26.08,26.73,26.27,0.46,1.751,58040.92,155964.142
300671.SZ,20240325,28.2,28.25,26.21,26.27,28.52,-2.25,-7.8892,81774.1,221167.368
300671.SZ,20240322,27.88,29.5,27.7,28.52,28.19,0.33,1.1706,123212.48,353146.119
300671.SZ,20240321,26.82,28.6,26.82,28.19,26.81,1.38,5.1473,101555.29,282847.381
300671.SZ,20240320,26.63,26.98,26.29,26.81,26.68,0.13,0.4873,50611.47,134933.607
300671.SZ,20240319,26.35,28.12,26.16,26.68,26.44,0.24,0.9077,88480.97,239780.033
300671.SZ,20240318,26.18,26.45,25.77,26.44,25.64,0.8,3.1201,47822.99,125069.266
300671.SZ,20240315,25.44,25.69,25.03,25.64,25.48,0.16,0.6279,28528.05,72282.074
300671.SZ,20240314,25.79,25.91,25.08,25.48,26.05,-0.57,-2.1881,35706.88,91251.929
300671.SZ,20240313,26.09,26.34,25.8,26.05,25.96,0.09,0.3467,43249.03,113025.269
300671.SZ,20240312,25.59,26.27,25.3,25.96,25.45,0.51,2.0039,47112.0,121982.836
300671.SZ,20240311,25.03,25.45,24.74,25.45,25.28,0.17,0.6725,34646.1,87087.062
300671.SZ,20240308,24.82,25.3,24.43,25.28,24.66,0.62,2.5142,35526.79,88933.786
300671.SZ,20240307,25.28,25.98,24.61,24.66,25.3,-0.64,-2.5296,37909.59,95405.937
300671.SZ,20240306,25.16,25.84,24.84,25.3,25.57,-0.27,-1.0559,35571.19,89973.062
300671.SZ,20240305,25.56,26.25,25.31,25.57,26.09,-0.52,-1.9931,44357.86,114455.671
300671.SZ,20240304,26.22,26.4,25.33,26.09,26.01,0.08,0.3076,57163.8,148262.135
300671.SZ,20240301,25.33,26.17,25.12,26.01,25.12,0.89,3.543,66770.11,172066.859
300671.SZ,20240229,23.08,25.12,23.08,25.12,23.47,1.65,7.0303,65860.12,161876.135
300671.SZ,20240228,25.97,26.3,23.47,23.47,25.74,-2.27,-8.819,83526.56,209657.807
300671.SZ,20240227,24.42,25.77,24.31,25.74,24.67,1.07,4.3373,61083.18,153400.812
300671.SZ,20240226,24.8,25.11,24.02,24.67,24.42,0.25,1.0238,63764.72,156640.069
300671.SZ,20240223,23.98,24.46,23.47,24.42,23.73,0.69,2.9077,62539.9,149765.047
300671.SZ,20240222,23.0,23.95,23.0,23.73,23.23,0.5,2.1524,62449.69,146992.542
300671.SZ,20240221,22.77,23.93,22.51,23.23,23.15,0.08,0.3456,80028.45,188190.908
300671.SZ,20240220,23.0,23.31,22.18,23.15,23.61,-0.46,-1.9483,85138.18,193117.068
300671.SZ,20240219,24.55,25.73,22.94,23.61,22.79,0.82,3.5981,128197.08,305006.167
300671.SZ,20240208,18.97,22.79,18.97,22.79,18.99,3.8,20.0105,52119.38,111749.572
300671.SZ,20240207,18.64,19.68,18.41,18.99,18.51,0.48,2.5932,64680.21,123531.977
300671.SZ,20240206,17.11,18.93,16.67,18.51,17.62,0.89,5.0511,67551.23,119790.599
300671.SZ,20240205,20.06,20.37,17.19,17.62,20.41,-2.79,-13.6698,72326.6,133083.259
300671.SZ,20240202,21.98,22.38,19.55,20.41,21.96,-1.55,-7.0583,49281.12,102678.137
300671.SZ,20240201,22.0,22.55,21.51,21.96,22.22,-0.26,-1.1701,38363.58,84530.874
300671.SZ,20240131,23.45,23.8,22.0,22.22,23.7,-1.48,-6.2447,38484.02,87867.517
300671.SZ,20240130,24.5,24.95,23.62,23.7,24.76,-1.06,-4.2811,25058.05,60819.572
300671.SZ,20240129,25.75,26.09,24.76,24.76,25.65,-0.89,-3.4698,21920.11,55152.631
300671.SZ,20240126,26.59,26.63,25.59,25.65,26.61,-0.96,-3.6077,24026.62,62505.325
300671.SZ,20240125,26.11,26.66,25.34,26.61,25.72,0.89,3.4603,23475.42,61581.845
300671.SZ,20240124,26.19,26.25,24.65,25.72,25.79,-0.07,-0.2714,29650.88,75306.199
300671.SZ,20240123,25.43,26.04,25.22,25.79,25.55,0.24,0.9393,23840.51,61298.341
300671.SZ,20240122,27.54,27.87,25.45,25.55,27.51,-1.96,-7.1247,29368.26,77968.182
300671.SZ,20240119,27.89,28.44,27.51,27.51,27.88,-0.37,-1.3271,17880.81,49755.271
300671.SZ,20240118,27.9,28.18,27.0,27.88,27.91,-0.03,-0.1075,27330.28,75191.938
300671.SZ,20240117,28.83,29.01,27.91,27.91,28.87,-0.96,-3.3253,15683.66,44581.214
300671.SZ,20240116,29.01,29.28,28.32,28.87,29.16,-0.29,-0.9945,19663.21,56568.91
300671.SZ,20240115,28.78,29.78,28.5,29.16,29.0,0.16,0.5517,22218.44,64951.273
300671.SZ,20240112,29.35,29.58,29.0,29.0,29.42,-0.42,-1.4276,13748.9,40269.227
300671.SZ,20240111,28.61,29.5,28.56,29.42,28.69,0.73,2.5444,18234.11,53128.777
300671.SZ,20240110,28.85,29.23,28.22,28.69,28.88,-0.19,-0.6579,14359.79,41270.981
300671.SZ,20240109,28.9,29.43,28.74,28.88,28.69,0.19,0.6623,18703.39,54375.486
300671.SZ,20240108,29.68,29.72,28.66,28.69,29.75,-1.06,-3.563,21866.21,63255.178
300671.SZ,20240105,30.57,30.88,29.58,29.75,30.59,-0.84,-2.746,17891.32,53902.223
300671.SZ,20240104,30.97,31.09,30.5,30.59,31.1,-0.51,-1.6399,15337.7,47070.183
300671.SZ,20240103,31.23,31.68,30.9,31.1,31.72,-0.62,-1.9546,18791.8,58642.896
300671.SZ,20240102,32.31,32.32,31.68,31.72,32.33,-0.61,-1.8868,20482.07,65325.026
300671.SZ,20231229,31.66,32.45,31.55,32.33,31.6,0.73,2.3101,23584.05,75996.705
300671.SZ,20231228,30.45,31.77,29.85,31.6,30.22,1.38,4.5665,28669.2,88919.434
300671.SZ,20231227,30.3,30.55,29.94,30.22,30.05,0.17,0.5657,15199.94,46047.502
300671.SZ,20231226,30.68,30.87,29.8,30.05,30.81,-0.76,-2.4667,21014.7,63372.009
300671.SZ,20231225,30.8,31.25,30.6,30.81,30.82,-0.01,-0.0324,12841.92,39655.321
300671.SZ,20231222,31.77,31.86,30.77,30.82,31.67,-0.85,-2.6839,21528.0,66973.62
300671.SZ,20231221,31.52,31.93,30.84,31.67,31.53,0.14,0.444,19746.87,61968.59
300671.SZ,20231220,32.0,32.28,31.53,31.53,31.99,-0.46,-1.4379,12767.24,40721.252
300671.SZ,20231219,31.76,32.3,31.59,31.99,31.8,0.19,0.5975,15887.76,50835.854
300671.SZ,20231218,32.44,32.47,31.73,31.8,32.52,-0.72,-2.214,19319.61,61788.347
300671.SZ,20231215,32.91,33.22,32.43,32.52,32.92,-0.4,-1.2151,14794.1,48477.383
300671.SZ,20231214,33.08,33.55,32.92,32.92,33.08,-0.16,-0.4837,17195.02,57099.034
300671.SZ,20231213,33.48,33.82,33.08,33.08,33.5,-0.42,-1.2537,13269.0,44343.544
300671.SZ,20231212,33.48,33.75,33.15,33.5,33.46,0.04,0.1195,15389.4,51554.602
300671.SZ,20231211,32.89,33.52,32.38,33.46,33.14,0.32,0.9656,21783.74,71711.767
300671.SZ,20231208,32.7,33.45,32.66,33.14,32.78,0.36,1.0982,20309.27,67374.414
300671.SZ,20231207,32.79,32.95,32.38,32.78,32.78,0.0,0.0,17644.84,57575.633
300671.SZ,20231206,32.68,33.28,32.66,32.78,32.85,-0.07,-0.2131,17689.0,58277.712
300671.SZ,20231205,34.08,34.08,32.85,32.85,34.1,-1.25,-3.6657,21238.0,70762.364
300671.SZ,20231204,34.27,34.45,34.01,34.1,34.28,-0.18,-0.5251,19321.03,66146.019
300671.SZ,20231201,34.02,34.37,33.66,34.28,34.07,0.21,0.6164,15915.88,54160.395
300671.SZ,20231130,35.0,35.19,33.83,34.07,34.8,-0.73,-2.0977,27654.33,94643.808
300671.SZ,20231129,34.66,35.77,34.65,34.8,34.75,0.05,0.1439,27290.0,96241.763
300671.SZ,20231128,34.35,35.11,34.28,34.75,34.44,0.31,0.9001,17543.58,60849.516
300671.SZ,20231127,34.0,34.63,33.97,34.44,34.1,0.34,0.9971,18321.22,62924.171
300671.SZ,20231124,35.05,35.24,34.01,34.1,35.04,-0.94,-2.6826,19026.4,65481.169
300671.SZ,20231123,34.88,35.2,34.54,35.04,34.7,0.34,0.9798,19647.1,68584.842
300671.SZ,20231122,35.35,35.68,34.7,34.7,35.5,-0.8,-2.2535,21814.99,76576.227
300671.SZ,20231121,36.34,36.65,35.43,35.5,36.4,-0.9,-2.4725,24740.0,88736.678
300671.SZ,20231120,36.11,36.68,35.94,36.4,36.11,0.29,0.8031,26219.6,95367.12
300671.SZ,20231117,36.01,36.46,35.83,36.11,35.95,0.16,0.4451,17612.0,63567.625
300671.SZ,20231116,36.36,36.8,35.95,35.95,36.58,-0.63,-1.7223,19904.05,72198.774
300671.SZ,20231115,37.0,37.4,36.43,36.58,36.82,-0.24,-0.6518,24615.02,90679.229
300671.SZ,20231114,36.05,37.0,35.95,36.82,36.14,0.68,1.8816,28120.96,103216.602
