ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002380.SZ,20240607,17.82,18.19,17.55,17.75,17.7,0.05,0.2825,38217.0,67985.418
002380.SZ,20240606,18.09,18.32,17.53,17.7,18.3,-0.6,-3.2787,67570.57,120390.266
002380.SZ,20240605,19.17,19.19,18.24,18.3,19.09,-0.79,-4.1383,54117.0,100597.426
002380.SZ,20240604,19.01,19.24,18.54,19.09,19.05,0.04,0.21,44596.0,84157.548
002380.SZ,20240603,18.9,19.48,18.76,19.05,18.81,0.24,1.2759,69130.72,132244.679
002380.SZ,20240531,18.6,19.03,18.52,18.81,18.57,0.24,1.2924,36882.72,69290.738
002380.SZ,20240530,18.62,19.04,18.12,18.57,18.62,-0.05,-0.2685,33592.0,62785.413
002380.SZ,20240529,18.79,18.99,18.52,18.62,19.01,-0.39,-2.0516,45746.0,85457.542
002380.SZ,20240528,18.83,19.5,18.78,19.01,19.05,-0.04,-0.21,47671.0,91390.565
002380.SZ,20240527,18.8,19.5,18.8,19.05,18.8,0.25,1.3298,57390.0,109171.686
002380.SZ,20240524,18.85,19.41,18.69,18.8,18.65,0.15,0.8043,57522.0,109951.136
002380.SZ,20240523,18.87,19.15,18.5,18.65,19.04,-0.39,-2.0483,46710.0,87532.879
002380.SZ,20240522,18.96,19.33,18.9,19.04,19.15,-0.11,-0.5744,33814.02,64533.211
002380.SZ,20240521,19.64,19.75,18.9,19.15,19.49,-0.34,-1.7445,44349.89,85374.215
002380.SZ,20240520,18.87,19.57,18.7,19.49,19.01,0.48,2.525,72253.0,138596.912
002380.SZ,20240517,18.67,19.21,18.53,19.01,18.68,0.33,1.7666,66276.0,125620.597
002380.SZ,20240516,19.39,19.44,18.56,18.68,19.25,-0.57,-2.961,93386.66,176378.65
002380.SZ,20240515,19.56,19.63,19.12,19.25,19.5,-0.25,-1.2821,67420.0,130307.635
002380.SZ,20240514,18.77,19.57,18.5,19.5,18.79,0.71,3.7786,98088.0,188517.686
002380.SZ,20240513,18.91,19.36,18.21,18.79,19.0,-0.21,-1.1053,95478.0,179811.862
002380.SZ,20240510,18.14,19.31,18.07,19.0,18.21,0.79,4.3383,118071.0,221179.959
002380.SZ,20240509,17.0,18.66,17.0,18.21,17.11,1.1,6.429,119964.0,216594.841
002380.SZ,20240508,17.38,17.88,17.0,17.11,17.43,-0.32,-1.8359,72268.0,125960.617
002380.SZ,20240507,17.34,17.74,17.26,17.43,17.34,0.09,0.519,54883.0,96005.722
002380.SZ,20240506,17.29,17.45,17.0,17.34,17.09,0.25,1.4628,70329.0,121325.674
002380.SZ,20240430,16.61,17.18,16.61,17.09,16.83,0.26,1.5449,92969.0,157363.133
002380.SZ,20240429,16.24,16.89,16.15,16.83,16.19,0.64,3.9531,124111.0,205262.618
002380.SZ,20240426,15.88,16.79,15.51,16.19,15.27,0.92,6.0249,163330.01,265095.285
002380.SZ,20240425,14.93,15.37,14.78,15.27,15.03,0.24,1.5968,56635.04,85981.289
002380.SZ,20240424,14.38,15.32,14.32,15.03,14.14,0.89,6.2942,68036.5,100773.632
002380.SZ,20240423,13.89,14.24,13.79,14.14,13.89,0.25,1.7999,30132.44,42512.942
002380.SZ,20240422,13.88,14.1,13.4,13.89,13.92,-0.03,-0.2155,32842.0,45451.156
002380.SZ,20240419,13.95,14.0,13.66,13.92,14.04,-0.12,-0.8547,34253.0,47377.05
002380.SZ,20240418,14.12,14.38,13.82,14.04,14.07,-0.03,-0.2132,39978.0,56374.128
002380.SZ,20240417,13.13,14.1,13.13,14.07,12.95,1.12,8.6486,63941.0,87961.957
002380.SZ,20240416,14.31,14.36,12.95,12.95,14.39,-1.44,-10.0069,86018.61,114124.502
002380.SZ,20240415,15.05,15.07,13.95,14.39,15.03,-0.64,-4.2582,60529.44,87468.346
002380.SZ,20240412,15.2,15.8,15.01,15.03,15.33,-0.3,-1.9569,47317.5,72611.674
002380.SZ,20240411,14.9,15.78,14.85,15.33,15.15,0.18,1.1881,56781.0,87490.639
002380.SZ,20240410,15.79,15.98,14.98,15.15,15.44,-0.29,-1.8782,54150.0,83703.42
002380.SZ,20240409,15.2,15.62,15.12,15.44,15.2,0.24,1.5789,31615.0,48544.014
