ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002923.SZ,20240607,9.74,9.88,9.65,9.85,9.67,0.18,1.8614,25133.85,24598.627
002923.SZ,20240606,10.07,10.11,9.54,9.67,10.08,-0.41,-4.0675,32395.43,31572.825
002923.SZ,20240605,10.4,10.4,10.07,10.08,10.4,-0.32,-3.0769,19273.22,19652.05
002923.SZ,20240604,10.4,10.4,10.18,10.4,10.41,-0.01,-0.0961,17264.43,17784.334
002923.SZ,20240603,10.6,10.69,10.31,10.41,10.63,-0.22,-2.0696,23578.11,24551.123
002923.SZ,20240531,10.51,10.65,10.5,10.63,10.47,0.16,1.5282,14715.6,15598.011
002923.SZ,20240530,10.73,10.79,10.59,10.67,10.73,-0.06,-0.5592,12156.61,12969.953
002923.SZ,20240529,10.73,10.83,10.54,10.73,10.78,-0.05,-0.4638,13783.14,14806.518
002923.SZ,20240528,10.92,10.92,10.73,10.78,10.92,-0.14,-1.2821,14803.23,16008.26
002923.SZ,20240527,11.03,11.08,10.72,10.92,11.0,-0.08,-0.7273,26182.67,28367.42
002923.SZ,20240524,11.01,11.12,10.77,11.0,10.83,0.17,1.5697,28924.71,31802.962
002923.SZ,20240523,10.97,11.01,10.81,10.83,10.98,-0.15,-1.3661,21928.28,23905.197
002923.SZ,20240522,11.07,11.07,10.96,10.98,11.03,-0.05,-0.4533,20105.06,22112.849
002923.SZ,20240521,10.9,11.08,10.85,11.03,11.0,0.03,0.2727,26984.72,29694.078
002923.SZ,20240520,10.92,11.06,10.82,11.0,10.89,0.11,1.0101,31862.76,34914.747
002923.SZ,20240517,10.97,11.03,10.81,10.89,10.91,-0.02,-0.1833,30079.19,32795.695
002923.SZ,20240516,11.18,11.18,10.85,10.91,11.04,-0.13,-1.1775,39663.75,43543.84
002923.SZ,20240515,11.15,11.24,11.0,11.04,11.17,-0.13,-1.1638,50813.25,56420.209
002923.SZ,20240514,11.25,11.46,11.15,11.17,11.38,-0.21,-1.8453,175121.52,197215.648
002923.SZ,20240513,11.29,12.35,11.13,11.38,11.23,0.15,1.3357,201880.87,240081.665
002923.SZ,20240510,11.5,11.62,11.18,11.23,11.51,-0.28,-2.4327,33803.93,38321.953
002923.SZ,20240509,11.5,11.65,11.33,11.51,11.53,-0.02,-0.1735,40916.68,47131.537
002923.SZ,20240508,11.38,11.61,11.28,11.53,11.4,0.13,1.1404,50847.84,58231.231
002923.SZ,20240507,11.11,11.42,11.07,11.4,11.11,0.29,2.6103,48328.08,54444.606
002923.SZ,20240506,10.85,11.15,10.85,11.11,10.86,0.25,2.302,36496.28,40192.07
002923.SZ,20240430,10.71,10.94,10.6,10.86,10.67,0.19,1.7807,35507.94,38435.282
002923.SZ,20240429,10.2,10.7,10.13,10.67,10.2,0.47,4.6078,41390.63,43640.567
002923.SZ,20240426,10.25,10.35,10.15,10.2,10.25,-0.05,-0.4878,22398.96,22889.208
002923.SZ,20240425,10.2,10.4,10.1,10.25,10.2,0.05,0.4902,24600.66,25303.439
002923.SZ,20240424,9.95,10.31,9.95,10.2,10.03,0.17,1.6949,27354.04,27674.673
002923.SZ,20240423,9.95,10.12,9.84,10.03,9.86,0.17,1.7241,28396.99,28424.505
002923.SZ,20240422,9.87,9.97,9.64,9.86,9.88,-0.02,-0.2024,17580.34,17304.73
002923.SZ,20240419,9.78,9.95,9.65,9.88,9.81,0.07,0.7136,19869.74,19488.342
002923.SZ,20240418,10.05,10.07,9.78,9.81,10.12,-0.31,-3.0632,26842.2,26515.936
002923.SZ,20240417,9.36,10.15,9.36,10.12,9.23,0.89,9.6425,44954.62,44114.696
002923.SZ,20240416,9.63,9.85,9.21,9.23,9.85,-0.62,-6.2944,39825.54,37401.538
002923.SZ,20240415,10.25,10.36,9.68,9.85,10.35,-0.5,-4.8309,33129.35,32995.685
002923.SZ,20240412,10.33,10.47,10.3,10.35,10.39,-0.04,-0.385,23480.8,24319.466
002923.SZ,20240411,10.5,10.74,10.25,10.39,10.35,0.04,0.3865,30413.46,32150.796
002923.SZ,20240410,10.56,10.59,10.28,10.35,10.54,-0.19,-1.8027,21388.5,22171.258
002923.SZ,20240409,10.26,10.55,10.18,10.54,10.27,0.27,2.629,21912.16,22764.517
002923.SZ,20240408,10.74,10.74,10.24,10.27,10.73,-0.46,-4.287,26730.02,27881.323
002923.SZ,20240403,10.73,10.84,10.56,10.73,10.79,-0.06,-0.5561,23785.4,25410.606
002923.SZ,20240402,10.98,11.04,10.75,10.79,11.0,-0.21,-1.9091,27814.04,30173.866
002923.SZ,20240401,10.69,11.01,10.6,11.0,10.59,0.41,3.8716,37633.97,40693.55
002923.SZ,20240329,10.33,10.66,10.28,10.59,10.35,0.24,2.3188,31962.07,33543.392
002923.SZ,20240328,10.19,10.47,10.15,10.35,10.21,0.14,1.3712,29803.86,30794.707
002923.SZ,20240327,10.43,10.58,10.19,10.21,10.33,-0.12,-1.1617,41320.74,43047.633
002923.SZ,20240326,10.36,10.55,10.13,10.33,10.39,-0.06,-0.5775,47955.49,49393.53
002923.SZ,20240325,10.83,10.96,10.36,10.39,10.9,-0.51,-4.6789,50427.3,53690.788
002923.SZ,20240322,10.9,11.29,10.81,10.9,10.92,-0.02,-0.1832,66577.7,73098.783
002923.SZ,20240321,11.11,11.2,10.82,10.92,11.08,-0.16,-1.444,40921.28,45012.355
002923.SZ,20240320,11.07,11.17,10.9,11.08,11.06,0.02,0.1808,47091.26,51865.325
002923.SZ,20240319,11.2,11.24,11.02,11.06,11.22,-0.16,-1.426,47287.24,52590.679
002923.SZ,20240318,11.09,11.24,10.78,11.22,11.03,0.19,1.7226,67084.71,74205.546
002923.SZ,20240315,11.26,11.26,10.76,11.03,11.2,-0.17,-1.5179,105438.64,115694.36
002923.SZ,20240314,12.05,12.25,11.09,11.2,11.58,-0.38,-3.2815,135123.2,157625.007
002923.SZ,20240313,11.5,11.73,11.35,11.58,11.66,-0.08,-0.6861,86200.3,99456.47
002923.SZ,20240312,11.6,12.29,11.44,11.66,11.35,0.31,2.7313,107538.85,126281.956
002923.SZ,20240311,11.73,11.98,11.22,11.35,11.95,-0.6,-5.0209,139474.73,159286.907
002923.SZ,20240308,11.26,12.49,11.26,11.95,11.63,0.32,2.7515,184630.37,222546.678
002923.SZ,20240307,13.67,13.67,11.44,11.63,12.43,-0.8,-6.436,261417.51,325379.603
002923.SZ,20240306,12.43,12.43,12.43,12.43,11.3,1.13,10.0,12377.66,15385.431
002923.SZ,20240305,11.3,11.3,11.3,11.3,10.27,1.03,10.0292,42890.87,48466.683
002923.SZ,20240304,9.88,10.27,9.79,10.27,9.34,0.93,9.9572,47627.55,48594.562
002923.SZ,20240301,9.15,9.37,9.14,9.34,9.13,0.21,2.3001,29061.05,26940.828
