ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601633.SH,20240607,25.55,25.7,24.89,25.01,25.48,-0.47,-1.8446,161555.71,405857.755
601633.SH,20240606,25.45,25.79,25.35,25.48,25.45,0.03,0.1179,188738.47,481997.832
601633.SH,20240605,25.28,25.7,25.21,25.45,25.08,0.37,1.4753,212271.0,540855.229
601633.SH,20240604,25.54,25.78,24.92,25.08,25.98,-0.9,-3.4642,369904.86,931586.926
601633.SH,20240603,25.97,26.46,25.79,25.98,25.97,0.01,0.0385,145639.16,379952.19
601633.SH,20240531,26.38,26.95,25.97,25.97,26.4,-0.43,-1.6288,188667.81,497877.603
601633.SH,20240530,26.24,26.71,26.14,26.4,26.27,0.13,0.4949,167483.03,443665.271
601633.SH,20240529,26.0,26.43,25.83,26.27,26.0,0.27,1.0385,139662.32,364922.918
601633.SH,20240528,26.26,26.45,25.97,26.0,26.44,-0.44,-1.6641,119302.33,312114.279
601633.SH,20240527,26.06,26.5,25.75,26.44,26.03,0.41,1.5751,170014.18,444366.101
601633.SH,20240524,26.86,26.86,26.02,26.03,26.9,-0.87,-3.2342,184834.31,486464.016
601633.SH,20240523,26.89,27.0,26.66,26.9,27.04,-0.14,-0.5178,132419.91,354996.361
601633.SH,20240522,27.0,27.16,26.74,27.04,27.09,-0.05,-0.1846,131830.8,355794.146
601633.SH,20240521,27.27,27.4,26.87,27.09,27.4,-0.31,-1.1314,186847.12,506048.206
601633.SH,20240520,27.61,27.86,27.21,27.4,27.61,-0.21,-0.7606,194801.98,535391.217
601633.SH,20240517,27.47,28.1,27.41,27.61,27.5,0.11,0.4,201593.93,559412.213
601633.SH,20240516,27.6,27.77,27.33,27.5,27.71,-0.21,-0.7578,201153.17,553748.327
601633.SH,20240515,28.0,28.24,27.61,27.71,28.35,-0.64,-2.2575,278103.03,773559.642
601633.SH,20240514,26.28,28.45,26.22,28.35,26.17,2.18,8.3301,609945.02,1690018.73
601633.SH,20240513,25.68,26.42,25.39,26.17,26.0,0.17,0.6538,191544.43,500267.035
601633.SH,20240510,26.25,26.28,25.8,26.0,26.25,-0.25,-0.9524,135970.12,353302.413
601633.SH,20240509,25.79,26.34,25.6,26.25,25.92,0.33,1.2731,233130.63,606137.06
601633.SH,20240508,26.35,26.35,25.82,25.92,26.52,-0.6,-2.2624,179058.92,465847.691
601633.SH,20240507,26.09,26.76,25.61,26.52,26.25,0.27,1.0286,301743.91,793355.244
601633.SH,20240506,26.5,26.66,26.2,26.25,26.2,0.05,0.1908,328630.83,865604.638
601633.SH,20240430,26.3,26.48,25.9,26.2,26.3,-0.1,-0.3802,277657.15,724620.975
601633.SH,20240429,26.4,26.58,25.95,26.3,26.32,-0.02,-0.076,374187.13,982696.333
601633.SH,20240426,26.15,26.53,26.0,26.32,26.59,-0.27,-1.0154,466330.61,1225277.576
601633.SH,20240425,27.23,27.23,26.14,26.59,24.75,1.84,7.4343,707267.54,1881636.403
601633.SH,20240424,24.74,24.91,24.48,24.75,24.52,0.23,0.938,137750.35,340482.982
601633.SH,20240423,24.48,24.67,24.2,24.52,24.45,0.07,0.2863,138652.94,339238.809
601633.SH,20240422,25.4,25.54,24.4,24.45,25.71,-1.26,-4.9008,308191.88,763619.831
601633.SH,20240419,25.49,25.84,25.11,25.71,25.49,0.22,0.8631,190505.41,485641.498
601633.SH,20240418,25.35,26.12,24.91,25.49,25.59,-0.1,-0.3908,197744.02,506631.078
601633.SH,20240417,25.48,25.63,25.1,25.59,25.23,0.36,1.4269,160379.36,406246.626
601633.SH,20240416,25.68,25.69,25.09,25.23,25.68,-0.45,-1.7523,191791.36,486467.866
601633.SH,20240415,25.43,26.0,25.43,25.68,25.43,0.25,0.9831,248413.52,637673.621
601633.SH,20240412,25.6,26.15,25.3,25.43,25.97,-0.54,-2.0793,210395.08,539721.213
601633.SH,20240411,24.92,26.32,24.66,25.97,25.2,0.77,3.0556,372456.53,957136.645
601633.SH,20240410,24.9,25.39,24.9,25.2,24.7,0.5,2.0243,312537.07,786906.708
601633.SH,20240409,24.35,24.88,24.21,24.7,24.31,0.39,1.6043,256064.21,630194.159
601633.SH,20240408,23.96,24.8,23.88,24.31,23.86,0.45,1.886,249220.71,608907.169
601633.SH,20240403,23.91,23.93,23.58,23.86,23.91,-0.05,-0.2091,123320.96,293220.573
601633.SH,20240402,23.88,24.07,23.69,23.91,23.8,0.11,0.4622,169813.89,405616.172
601633.SH,20240401,22.88,23.95,22.88,23.8,22.84,0.96,4.2032,196371.27,465717.262
601633.SH,20240329,22.94,23.07,22.65,22.84,22.82,0.02,0.0876,85458.78,195177.458
601633.SH,20240328,22.85,23.25,22.53,22.82,22.9,-0.08,-0.3493,167442.03,382565.265
