ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301053.SZ,20240607,18.23,18.99,18.19,18.88,17.83,1.05,5.889,14108.43,26334.257
301053.SZ,20240606,19.12,19.12,17.6,17.83,18.93,-1.1,-5.8109,15180.95,27530.256
301053.SZ,20240605,19.49,19.5,18.9,18.93,19.5,-0.57,-2.9231,9522.0,18129.782
301053.SZ,20240604,19.79,19.89,19.1,19.5,20.11,-0.61,-3.0333,14769.0,28559.966
301053.SZ,20240603,20.61,21.1,19.82,20.11,20.57,-0.46,-2.2363,12421.0,25281.304
301053.SZ,20240531,20.15,20.66,20.1,20.57,20.27,0.3,1.48,7876.64,16136.887
301053.SZ,20240530,20.28,20.43,19.92,20.27,20.24,0.03,0.1482,6809.93,13772.063
301053.SZ,20240529,19.95,20.58,19.95,20.24,20.13,0.11,0.5464,7365.48,14915.814
301053.SZ,20240528,20.46,20.55,20.02,20.13,20.28,-0.15,-0.7396,9129.4,18472.979
301053.SZ,20240527,20.41,20.7,20.01,20.36,20.48,-0.12,-0.5859,9299.43,18827.211
301053.SZ,20240524,20.62,20.78,20.35,20.48,20.71,-0.23,-1.1106,6297.0,12951.382
301053.SZ,20240523,20.9,20.94,20.5,20.71,20.9,-0.19,-0.9091,9068.0,18821.338
301053.SZ,20240522,20.99,21.34,20.77,20.9,20.97,-0.07,-0.3338,9584.55,20114.648
301053.SZ,20240521,21.15,21.22,20.59,20.97,21.22,-0.25,-1.1781,11251.14,23573.462
301053.SZ,20240520,21.0,21.41,20.92,21.22,21.0,0.22,1.0476,12354.54,26136.635
301053.SZ,20240517,20.58,21.04,20.58,21.0,20.7,0.3,1.4493,11132.15,23246.869
301053.SZ,20240516,20.66,21.05,20.6,20.7,20.7,0.0,0.0,9335.0,19430.614
301053.SZ,20240515,20.54,20.9,20.25,20.7,20.56,0.14,0.6809,10162.0,20969.025
301053.SZ,20240514,20.19,20.72,20.18,20.56,19.95,0.61,3.0576,11747.14,24091.884
301053.SZ,20240513,20.43,20.49,19.69,19.95,20.43,-0.48,-2.3495,10232.34,20485.063
301053.SZ,20240510,21.03,21.09,20.22,20.43,20.93,-0.5,-2.3889,10830.14,22195.948
301053.SZ,20240509,20.7,21.09,20.5,20.93,20.51,0.42,2.0478,12892.14,26963.907
301053.SZ,20240508,20.9,21.13,20.42,20.51,20.76,-0.25,-1.2042,12539.03,26001.552
301053.SZ,20240507,20.67,20.83,20.41,20.76,20.66,0.1,0.484,14112.0,29095.708
301053.SZ,20240506,20.18,20.85,20.16,20.66,20.18,0.48,2.3786,17689.55,36116.917
301053.SZ,20240430,19.96,20.38,19.65,20.18,19.6,0.58,2.9592,24424.0,49010.019
301053.SZ,20240429,19.26,19.72,19.02,19.6,18.9,0.7,3.7037,17658.76,34360.959
301053.SZ,20240426,18.94,18.99,18.2,18.9,18.94,-0.04,-0.2112,15025.1,28088.406
301053.SZ,20240425,18.54,18.97,18.37,18.94,18.54,0.4,2.1575,14283.92,26834.268
301053.SZ,20240424,17.92,18.62,17.86,18.54,18.03,0.51,2.8286,13372.95,24588.937
301053.SZ,20240423,17.4,18.23,17.31,18.03,17.49,0.54,3.0875,17558.97,31455.13
301053.SZ,20240422,17.32,17.58,16.3,17.49,17.45,0.04,0.2292,16783.5,28711.078
301053.SZ,20240419,17.6,18.11,17.32,17.45,17.75,-0.3,-1.6901,15440.69,27165.633
301053.SZ,20240418,18.35,18.35,17.39,17.75,18.29,-0.54,-2.9524,21110.48,37662.644
301053.SZ,20240417,17.0,18.52,17.0,18.29,16.54,1.75,10.5804,33821.64,60532.901
301053.SZ,20240416,17.8,17.8,15.99,16.54,18.52,-1.98,-10.6911,35532.53,59713.94
301053.SZ,20240415,20.78,20.78,18.23,18.52,21.35,-2.83,-13.2553,56165.68,108341.294
301053.SZ,20240412,22.23,22.9,21.21,21.35,22.56,-1.21,-5.3635,64291.48,140195.275
301053.SZ,20240411,23.99,24.69,22.0,22.56,24.2,-1.64,-6.7769,100217.78,229862.285
301053.SZ,20240410,20.86,24.2,20.42,24.2,20.17,4.03,19.9802,92709.44,219931.549
301053.SZ,20240409,19.88,20.3,19.82,20.17,19.88,0.29,1.4588,5520.13,11075.65
301053.SZ,20240408,21.08,21.1,19.8,19.88,21.11,-1.23,-5.8266,8981.79,18246.043
