ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300941.SZ,20240607,16.2,16.39,15.77,15.88,15.78,0.1,0.6337,41878.49,67204.608
300941.SZ,20240606,16.81,16.95,15.55,15.78,16.84,-1.06,-6.2945,57496.86,92248.301
300941.SZ,20240605,16.94,17.45,16.73,16.84,16.94,-0.1,-0.5903,34258.88,58191.28
300941.SZ,20240604,17.63,17.63,16.69,16.94,17.75,-0.81,-4.5634,49821.5,84595.97
300941.SZ,20240603,17.97,18.29,17.51,17.75,18.17,-0.42,-2.3115,50495.5,90101.45
300941.SZ,20240531,17.23,18.26,17.12,18.17,17.23,0.94,5.4556,72124.0,129264.084
300941.SZ,20240530,17.0,17.67,17.0,17.23,17.5,-0.27,-1.5429,45060.5,77601.478
300941.SZ,20240529,16.9,18.35,16.88,17.5,16.96,0.54,3.184,65817.87,116701.711
300941.SZ,20240528,17.21,17.35,16.92,16.96,17.36,-0.4,-2.3041,19856.44,33934.13
300941.SZ,20240527,17.2,17.4,16.88,17.36,17.18,0.18,1.0477,25273.02,43294.052
300941.SZ,20240524,17.74,17.74,17.18,17.18,17.8,-0.62,-3.4831,34495.85,59906.838
300941.SZ,20240523,18.13,18.37,17.6,17.8,18.13,-0.33,-1.8202,37687.0,67634.392
300941.SZ,20240522,17.73,18.18,17.65,18.13,17.87,0.26,1.455,34884.51,62805.039
300941.SZ,20240521,17.99,18.23,17.79,17.87,17.92,-0.05,-0.279,28381.93,50932.219
300941.SZ,20240520,17.81,18.17,17.69,17.92,17.91,0.01,0.0558,32096.71,57449.278
300941.SZ,20240517,17.94,18.01,17.55,17.91,17.8,0.11,0.618,34281.93,61083.002
300941.SZ,20240516,17.55,17.94,17.42,17.8,17.31,0.49,2.8307,42705.55,75571.364
300941.SZ,20240515,17.55,17.77,17.23,17.31,17.68,-0.37,-2.0928,27484.72,47972.463
300941.SZ,20240514,17.65,17.78,17.38,17.68,17.38,0.3,1.7261,30745.41,54058.735
300941.SZ,20240513,17.95,17.95,17.16,17.38,18.34,-0.96,-5.2345,56217.5,98579.333
300941.SZ,20240510,18.11,18.81,17.49,18.34,17.98,0.36,2.0022,82740.8,150974.077
300941.SZ,20240509,18.05,18.31,17.92,17.98,17.88,0.1,0.5593,37146.22,67176.309
300941.SZ,20240508,18.25,18.36,17.73,17.88,18.64,-0.76,-4.0773,52544.3,94669.58
300941.SZ,20240507,17.9,19.13,17.69,18.64,17.95,0.69,3.844,78572.99,144774.998
300941.SZ,20240506,18.27,18.28,17.82,17.95,17.92,0.03,0.1674,52904.5,95273.974
300941.SZ,20240430,18.18,19.35,17.9,17.92,17.97,-0.05,-0.2782,85164.5,157127.654
300941.SZ,20240429,17.45,18.15,17.36,17.97,17.52,0.45,2.5685,47457.99,84828.402
300941.SZ,20240426,16.76,17.55,16.67,17.52,16.57,0.95,5.7333,59611.01,102310.095
300941.SZ,20240425,16.68,16.95,16.5,16.57,16.72,-0.15,-0.8971,38894.0,64983.391
300941.SZ,20240424,16.45,16.78,16.38,16.72,16.21,0.51,3.1462,35716.63,59359.519
300941.SZ,20240423,16.04,16.42,15.8,16.21,15.76,0.45,2.8553,42287.44,68330.148
300941.SZ,20240422,15.53,15.82,15.06,15.76,15.61,0.15,0.9609,30263.38,47079.992
300941.SZ,20240419,16.06,16.11,15.53,15.61,16.03,-0.42,-2.6201,32421.82,51024.937
300941.SZ,20240418,16.18,16.43,15.82,16.03,16.23,-0.2,-1.2323,37798.57,60990.771
300941.SZ,20240417,15.06,16.28,15.06,16.23,14.83,1.4,9.4403,51846.87,82669.801
300941.SZ,20240416,16.47,16.65,14.8,14.83,16.58,-1.75,-10.5549,60069.65,92181.195
300941.SZ,20240415,17.35,17.52,15.5,16.58,17.35,-0.77,-4.438,57252.42,95324.791
300941.SZ,20240412,17.88,18.19,17.28,17.35,17.91,-0.56,-3.1267,48996.34,86497.841
300941.SZ,20240411,18.1,18.43,17.87,17.91,18.48,-0.57,-3.0844,58011.51,105110.315
300941.SZ,20240410,18.02,19.3,17.88,18.48,18.12,0.36,1.9868,83378.93,155248.872
300941.SZ,20240409,17.78,18.27,17.78,18.12,17.93,0.19,1.0597,25702.97,46309.276
300941.SZ,20240408,18.38,18.56,17.92,17.93,18.38,-0.45,-2.4483,36473.39,66428.505
300941.SZ,20240403,18.77,18.86,18.26,18.38,18.91,-0.53,-2.8027,33715.2,62272.776
300941.SZ,20240402,19.22,19.28,18.71,18.91,19.24,-0.33,-1.7152,40497.45,76604.93
300941.SZ,20240401,18.66,19.25,18.57,19.24,18.53,0.71,3.8316,44345.55,84025.498
300941.SZ,20240329,18.6,18.68,18.11,18.53,18.56,-0.03,-0.1616,38844.77,71443.725
300941.SZ,20240328,17.58,18.76,17.53,18.56,17.69,0.87,4.918,58867.2,108002.958
300941.SZ,20240327,18.99,19.19,17.69,17.69,19.22,-1.53,-7.9605,67326.77,123237.252
300941.SZ,20240326,19.51,19.8,18.92,19.22,19.43,-0.21,-1.0808,68024.27,131482.72
300941.SZ,20240325,20.48,20.61,19.37,19.43,20.38,-0.95,-4.6614,66431.01,132724.069
300941.SZ,20240322,20.79,20.88,20.02,20.38,20.9,-0.52,-2.488,81491.98,166425.392
300941.SZ,20240321,21.11,21.31,20.5,20.9,20.97,-0.07,-0.3338,91974.72,191966.94
300941.SZ,20240320,20.62,21.03,20.48,20.97,20.47,0.5,2.4426,93271.19,194259.284
300941.SZ,20240319,20.44,20.96,20.27,20.47,20.48,-0.01,-0.0488,92713.26,191204.247
300941.SZ,20240318,20.27,20.5,19.97,20.48,20.1,0.38,1.8905,74138.08,150321.872
300941.SZ,20240315,19.7,20.28,19.42,20.1,19.85,0.25,1.2594,64806.39,128688.016
300941.SZ,20240314,20.4,20.4,19.48,19.85,20.41,-0.56,-2.7438,77572.64,154549.902
300941.SZ,20240313,20.08,20.97,19.97,20.41,20.11,0.3,1.4918,113949.57,232639.282
300941.SZ,20240312,19.69,20.21,19.58,20.11,19.57,0.54,2.7593,93442.88,186695.462
300941.SZ,20240311,19.1,19.58,18.8,19.57,19.14,0.43,2.2466,60149.91,115671.422
300941.SZ,20240308,19.17,19.29,18.68,19.14,18.92,0.22,1.1628,58898.72,111970.507
300941.SZ,20240307,19.68,19.96,18.9,18.92,19.8,-0.88,-4.4444,98662.5,191081.597
300941.SZ,20240306,19.7,20.2,19.67,19.8,20.32,-0.52,-2.5591,92990.05,184852.26
300941.SZ,20240305,19.8,20.91,19.55,20.32,19.99,0.33,1.6508,143840.21,290419.666
300941.SZ,20240304,20.4,20.68,19.52,19.99,20.48,-0.49,-2.3926,111766.35,223734.848
300941.SZ,20240301,20.03,20.7,19.7,20.48,20.23,0.25,1.2358,168972.75,340556.718
300941.SZ,20240229,19.0,21.47,19.0,20.23,18.47,1.76,9.529,193024.62,389131.037
300941.SZ,20240228,20.03,21.78,18.44,18.47,20.19,-1.72,-8.5191,208302.39,421254.623
300941.SZ,20240227,18.95,20.76,18.72,20.19,19.09,1.1,5.7622,136801.5,271903.382
300941.SZ,20240226,18.88,19.48,18.38,19.09,18.89,0.2,1.0588,117321.66,222408.791
300941.SZ,20240223,18.35,18.96,17.9,18.89,18.1,0.79,4.3646,130372.58,241061.028
300941.SZ,20240222,17.33,18.28,17.33,18.1,17.3,0.8,4.6243,120746.44,215339.862
300941.SZ,20240221,16.75,18.28,16.58,17.3,17.13,0.17,0.9924,119715.57,208995.161
300941.SZ,20240220,16.52,17.45,16.01,17.13,16.53,0.6,3.6298,103915.22,174826.047
300941.SZ,20240219,15.95,16.88,15.8,16.53,15.54,0.99,6.3707,101724.33,165592.82
300941.SZ,20240208,14.15,15.79,14.15,15.54,13.9,1.64,11.7986,101018.28,151788.71
300941.SZ,20240207,14.71,15.27,13.55,13.9,14.74,-0.84,-5.6988,96250.39,139646.689
300941.SZ,20240206,14.08,15.15,13.12,14.74,14.06,0.68,4.8364,91522.21,129417.873
300941.SZ,20240205,16.0,16.1,13.7,14.06,16.26,-2.2,-13.5301,109451.54,160123.935
