ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601169.SH,20240607,5.72,5.78,5.71,5.77,5.7,0.07,1.2281,489338.33,281080.101
601169.SH,20240606,5.68,5.73,5.67,5.7,5.68,0.02,0.3521,431055.46,245691.15
601169.SH,20240605,5.76,5.77,5.66,5.68,5.74,-0.06,-1.0453,458305.15,261143.375
601169.SH,20240604,5.77,5.79,5.72,5.74,5.77,-0.03,-0.5199,425900.75,245053.007
601169.SH,20240603,5.84,5.85,5.71,5.77,5.82,-0.05,-0.8591,664836.72,382671.602
601169.SH,20240531,5.8,5.86,5.79,5.82,5.79,0.03,0.5181,531782.09,309849.12
601169.SH,20240530,5.82,5.89,5.76,5.79,5.82,-0.03,-0.5155,592959.43,345669.461
601169.SH,20240529,5.88,5.9,5.8,5.82,5.88,-0.06,-1.0204,540852.28,316135.438
601169.SH,20240528,5.89,5.93,5.85,5.88,5.87,0.01,0.1704,546794.16,321737.97
601169.SH,20240527,5.86,5.91,5.85,5.87,5.85,0.02,0.3419,602329.5,354038.03
601169.SH,20240524,5.87,5.93,5.83,5.85,5.89,-0.04,-0.6791,529162.54,311572.593
601169.SH,20240523,5.89,5.93,5.85,5.89,5.89,0.0,0.0,578517.6,340716.383
601169.SH,20240522,5.8,5.92,5.78,5.89,5.79,0.1,1.7271,900918.19,528779.37
601169.SH,20240521,5.73,5.8,5.71,5.79,5.73,0.06,1.0471,520954.92,300524.005
601169.SH,20240520,5.79,5.85,5.7,5.73,5.8,-0.07,-1.2069,859614.89,495564.231
601169.SH,20240517,5.76,5.82,5.72,5.8,5.75,0.05,0.8696,619885.86,357042.792
601169.SH,20240516,5.68,5.79,5.67,5.75,5.69,0.06,1.0545,703736.04,404704.929
601169.SH,20240515,5.67,5.72,5.64,5.69,5.67,0.02,0.3527,431709.01,245390.237
601169.SH,20240514,5.68,5.74,5.66,5.67,5.68,-0.01,-0.1761,810658.28,462042.322
601169.SH,20240513,5.58,5.7,5.56,5.68,5.59,0.09,1.61,983276.95,555048.545
601169.SH,20240510,5.59,5.61,5.57,5.59,5.57,0.02,0.3591,550038.99,307626.416
601169.SH,20240509,5.58,5.6,5.54,5.57,5.58,-0.01,-0.1792,569975.85,317565.969
601169.SH,20240508,5.55,5.63,5.55,5.58,5.56,0.02,0.3597,543903.23,304549.214
601169.SH,20240507,5.59,5.59,5.5,5.56,5.57,-0.01,-0.1795,571109.88,316273.689
601169.SH,20240506,5.62,5.65,5.55,5.57,5.58,-0.01,-0.1792,904635.38,505249.215
601169.SH,20240430,5.56,5.64,5.55,5.58,5.53,0.05,0.9042,741606.19,415141.106
601169.SH,20240429,5.48,5.54,5.42,5.53,5.5,0.03,0.5455,931960.34,513168.446
601169.SH,20240426,5.67,5.69,5.49,5.5,5.68,-0.18,-3.169,1306955.89,723888.077
601169.SH,20240425,5.64,5.69,5.61,5.68,5.64,0.04,0.7092,526242.42,297544.955
601169.SH,20240424,5.68,5.7,5.62,5.64,5.68,-0.04,-0.7042,633388.98,357587.497
601169.SH,20240423,5.75,5.76,5.67,5.68,5.75,-0.07,-1.2174,689682.17,393604.914
601169.SH,20240422,5.82,5.88,5.7,5.75,5.8,-0.05,-0.8621,584569.78,337920.61
601169.SH,20240419,5.8,5.86,5.78,5.8,5.8,0.0,0.0,513060.69,298557.446
601169.SH,20240418,5.77,5.88,5.74,5.8,5.75,0.05,0.8696,805665.87,468532.119
601169.SH,20240417,5.65,5.76,5.6,5.75,5.65,0.1,1.7699,711689.47,404099.115
601169.SH,20240416,5.66,5.69,5.59,5.65,5.66,-0.01,-0.1767,763932.89,431085.589
