ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300588.SZ,20240607,6.75,7.03,6.68,6.88,6.62,0.26,3.9275,63163.2,43335.055
300588.SZ,20240606,7.23,7.37,6.46,6.62,7.24,-0.62,-8.5635,97110.8,65420.797
300588.SZ,20240605,7.36,7.45,7.17,7.24,7.33,-0.09,-1.2278,40228.6,29519.683
300588.SZ,20240604,7.8,7.8,7.21,7.33,7.76,-0.43,-5.5412,66396.4,48808.612
300588.SZ,20240603,8.15,8.25,7.71,7.76,8.14,-0.38,-4.6683,45830.0,36331.46
300588.SZ,20240531,7.9,8.17,7.86,8.14,7.82,0.32,4.0921,39385.0,31761.305
300588.SZ,20240530,7.92,8.02,7.75,7.82,7.94,-0.12,-1.5113,29589.0,23384.406
300588.SZ,20240529,8.08,8.13,7.9,7.94,8.0,-0.06,-0.75,29051.6,23293.278
300588.SZ,20240528,8.05,8.11,7.81,8.0,8.04,-0.04,-0.4975,30451.0,24307.289
300588.SZ,20240527,8.03,8.11,7.79,8.04,8.03,0.01,0.1245,35646.0,28122.679
300588.SZ,20240524,8.2,8.25,7.97,8.03,8.2,-0.17,-2.0732,33011.0,26654.871
300588.SZ,20240523,8.36,8.47,8.16,8.2,8.4,-0.2,-2.381,31714.46,26314.479
300588.SZ,20240522,8.29,8.49,8.23,8.4,8.31,0.09,1.083,21693.0,18183.275
300588.SZ,20240521,8.54,8.55,8.24,8.31,8.46,-0.15,-1.773,32077.2,26723.764
300588.SZ,20240520,8.64,8.75,8.41,8.46,8.56,-0.1,-1.1682,42743.0,36541.229
300588.SZ,20240517,8.4,8.6,8.23,8.56,8.35,0.21,2.515,45287.0,38494.612
300588.SZ,20240516,8.1,8.46,8.1,8.35,8.03,0.32,3.9851,46780.0,38900.654
300588.SZ,20240515,8.06,8.26,7.9,8.03,8.06,-0.03,-0.3722,32770.0,26608.922
300588.SZ,20240514,7.88,8.23,7.88,8.06,7.88,0.18,2.2843,40601.0,32640.603
300588.SZ,20240513,8.34,8.34,7.85,7.88,8.38,-0.5,-5.9666,49937.0,39740.374
300588.SZ,20240510,8.58,8.72,8.34,8.38,8.56,-0.18,-2.1028,36468.4,30767.141
300588.SZ,20240509,8.48,8.66,8.45,8.56,8.48,0.08,0.9434,34172.0,29309.508
300588.SZ,20240508,8.68,8.72,8.45,8.48,8.76,-0.28,-3.1963,40668.0,34765.099
300588.SZ,20240507,8.62,8.88,8.61,8.76,8.66,0.1,1.1547,39767.0,34838.528
300588.SZ,20240506,8.82,8.97,8.57,8.66,8.7,-0.04,-0.4598,53359.0,46378.457
300588.SZ,20240430,8.83,9.04,8.55,8.7,8.83,-0.13,-1.4723,40997.0,35808.407
300588.SZ,20240429,8.59,8.93,8.58,8.83,8.57,0.26,3.0338,62536.0,55080.408
300588.SZ,20240426,8.21,8.7,8.09,8.57,8.29,0.28,3.3776,72794.0,61765.586
300588.SZ,20240425,8.02,8.36,7.84,8.29,8.15,0.14,1.7178,77107.35,62550.173
300588.SZ,20240424,7.95,8.44,7.83,8.15,7.81,0.34,4.3534,79254.6,64759.794
300588.SZ,20240423,7.41,7.91,7.4,7.81,7.4,0.41,5.5405,68897.2,53395.774
300588.SZ,20240422,7.64,7.66,7.14,7.4,7.64,-0.24,-3.1414,61008.0,45188.282
300588.SZ,20240419,7.76,7.88,7.55,7.64,7.79,-0.15,-1.9255,46956.0,36012.713
300588.SZ,20240418,8.25,8.36,7.66,7.79,7.98,-0.19,-2.381,63324.0,49927.238
300588.SZ,20240417,7.1,7.99,7.1,7.98,7.04,0.94,13.3523,74598.95,57984.251
300588.SZ,20240416,7.97,7.97,6.89,7.04,8.06,-1.02,-12.6551,106594.2,76954.967
300588.SZ,20240415,8.79,8.94,7.87,8.06,8.95,-0.89,-9.9441,92159.4,76148.279
300588.SZ,20240412,8.98,9.16,8.91,8.95,8.91,0.04,0.4489,44501.5,40169.565
300588.SZ,20240411,8.66,9.12,8.66,8.91,8.89,0.02,0.225,44480.6,39952.304
300588.SZ,20240410,9.11,9.2,8.71,8.89,9.2,-0.31,-3.3696,51526.0,45858.994
300588.SZ,20240409,9.02,9.28,8.98,9.2,9.05,0.15,1.6575,44293.0,40403.308
300588.SZ,20240408,9.6,9.6,9.02,9.05,9.62,-0.57,-5.9252,65165.6,60359.992
300588.SZ,20240403,10.08,10.14,9.52,9.62,10.08,-0.46,-4.5635,73881.0,71417.665
300588.SZ,20240402,10.39,10.44,10.01,10.08,10.37,-0.29,-2.7965,50696.35,51429.253
300588.SZ,20240401,10.3,10.45,10.18,10.37,10.22,0.15,1.4677,61215.0,63212.621
300588.SZ,20240329,10.15,10.22,9.9,10.22,10.13,0.09,0.8885,60290.0,60924.777
300588.SZ,20240328,9.59,10.23,9.59,10.13,9.63,0.5,5.1921,85452.6,85561.557
300588.SZ,20240327,10.34,10.34,9.59,9.63,10.34,-0.71,-6.8665,91375.8,89974.369
300588.SZ,20240326,10.38,10.65,10.1,10.34,10.53,-0.19,-1.8044,83778.12,86503.857
300588.SZ,20240325,10.75,11.05,10.51,10.53,10.68,-0.15,-1.4045,129932.28,140331.46
300588.SZ,20240322,10.7,10.91,10.29,10.68,10.73,-0.05,-0.466,106634.01,112991.486
