ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601607.SH,20240607,18.56,18.87,18.43,18.78,18.44,0.34,1.8438,141037.95,264454.165
601607.SH,20240606,18.52,18.7,18.39,18.44,18.51,-0.07,-0.3782,100094.42,185381.082
601607.SH,20240605,18.42,18.82,18.42,18.51,18.49,0.02,0.1082,100724.35,187695.413
601607.SH,20240604,18.39,18.53,18.18,18.49,18.39,0.1,0.5438,115723.0,213117.167
601607.SH,20240603,18.15,18.6,18.11,18.39,18.16,0.23,1.2665,143463.55,264299.127
601607.SH,20240531,18.15,18.3,18.13,18.16,18.1,0.06,0.3315,79413.17,144649.596
601607.SH,20240530,18.1,18.21,18.06,18.1,18.1,0.0,0.0,65192.33,118214.797
601607.SH,20240529,18.25,18.29,18.07,18.1,18.29,-0.19,-1.0388,66678.7,121098.311
601607.SH,20240528,18.42,18.54,18.28,18.29,18.43,-0.14,-0.7596,82582.4,151789.549
601607.SH,20240527,18.27,18.49,18.21,18.43,18.28,0.15,0.8206,98794.44,181673.673
601607.SH,20240524,18.0,18.39,17.93,18.28,17.92,0.36,2.0089,178156.42,325524.676
601607.SH,20240523,18.0,18.12,17.86,17.92,18.04,-0.12,-0.6652,87395.82,157011.648
601607.SH,20240522,18.2,18.3,18.03,18.04,18.27,-0.23,-1.2589,103038.79,186684.288
601607.SH,20240521,18.46,18.46,18.18,18.27,18.49,-0.22,-1.1898,99959.98,182844.29
601607.SH,20240520,18.46,18.56,18.38,18.49,18.46,0.03,0.1625,107537.68,198435.361
601607.SH,20240517,18.51,18.56,18.3,18.46,18.46,0.0,0.0,93783.78,172552.714
601607.SH,20240516,18.64,18.71,18.43,18.46,18.61,-0.15,-0.806,102833.81,190841.144
601607.SH,20240515,18.85,18.98,18.58,18.61,18.85,-0.24,-1.2732,134028.05,251672.829
601607.SH,20240514,18.23,19.03,18.15,18.85,18.26,0.59,3.2311,285501.57,533743.133
601607.SH,20240513,18.02,18.35,18.0,18.26,18.11,0.15,0.8283,152234.21,277041.995
601607.SH,20240510,18.17,18.29,18.06,18.11,18.17,-0.06,-0.3302,96844.12,175807.75
601607.SH,20240509,18.03,18.2,17.94,18.17,18.02,0.15,0.8324,95390.18,173024.038
601607.SH,20240508,18.06,18.15,17.98,18.02,18.07,-0.05,-0.2767,78071.51,140847.48
601607.SH,20240507,18.08,18.14,17.84,18.07,18.09,-0.02,-0.1106,113281.5,203886.954
601607.SH,20240506,18.16,18.22,17.95,18.09,17.92,0.17,0.9487,167888.62,303323.407
601607.SH,20240430,18.01,18.22,17.91,17.92,18.06,-0.14,-0.7752,101288.19,182874.301
601607.SH,20240429,17.94,18.17,17.87,18.06,17.85,0.21,1.1765,169675.47,306438.355
601607.SH,20240426,17.77,17.88,17.63,17.85,17.81,0.04,0.2246,91929.98,163251.716
601607.SH,20240425,17.75,17.86,17.7,17.81,17.75,0.06,0.338,81074.85,144202.918
601607.SH,20240424,17.61,17.75,17.48,17.75,17.6,0.15,0.8523,96597.95,169997.336
601607.SH,20240423,17.7,17.82,17.5,17.6,17.8,-0.2,-1.1236,95233.5,167882.653
