ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301322.SZ,20240607,20.4,20.55,19.9,20.01,20.0,0.01,0.05,20987.31,42120.782
301322.SZ,20240606,20.78,20.99,19.86,20.0,20.8,-0.8,-3.8462,15402.0,31098.402
301322.SZ,20240605,21.13,21.33,20.75,20.8,21.13,-0.33,-1.5618,7604.2,16014.054
301322.SZ,20240604,21.52,21.58,20.9,21.13,21.59,-0.46,-2.1306,9150.39,19335.529
301322.SZ,20240603,22.65,22.69,21.41,21.59,22.56,-0.97,-4.2996,14605.67,32047.464
301322.SZ,20240531,22.16,22.84,22.1,22.56,22.05,0.51,2.3129,13408.57,30280.353
301322.SZ,20240530,22.73,22.78,22.03,22.05,22.9,-0.85,-3.7118,11436.22,25536.369
301322.SZ,20240529,22.65,22.98,22.33,22.9,22.75,0.15,0.6593,11753.84,26640.849
301322.SZ,20240528,32.65,33.07,32.49,32.83,32.8,0.03,0.0915,8208.59,26935.422
301322.SZ,20240527,33.26,33.48,31.93,32.8,33.14,-0.34,-1.026,10146.94,32978.649
301322.SZ,20240524,33.63,33.8,33.11,33.14,33.66,-0.52,-1.5449,8676.79,28947.107
301322.SZ,20240523,34.37,34.4,33.45,33.66,34.37,-0.71,-2.0658,12398.5,42020.062
301322.SZ,20240522,32.96,34.68,32.9,34.37,32.6,1.77,5.4294,24902.88,84775.612
301322.SZ,20240521,32.94,33.06,32.41,32.6,32.9,-0.3,-0.9119,7744.95,25303.982
301322.SZ,20240520,33.32,33.48,32.61,32.9,33.27,-0.37,-1.1121,10375.86,34306.885
301322.SZ,20240517,33.47,33.7,33.03,33.27,33.3,-0.03,-0.0901,9430.48,31396.75
301322.SZ,20240516,33.55,33.82,32.8,33.3,34.12,-0.82,-2.4033,16067.08,53698.383
301322.SZ,20240515,35.15,35.15,34.11,34.12,35.3,-1.18,-3.3428,15808.1,54528.394
301322.SZ,20240514,33.82,35.85,33.82,35.3,33.8,1.5,4.4379,20783.14,72780.264
301322.SZ,20240513,34.58,34.98,33.68,33.8,35.22,-1.42,-4.0318,16069.81,54781.769
301322.SZ,20240510,34.49,35.9,33.81,35.22,34.38,0.84,2.4433,20744.79,72520.386
301322.SZ,20240509,33.82,34.55,33.51,34.38,33.74,0.64,1.8969,10408.03,35738.938
301322.SZ,20240508,33.51,34.1,33.44,33.74,33.76,-0.02,-0.0592,8904.29,30078.323
301322.SZ,20240507,33.6,33.8,33.35,33.76,33.77,-0.01,-0.0296,11549.53,38785.488
301322.SZ,20240506,33.89,33.98,33.45,33.77,33.23,0.54,1.625,11008.58,37122.885
301322.SZ,20240430,32.87,33.49,32.53,33.23,32.72,0.51,1.5587,11900.79,39380.549
301322.SZ,20240429,31.5,32.78,31.38,32.72,31.59,1.13,3.5771,11574.2,37414.82
301322.SZ,20240426,31.54,31.84,30.66,31.59,32.43,-0.84,-2.5902,15162.92,47574.346
301322.SZ,20240425,32.16,32.7,32.08,32.43,32.38,0.05,0.1544,6701.87,21755.323
301322.SZ,20240424,32.45,32.66,32.06,32.38,32.41,-0.03,-0.0926,8536.21,27540.346
301322.SZ,20240423,31.95,32.83,31.93,32.41,32.12,0.29,0.9029,11194.35,36257.602
301322.SZ,20240422,31.29,32.15,30.65,32.12,31.36,0.76,2.4235,10714.25,33848.035
301322.SZ,20240419,30.97,31.88,30.96,31.36,31.39,-0.03,-0.0956,6360.04,19897.089
301322.SZ,20240418,30.85,32.17,30.39,31.39,31.13,0.26,0.8352,12350.35,38759.403
301322.SZ,20240417,29.25,31.17,29.25,31.13,28.93,2.2,7.6046,10696.29,32484.215
301322.SZ,20240416,30.34,30.48,28.62,28.93,30.29,-1.36,-4.4899,10346.74,30329.186
301322.SZ,20240415,32.16,32.5,29.94,30.29,32.2,-1.91,-5.9317,11701.14,36070.751
301322.SZ,20240412,32.29,32.92,32.0,32.2,32.31,-0.11,-0.3405,6499.79,21112.061
301322.SZ,20240411,32.25,32.84,31.85,32.31,32.5,-0.19,-0.5846,6420.4,20820.008
301322.SZ,20240410,33.6,33.6,32.36,32.5,33.44,-0.94,-2.811,6507.82,21326.243
301322.SZ,20240409,32.09,33.57,31.81,33.44,31.93,1.51,4.7291,9346.39,30854.458
