ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600845.SH,20240607,41.3,41.62,40.9,41.28,41.3,-0.02,-0.0484,62600.32,258536.85
600845.SH,20240606,41.51,41.79,40.98,41.3,41.32,-0.02,-0.0484,61864.35,255782.597
600845.SH,20240605,40.51,41.83,40.18,41.32,40.52,0.8,1.9743,70551.86,291771.999
600845.SH,20240604,40.1,40.66,39.61,40.52,39.97,0.55,1.376,57756.65,232661.409
600845.SH,20240603,39.49,40.0,39.23,39.97,39.55,0.42,1.0619,46677.36,185444.356
600845.SH,20240531,39.55,40.27,39.51,39.55,39.41,0.14,0.3552,48681.91,194271.432
600845.SH,20240530,38.72,39.67,38.56,39.41,38.98,0.43,1.1031,42187.38,165636.433
600845.SH,20240529,39.0,39.44,38.71,38.98,39.14,-0.16,-0.4088,33771.0,131722.67
600845.SH,20240528,39.94,40.03,38.93,39.14,40.02,-0.88,-2.1989,51911.16,204027.908
600845.SH,20240527,39.0,40.1,38.98,40.02,39.2,0.82,2.0918,41728.37,165257.515
600845.SH,20240524,40.13,40.24,39.0,39.2,39.95,-0.75,-1.8773,48409.65,191118.931
600845.SH,20240523,40.69,41.15,39.85,39.95,40.72,-0.77,-1.891,46384.74,187677.485
600845.SH,20240522,40.5,40.99,40.1,40.72,40.73,-0.01,-0.0246,52257.25,212086.349
600845.SH,20240521,40.21,41.22,40.17,40.73,40.21,0.52,1.2932,64706.82,264245.656
600845.SH,20240520,39.68,40.68,39.62,40.21,39.69,0.52,1.3102,69293.35,279192.928
600845.SH,20240517,39.0,39.76,38.67,39.69,39.0,0.69,1.7692,53282.37,209509.934
600845.SH,20240516,39.33,39.42,38.51,39.0,38.93,0.07,0.1798,61810.87,240635.219
600845.SH,20240515,39.7,39.95,38.92,38.93,39.95,-1.02,-2.5532,49427.28,193819.328
600845.SH,20240514,39.8,40.65,39.75,39.95,39.8,0.15,0.3769,61016.63,244346.057
600845.SH,20240513,39.61,40.19,39.55,39.8,40.0,-0.2,-0.5,60952.83,242274.707
600845.SH,20240510,40.04,40.27,39.41,40.0,40.03,-0.03,-0.0749,55183.34,219929.177
600845.SH,20240509,39.85,40.17,39.78,40.03,40.01,0.02,0.05,54296.93,217099.72
600845.SH,20240508,39.98,40.5,39.81,40.01,40.65,-0.64,-1.5744,60796.27,243894.06
600845.SH,20240507,42.1,42.1,40.49,40.65,41.91,-1.26,-3.0064,89075.21,366003.717
600845.SH,20240506,41.5,42.46,41.26,41.91,41.03,0.88,2.1448,96648.71,405402.344
600845.SH,20240430,40.41,41.76,40.31,41.03,40.41,0.62,1.5343,113595.47,469037.531
600845.SH,20240429,40.48,41.0,39.8,40.41,39.77,0.64,1.6093,118641.5,480473.915
600845.SH,20240426,39.6,40.1,39.6,39.77,39.8,-0.03,-0.0754,74125.13,295320.342
