ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600547.SH,20240607,29.27,29.39,28.37,28.85,29.11,-0.26,-0.8932,278750.06,805064.235
600547.SH,20240606,28.55,29.3,28.53,29.11,28.12,0.99,3.5206,320777.87,930656.583
600547.SH,20240605,28.0,28.38,27.73,28.12,28.38,-0.26,-0.9161,224484.36,631260.896
600547.SH,20240604,28.35,28.66,27.97,28.38,28.0,0.38,1.3571,204058.37,578506.021
600547.SH,20240603,28.5,28.61,27.68,28.0,28.81,-0.81,-2.8115,376578.2,1059654.963
600547.SH,20240531,28.61,29.01,28.5,28.81,28.59,0.22,0.7695,210305.02,606443.728
600547.SH,20240530,29.1,29.18,28.39,28.59,29.31,-0.72,-2.4565,231168.06,661799.973
600547.SH,20240529,29.19,29.61,28.82,29.31,29.08,0.23,0.7909,213172.73,625043.442
600547.SH,20240528,29.53,29.7,29.05,29.08,29.35,-0.27,-0.9199,164811.63,484805.027
600547.SH,20240527,28.89,29.93,28.89,29.35,28.88,0.47,1.6274,228234.15,672403.832
600547.SH,20240524,28.7,29.22,28.62,28.88,29.07,-0.19,-0.6536,240946.04,698075.073
600547.SH,20240523,28.71,29.38,28.34,29.07,29.86,-0.79,-2.6457,291751.91,846396.588
600547.SH,20240522,30.1,30.4,29.6,29.86,30.1,-0.24,-0.7973,211795.96,634857.98
600547.SH,20240521,31.46,31.65,30.03,30.1,31.8,-1.7,-5.3459,353850.98,1079763.088
600547.SH,20240520,31.28,32.22,30.56,31.8,30.31,1.49,4.9159,487661.13,1535194.022
600547.SH,20240517,30.23,30.47,29.8,30.31,30.44,-0.13,-0.4271,180328.91,543186.96
600547.SH,20240516,31.88,32.0,30.35,30.44,31.18,-0.74,-2.3733,304292.04,945143.455
600547.SH,20240515,30.49,31.65,30.4,31.18,30.45,0.73,2.3974,269263.99,839920.476
600547.SH,20240514,30.19,30.66,29.98,30.45,30.31,0.14,0.4619,216041.83,656222.13
600547.SH,20240513,30.25,30.61,29.81,30.31,30.66,-0.35,-1.1416,213770.39,646545.903
600547.SH,20240510,30.87,30.99,30.08,30.66,30.13,0.53,1.759,368786.43,1124532.695
600547.SH,20240509,29.66,30.47,29.63,30.13,29.89,0.24,0.8029,274095.26,823044.225
600547.SH,20240508,29.32,30.13,29.0,29.89,29.45,0.44,1.4941,265012.97,787613.614
600547.SH,20240507,29.33,29.76,29.14,29.45,29.27,0.18,0.615,258341.37,761970.432
600547.SH,20240506,28.29,29.27,28.01,29.27,28.87,0.4,1.3855,402447.2,1156322.134
600547.SH,20240430,29.24,29.38,28.76,28.87,29.24,-0.37,-1.2654,258872.16,752986.478
600547.SH,20240429,29.39,29.44,28.7,29.24,29.99,-0.75,-2.5008,433673.24,1261618.478
600547.SH,20240426,29.35,30.24,29.35,29.99,29.3,0.69,2.3549,364824.33,1091972.816
600547.SH,20240425,29.14,29.5,28.73,29.3,29.31,-0.01,-0.0341,238908.69,696789.957
600547.SH,20240424,29.2,29.43,28.91,29.31,29.0,0.31,1.069,278939.65,813517.539
600547.SH,20240423,29.57,29.69,28.83,29.0,30.39,-1.39,-4.5739,666165.74,1940563.41
600547.SH,20240422,31.0,31.43,30.2,30.39,31.43,-1.04,-3.3089,439943.51,1349932.181
600547.SH,20240419,31.3,32.1,31.14,31.43,31.1,0.33,1.0611,401572.68,1270418.305
600547.SH,20240418,30.75,31.28,30.2,31.1,31.03,0.07,0.2256,407517.93,1258269.837
600547.SH,20240417,30.65,31.35,30.58,31.03,30.61,0.42,1.3721,379875.52,1175741.079
600547.SH,20240416,32.0,32.31,30.6,30.61,31.94,-1.33,-4.1641,552176.78,1729511.723
600547.SH,20240415,31.21,32.01,31.01,31.94,33.11,-1.17,-3.5337,597707.84,1889023.869
600547.SH,20240412,32.66,33.25,31.7,33.11,31.27,1.84,5.8842,663663.82,2167700.02
600547.SH,20240411,30.8,32.17,30.75,31.27,31.61,-0.34,-1.0756,412771.0,1299177.073
600547.SH,20240410,31.45,31.96,31.13,31.61,31.36,0.25,0.7972,419221.86,1325005.199
