ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300685.SZ,20240607,18.25,18.35,17.84,18.05,18.21,-0.16,-0.8786,38209.54,68915.002
300685.SZ,20240606,18.56,18.79,18.11,18.21,18.47,-0.26,-1.4077,46976.38,86560.754
300685.SZ,20240605,18.56,18.85,18.45,18.47,18.56,-0.09,-0.4849,37834.52,70678.952
300685.SZ,20240604,18.09,18.63,18.05,18.56,18.24,0.32,1.7544,46170.43,84853.55
300685.SZ,20240603,18.4,18.52,18.02,18.24,18.4,-0.16,-0.8696,53465.43,97582.024
300685.SZ,20240531,18.27,18.54,18.24,18.4,18.29,0.11,0.6014,45497.58,83651.678
300685.SZ,20240530,18.12,18.39,17.91,18.29,17.97,0.32,1.7807,65997.2,120136.62
300685.SZ,20240529,18.45,18.6,18.06,18.12,18.44,-0.32,-1.7354,60073.12,109659.153
300685.SZ,20240528,18.4,18.72,18.23,18.44,18.43,0.01,0.0543,50486.43,93475.197
300685.SZ,20240527,18.62,18.78,17.98,18.43,18.63,-0.2,-1.0735,81561.8,148920.802
300685.SZ,20240524,18.8,18.94,18.53,18.63,18.8,-0.17,-0.9043,42013.17,78505.971
300685.SZ,20240523,19.33,19.46,18.71,18.8,19.37,-0.57,-2.9427,58529.26,110787.249
300685.SZ,20240522,19.58,19.69,19.27,19.37,19.45,-0.08,-0.4113,41852.82,81244.952
300685.SZ,20240521,19.95,19.97,19.33,19.45,19.85,-0.4,-2.0151,44911.2,87499.615
300685.SZ,20240520,20.1,20.12,19.62,19.85,20.0,-0.15,-0.75,58076.8,115179.328
300685.SZ,20240517,19.84,20.06,19.76,20.0,19.81,0.19,0.9591,32058.4,63823.607
300685.SZ,20240516,20.6,20.69,19.71,19.81,20.54,-0.73,-3.554,69842.79,139553.465
300685.SZ,20240515,20.9,20.95,20.35,20.54,20.82,-0.28,-1.3449,25873.23,53187.442
300685.SZ,20240514,20.65,21.2,20.6,20.82,20.65,0.17,0.8232,43429.32,91011.862
300685.SZ,20240513,21.12,21.2,20.63,20.65,21.27,-0.62,-2.9149,55495.58,115603.257
300685.SZ,20240510,22.05,22.11,21.2,21.27,22.07,-0.8,-3.6248,61325.7,131801.584
300685.SZ,20240509,21.8,22.47,21.8,22.07,22.07,0.0,0.0,60948.7,134978.978
300685.SZ,20240508,22.45,22.63,21.98,22.07,22.38,-0.31,-1.3852,50379.9,111916.349
300685.SZ,20240507,22.16,22.65,22.1,22.38,22.16,0.22,0.9928,67253.8,150884.47
300685.SZ,20240506,22.26,22.45,21.88,22.16,21.88,0.28,1.2797,56473.76,125198.133
300685.SZ,20240430,22.0,22.3,21.65,21.88,21.88,0.0,0.0,42670.2,93649.082
300685.SZ,20240429,21.55,22.18,21.46,21.88,21.55,0.33,1.5313,61766.21,134993.424
300685.SZ,20240426,21.09,21.55,20.94,21.55,21.1,0.45,2.1327,47805.43,101866.264
300685.SZ,20240425,21.19,21.63,21.0,21.1,21.38,-0.28,-1.3096,44318.98,94357.413
300685.SZ,20240424,21.24,21.6,20.77,21.38,21.27,0.11,0.5172,44086.6,93940.34
300685.SZ,20240423,21.6,21.84,20.67,21.27,22.01,-0.74,-3.3621,72144.46,152482.412
300685.SZ,20240422,20.82,22.27,20.72,22.01,21.1,0.91,4.3128,55858.33,121496.95
300685.SZ,20240419,21.46,21.56,20.79,21.1,21.78,-0.68,-3.1221,59048.75,124621.647
300685.SZ,20240418,21.03,22.39,20.98,21.78,21.01,0.77,3.6649,62747.81,136901.118
300685.SZ,20240417,20.28,21.14,20.28,21.01,20.15,0.86,4.268,51517.19,107387.479
300685.SZ,20240416,20.8,21.72,20.1,20.15,20.45,-0.3,-1.467,74438.41,154734.249
300685.SZ,20240415,20.5,21.08,20.2,20.45,20.56,-0.11,-0.535,43177.75,88648.18
300685.SZ,20240412,20.46,20.93,20.39,20.56,20.41,0.15,0.7349,20016.6,41294.467
300685.SZ,20240411,20.44,20.85,20.26,20.41,20.53,-0.12,-0.5845,42131.59,86668.982
300685.SZ,20240410,21.15,21.3,20.38,20.53,21.38,-0.85,-3.9757,36605.32,75621.694
300685.SZ,20240409,20.93,21.44,20.52,21.38,20.8,0.58,2.7885,29602.52,62286.65
300685.SZ,20240408,21.43,21.44,20.8,20.8,21.37,-0.57,-2.6673,27808.86,58399.824
300685.SZ,20240403,21.39,21.61,21.01,21.37,21.5,-0.13,-0.6047,31737.4,67712.318
300685.SZ,20240402,22.8,22.88,21.37,21.5,22.81,-1.31,-5.7431,61550.31,134107.011
300685.SZ,20240401,22.17,22.89,22.01,22.81,21.87,0.94,4.2981,32335.86,72885.512
