ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301065.SZ,20240607,15.93,16.6,15.83,16.52,15.83,0.69,4.3588,10353.0,16944.957
301065.SZ,20240606,16.61,16.83,15.43,15.83,16.61,-0.78,-4.696,12461.0,19813.759
301065.SZ,20240605,16.8,16.81,16.4,16.61,16.81,-0.2,-1.1898,8070.5,13428.963
301065.SZ,20240604,17.21,17.26,16.6,16.81,17.27,-0.46,-2.6636,8922.0,14996.513
301065.SZ,20240603,18.43,18.43,17.15,17.27,18.43,-1.16,-6.2941,10553.0,18570.678
301065.SZ,20240531,17.95,18.49,17.84,18.43,17.86,0.57,3.1915,6009.0,10952.399
301065.SZ,20240530,17.86,18.36,17.72,17.86,18.01,-0.15,-0.8329,7327.0,13229.576
301065.SZ,20240529,18.03,18.18,17.73,18.01,17.94,0.07,0.3902,5020.0,9034.636
301065.SZ,20240528,18.19,18.31,17.94,17.94,18.19,-0.25,-1.3744,6757.5,12230.417
301065.SZ,20240527,18.18,18.23,17.72,18.19,18.08,0.11,0.6084,6471.03,11606.389
301065.SZ,20240524,18.23,18.31,17.94,18.08,18.01,0.07,0.3887,5345.5,9710.919
301065.SZ,20240523,18.45,18.46,17.94,18.01,18.45,-0.44,-2.3848,7270.0,13162.225
301065.SZ,20240522,18.75,18.84,18.39,18.45,18.65,-0.2,-1.0724,6613.5,12249.614
301065.SZ,20240521,19.2,19.25,18.61,18.65,19.17,-0.52,-2.7126,6927.0,13009.895
301065.SZ,20240520,18.88,19.25,18.81,19.17,18.74,0.43,2.2946,11937.53,22747.922
301065.SZ,20240517,18.92,18.92,18.6,18.74,18.76,-0.02,-0.1066,6847.0,12822.639
301065.SZ,20240516,18.52,19.01,18.52,18.76,18.74,0.02,0.1067,5039.5,9483.236
301065.SZ,20240515,18.81,18.94,18.51,18.74,18.8,-0.06,-0.3191,5766.0,10839.843
301065.SZ,20240514,18.74,19.07,18.74,18.8,18.74,0.06,0.3202,11043.83,20865.637
301065.SZ,20240513,19.03,19.27,18.4,18.74,19.03,-0.29,-1.5239,14104.5,26545.573
301065.SZ,20240510,19.49,19.52,18.9,19.03,19.27,-0.24,-1.2455,17362.83,33316.579
301065.SZ,20240509,19.65,19.99,19.2,19.27,20.03,-0.76,-3.7943,28052.26,54799.971
301065.SZ,20240508,19.51,20.3,19.2,20.03,19.73,0.3,1.5205,28242.83,56386.564
301065.SZ,20240507,19.45,20.4,19.31,19.73,19.45,0.28,1.4396,26646.54,52802.285
301065.SZ,20240506,19.22,19.5,18.75,19.45,19.23,0.22,1.144,17239.63,33061.279
301065.SZ,20240430,18.49,19.25,18.16,19.23,18.37,0.86,4.6815,17575.56,32878.914
301065.SZ,20240429,17.52,18.44,17.28,18.37,17.35,1.02,5.879,15518.96,27886.617
301065.SZ,20240426,17.05,17.49,16.91,17.35,17.3,0.05,0.289,11256.46,19450.967
301065.SZ,20240425,16.56,17.4,16.36,17.3,16.6,0.7,4.2169,15633.81,26791.131
301065.SZ,20240424,17.11,17.11,16.36,16.6,16.52,0.08,0.4843,14676.5,24313.731
301065.SZ,20240423,16.0,16.55,15.86,16.52,16.03,0.49,3.0568,10934.6,17834.874
301065.SZ,20240422,15.93,16.46,15.55,16.03,15.93,0.1,0.6277,11285.5,18010.634
301065.SZ,20240419,16.3,16.9,15.71,15.93,16.29,-0.36,-2.2099,11275.07,18228.773
