ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000789.SZ,20240607,4.88,4.98,4.87,4.96,4.87,0.09,1.848,60776.8,29965.941
000789.SZ,20240606,5.08,5.09,4.83,4.87,5.05,-0.18,-3.5644,86649.7,42554.025
000789.SZ,20240605,5.15,5.15,5.03,5.05,5.15,-0.1,-1.9417,54636.59,27713.384
000789.SZ,20240604,5.13,5.17,5.06,5.15,5.14,0.01,0.1946,51318.67,26329.811
000789.SZ,20240603,5.31,5.33,5.1,5.14,5.31,-0.17,-3.2015,81598.07,42183.71
000789.SZ,20240531,5.39,5.42,5.3,5.31,5.39,-0.08,-1.4842,62886.65,33620.084
000789.SZ,20240530,5.47,5.48,5.37,5.39,5.42,-0.03,-0.5535,56619.04,30627.343
000789.SZ,20240529,5.5,5.61,5.49,5.51,5.48,0.03,0.5474,59206.82,32811.83
000789.SZ,20240528,5.58,5.6,5.46,5.48,5.59,-0.11,-1.9678,51981.5,28634.801
000789.SZ,20240527,5.67,5.67,5.51,5.59,5.64,-0.05,-0.8865,54711.97,30386.48
000789.SZ,20240524,5.64,5.7,5.62,5.64,5.65,-0.01,-0.177,54693.3,30912.929
000789.SZ,20240523,5.83,5.83,5.63,5.65,5.84,-0.19,-3.2534,78715.0,44882.085
000789.SZ,20240522,5.81,5.97,5.8,5.84,5.82,0.02,0.3436,87908.65,51600.927
000789.SZ,20240521,5.82,5.93,5.78,5.82,5.85,-0.03,-0.5128,79261.73,46321.136
000789.SZ,20240520,6.01,6.03,5.84,5.85,6.04,-0.19,-3.1457,141551.62,83429.777
000789.SZ,20240517,5.8,6.05,5.75,6.04,5.79,0.25,4.3178,176895.7,104289.019
000789.SZ,20240516,5.52,5.86,5.52,5.79,5.55,0.24,4.3243,134159.64,76913.063
000789.SZ,20240515,5.5,5.61,5.48,5.55,5.54,0.01,0.1805,49518.35,27478.128
000789.SZ,20240514,5.48,5.56,5.46,5.54,5.46,0.08,1.4652,53078.78,29321.646
000789.SZ,20240513,5.52,5.55,5.4,5.46,5.58,-0.12,-2.1505,67093.81,36712.934
000789.SZ,20240510,5.63,5.65,5.53,5.58,5.63,-0.05,-0.8881,67058.98,37406.306
000789.SZ,20240509,5.56,5.7,5.56,5.63,5.57,0.06,1.0772,52458.74,29675.78
000789.SZ,20240508,5.68,5.71,5.56,5.57,5.72,-0.15,-2.6224,58009.9,32594.571
000789.SZ,20240507,5.74,5.75,5.61,5.72,5.74,-0.02,-0.3484,69350.41,39363.92
000789.SZ,20240506,5.62,5.78,5.61,5.74,5.57,0.17,3.0521,80505.32,46081.059
000789.SZ,20240430,5.73,5.74,5.55,5.57,5.76,-0.19,-3.2986,71410.9,39991.197
000789.SZ,20240429,5.37,5.76,5.37,5.76,5.41,0.35,6.4695,129343.81,72553.106
000789.SZ,20240426,5.51,5.57,5.24,5.41,5.61,-0.2,-3.5651,130247.16,69695.833
000789.SZ,20240425,5.56,5.65,5.53,5.61,5.59,0.02,0.3578,41747.8,23412.413
000789.SZ,20240424,5.6,5.64,5.53,5.59,5.61,-0.02,-0.3565,45553.07,25342.414
000789.SZ,20240423,5.69,5.7,5.56,5.61,5.68,-0.07,-1.2324,51584.75,28951.447
000789.SZ,20240422,5.72,5.82,5.63,5.68,5.71,-0.03,-0.5254,43478.51,24746.521
000789.SZ,20240419,5.71,5.83,5.7,5.71,5.73,-0.02,-0.349,47599.86,27332.764
000789.SZ,20240418,5.75,5.81,5.68,5.73,5.74,-0.01,-0.1742,46145.11,26494.567
000789.SZ,20240417,5.57,5.75,5.57,5.74,5.56,0.18,3.2374,54623.92,31121.204
000789.SZ,20240416,5.78,5.82,5.56,5.56,5.77,-0.21,-3.6395,73953.84,41695.051
000789.SZ,20240415,5.97,5.98,5.7,5.77,5.97,-0.2,-3.3501,80389.37,46673.595
000789.SZ,20240412,6.09,6.12,5.96,5.97,6.09,-0.12,-1.9704,44372.08,26660.067
000789.SZ,20240411,6.02,6.14,6.0,6.09,6.04,0.05,0.8278,39519.66,24079.341
000789.SZ,20240410,6.14,6.16,5.99,6.04,6.15,-0.11,-1.7886,39469.38,23881.585
000789.SZ,20240409,6.03,6.18,6.03,6.15,6.04,0.11,1.8212,40059.73,24549.962
000789.SZ,20240408,6.2,6.2,6.04,6.04,6.22,-0.18,-2.8939,59743.0,36537.386
000789.SZ,20240403,6.18,6.26,6.14,6.22,6.2,0.02,0.3226,50566.7,31305.825
000789.SZ,20240402,6.17,6.23,6.15,6.2,6.18,0.02,0.3236,45896.22,28408.614
000789.SZ,20240401,6.07,6.2,6.07,6.18,6.05,0.13,2.1488,60972.98,37502.673
000789.SZ,20240329,6.02,6.09,6.0,6.05,6.02,0.03,0.4983,54275.5,32819.211
000789.SZ,20240328,6.15,6.15,5.96,6.02,6.21,-0.19,-3.0596,96724.8,58385.819
000789.SZ,20240327,6.35,6.44,6.2,6.21,6.36,-0.15,-2.3585,49252.91,31076.421
000789.SZ,20240326,6.33,6.36,6.23,6.36,6.32,0.04,0.6329,39312.02,24752.094
000789.SZ,20240325,6.33,6.44,6.28,6.32,6.35,-0.03,-0.4724,39089.61,24848.779
000789.SZ,20240322,6.45,6.47,6.31,6.35,6.45,-0.1,-1.5504,39443.46,25105.503
000789.SZ,20240321,6.47,6.5,6.41,6.45,6.47,-0.02,-0.3091,29733.03,19175.602
000789.SZ,20240320,6.44,6.47,6.4,6.47,6.45,0.02,0.3101,33870.63,21806.093
000789.SZ,20240319,6.44,6.52,6.41,6.45,6.45,0.0,0.0,51674.06,33458.742
000789.SZ,20240318,6.4,6.46,6.37,6.45,6.4,0.05,0.7813,46816.49,30029.462
000789.SZ,20240315,6.33,6.4,6.3,6.4,6.35,0.05,0.7874,39003.41,24828.676
000789.SZ,20240314,6.32,6.41,6.31,6.35,6.34,0.01,0.1577,36072.5,22968.439
000789.SZ,20240313,6.4,6.42,6.28,6.34,6.42,-0.08,-1.2461,38020.42,24074.38
000789.SZ,20240312,6.3,6.42,6.27,6.42,6.32,0.1,1.5823,53551.7,34002.017
000789.SZ,20240311,6.27,6.32,6.23,6.32,6.3,0.02,0.3175,39885.68,25041.758
000789.SZ,20240308,6.28,6.33,6.21,6.3,6.28,0.02,0.3185,37312.1,23373.529
000789.SZ,20240307,6.28,6.42,6.25,6.28,6.27,0.01,0.1595,46483.84,29417.515
000789.SZ,20240306,6.24,6.33,6.2,6.27,6.25,0.02,0.32,41099.76,25726.34
000789.SZ,20240305,6.36,6.36,6.23,6.25,6.37,-0.12,-1.8838,61579.15,38640.68
000789.SZ,20240304,6.44,6.47,6.33,6.37,6.47,-0.1,-1.5456,65711.31,41899.562
000789.SZ,20240301,6.46,6.51,6.39,6.47,6.47,0.0,0.0,60438.1,39025.311
000789.SZ,20240229,6.4,6.49,6.35,6.47,6.41,0.06,0.936,64624.5,41532.476
000789.SZ,20240228,6.56,6.69,6.4,6.41,6.58,-0.17,-2.5836,87102.5,57159.417
000789.SZ,20240227,6.51,6.6,6.47,6.58,6.56,0.02,0.3049,59866.7,39198.689
