ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002172.SZ,20240607,2.6,2.66,2.58,2.64,2.58,0.06,2.3256,96237.0,25313.447
002172.SZ,20240606,2.66,2.72,2.54,2.58,2.7,-0.12,-4.4444,155483.02,40523.734
002172.SZ,20240605,2.76,2.77,2.7,2.7,2.77,-0.07,-2.5271,76849.0,20961.137
002172.SZ,20240604,2.79,2.79,2.68,2.77,2.78,-0.01,-0.3597,102719.0,28206.114
002172.SZ,20240603,2.88,2.88,2.75,2.78,2.88,-0.1,-3.4722,153705.0,42967.465
002172.SZ,20240531,2.9,2.91,2.87,2.88,2.89,-0.01,-0.346,52820.9,15242.654
002172.SZ,20240530,2.91,2.93,2.88,2.89,2.91,-0.02,-0.6873,74323.0,21542.901
002172.SZ,20240529,2.9,2.92,2.88,2.91,2.89,0.02,0.692,67740.78,19685.259
002172.SZ,20240528,2.93,2.94,2.88,2.89,2.95,-0.06,-2.0339,118011.0,34328.342
002172.SZ,20240527,2.94,2.99,2.91,2.95,2.91,0.04,1.3746,127107.0,37376.947
002172.SZ,20240524,2.99,3.02,2.91,2.91,2.97,-0.06,-2.0202,166832.0,49226.506
002172.SZ,20240523,3.05,3.1,2.96,2.97,3.16,-0.19,-6.0127,409518.01,123397.621
002172.SZ,20240522,3.25,3.33,3.15,3.16,3.03,0.13,4.2904,519777.17,169134.76
002172.SZ,20240521,3.08,3.09,3.01,3.03,3.08,-0.05,-1.6234,80405.0,24386.596
002172.SZ,20240520,3.12,3.13,3.07,3.08,3.11,-0.03,-0.9646,83209.0,25780.755
002172.SZ,20240517,3.12,3.14,3.07,3.11,3.1,0.01,0.3226,77463.0,24040.88
002172.SZ,20240516,3.08,3.13,3.07,3.1,3.07,0.03,0.9772,77458.0,24076.913
002172.SZ,20240515,3.12,3.12,3.06,3.07,3.1,-0.03,-0.9677,82580.0,25462.406
002172.SZ,20240514,3.05,3.13,3.05,3.1,3.05,0.05,1.6393,98524.0,30624.233
002172.SZ,20240513,3.11,3.12,3.04,3.05,3.14,-0.09,-2.8662,125772.0,38718.218
002172.SZ,20240510,3.19,3.21,3.13,3.14,3.22,-0.08,-2.4845,147027.0,46416.308
